Date,Open,High,Low,Close,Volume
12-09-2013,23.22,24.66,22.73,23.85,44556568
12-10-2013,23.79,24.40,23.66,24.12,19240732
12-11-2013,24.66,26.37,24.59,25.19,40058800
12-12-2013,25.40,25.89,24.67,24.67,20608570
12-13-2013,24.83,25.49,24.74,25.43,12575157
12-16-2013,25.81,25.95,25.54,25.79,13598117
12-17-2013,25.66,25.78,25.16,25.30,11761980
12-18-2013,25.19,25.43,24.77,25.43,10309801
12-19-2013,25.29,25.68,25.03,25.32,7127159
12-20-2013,25.36,25.68,25.34,25.52,8797236
12-23-2013,25.48,25.68,25.25,25.38,5571939
12-24-2013,25.20,25.46,25.20,25.45,2736809
12-26-2013,25.32,25.55,25.18,25.33,4360216
12-27-2013,25.15,25.30,24.15,24.18,13638862
12-30-2013,24.11,24.48,23.89,24.02,9120175
12-31-2013,23.98,24.48,23.88,24.48,7394170
01-02-2014,24.30,25.03,24.29,24.58,9282318
01-03-2014,24.96,25.93,24.73,25.73,14268513
01-06-2014,25.80,26.37,25.79,26.20,11628115
01-07-2014,26.37,26.56,25.85,26.08,11645446
01-08-2014,25.56,26.83,25.54,26.78,16232352
01-09-2014,27.37,28.69,27.34,28.52,26874172
01-10-2014,28.16,28.92,27.87,28.45,13212542
01-13-2014,28.29,28.63,27.70,27.77,10923061
01-14-2014,27.87,28.15,27.83,27.99,10935551
01-15-2014,28.01,28.54,27.82,27.96,11546200
01-16-2014,28.05,28.49,27.82,28.44,7256610
01-17-2014,28.40,29.10,28.28,29.10,18858196
01-21-2014,29.72,29.86,29.27,29.72,10947604
01-22-2014,29.77,30.28,29.71,30.24,7819006
01-23-2014,29.71,30.50,29.68,30.39,11755843
01-24-2014,30.07,30.22,28.99,29.47,14122325
01-27-2014,29.47,29.92,27.79,29.26,16791512
01-28-2014,29.39,31.21,29.10,30.98,24703140
01-29-2014,31.25,32.38,31.12,31.97,23416268
01-30-2014,32.34,33.15,32.18,32.76,14092430
01-31-2014,32.42,33.04,31.99,32.52,13197315
02-03-2014,32.91,33.42,32.04,32.92,22426604
02-04-2014,33.00,33.33,32.55,33.01,11583894
02-05-2014,32.78,32.93,32.38,32.76,15955183
02-06-2014,32.68,33.85,32.67,33.60,14360447
02-07-2014,33.74,34.61,33.59,34.58,15897859
02-10-2014,34.99,35.04,34.30,34.49,11458478
02-11-2014,34.49,34.55,33.34,34.05,12367159
02-12-2014,33.82,33.93,33.31,33.63,9679882
02-13-2014,33.03,33.97,33.02,33.95,8674977
02-14-2014,33.78,34.10,33.17,33.36,7533942
