Date,Open,High,Low,Close,Volume
01-02-1990,2.16,2.26,2.16,2.26,0
01-03-1990,2.28,2.28,2.16,2.20,0
01-04-1990,2.19,2.20,2.15,2.16,0
01-05-1990,2.16,2.16,2.13,2.16,0
01-08-1990,2.15,2.16,2.14,2.14,0
01-09-1990,2.13,2.15,2.11,2.11,0
01-10-1990,2.10,2.11,2.08,2.10,0
01-11-1990,2.10,2.10,2.08,2.10,0
01-12-1990,2.08,2.08,2.02,2.05,0
01-15-1990,2.01,2.03,1.99,2.01,0
01-16-1990,1.99,2.00,1.94,2.00,0
01-17-1990,2.00,2.03,1.96,1.98,0
01-18-1990,1.96,2.00,1.94,1.98,0
01-19-1990,1.99,2.01,1.99,2.00,0
01-22-1990,2.01,2.02,2.00,2.00,0
01-23-1990,2.01,2.02,2.00,2.01,0
01-24-1990,1.98,2.00,1.94,1.99,0
01-25-1990,2.00,2.00,1.95,1.95,0
01-26-1990,1.98,2.01,1.95,2.00,0
01-29-1990,2.01,2.02,2.00,2.02,0
01-30-1990,2.01,2.02,1.95,1.95,0
01-31-1990,1.97,1.99,1.95,1.99,0
02-01-1990,1.99,2.00,1.96,1.97,0
02-02-1990,1.96,1.98,1.95,1.95,0
02-05-1990,1.94,1.95,1.92,1.95,0
02-06-1990,1.95,1.95,1.92,1.94,0
02-07-1990,1.94,1.95,1.91,1.94,0
02-08-1990,1.93,1.97,1.92,1.93,0
02-09-1990,1.95,1.95,1.92,1.95,0
02-12-1990,1.93,1.95,1.90,1.91,0
02-13-1990,1.91,1.91,1.88,1.90,0
02-14-1990,1.90,1.94,1.90,1.94,0
02-15-1990,1.95,1.96,1.89,1.90,0
02-16-1990,1.90,1.92,1.90,1.91,0
02-20-1990,1.88,1.89,1.85,1.89,0
02-21-1990,1.86,1.87,1.83,1.87,0
02-22-1990,1.87,1.91,1.84,1.85,0
02-23-1990,1.85,1.85,1.77,1.79,0
02-26-1990,1.79,1.88,1.79,1.84,0
02-27-1990,1.85,1.86,1.83,1.85,0
02-28-1990,1.86,1.90,1.84,1.86,0
03-01-1990,1.86,1.90,1.85,1.87,0
03-02-1990,1.89,1.90,1.87,1.89,0
03-05-1990,1.88,1.89,1.85,1.85,0
03-06-1990,1.85,1.86,1.84,1.84,0
03-07-1990,1.83,1.87,1.83,1.85,0
03-08-1990,1.86,1.90,1.84,1.86,0
03-09-1990,1.86,1.90,1.86,1.90,0
03-12-1990,1.88,1.92,1.87,1.91,0
03-13-1990,1.91,1.94,1.90,1.91,0
03-14-1990,1.91,1.92,1.90,1.90,0
03-15-1990,1.88,1.90,1.87,1.88,0
03-16-1990,1.92,1.96,1.91,1.94,0
03-19-1990,1.94,1.98,1.93,1.97,0
03-20-1990,1.98,1.98,1.93,1.94,0
03-21-1990,1.93,1.95,1.93,1.94,0
03-22-1990,1.93,1.95,1.92,1.93,0
03-23-1990,1.95,1.95,1.93,1.95,0
03-26-1990,1.98,2.02,1.98,2.00,0
03-27-1990,2.02,2.02,1.99,2.01,0
03-28-1990,2.00,2.02,2.00,2.00,0
03-29-1990,2.00,2.01,1.99,2.01,0
03-30-1990,2.00,2.06,1.99,2.05,0
04-02-1990,2.02,2.05,2.01,2.02,0
04-03-1990,2.05,2.07,2.04,2.05,0
04-04-1990,2.06,2.08,2.04,2.08,0
04-05-1990,2.08,2.11,2.07,2.11,0
04-06-1990,2.13,2.16,2.10,2.14,0
04-09-1990,2.14,2.16,2.13,2.15,0
04-10-1990,2.15,2.17,2.13,2.16,0
04-11-1990,2.17,2.20,2.15,2.20,0
04-12-1990,2.19,2.21,2.19,2.21,0
04-16-1990,2.22,2.24,2.20,2.21,0
04-17-1990,2.20,2.22,2.19,2.20,0
04-18-1990,2.19,2.21,2.19,2.21,0
04-19-1990,2.21,2.23,2.14,2.14,0
04-20-1990,2.14,2.14,2.08,2.09,0
04-23-1990,2.09,2.09,2.02,2.03,0
04-24-1990,2.04,2.05,2.02,2.03,0
04-25-1990,2.04,2.06,2.01,2.03,0
04-26-1990,2.03,2.06,2.03,2.05,0
04-27-1990,2.03,2.05,2.03,2.04,0
04-30-1990,2.05,2.10,2.04,2.10,0
05-01-1990,2.11,2.14,2.05,2.07,0
05-02-1990,2.06,2.12,2.04,2.12,0
05-03-1990,2.18,2.21,2.18,2.19,0
05-04-1990,2.21,2.21,2.19,2.21,0
05-07-1990,2.20,2.25,2.20,2.22,0
05-08-1990,2.22,2.26,2.21,2.25,0
05-09-1990,2.26,2.31,2.26,2.26,0
05-10-1990,2.26,2.27,2.22,2.26,0
05-11-1990,2.27,2.44,2.26,2.32,0
05-14-1990,2.33,2.38,2.33,2.34,0
05-15-1990,2.34,2.39,2.33,2.39,0
05-16-1990,2.37,2.39,2.37,2.38,0
05-17-1990,2.39,2.39,2.36,2.37,0
05-18-1990,2.38,2.38,2.32,2.33,0
05-21-1990,2.33,2.43,2.30,2.40,0
05-22-1990,2.42,2.45,2.35,2.36,0
05-23-1990,2.38,2.40,2.36,2.37,0
05-24-1990,2.37,2.40,2.37,2.39,0
05-25-1990,2.40,2.42,2.39,2.40,0
05-29-1990,2.40,2.42,2.37,2.42,0
05-30-1990,2.41,2.43,2.40,2.40,0
05-31-1990,2.38,2.40,2.37,2.37,0
06-01-1990,2.39,2.41,2.38,2.40,0
06-04-1990,2.39,2.40,2.38,2.40,0
06-05-1990,2.40,2.42,2.39,2.40,0
06-06-1990,2.40,2.42,2.39,2.41,0
06-07-1990,2.42,2.43,2.38,2.40,0
06-08-1990,2.40,2.40,2.35,2.35,0
06-11-1990,2.35,2.38,2.35,2.36,0
06-12-1990,2.37,2.44,2.35,2.42,0
06-13-1990,2.43,2.43,2.35,2.37,0
06-14-1990,2.37,2.39,2.36,2.37,0
06-15-1990,2.31,2.35,2.31,2.35,0
06-18-1990,2.35,2.36,2.33,2.35,0
06-19-1990,2.35,2.38,2.31,2.33,0
06-20-1990,2.33,2.35,2.32,2.33,0
06-21-1990,2.34,2.35,2.32,2.34,0
06-22-1990,2.32,2.35,2.32,2.33,0
06-25-1990,2.30,2.33,2.21,2.22,0
06-26-1990,2.24,2.34,2.24,2.32,0
06-27-1990,2.36,2.43,2.36,2.42,0
06-28-1990,2.43,2.43,2.38,2.38,0
06-29-1990,2.38,2.43,2.37,2.37,0
07-02-1990,2.37,2.40,2.36,2.40,0
07-03-1990,2.39,2.42,2.39,2.42,0
07-05-1990,2.41,2.43,2.39,2.42,0
07-06-1990,2.44,2.48,2.41,2.48,0
07-09-1990,2.49,2.57,2.49,2.55,0
07-10-1990,2.53,2.54,2.48,2.51,0
07-11-1990,2.51,2.56,2.51,2.53,0
07-12-1990,2.54,2.63,2.52,2.63,0
07-13-1990,2.63,2.63,2.58,2.61,0
07-16-1990,2.62,2.64,2.62,2.63,0
07-17-1990,2.63,2.65,2.60,2.63,0
07-18-1990,2.63,2.63,2.60,2.62,0
07-19-1990,2.62,2.62,2.55,2.57,0
07-20-1990,2.57,2.57,2.48,2.48,0
07-23-1990,2.46,2.47,2.38,2.45,0
07-24-1990,2.45,2.45,2.43,2.45,0
