Date,Open,High,Low,Close,Volume
03-26-1990,0.346,0.356,0.346,0.346,0
03-27-1990,0.363,0.363,0.351,0.363,0
03-28-1990,0.363,0.363,0.351,0.363,0
03-29-1990,0.351,0.368,0.351,0.363,0
03-30-1990,0.363,0.363,0.352,0.363,0
04-02-1990,0.363,0.363,0.352,0.363,0
04-03-1990,0.363,0.379,0.359,0.379,0
04-04-1990,0.373,0.373,0.363,0.363,0
04-05-1990,0.368,0.385,0.368,0.379,0
04-06-1990,0.382,0.388,0.377,0.388,0
04-09-1990,0.388,0.393,0.377,0.388,0
04-10-1990,0.396,0.396,0.379,0.396,0
04-11-1990,0.379,0.390,0.379,0.379,0
04-12-1990,0.390,0.413,0.390,0.413,0
04-16-1990,0.407,0.412,0.396,0.396,0
04-17-1990,0.393,0.398,0.382,0.388,0
04-18-1990,0.398,0.398,0.388,0.388,0
04-19-1990,0.393,0.393,0.388,0.388,0
04-20-1990,0.390,0.396,0.390,0.396,0
04-23-1990,0.385,0.390,0.363,0.371,0
04-24-1990,0.374,0.374,0.363,0.363,0
04-25-1990,0.360,0.371,0.349,0.371,0
04-26-1990,0.371,0.371,0.360,0.371,0
04-27-1990,0.374,0.374,0.363,0.363,0
04-30-1990,0.357,0.368,0.357,0.363,0
05-01-1990,0.365,0.365,0.348,0.354,0
05-02-1990,0.362,0.362,0.334,0.346,0
05-03-1990,0.343,0.354,0.343,0.354,0
05-04-1990,0.348,0.348,0.320,0.320,0
05-07-1990,0.337,0.343,0.332,0.337,0
05-08-1990,0.343,0.343,0.332,0.337,0
05-09-1990,0.337,0.337,0.332,0.337,0
05-10-1990,0.343,0.343,0.337,0.337,0
05-11-1990,0.340,0.346,0.334,0.346,0
05-14-1990,0.348,0.354,0.348,0.354,0
05-15-1990,0.346,0.357,0.346,0.354,0
05-16-1990,0.359,0.365,0.354,0.354,0
05-17-1990,0.368,0.368,0.357,0.363,0
05-18-1990,0.359,0.359,0.343,0.354,0
05-21-1990,0.359,0.359,0.348,0.354,0
05-22-1990,0.357,0.363,0.351,0.363,0
05-23-1990,0.357,0.363,0.351,0.363,0
05-24-1990,0.362,0.362,0.346,0.346,0
