Date,Open,High,Low,Close,Volume
01-02-1990,7.34,7.37,7.28,7.37,0
01-03-1990,7.34,7.37,7.29,7.34,0
01-04-1990,7.34,7.34,7.11,7.23,0
01-05-1990,7.17,7.20,7.03,7.06,0
01-08-1990,7.01,7.09,6.98,7.04,0
01-09-1990,7.03,7.08,6.97,7.00,0
01-10-1990,6.95,7.06,6.95,7.04,0
01-11-1990,7.09,7.14,7.06,7.09,0
01-12-1990,7.06,7.06,6.92,6.95,0
01-15-1990,6.92,6.95,6.92,6.95,0
01-16-1990,6.92,6.98,6.89,6.98,0
01-17-1990,6.98,7.03,6.92,6.95,0
01-18-1990,6.89,6.92,6.81,6.86,0
01-19-1990,6.90,6.95,6.87,6.95,0
01-22-1990,6.95,6.95,6.86,6.86,0
01-23-1990,6.86,6.92,6.81,6.92,0
01-24-1990,6.81,6.87,6.76,6.81,0
01-25-1990,6.84,6.87,6.76,6.79,0
01-26-1990,6.78,6.84,6.73,6.84,0
01-29-1990,6.84,6.87,6.76,6.81,0
01-30-1990,6.81,6.84,6.76,6.81,0
01-31-1990,6.81,6.89,6.81,6.86,0
02-01-1990,6.86,6.92,6.86,6.86,0
02-02-1990,6.87,6.92,6.84,6.89,0
02-05-1990,6.86,6.86,6.80,6.83,0
02-06-1990,6.80,6.83,6.74,6.77,0
02-07-1990,6.74,6.83,6.72,6.83,0
02-08-1990,6.80,6.92,6.80,6.86,0
02-09-1990,6.89,6.92,6.86,6.86,0
02-12-1990,6.86,6.92,6.86,6.89,0
02-13-1990,6.92,6.92,6.86,6.92,0
02-14-1990,6.92,6.92,6.86,6.89,0
02-15-1990,6.86,6.92,6.83,6.89,0
02-16-1990,6.92,6.92,6.86,6.86,0
02-20-1990,6.80,6.83,6.72,6.75,0
02-21-1990,6.72,6.77,6.66,6.75,0
02-22-1990,6.71,6.83,6.71,6.77,0
02-23-1990,6.74,6.83,6.74,6.77,0
02-26-1990,6.75,6.80,6.75,6.80,0
02-27-1990,6.77,6.86,6.77,6.83,0
02-28-1990,6.83,6.92,6.83,6.92,0
03-01-1990,6.89,6.95,6.89,6.92,0
03-02-1990,6.89,6.94,6.89,6.94,0
03-05-1990,6.92,6.94,6.89,6.89,0
03-06-1990,6.89,6.97,6.89,6.94,0
03-07-1990,6.94,6.97,6.89,6.89,0
03-08-1990,6.92,6.94,6.89,6.94,0
03-09-1990,6.92,6.95,6.89,6.92,0
03-12-1990,6.92,6.95,6.89,6.92,0
03-13-1990,6.92,6.94,6.89,6.94,0
03-14-1990,6.95,6.95,6.89,6.92,0
03-15-1990,6.92,6.94,6.89,6.94,0
03-16-1990,6.98,6.98,6.92,6.98,0
03-19-1990,6.92,6.97,6.89,6.94,0
03-20-1990,6.92,6.95,6.89,6.92,0
03-21-1990,6.92,6.95,6.89,6.92,0
03-22-1990,6.89,6.92,6.83,6.89,0
03-23-1990,6.89,6.92,6.86,6.92,0
03-26-1990,6.92,6.95,6.92,6.92,0
03-27-1990,6.89,6.92,6.89,6.92,0
03-28-1990,6.89,6.92,6.83,6.86,0
03-29-1990,6.83,6.86,6.80,6.86,0
03-30-1990,6.86,6.89,6.83,6.89,0
04-02-1990,6.83,6.89,6.83,6.86,0
04-03-1990,6.86,6.89,6.83,6.86,0
04-04-1990,6.89,6.92,6.83,6.89,0
04-05-1990,6.86,6.89,6.83,6.83,0
04-06-1990,6.86,6.86,6.80,6.86,0
04-09-1990,6.83,6.86,6.80,6.83,0
04-10-1990,6.80,6.83,6.77,6.80,0
04-11-1990,6.83,6.83,6.77,6.83,0
04-12-1990,6.80,6.83,6.77,6.83,0
04-16-1990,6.83,6.83,6.77,6.80,0
04-17-1990,6.77,6.80,6.77,6.77,0
04-18-1990,6.77,6.80,6.74,6.77,0
04-19-1990,6.74,6.80,6.71,6.77,0
04-20-1990,6.77,6.80,6.69,6.77,0
04-23-1990,6.74,6.77,6.69,6.69,0
04-24-1990,6.69,6.72,6.64,6.66,0
04-25-1990,6.66,6.69,6.63,6.63,0
04-26-1990,6.66,6.69,6.64,6.66,0
04-27-1990,6.66,6.69,6.63,6.63,0
04-30-1990,6.63,6.66,6.61,6.61,0
05-01-1990,6.63,6.66,6.61,6.61,0
05-02-1990,6.61,6.66,6.61,6.66,0
05-03-1990,6.63,6.66,6.57,6.63,0
05-04-1990,6.69,6.72,6.66,6.69,0
05-07-1990,6.62,6.68,6.60,6.65,0
05-08-1990,6.65,6.71,6.62,6.71,0
05-09-1990,6.69,6.75,6.69,6.75,0
05-10-1990,6.75,6.80,6.75,6.80,0
05-11-1990,6.86,6.94,6.83,6.89,0
05-14-1990,6.92,7.01,6.89,6.98,0
05-15-1990,6.95,6.98,6.92,6.98,0
05-16-1990,6.95,6.98,6.95,6.98,0
05-17-1990,6.97,7.00,6.94,6.94,0
05-18-1990,6.95,6.98,6.92,6.98,0
05-21-1990,6.95,6.98,6.89,6.92,0
05-22-1990,6.89,6.92,6.78,6.80,0
05-23-1990,6.83,6.83,6.78,6.80,0
05-24-1990,6.77,6.77,6.65,6.65,0
05-25-1990,6.62,6.68,6.60,6.65,0
05-29-1990,6.66,6.69,6.63,6.69,0
05-30-1990,6.72,6.75,6.69,6.69,0
05-31-1990,6.68,6.74,6.68,6.71,0
06-01-1990,6.77,6.80,6.74,6.77,0
06-04-1990,6.78,6.95,6.75,6.92,0
06-05-1990,6.97,7.03,6.94,7.00,0
06-06-1990,7.00,7.00,6.91,6.94,0
06-07-1990,6.92,6.98,6.92,6.98,0
06-08-1990,6.98,6.98,6.92,6.92,0
06-11-1990,6.89,6.95,6.89,6.92,0
06-12-1990,6.92,6.98,6.89,6.98,0
06-13-1990,7.01,7.04,6.92,6.98,0
06-14-1990,6.98,6.98,6.92,6.92,0
06-15-1990,6.89,6.92,6.89,6.92,0
06-18-1990,6.89,6.91,6.80,6.83,0
06-19-1990,6.80,6.86,6.80,6.83,0
06-20-1990,6.89,6.89,6.78,6.80,0
06-21-1990,6.83,6.86,6.80,6.80,0
06-22-1990,6.80,6.86,6.74,6.77,0
06-25-1990,6.74,6.77,6.65,6.71,0
06-26-1990,6.77,6.83,6.71,6.71,0
06-27-1990,6.72,6.86,6.72,6.75,0
06-28-1990,6.78,6.83,6.78,6.80,0
06-29-1990,6.77,6.89,6.74,6.89,0
07-02-1990,6.89,6.89,6.83,6.86,0
07-03-1990,6.86,6.89,6.83,6.83,0
07-05-1990,6.83,6.89,6.80,6.83,0
07-06-1990,6.83,6.89,6.80,6.89,0
