Date,Open,High,Low,Close,Volume
01-02-1990,2.04,2.08,2.04,2.06,0
01-03-1990,2.07,2.12,2.06,2.07,0
01-04-1990,2.08,2.11,2.08,2.10,0
01-05-1990,2.09,2.09,2.07,2.07,0
01-08-1990,2.05,2.07,2.05,2.07,0
01-09-1990,2.08,2.14,2.08,2.10,0
01-10-1990,2.08,2.16,2.08,2.15,0
01-11-1990,2.15,2.16,2.15,2.15,0
01-12-1990,2.12,2.12,2.11,2.11,0
01-15-1990,2.11,2.12,2.01,2.04,0
01-16-1990,1.99,2.07,1.99,2.05,0
01-17-1990,2.06,2.08,2.04,2.06,0
01-18-1990,2.03,2.03,2.01,2.01,0
01-19-1990,2.00,2.00,1.97,2.00,0
01-22-1990,1.98,2.00,1.96,1.97,0
01-23-1990,1.95,1.96,1.92,1.96,0
01-24-1990,1.94,1.95,1.90,1.93,0
01-25-1990,1.92,2.07,1.92,2.00,0
01-26-1990,1.97,2.00,1.97,2.00,0
01-29-1990,1.99,1.99,1.94,1.95,0
01-30-1990,1.93,1.93,1.91,1.93,0
01-31-1990,1.92,2.05,1.92,1.96,0
02-01-1990,1.97,2.00,1.97,1.97,0
02-02-1990,1.95,2.01,1.95,2.00,0
02-05-1990,2.00,2.00,1.96,1.96,0
02-06-1990,1.95,1.97,1.95,1.97,0
02-07-1990,1.98,1.98,1.94,1.95,0
02-08-1990,1.95,1.96,1.93,1.93,0
02-09-1990,1.93,1.93,1.93,1.93,0
02-12-1990,1.92,1.97,1.92,1.97,0
02-13-1990,1.95,1.97,1.95,1.97,0
02-14-1990,1.96,2.01,1.96,2.01,0
02-15-1990,2.01,2.05,2.00,2.00,0
02-16-1990,2.00,2.05,2.00,2.03,0
02-20-1990,2.00,2.02,1.96,2.00,0
02-21-1990,1.96,1.97,1.95,1.97,0
02-22-1990,1.99,2.08,1.99,2.06,0
02-23-1990,2.06,2.09,2.05,2.06,0
02-26-1990,2.03,2.03,2.01,2.01,0
02-27-1990,2.00,2.08,2.00,2.05,0
02-28-1990,2.05,2.05,2.01,2.01,0
03-01-1990,2.02,2.05,2.02,2.05,0
03-02-1990,2.08,2.10,2.05,2.10,0
03-05-1990,2.07,2.09,2.06,2.07,0
03-06-1990,2.05,2.08,2.03,2.06,0
03-07-1990,2.08,2.10,2.06,2.10,0
03-08-1990,2.12,2.21,2.11,2.17,0
03-09-1990,2.19,2.23,2.13,2.13,0
03-12-1990,2.10,2.15,2.07,2.14,0
03-13-1990,2.15,2.15,2.11,2.11,0
03-14-1990,2.13,2.13,2.11,2.11,0
03-15-1990,2.14,2.14,2.07,2.07,0
03-16-1990,2.05,2.07,2.00,2.03,0
03-19-1990,2.01,2.08,2.00,2.06,0
03-20-1990,2.05,2.13,2.04,2.10,0
03-21-1990,2.10,2.12,2.09,2.09,0
03-22-1990,2.07,2.09,2.07,2.07,0
03-23-1990,2.06,2.09,2.06,2.07,0
03-26-1990,2.07,2.07,2.07,2.07,0
03-27-1990,2.07,2.07,2.07,2.07,0
03-28-1990,2.08,2.08,2.06,2.06,0
03-29-1990,2.09,2.10,2.05,2.05,0
03-30-1990,2.05,2.07,2.05,2.05,0
04-02-1990,2.02,2.02,2.00,2.00,0
04-03-1990,2.00,2.04,2.00,2.04,0
04-04-1990,2.03,2.08,2.01,2.03,0
04-05-1990,2.03,2.07,2.03,2.05,0
04-06-1990,2.05,2.06,2.04,2.04,0
04-09-1990,2.04,2.05,2.04,2.04,0
04-10-1990,2.05,2.07,2.05,2.07,0
04-11-1990,2.07,2.16,2.07,2.14,0
04-12-1990,2.15,2.15,2.11,2.11,0
04-16-1990,2.14,2.16,2.10,2.14,0
04-17-1990,2.13,2.16,2.13,2.15,0
04-18-1990,2.15,2.16,2.13,2.15,0
04-19-1990,2.15,2.17,2.15,2.15,0
04-20-1990,2.15,2.15,2.14,2.14,0
04-23-1990,2.14,2.14,2.07,2.07,0
04-24-1990,2.10,2.11,2.10,2.11,0
04-25-1990,2.12,2.14,2.12,2.13,0
04-26-1990,2.14,2.17,2.14,2.17,0
04-27-1990,2.17,2.18,2.15,2.17,0
04-30-1990,2.16,2.17,2.15,2.15,0
05-01-1990,2.15,2.17,2.15,2.17,0
05-02-1990,2.15,2.17,2.15,2.17,0
05-03-1990,2.17,2.27,2.17,2.23,0
05-04-1990,2.25,2.25,2.21,2.21,0
05-07-1990,2.23,2.23,2.22,2.23,0
05-08-1990,2.24,2.30,2.24,2.28,0
05-09-1990,2.30,2.33,2.28,2.30,0
05-10-1990,2.32,2.34,2.31,2.31,0
05-11-1990,2.30,2.36,2.30,2.35,0
05-14-1990,2.32,2.36,2.31,2.36,0
05-15-1990,2.36,2.45,2.36,2.42,0
05-16-1990,2.42,2.42,2.40,2.42,0
05-17-1990,2.39,2.42,2.39,2.40,0
05-18-1990,2.40,2.42,2.37,2.40,0
05-21-1990,2.41,2.47,2.41,2.46,0
05-22-1990,2.48,2.48,2.43,2.44,0
05-23-1990,2.43,2.44,2.40,2.44,0
05-24-1990,2.45,2.45,2.43,2.44,0
05-25-1990,2.41,2.44,2.35,2.38,0
05-29-1990,2.39,2.39,2.38,2.38,0
05-30-1990,2.39,2.45,2.39,2.44,0
05-31-1990,2.45,2.48,2.44,2.44,0
06-01-1990,2.46,2.52,2.46,2.52,0
06-04-1990,2.57,2.70,2.57,2.67,0
06-05-1990,2.70,2.70,2.66,2.69,0
06-06-1990,2.66,2.69,2.60,2.69,0
06-07-1990,2.68,2.69,2.65,2.65,0
06-08-1990,2.60,2.61,2.57,2.60,0
06-11-1990,2.60,2.63,2.60,2.62,0
06-12-1990,2.63,2.74,2.63,2.73,0
06-13-1990,2.74,2.80,2.74,2.75,0
06-14-1990,2.76,2.85,2.76,2.84,0
06-15-1990,2.85,3.02,2.80,2.95,0
06-18-1990,3.01,3.10,2.93,3.08,0
06-19-1990,3.05,3.20,2.98,2.98,0
06-20-1990,2.95,2.99,2.90,2.90,0
06-21-1990,2.85,2.97,2.77,2.95,0
06-22-1990,2.95,2.98,2.90,2.90,0
06-25-1990,2.93,3.00,2.93,3.00,0
06-26-1990,3.00,3.03,2.95,3.00,0
06-27-1990,2.98,2.99,2.93,2.94,0
06-28-1990,2.93,2.98,2.89,2.90,0
06-29-1990,2.90,2.93,2.88,2.90,0
07-02-1990,2.91,2.91,2.81,2.84,0
07-03-1990,2.84,2.85,2.77,2.77,0
07-05-1990,2.77,2.77,2.72,2.77,0
07-06-1990,2.80,2.80,2.67,2.67,0
07-09-1990,2.69,2.74,2.68,2.73,0
07-10-1990,2.72,2.72,2.70,2.71,0
07-11-1990,2.73,2.73,2.70,2.71,0
07-12-1990,2.72,2.75,2.71,2.71,0
07-13-1990,2.71,2.73,2.68,2.71,0
07-16-1990,2.74,2.80,2.71,2.80,0
07-17-1990,2.80,2.80,2.78,2.79,0
07-18-1990,2.78,2.80,2.76,2.76,0
07-19-1990,2.76,2.79,2.76,2.76,0
07-20-1990,2.76,2.79,2.76,2.77,0
07-23-1990,2.76,2.76,2.67,2.67,0
07-24-1990,2.67,2.69,2.66,2.66,0
07-25-1990,2.66,2.73,2.66,2.73,0
07-26-1990,2.75,2.79,2.75,2.76,0
07-27-1990,2.77,2.77,2.75,2.75,0
07-30-1990,2.72,2.72,2.67,2.70,0
07-31-1990,2.72,2.75,2.67,2.70,0
08-01-1990,2.70,2.75,2.68,2.75,0
08-02-1990,2.73,2.73,2.45,2.59,0
08-03-1990,2.57,2.57,2.48,2.50,0
08-06-1990,2.45,2.50,2.35,2.35,0
08-07-1990,2.35,2.40,2.35,2.40,0
08-08-1990,2.40,2.44,2.38,2.44,0
08-09-1990,2.44,2.45,2.42,2.42,0
08-10-1990,2.40,2.40,2.39,2.39,0
08-13-1990,2.41,2.42,2.36,2.42,0
08-14-1990,2.42,2.42,2.40,2.42,0
08-15-1990,2.42,2.42,2.40,2.42,0
08-16-1990,2.42,2.43,2.40,2.40,0
08-17-1990,2.37,2.37,2.25,2.28,0
08-20-1990,2.28,2.30,2.23,2.24,0
08-21-1990,2.21,2.21,2.17,2.18,0
08-22-1990,2.18,2.20,2.13,2.13,0
08-23-1990,2.00,2.02,1.95,1.95,0
08-24-1990,1.95,1.98,1.88,1.93,0
08-27-1990,1.98,2.08,1.98,2.03,0
08-28-1990,2.06,2.21,2.06,2.21,0
08-29-1990,2.20,2.23,2.20,2.23,0
08-30-1990,2.20,2.22,2.17,2.17,0
08-31-1990,2.17,2.20,2.17,2.17,0
09-04-1990,2.15,2.17,2.12,2.17,0
09-05-1990,2.19,2.21,2.19,2.20,0
09-06-1990,2.23,2.28,2.20,2.20,0
09-07-1990,2.20,2.22,2.19,2.21,0
09-10-1990,2.24,2.24,2.17,2.17,0
09-11-1990,2.20,2.20,2.17,2.17,0
09-12-1990,2.20,2.23,2.13,2.20,0
09-13-1990,2.23,2.23,2.12,2.13,0
09-14-1990,2.10,2.10,2.10,2.10,0
09-17-1990,2.10,2.10,2.05,2.07,0
09-18-1990,2.02,2.07,2.02,2.07,0
09-19-1990,2.07,2.07,2.06,2.07,0
09-20-1990,2.05,2.05,1.97,1.97,0
09-21-1990,1.98,1.98,1.95,1.95,0
09-24-1990,1.95,1.95,1.90,1.90,0
09-25-1990,1.90,1.96,1.90,1.93,0
09-26-1990,1.95,1.95,1.93,1.95,0
09-27-1990,1.98,1.98,1.90,1.93,0
09-28-1990,1.93,1.93,1.85,1.89,0
10-01-1990,1.92,1.95,1.92,1.95,0
10-02-1990,1.98,2.02,1.98,2.01,0
10-03-1990,2.03,2.03,1.99,1.99,0
10-04-1990,1.97,1.97,1.97,1.97,0
10-05-1990,1.97,1.97,1.95,1.96,0
10-08-1990,1.99,2.02,1.99,2.00,0
10-09-1990,2.01,2.01,2.00,2.01,0
10-10-1990,1.99,2.01,1.97,2.00,0
10-11-1990,2.00,2.00,1.95,1.95,0
10-12-1990,1.95,1.95,1.93,1.93,0
10-15-1990,1.95,1.97,1.93,1.97,0
10-16-1990,1.95,1.98,1.92,1.92,0
10-17-1990,1.91,2.00,1.91,1.99,0
10-18-1990,2.00,2.05,2.00,2.05,0
10-19-1990,2.07,2.30,2.07,2.28,0
10-22-1990,2.26,2.28,2.25,2.28,0
10-23-1990,2.25,2.25,2.20,2.20,0
10-24-1990,2.22,2.22,2.13,2.15,0
10-25-1990,2.15,2.18,2.13,2.13,0
10-26-1990,2.13,2.13,2.10,2.10,0
10-29-1990,2.10,2.10,2.03,2.05,0
10-30-1990,2.05,2.08,2.05,2.06,0
10-31-1990,2.08,2.10,2.08,2.10,0
11-01-1990,2.08,2.13,2.08,2.13,0
11-02-1990,2.15,2.23,2.15,2.23,0
11-05-1990,2.28,2.28,2.18,2.28,0
11-06-1990,2.27,2.37,2.27,2.32,0
11-07-1990,2.32,2.34,2.25,2.25,0
11-08-1990,2.22,2.22,2.21,2.21,0
11-09-1990,2.19,2.23,2.17,2.20,0
11-12-1990,2.22,2.24,2.21,2.21,0
11-13-1990,2.19,2.33,2.19,2.28,0
11-14-1990,2.30,2.35,2.25,2.25,0
11-15-1990,2.22,2.22,2.15,2.18,0
11-16-1990,2.19,2.20,2.19,2.20,0
11-19-1990,2.19,2.20,2.19,2.20,0
11-20-1990,2.20,2.22,2.18,2.18,0
11-21-1990,2.20,2.22,2.20,2.21,0
11-23-1990,2.23,2.23,2.23,2.23,0
11-26-1990,2.23,2.23,2.23,2.23,0
11-27-1990,2.20,2.21,2.18,2.18,0
11-28-1990,2.19,2.20,2.19,2.20,0
11-29-1990,2.20,2.20,2.18,2.18,0
11-30-1990,2.19,2.25,2.15,2.25,0
12-03-1990,2.25,2.36,2.25,2.35,0
12-04-1990,2.32,2.32,2.32,2.32,0
12-05-1990,2.31,2.52,2.31,2.52,0
12-06-1990,2.50,2.64,2.50,2.58,0
12-07-1990,2.55,2.65,2.53,2.55,0
12-10-1990,2.55,2.60,2.43,2.55,0
12-11-1990,2.53,2.53,2.48,2.48,0
12-12-1990,2.45,2.45,2.40,2.40,0
12-13-1990,2.38,2.54,2.38,2.52,0
12-14-1990,2.54,2.54,2.45,2.45,0
12-17-1990,2.37,2.40,2.35,2.35,0
12-18-1990,2.38,2.48,2.38,2.45,0
12-19-1990,2.42,2.47,2.40,2.46,0
12-20-1990,2.45,2.48,2.45,2.48,0
12-21-1990,2.47,2.47,2.46,2.46,0
12-24-1990,2.44,2.44,2.44,2.44,0
12-26-1990,2.44,2.48,2.44,2.48,0
12-27-1990,2.47,2.48,2.47,2.48,0
12-28-1990,2.50,2.50,2.48,2.48,0
12-31-1990,2.47,2.50,2.47,2.50,0
01-02-1991,2.48,2.50,2.45,2.45,0
01-03-1991,2.45,2.45,2.42,2.42,0
01-04-1991,2.42,2.42,2.42,2.42,0
01-07-1991,2.42,2.42,2.32,2.35,0
01-08-1991,2.38,2.41,2.38,2.38,0
01-09-1991,2.39,2.45,2.39,2.40,0
01-10-1991,2.38,2.38,2.31,2.32,0
01-11-1991,2.30,2.30,2.18,2.20,0
01-14-1991,2.18,2.20,2.17,2.20,0
01-15-1991,2.22,2.27,2.22,2.25,0
01-16-1991,2.27,2.27,2.25,2.25,0
01-17-1991,2.40,2.40,2.32,2.35,0
01-18-1991,2.32,2.32,2.27,2.32,0
01-21-1991,2.31,2.32,2.31,2.31,0
01-22-1991,2.31,2.37,2.31,2.36,0
01-23-1991,2.39,2.50,2.39,2.48,0
01-24-1991,2.48,2.63,2.48,2.63,0
01-25-1991,2.65,2.68,2.60,2.65,0
01-28-1991,2.68,2.70,2.66,2.69,0
