Date,Open,High,Low,Close,Volume
01-02-1990,5.17,5.20,5.14,5.19,0
01-03-1990,5.21,5.21,5.12,5.16,0
01-04-1990,5.15,5.17,4.95,5.06,0
01-05-1990,5.09,5.12,5.03,5.04,0
01-08-1990,5.01,5.08,4.99,5.07,0
01-09-1990,5.09,5.12,5.03,5.03,0
01-10-1990,4.99,5.02,4.95,4.99,0
01-11-1990,5.03,5.06,5.01,5.06,0
01-12-1990,4.99,5.02,4.90,4.99,0
01-15-1990,4.98,5.01,4.93,4.95,0
01-16-1990,4.89,4.94,4.85,4.94,0
01-17-1990,4.90,4.93,4.83,4.87,0
01-18-1990,4.84,4.92,4.83,4.92,0
01-19-1990,4.92,5.02,4.91,4.98,0
01-22-1990,5.00,5.01,4.80,4.80,0
01-23-1990,4.84,4.87,4.75,4.83,0
01-24-1990,4.76,4.85,4.70,4.79,0
01-25-1990,4.80,4.86,4.78,4.85,0
01-26-1990,4.84,4.89,4.83,4.87,0
01-29-1990,4.91,4.93,4.86,4.91,0
01-30-1990,4.92,4.97,4.91,4.97,0
01-31-1990,4.98,5.13,4.98,5.09,0
02-01-1990,5.09,5.13,5.07,5.09,0
02-02-1990,5.08,5.15,5.08,5.11,0
02-05-1990,5.10,5.16,5.07,5.16,0
02-06-1990,5.18,5.18,5.10,5.13,0
02-07-1990,5.15,5.53,5.12,5.50,0
02-08-1990,5.45,5.59,5.43,5.52,0
02-09-1990,5.54,5.60,5.53,5.59,0
02-12-1990,5.59,5.60,5.53,5.54,0
02-13-1990,5.53,5.58,5.48,5.52,0
02-14-1990,5.51,5.59,5.50,5.57,0
02-15-1990,5.55,5.68,5.55,5.68,0
02-16-1990,5.67,5.68,5.56,5.64,0
02-20-1990,5.59,5.69,5.46,5.69,0
02-21-1990,5.66,5.75,5.65,5.74,0
02-22-1990,5.76,5.80,5.42,5.47,0
02-23-1990,5.46,5.50,5.27,5.37,0
02-26-1990,5.34,5.48,5.34,5.48,0
02-27-1990,5.52,5.58,5.38,5.38,0
02-28-1990,5.44,5.58,5.40,5.49,0
03-01-1990,5.49,5.68,5.46,5.65,0
03-02-1990,5.61,5.67,5.56,5.58,0
03-05-1990,5.59,5.61,5.49,5.53,0
03-06-1990,5.53,5.60,5.53,5.58,0
03-07-1990,5.58,5.58,5.55,5.58,0
03-08-1990,5.59,5.60,5.48,5.57,0
03-09-1990,5.53,5.58,5.52,5.53,0
03-12-1990,5.54,5.54,5.46,5.52,0
03-13-1990,5.48,5.52,5.46,5.48,0
03-14-1990,5.46,5.55,5.44,5.51,0
03-15-1990,5.50,5.50,5.46,5.49,0
03-16-1990,5.52,5.55,5.47,5.53,0
03-19-1990,5.51,5.69,5.49,5.69,0
03-20-1990,5.69,5.74,5.66,5.67,0
03-21-1990,5.68,5.69,5.56,5.57,0
03-22-1990,5.53,5.58,5.44,5.49,0
03-23-1990,5.47,5.58,5.47,5.58,0
03-26-1990,5.58,5.58,5.47,5.49,0
03-27-1990,5.48,5.57,5.46,5.51,0
03-28-1990,5.50,5.67,5.50,5.63,0
03-29-1990,5.63,5.66,5.60,5.63,0
03-30-1990,5.63,5.63,5.53,5.57,0
04-02-1990,5.52,5.55,5.46,5.55,0
04-03-1990,5.57,5.66,5.52,5.65,0
04-04-1990,5.63,5.64,5.52,5.58,0
04-05-1990,5.58,5.64,5.55,5.58,0
04-06-1990,5.58,5.63,5.56,5.58,0
04-09-1990,5.58,5.63,5.58,5.60,0
04-10-1990,5.57,5.58,5.41,5.41,0
04-11-1990,5.34,5.39,5.29,5.34,0
04-12-1990,5.36,5.38,5.33,5.35,0
04-16-1990,5.35,5.36,5.29,5.30,0
04-17-1990,5.30,5.43,5.29,5.41,0
04-18-1990,5.43,5.43,5.33,5.35,0
04-19-1990,5.33,5.41,5.32,5.35,0
04-20-1990,5.36,5.36,5.26,5.30,0
04-23-1990,5.27,5.29,5.21,5.23,0
04-24-1990,5.23,5.29,5.23,5.26,0
04-25-1990,5.23,5.26,5.23,5.23,0
04-26-1990,5.23,5.33,5.23,5.30,0
04-27-1990,5.29,5.35,5.20,5.22,0
04-30-1990,5.18,5.25,5.12,5.25,0
05-01-1990,5.29,5.33,5.24,5.30,0
05-02-1990,5.40,5.41,5.35,5.41,0
05-03-1990,5.49,5.52,5.48,5.51,0
05-04-1990,5.53,5.60,5.50,5.58,0
05-07-1990,5.58,5.58,5.52,5.53,0
05-08-1990,5.54,5.55,5.51,5.52,0
05-09-1990,5.49,5.54,5.45,5.52,0
05-10-1990,5.52,5.54,5.48,5.52,0
05-11-1990,5.59,5.80,5.57,5.78,0
05-14-1990,5.75,5.87,5.75,5.86,0
05-15-1990,5.86,5.88,5.83,5.83,0
05-16-1990,5.84,5.87,5.78,5.87,0
05-17-1990,5.88,5.97,5.88,5.91,0
05-18-1990,5.93,5.95,5.89,5.93,0
05-21-1990,5.92,6.07,5.92,6.05,0
05-22-1990,6.09,6.18,6.00,6.03,0
05-23-1990,6.00,6.03,5.98,5.98,0
05-24-1990,5.98,6.01,5.84,5.86,0
05-25-1990,5.87,5.88,5.77,5.82,0
05-29-1990,5.82,5.99,5.80,5.99,0
05-30-1990,6.02,6.08,6.00,6.02,0
05-31-1990,5.96,6.14,5.96,6.13,0
06-01-1990,6.13,6.17,5.92,6.02,0
06-04-1990,6.05,6.08,6.01,6.08,0
06-05-1990,6.02,6.03,5.68,5.74,0
06-06-1990,5.59,5.77,5.59,5.71,0
06-07-1990,5.69,5.75,5.63,5.65,0
06-08-1990,5.67,5.67,5.56,5.64,0
06-11-1990,5.60,5.72,5.60,5.69,0
06-12-1990,5.71,5.85,5.67,5.82,0
06-13-1990,5.83,5.88,5.77,5.83,0
06-14-1990,5.82,5.83,5.78,5.78,0
06-15-1990,5.81,5.96,5.79,5.96,0
06-18-1990,5.93,5.93,5.82,5.82,0
06-19-1990,5.82,5.90,5.76,5.90,0
06-20-1990,5.86,5.99,5.86,5.99,0
06-21-1990,5.97,5.99,5.92,5.97,0
06-22-1990,5.98,5.99,5.81,5.87,0
06-25-1990,5.83,5.83,5.74,5.78,0
06-26-1990,5.82,5.91,5.79,5.80,0
06-27-1990,5.82,5.89,5.80,5.83,0
06-28-1990,5.85,5.95,5.83,5.92,0
06-29-1990,5.92,6.06,5.92,5.97,0
07-02-1990,5.89,5.94,5.86,5.88,0
07-03-1990,5.87,5.88,5.80,5.80,0
07-05-1990,5.77,5.79,5.71,5.73,0
07-06-1990,5.71,5.75,5.71,5.74,0
07-09-1990,5.74,5.79,5.74,5.76,0
07-10-1990,5.79,5.79,5.71,5.71,0
07-11-1990,5.75,5.94,5.75,5.92,0
07-12-1990,5.92,6.11,5.92,6.11,0
07-13-1990,6.13,6.16,6.08,6.11,0
07-16-1990,6.12,6.19,6.10,6.19,0
07-17-1990,6.19,6.19,6.13,6.19,0
07-18-1990,6.17,6.25,6.14,6.25,0
07-19-1990,6.21,6.38,6.16,6.38,0
07-20-1990,6.38,6.55,6.36,6.43,0
07-23-1990,6.30,6.39,6.08,6.36,0
07-24-1990,6.38,6.83,6.38,6.66,0
07-25-1990,6.55,6.70,6.50,6.61,0
07-26-1990,6.58,6.58,6.50,6.52,0
07-27-1990,6.49,6.59,6.49,6.50,0
07-30-1990,6.47,6.64,6.47,6.61,0
07-31-1990,6.68,6.85,6.65,6.81,0
08-01-1990,6.81,6.98,6.70,6.90,0
08-02-1990,7.09,7.20,7.08,7.12,0
08-03-1990,7.11,7.29,6.83,6.98,0
08-06-1990,6.95,7.26,6.95,7.01,0
08-07-1990,6.97,7.03,6.78,7.01,0
08-08-1990,6.94,7.04,6.89,7.01,0
08-09-1990,7.01,7.04,6.92,6.95,0
08-10-1990,6.95,7.08,6.92,6.98,0
08-13-1990,6.95,6.98,6.90,6.95,0
08-14-1990,6.95,7.06,6.92,7.06,0
08-15-1990,7.07,7.09,6.92,6.95,0
08-16-1990,6.92,7.01,6.84,6.85,0
08-17-1990,6.86,7.02,6.81,6.98,0
08-20-1990,6.98,7.07,6.96,7.04,0
08-21-1990,7.01,7.03,6.79,6.85,0
08-22-1990,6.83,6.86,6.58,6.64,0
08-23-1990,6.24,6.46,6.21,6.29,0
08-24-1990,6.38,6.49,6.31,6.45,0
08-27-1990,6.52,6.61,6.43,6.47,0
08-28-1990,6.49,6.61,6.41,6.61,0
08-29-1990,6.60,6.69,6.58,6.68,0
08-30-1990,6.69,6.69,6.54,6.58,0
08-31-1990,6.59,6.65,6.57,6.65,0
09-04-1990,6.62,6.73,6.60,6.67,0
