Date,Open,High,Low,Close,Volume
01-02-1990,3.11,3.18,3.11,3.18,0
01-03-1990,3.20,3.22,3.08,3.11,0
01-04-1990,3.11,3.11,3.04,3.08,0
01-05-1990,3.06,3.08,3.03,3.06,0
01-08-1990,3.04,3.06,2.95,3.02,0
01-09-1990,3.04,3.04,2.97,2.99,0
01-10-1990,2.95,2.97,2.85,2.92,0
01-11-1990,2.92,2.95,2.88,2.95,0
01-12-1990,2.88,2.92,2.88,2.88,0
01-15-1990,2.90,2.90,2.88,2.90,0
01-16-1990,2.88,2.90,2.83,2.90,0
01-17-1990,2.92,2.92,2.85,2.85,0
01-18-1990,2.81,2.90,2.78,2.90,0
01-19-1990,2.92,2.95,2.90,2.92,0
01-22-1990,2.92,2.92,2.83,2.85,0
01-23-1990,2.85,2.85,2.81,2.83,0
01-24-1990,2.76,2.83,2.76,2.80,0
01-25-1990,2.85,2.88,2.85,2.85,0
01-26-1990,2.88,2.88,2.78,2.78,0
01-29-1990,2.81,2.81,2.71,2.76,0
01-30-1990,2.78,2.83,2.76,2.83,0
01-31-1990,2.81,2.92,2.81,2.92,0
02-01-1990,2.92,3.02,2.92,3.02,0
02-02-1990,2.97,3.04,2.97,3.04,0
02-05-1990,2.99,3.08,2.99,3.06,0
02-06-1990,3.08,3.10,3.08,3.10,0
02-07-1990,3.10,3.15,3.05,3.12,0
02-08-1990,3.10,3.22,3.10,3.10,0
02-09-1990,3.15,3.17,3.05,3.10,0
02-12-1990,3.12,3.12,3.05,3.05,0
02-13-1990,3.05,3.13,3.05,3.10,0
02-14-1990,3.15,3.22,3.15,3.19,0
02-15-1990,3.20,3.24,3.17,3.24,0
02-16-1990,3.22,3.29,3.19,3.22,0
02-20-1990,3.17,3.17,3.10,3.15,0
02-21-1990,3.10,3.17,3.10,3.17,0
02-22-1990,3.15,3.19,3.10,3.12,0
02-23-1990,3.08,3.08,2.91,2.96,0
02-26-1990,2.96,2.98,2.91,2.98,0
02-27-1990,3.01,3.01,2.96,2.98,0
02-28-1990,3.01,3.05,2.98,3.05,0
03-01-1990,3.05,3.05,2.94,2.96,0
03-02-1990,2.91,3.08,2.89,3.08,0
03-05-1990,3.08,3.08,2.98,3.03,0
03-06-1990,3.03,3.05,3.01,3.01,0
03-07-1990,3.05,3.08,3.01,3.08,0
03-08-1990,3.08,3.15,3.08,3.12,0
03-09-1990,3.10,3.12,3.05,3.08,0
03-12-1990,3.08,3.08,2.98,3.05,0
03-13-1990,3.05,3.05,2.98,3.01,0
03-14-1990,3.01,3.05,3.01,3.05,0
03-15-1990,3.08,3.08,3.01,3.05,0
03-16-1990,3.08,3.08,3.01,3.01,0
03-19-1990,2.96,3.01,2.91,2.98,0
03-20-1990,2.98,2.98,2.91,2.96,0
03-21-1990,2.94,2.94,2.84,2.84,0
03-22-1990,2.84,2.84,2.80,2.80,0
03-23-1990,2.77,2.89,2.75,2.87,0
03-26-1990,2.89,2.91,2.84,2.84,0
03-27-1990,2.82,2.94,2.82,2.94,0
03-28-1990,2.89,2.96,2.89,2.96,0
03-29-1990,2.96,3.01,2.94,3.01,0
03-30-1990,2.96,2.98,2.94,2.98,0
04-02-1990,2.94,2.98,2.89,2.96,0
04-03-1990,2.98,3.01,2.96,3.01,0
04-04-1990,3.01,3.13,2.98,3.03,0
04-05-1990,3.05,3.05,2.98,2.98,0
04-06-1990,2.98,3.01,2.96,2.98,0
04-09-1990,2.96,2.98,2.89,2.91,0
04-10-1990,2.89,2.91,2.87,2.87,0
04-11-1990,2.82,2.84,2.77,2.77,0
04-12-1990,2.77,2.80,2.73,2.77,0
04-16-1990,2.77,2.82,2.77,2.82,0
04-17-1990,2.77,2.87,2.72,2.87,0
04-18-1990,2.82,2.87,2.80,2.80,0
04-19-1990,2.80,2.82,2.72,2.72,0
04-20-1990,2.73,2.75,2.58,2.63,0
04-23-1990,2.61,2.66,2.61,2.61,0
04-24-1990,2.63,2.70,2.63,2.68,0
04-25-1990,2.65,2.70,2.63,2.70,0
04-26-1990,2.68,2.70,2.66,2.68,0
04-27-1990,2.68,2.77,2.68,2.77,0
04-30-1990,2.77,2.77,2.70,2.75,0
05-01-1990,2.74,2.74,2.69,2.74,0
05-02-1990,2.72,2.74,2.67,2.69,0
05-03-1990,2.67,2.72,2.64,2.72,0
05-04-1990,2.72,2.74,2.69,2.74,0
05-07-1990,2.72,2.72,2.69,2.69,0
05-08-1990,2.67,2.79,2.67,2.74,0
05-09-1990,2.74,2.81,2.74,2.81,0
05-10-1990,2.83,2.86,2.76,2.83,0
05-11-1990,2.86,2.93,2.86,2.93,0
05-14-1990,2.93,3.11,2.93,3.09,0
