Date,Open,High,Low,Close,Volume
08-20-1996,1.56,1.58,1.56,1.57,298954
08-21-1996,1.56,1.56,1.54,1.55,432193
08-22-1996,1.54,1.55,1.54,1.54,249352
08-23-1996,1.54,1.55,1.53,1.54,97675
08-26-1996,1.54,1.54,1.53,1.53,427943
08-27-1996,1.45,1.47,1.45,1.47,483211
08-28-1996,1.47,1.53,1.47,1.52,442103
08-29-1996,1.52,1.53,1.51,1.51,62251
08-30-1996,1.50,1.51,1.47,1.49,270610
09-03-1996,1.48,1.49,1.47,1.48,355633
09-04-1996,1.48,1.48,1.47,1.47,376906
09-05-1996,1.47,1.50,1.46,1.49,294690
09-06-1996,1.49,1.49,1.48,1.48,121772
09-09-1996,1.50,1.50,1.47,1.47,328713
09-10-1996,1.48,1.49,1.47,1.49,186968
09-11-1996,1.49,1.49,1.47,1.47,67903
09-12-1996,1.46,1.48,1.46,1.48,269192
09-13-1996,1.48,1.49,1.46,1.46,454859
09-16-1996,1.47,1.47,1.46,1.47,242256
09-17-1996,1.47,1.47,1.45,1.45,469045
09-18-1996,1.44,1.45,1.44,1.45,518656
09-19-1996,1.45,1.45,1.43,1.43,186968
09-20-1996,1.42,1.44,1.42,1.44,272029
09-23-1996,1.43,1.44,1.42,1.43,238001
09-24-1996,1.43,1.43,1.41,1.41,386837
09-25-1996,1.42,1.46,1.42,1.45,75013
09-26-1996,1.45,1.47,1.45,1.46,175640
09-27-1996,1.45,1.45,1.44,1.44,99080
09-30-1996,1.45,1.46,1.43,1.44,289023
10-01-1996,1.45,1.45,1.42,1.42,145864
10-02-1996,1.42,1.43,1.41,1.43,362733
10-03-1996,1.42,1.55,1.42,1.53,1258562
10-04-1996,1.53,1.53,1.52,1.53,705748
10-07-1996,1.52,1.53,1.45,1.46,325886
10-08-1996,1.46,1.47,1.46,1.47,325886
10-09-1996,1.46,1.48,1.46,1.48,571104
10-10-1996,1.48,1.48,1.46,1.47,378328
10-11-1996,1.46,1.48,1.46,1.48,484645
10-14-1996,1.48,1.54,1.47,1.53,593782
10-15-1996,1.52,1.54,1.50,1.51,667498
10-16-1996,1.52,1.53,1.50,1.53,211080
10-17-1996,1.52,1.53,1.52,1.53,243672
10-18-1996,1.53,1.53,1.52,1.53,423686
10-21-1996,1.52,1.52,1.49,1.50,106182
10-22-1996,1.49,1.53,1.48,1.50,351392
10-23-1996,1.49,1.49,1.46,1.48,175640
10-24-1996,1.50,1.53,1.50,1.53,422284
10-25-1996,1.52,1.53,1.52,1.53,185553
10-28-1996,1.53,1.53,1.49,1.49,194051
10-29-1996,1.48,1.53,1.47,1.52,422284
10-30-1996,1.53,1.53,1.51,1.51,135962
10-31-1996,1.50,1.52,1.50,1.51,236596
11-01-1996,1.52,1.53,1.52,1.53,453480
11-04-1996,1.53,1.57,1.53,1.57,637731
11-05-1996,1.59,1.59,1.55,1.55,783720
11-06-1996,1.55,1.59,1.55,1.59,864492
11-07-1996,1.57,1.60,1.57,1.60,415181
11-08-1996,1.60,1.60,1.59,1.60,171379
11-11-1996,1.61,1.64,1.60,1.63,314540
11-12-1996,1.63,1.63,1.61,1.61,300374
11-13-1996,1.61,1.61,1.59,1.61,355633
11-14-1996,1.60,1.68,1.60,1.62,308887
11-15-1996,1.62,1.62,1.61,1.61,93420
11-18-1996,1.62,1.62,1.59,1.59,138782
11-19-1996,1.60,1.63,1.59,1.62,383996
11-20-1996,1.62,1.62,1.61,1.62,140185
11-21-1996,1.61,1.61,1.60,1.60,49466
11-22-1996,1.60,1.60,1.58,1.58,123186
11-25-1996,1.59,1.61,1.59,1.59,256419
11-26-1996,1.59,1.60,1.57,1.57,229505
11-27-1996,1.59,1.60,1.58,1.59,144445
11-29-1996,1.59,1.60,1.59,1.59,100519
12-02-1996,1.60,1.61,1.60,1.60,213900
12-03-1996,1.59,1.60,1.59,1.59,118931
12-04-1996,1.57,1.59,1.57,1.57,165706
12-05-1996,1.56,1.58,1.54,1.58,253581
12-06-1996,1.54,1.55,1.52,1.53,385413
12-09-1996,1.53,1.57,1.53,1.56,135962
12-10-1996,1.57,1.59,1.57,1.59,185553
12-11-1996,1.58,1.59,1.56,1.57,203976
12-12-1996,1.57,1.57,1.54,1.54,531413
12-13-1996,1.54,1.56,1.54,1.54,232334
12-16-1996,1.54,1.55,1.54,1.54,235163
12-17-1996,1.54,1.55,1.54,1.54,103347
12-18-1996,1.54,1.54,1.53,1.53,165706
12-19-1996,1.53,1.53,1.52,1.52,253581
12-20-1996,1.52,1.54,1.52,1.54,933961
12-23-1996,1.54,1.56,1.54,1.56,602271
12-24-1996,1.55,1.56,1.55,1.56,169957
12-26-1996,1.55,1.56,1.55,1.55,488888
12-27-1996,1.55,1.59,1.55,1.59,283359
12-30-1996,1.59,1.59,1.56,1.58,161469
12-31-1996,1.58,1.61,1.58,1.61,215319
01-02-1997,1.60,1.60,1.59,1.60,154356
01-03-1997,1.60,1.60,1.59,1.59,143034
01-06-1997,1.60,1.60,1.59,1.60,369821
01-07-1997,1.59,1.60,1.59,1.59,415181
01-08-1997,1.60,1.60,1.59,1.59,660383
01-09-1997,1.58,1.60,1.58,1.60,823397
01-10-1997,1.59,1.59,1.55,1.55,345724
01-13-1997,1.55,1.58,1.55,1.55,160034
01-14-1997,1.55,1.57,1.54,1.56,578181
01-15-1997,1.55,1.55,1.53,1.54,588111
01-16-1997,1.53,1.59,1.53,1.58,335803
01-17-1997,1.60,1.60,1.56,1.57,576770
01-20-1997,1.56,1.59,1.55,1.55,40992
01-21-1997,1.55,1.59,1.55,1.59,192640
01-22-1997,1.59,1.59,1.57,1.58,80678
01-23-1997,1.68,1.72,1.67,1.71,2189805
01-24-1997,1.73,1.77,1.71,1.76,1472575
01-27-1997,1.76,1.78,1.76,1.78,820566
01-28-1997,1.80,1.83,1.80,1.83,556931
01-29-1997,1.83,1.85,1.79,1.79,718524
01-30-1997,1.78,1.80,1.77,1.79,718524
01-31-1997,1.78,1.80,1.76,1.80,670319
02-03-1997,1.78,1.81,1.77,1.80,298954
02-04-1997,1.83,1.86,1.81,1.86,779459
02-05-1997,1.84,1.90,1.84,1.86,827652
02-06-1997,1.86,1.88,1.81,1.84,609380
02-07-1997,1.83,1.90,1.83,1.89,668887
02-10-1997,1.90,1.96,1.90,1.93,908440
02-11-1997,1.94,1.99,1.91,1.94,1060113
02-12-1997,1.96,1.98,1.91,1.91,400993
02-13-1997,1.91,1.92,1.87,1.87,400993
02-14-1997,1.89,1.90,1.85,1.89,681658
02-18-1997,1.88,1.91,1.87,1.91,647641
02-19-1997,1.91,1.97,1.90,1.93,486062
02-20-1997,1.93,1.95,1.93,1.94,392495
02-21-1997,1.93,1.95,1.93,1.95,426517
02-24-1997,1.95,2.00,1.95,1.99,731268
02-25-1997,1.99,2.00,1.98,1.99,691573
02-26-1997,2.01,2.05,1.99,1.99,1041688
02-27-1997,1.99,2.01,1.96,1.97,861669
02-28-1997,1.95,1.95,1.88,1.88,673150
03-03-1997,1.89,1.91,1.87,1.90,613613
03-04-1997,1.89,1.97,1.89,1.93,341474
03-05-1997,1.94,1.95,1.87,1.87,209651
03-06-1997,1.88,1.94,1.88,1.90,454859
03-07-1997,1.92,1.97,1.91,1.96,260684
03-10-1997,1.94,2.02,1.93,2.02,651880
03-11-1997,2.01,2.03,1.98,1.98,975080
03-12-1997,1.98,2.01,1.98,1.98,427943
03-13-1997,1.98,1.98,1.95,1.98,242256
03-14-1997,1.98,1.98,1.96,1.97,252190
03-17-1997,1.96,1.96,1.89,1.92,230912
03-18-1997,1.92,1.98,1.92,1.96,178466
03-19-1997,1.94,1.98,1.91,1.96,446351
03-20-1997,1.95,1.95,1.80,1.83,551249
03-21-1997,1.83,1.90,1.83,1.89,724179
03-24-1997,1.90,1.92,1.88,1.90,242256
03-25-1997,1.90,1.91,1.88,1.90,610782
03-26-1997,1.90,1.90,1.88,1.90,144445
03-27-1997,1.90,1.95,1.89,1.95,537063
03-31-1997,1.95,2.03,1.88,2.03,1780163
04-01-1997,2.03,2.03,1.92,1.92,512980
04-02-1997,1.90,1.91,1.90,1.90,79249
04-03-1997,1.90,1.90,1.79,1.82,306041
04-04-1997,1.82,1.88,1.82,1.88,270610
04-07-1997,1.88,1.89,1.83,1.84,286195
04-08-1997,1.85,1.85,1.82,1.83,263524
04-09-1997,1.82,1.84,1.80,1.82,581023
04-10-1997,1.80,1.83,1.79,1.83,443521
04-11-1997,1.83,1.83,1.78,1.78,174203
04-14-1997,1.78,1.80,1.71,1.74,531413
04-15-1997,1.74,1.87,1.74,1.85,646232
04-16-1997,1.84,1.85,1.82,1.82,80678
04-17-1997,1.81,1.83,1.78,1.78,238001
04-18-1997,1.79,1.79,1.76,1.76,264936
04-21-1997,1.76,1.77,1.76,1.77,178466
04-22-1997,1.78,1.83,1.78,1.83,240843
04-23-1997,1.81,1.81,1.75,1.77,443521
04-24-1997,1.77,1.78,1.76,1.77,240843
04-25-1997,1.76,1.76,1.69,1.69,361309
04-28-1997,1.70,1.77,1.70,1.77,683075
04-29-1997,1.76,1.81,1.76,1.81,369821
04-30-1997,1.81,1.85,1.80,1.80,335803
05-01-1997,1.82,1.83,1.79,1.82,582435
05-02-1997,1.83,1.85,1.81,1.83,486062
05-05-1997,1.83,1.87,1.82,1.83,440686
05-06-1997,1.83,1.87,1.83,1.86,997746
05-07-1997,1.86,1.86,1.77,1.78,545583
05-08-1997,1.77,1.79,1.72,1.72,494562
05-09-1997,1.70,1.75,1.70,1.75,569665
05-12-1997,1.76,1.82,1.76,1.81,381154
05-13-1997,1.81,1.81,1.79,1.81,432193
05-14-1997,1.82,1.85,1.82,1.83,392495
05-15-1997,1.82,1.83,1.81,1.82,433603
05-16-1997,1.83,1.84,1.80,1.83,1064354
05-19-1997,1.83,1.86,1.83,1.86,405256
05-20-1997,1.85,1.85,1.82,1.83,286195
05-21-1997,1.82,1.83,1.76,1.76,297516
05-22-1997,1.77,1.81,1.77,1.80,148684
05-23-1997,1.80,1.83,1.80,1.82,307464
05-27-1997,1.83,1.85,1.80,1.84,437853
05-28-1997,1.85,1.86,1.83,1.83,253581
05-29-1997,1.85,1.87,1.85,1.87,212489
05-30-1997,1.85,1.88,1.84,1.87,212489
06-02-1997,1.89,1.90,1.88,1.88,269192
06-03-1997,1.89,1.89,1.88,1.88,93420
06-04-1997,1.90,1.90,1.88,1.90,184132
06-05-1997,1.89,1.93,1.88,1.93,422284
06-06-1997,1.91,1.91,1.89,1.90,463373
06-09-1997,1.90,1.92,1.88,1.91,392495
06-10-1997,1.91,1.92,1.89,1.89,75013
06-11-1997,1.88,1.91,1.88,1.90,126026
06-12-1997,1.90,1.92,1.86,1.90,369821
06-13-1997,1.91,1.92,1.90,1.92,395332
06-16-1997,1.91,1.91,1.90,1.90,250739
06-17-1997,1.89,1.90,1.87,1.89,243672
06-18-1997,1.88,1.88,1.85,1.87,318788
06-19-1997,1.85,1.87,1.83,1.86,474709
06-20-1997,1.81,1.84,1.80,1.80,1349272
06-23-1997,1.80,1.85,1.79,1.82,546994
06-24-1997,1.82,1.90,1.82,1.87,289023
06-25-1997,1.86,1.86,1.82,1.82,599444
06-26-1997,1.83,1.83,1.81,1.81,196895
06-27-1997,1.81,1.85,1.81,1.84,313131
06-30-1997,1.86,1.91,1.86,1.89,685899
07-01-1997,1.88,1.93,1.88,1.93,382584
07-02-1997,1.93,1.94,1.84,1.85,243672
07-03-1997,1.85,1.90,1.85,1.88,212489
07-07-1997,1.87,1.87,1.83,1.85,585272
07-08-1997,1.86,1.86,1.81,1.81,297516
07-09-1997,1.82,1.83,1.82,1.83,181312
07-10-1997,1.83,1.89,1.83,1.89,739769
07-11-1997,1.90,1.92,1.90,1.91,284761
07-14-1997,1.90,1.90,1.87,1.87,328713
07-15-1997,1.87,1.90,1.85,1.90,391076
07-16-1997,1.89,1.97,1.89,1.97,901353
07-17-1997,1.97,1.97,1.95,1.96,572499
07-18-1997,1.94,1.95,1.90,1.91,683075
07-21-1997,1.90,1.90,1.88,1.90,286195
07-22-1997,1.90,1.90,1.85,1.85,515811
07-23-1997,1.86,1.88,1.85,1.88,629223
07-24-1997,1.88,1.90,1.87,1.90,685899
07-25-1997,1.90,1.93,1.90,1.92,313131
07-28-1997,1.92,2.05,1.92,2.01,1182013
07-29-1997,2.01,2.01,1.97,1.98,446351
07-30-1997,1.98,2.04,1.98,2.02,539906
07-31-1997,2.03,2.11,2.03,2.09,1078534
08-01-1997,2.08,2.08,1.94,1.99,1160756
08-04-1997,1.98,2.01,1.97,2.01,399577
08-05-1997,2.01,2.06,2.01,2.04,337213
08-06-1997,2.05,2.05,1.98,2.00,861669
08-07-1997,2.01,2.03,1.98,2.01,283359
08-08-1997,1.98,2.01,1.96,2.01,425102
08-11-1997,2.00,2.00,1.98,1.99,164297
08-12-1997,2.00,2.01,1.97,1.97,65090
08-13-1997,1.97,1.98,1.94,1.96,606545
08-14-1997,1.97,2.03,1.97,2.03,257852
08-15-1997,2.03,2.03,1.96,1.97,340058
08-18-1997,1.98,1.98,1.96,1.97,220982
08-19-1997,1.98,2.03,1.97,2.01,100519
08-20-1997,2.00,2.00,1.95,1.95,196895
08-21-1997,1.96,1.97,1.95,1.96,216736
08-22-1997,1.95,1.98,1.95,1.97,225238
08-25-1997,1.97,1.97,1.95,1.95,274852
08-26-1997,1.96,1.97,1.96,1.97,586689
08-27-1997,1.97,1.98,1.95,1.96,545583
08-28-1997,1.96,1.98,1.94,1.98,464796
08-29-1997,1.98,2.02,1.98,2.02,260684
09-02-1997,2.00,2.02,2.00,2.01,99080
09-03-1997,2.03,2.04,2.00,2.00,124627
09-04-1997,2.00,2.01,1.99,1.99,216736
09-05-1997,1.98,1.98,1.96,1.98,169957
09-08-1997,1.97,2.02,1.97,2.02,369821
09-09-1997,2.01,2.05,2.01,2.04,269192
09-10-1997,2.03,2.06,2.03,2.05,290436
09-11-1997,2.06,2.07,2.02,2.03,279103
09-12-1997,2.10,2.13,2.10,2.13,721346
09-15-1997,2.14,2.14,2.08,2.08,118931
09-16-1997,2.09,2.12,2.09,2.11,368400
09-17-1997,2.11,2.19,2.11,2.14,657569
09-18-1997,2.13,2.15,2.13,2.13,203976
09-19-1997,2.14,2.14,2.12,2.13,537063
09-22-1997,2.13,2.13,2.11,2.11,505870
09-23-1997,2.11,2.12,2.09,2.12,616452
09-24-1997,2.12,2.13,2.10,2.10,201153
09-25-1997,2.10,2.12,2.09,2.10,668887
09-26-1997,2.09,2.10,2.08,2.08,160034
09-29-1997,2.08,2.08,2.06,2.06,263524
09-30-1997,2.06,2.06,2.05,2.05,240843
10-01-1997,2.05,2.11,2.05,2.10,167129
10-02-1997,2.12,2.21,2.11,2.19,463373
10-03-1997,2.24,2.31,2.19,2.19,534246
10-06-1997,2.19,2.25,2.19,2.25,422284
10-07-1997,2.26,2.26,2.16,2.16,452024
10-08-1997,2.17,2.24,2.17,2.20,486062
10-09-1997,2.20,2.20,2.16,2.17,208227
10-10-1997,2.16,2.16,2.13,2.13,405256
10-13-1997,2.13,2.20,2.13,2.19,114688
10-14-1997,2.19,2.20,2.16,2.16,270610
10-15-1997,2.15,2.18,2.15,2.17,56580
10-16-1997,2.15,2.16,2.13,2.13,247915
10-17-1997,2.11,2.11,1.99,2.05,419437
10-20-1997,2.05,2.10,2.04,2.10,232334
10-21-1997,2.09,2.11,2.08,2.11,99080
10-22-1997,2.10,2.11,2.05,2.05,148684
10-23-1997,2.05,2.06,2.02,2.05,259248
10-24-1997,2.06,2.09,2.02,2.06,202555
10-27-1997,2.05,2.05,1.98,1.98,286195
10-28-1997,1.98,1.98,1.90,1.94,681658
10-29-1997,1.95,2.00,1.95,1.99,555503
10-30-1997,1.98,2.01,1.98,2.00,395332
10-31-1997,2.00,2.04,1.98,2.03,490295
11-03-1997,2.05,2.14,2.05,2.14,395332
11-04-1997,2.13,2.13,2.09,2.09,528564
11-05-1997,2.10,2.11,2.10,2.11,151520
11-06-1997,2.12,2.18,2.12,2.16,164297
11-07-1997,2.15,2.15,2.07,2.07,374082
11-10-1997,2.09,2.11,2.08,2.09,242256
11-11-1997,2.09,2.09,2.07,2.07,22561
11-12-1997,2.06,2.07,2.02,2.02,147296
11-13-1997,2.02,2.02,1.96,1.99,113272
11-14-1997,1.99,1.99,1.96,1.98,167129
11-17-1997,1.99,2.06,1.99,2.05,330126
11-18-1997,2.07,2.07,2.02,2.02,229505
11-19-1997,2.02,2.05,2.01,2.05,109004
11-20-1997,2.05,2.07,2.05,2.05,128854
11-21-1997,2.06,2.08,2.05,2.06,116101
11-24-1997,2.05,2.07,2.05,2.07,143034
11-25-1997,2.07,2.07,2.05,2.05,21125
11-26-1997,2.06,2.08,2.05,2.06,150141
11-28-1997,2.06,2.07,2.06,2.07,31065
12-01-1997,2.07,2.12,2.07,2.10,186968
12-02-1997,2.11,2.11,2.10,2.10,25384
12-03-1997,2.11,2.14,2.10,2.10,297516
12-04-1997,2.10,2.10,2.07,2.08,202555
12-05-1997,2.09,2.10,2.08,2.10,416600
12-08-1997,2.10,2.10,2.08,2.09,87766
12-09-1997,2.09,2.09,2.05,2.06,423686
12-10-1997,2.05,2.05,1.98,2.02,902778
12-11-1997,2.02,2.02,1.97,1.97,203976
12-12-1997,1.97,1.97,1.93,1.94,152974
12-15-1997,1.94,1.96,1.92,1.95,522905
12-16-1997,1.96,2.02,1.96,2.02,175640
12-17-1997,2.02,2.03,2.02,2.02,164297
12-18-1997,2.02,2.02,1.98,1.99,138782
12-19-1997,1.97,2.00,1.96,2.00,564010
12-22-1997,2.01,2.07,2.01,2.05,497399
12-23-1997,2.05,2.10,2.04,2.09,362733
12-24-1997,2.09,2.09,2.07,2.09,96253
12-26-1997,2.09,2.09,2.06,2.06,93420
12-29-1997,2.05,2.09,2.05,2.09,111852
12-30-1997,2.09,2.10,2.09,2.09,272029
12-31-1997,2.09,2.09,1.98,1.98,700092
01-02-1998,1.98,2.01,1.98,2.01,124627
01-05-1998,2.01,2.03,2.01,2.03,272029
01-06-1998,2.03,2.03,2.01,2.02,121772
01-07-1998,2.01,2.03,2.01,2.03,111852
01-08-1998,2.03,2.03,2.01,2.02,293266
01-09-1998,2.01,2.01,1.95,1.95,232334
01-12-1998,1.95,1.95,1.93,1.95,76422
01-13-1998,1.96,1.96,1.93,1.94,198303
01-14-1998,1.92,1.97,1.92,1.96,160034
01-15-1998,1.97,1.98,1.96,1.97,359891
01-16-1998,1.98,1.99,1.98,1.98,527166
01-20-1998,1.99,2.01,1.99,2.00,195474
01-21-1998,2.01,2.01,1.97,1.97,157191
01-22-1998,1.92,1.92,1.88,1.89,610782
01-23-1998,1.88,1.94,1.87,1.94,375476
01-26-1998,1.94,1.96,1.89,1.94,400993
01-27-1998,1.96,1.98,1.94,1.98,759618
01-28-1998,1.98,2.01,1.97,1.97,289023
01-29-1998,1.98,2.00,1.92,1.93,701503
01-30-1998,1.94,1.98,1.93,1.97,174203
02-02-1998,1.98,2.00,1.97,1.97,562600
02-03-1998,1.97,1.98,1.93,1.94,358470
02-04-1998,1.92,1.96,1.91,1.91,627798
02-05-1998,1.90,1.93,1.88,1.89,515811
02-06-1998,1.88,1.90,1.87,1.88,613613
02-09-1998,1.90,1.90,1.89,1.90,498825
02-10-1998,1.90,1.93,1.90,1.92,511552
02-11-1998,1.92,1.93,1.91,1.93,368400
02-12-1998,1.92,1.92,1.90,1.91,338648
02-13-1998,1.91,1.94,1.91,1.94,212489
02-17-1998,1.93,1.94,1.93,1.94,87766
02-18-1998,1.94,1.97,1.94,1.94,155820
02-19-1998,1.95,1.98,1.94,1.95,253581
02-20-1998,1.94,1.97,1.94,1.97,145864
02-23-1998,1.98,1.98,1.97,1.97,476145
02-24-1998,1.96,1.98,1.96,1.97,296116
02-25-1998,1.98,2.07,1.98,2.06,1061525
02-26-1998,2.06,2.06,1.99,2.01,586689
02-27-1998,2.01,2.03,2.00,2.02,240843
03-02-1998,2.03,2.03,1.99,2.02,211080
03-03-1998,2.02,2.03,1.98,1.98,283359
03-04-1998,1.95,1.98,1.95,1.97,522905
03-05-1998,1.97,1.97,1.96,1.97,150141
03-06-1998,1.96,2.02,1.96,2.00,564010
03-09-1998,2.00,2.03,2.00,2.03,167129
03-10-1998,2.04,2.04,2.00,2.00,198303
03-11-1998,2.00,2.01,1.99,2.00,294690
03-12-1998,2.00,2.00,1.98,1.99,252190
03-13-1998,1.98,2.01,1.98,2.01,226682
03-16-1998,2.00,2.01,1.98,1.98,298954
03-17-1998,1.98,1.99,1.96,1.97,293266
03-18-1998,1.97,1.97,1.96,1.97,870172
03-19-1998,1.96,1.97,1.96,1.97,116101
03-20-1998,1.97,1.97,1.95,1.95,201153
03-23-1998,1.95,1.99,1.94,1.99,392495
03-24-1998,2.00,2.08,2.00,2.06,525740
03-25-1998,2.08,2.11,2.08,2.10,583848
03-26-1998,2.09,2.13,2.09,2.12,983572
03-27-1998,2.11,2.11,2.08,2.09,719915
03-30-1998,2.08,2.11,2.08,2.11,491715
03-31-1998,2.11,2.17,2.11,2.13,867316
04-01-1998,2.13,2.13,2.12,2.13,520058
04-02-1998,2.12,2.13,2.12,2.13,239425
04-03-1998,2.13,2.13,2.12,2.13,199721
04-06-1998,2.12,2.13,2.10,2.12,418019
04-07-1998,2.12,2.13,2.09,2.10,512980
04-08-1998,2.10,2.13,2.10,2.12,177049
04-09-1998,2.12,2.17,2.12,2.14,426517
04-13-1998,2.13,2.13,2.11,2.13,581023
04-14-1998,2.13,2.14,2.13,2.14,1119647
04-15-1998,2.14,2.17,2.14,2.15,901353
04-16-1998,2.14,2.15,2.12,2.12,1337925
04-17-1998,2.12,2.14,2.12,2.13,454859
04-20-1998,2.13,2.16,2.13,2.16,355633
04-21-1998,2.17,2.18,2.16,2.17,487467
04-22-1998,2.17,2.19,2.15,2.18,806393
04-23-1998,2.19,2.30,2.18,2.24,728430
04-24-1998,2.23,2.24,2.17,2.18,739769
04-27-1998,2.14,2.17,2.07,2.17,1024682
04-28-1998,2.17,2.18,2.16,2.16,308887
04-29-1998,2.15,2.16,2.11,2.13,658995
04-30-1998,2.13,2.18,2.11,2.17,369821
05-01-1998,2.16,2.17,2.15,2.17,195474
05-04-1998,2.16,2.17,2.13,2.13,192640
05-05-1998,2.13,2.13,2.12,2.13,340058
05-06-1998,2.12,2.14,2.11,2.13,388237
05-07-1998,2.13,2.13,2.09,2.12,491715
05-08-1998,2.11,2.24,2.11,2.17,707182
05-11-1998,2.17,2.17,2.14,2.14,311717
05-12-1998,2.14,2.15,2.11,2.13,332956
05-13-1998,2.12,2.13,2.12,2.12,368400
05-14-1998,2.12,2.12,2.11,2.12,243672
05-15-1998,2.11,2.12,2.11,2.12,161469
05-18-1998,2.11,2.12,2.10,2.12,388237
05-19-1998,2.13,2.13,2.12,2.13,517215
05-20-1998,2.13,2.13,2.10,2.12,592349
05-21-1998,2.12,2.13,2.12,2.13,348569
05-22-1998,2.12,2.13,2.12,2.12,179877
05-26-1998,2.13,2.15,2.12,2.12,412350
05-27-1998,2.11,2.14,2.09,2.09,493141
05-28-1998,2.10,2.17,2.10,2.17,440686
05-29-1998,2.17,2.20,2.14,2.14,263524
06-01-1998,2.14,2.20,2.14,2.15,478961
06-02-1998,2.16,2.17,2.16,2.17,161469
06-03-1998,2.17,2.17,2.11,2.12,810646
06-04-1998,2.13,2.16,2.12,2.16,423686
06-05-1998,2.15,2.22,2.15,2.20,528564
06-08-1998,2.19,2.21,2.19,2.19,354235
06-09-1998,2.19,2.20,2.18,2.20,359891
06-10-1998,2.20,2.22,2.17,2.17,463373
06-11-1998,2.16,2.16,2.14,2.14,306041
06-12-1998,2.13,2.17,2.13,2.15,437853
06-15-1998,2.14,2.14,2.07,2.08,1078534
06-16-1998,2.08,2.13,2.06,2.12,1281228
06-17-1998,2.12,2.14,2.10,2.11,664649
06-18-1998,2.12,2.15,2.11,2.12,344303
06-19-1998,2.10,2.11,2.10,2.10,470445
06-22-1998,2.11,2.14,2.10,2.14,800727
06-23-1998,2.14,2.19,2.14,2.17,345724
06-24-1998,2.16,2.17,2.15,2.17,378328
06-25-1998,2.17,2.18,2.17,2.18,250739
06-26-1998,2.18,2.26,2.18,2.26,622126
06-29-1998,2.27,2.29,2.23,2.23,1121057
06-30-1998,2.25,2.29,2.24,2.28,1259959
07-01-1998,2.29,2.34,2.29,2.30,238001
07-02-1998,2.31,2.35,2.30,2.33,320219
07-06-1998,2.33,2.43,2.33,2.37,946718
07-07-1998,2.38,2.39,2.31,2.34,559765
07-08-1998,2.34,2.34,2.33,2.34,66486
07-09-1998,2.33,2.34,2.33,2.33,140185
07-10-1998,2.33,2.34,2.33,2.34,135962
07-13-1998,2.33,2.33,2.31,2.31,111852
07-14-1998,2.32,2.34,2.31,2.34,262109
07-15-1998,2.34,2.34,2.29,2.31,296116
07-16-1998,2.31,2.31,2.27,2.29,515811
07-17-1998,2.30,2.30,2.27,2.28,186968
07-20-1998,2.27,2.30,2.27,2.29,371232
07-21-1998,2.29,2.30,2.26,2.28,320219
07-22-1998,2.27,2.27,2.25,2.25,277690
07-23-1998,2.26,2.26,2.12,2.14,2148697
07-24-1998,2.14,2.16,2.13,2.14,1028918
07-27-1998,2.13,2.14,2.12,2.14,1619994
07-28-1998,2.13,2.19,2.13,2.16,1578891
07-29-1998,2.15,2.20,2.15,2.17,627798
07-30-1998,2.17,2.21,2.17,2.21,196895
07-31-1998,2.22,2.22,2.18,2.18,413760
08-03-1998,2.18,2.18,2.13,2.14,378328
08-04-1998,2.14,2.14,2.12,2.12,583848
08-05-1998,2.13,2.19,2.13,2.16,444950
08-06-1998,2.15,2.21,2.15,2.18,423686
08-07-1998,2.17,2.26,2.17,2.21,413760
08-10-1998,2.21,2.23,2.20,2.20,195474
08-11-1998,2.19,2.19,2.12,2.16,454859
08-12-1998,2.16,2.23,2.16,2.20,661831
08-13-1998,2.19,2.19,2.11,2.12,294690
08-14-1998,2.13,2.14,2.11,2.12,182707
08-17-1998,2.11,2.17,2.11,2.17,488888
08-18-1998,2.17,2.17,2.14,2.16,134534
08-19-1998,2.16,2.16,2.13,2.14,141603
08-20-1998,2.13,2.13,2.09,2.09,208227
08-21-1998,2.10,2.10,2.05,2.07,205401
08-24-1998,2.07,2.11,2.07,2.07,277690
08-25-1998,2.07,2.08,2.00,2.05,640558
08-26-1998,2.03,2.03,2.00,2.00,147296
08-27-1998,1.98,1.98,1.97,1.98,238001
08-28-1998,1.98,2.03,1.97,2.02,480368
08-31-1998,2.03,2.03,1.91,1.91,573942
09-01-1998,1.91,2.02,1.91,2.02,919793
09-02-1998,2.01,2.03,2.01,2.01,220982
09-03-1998,1.98,1.98,1.94,1.94,566840
09-04-1998,1.94,1.98,1.94,1.98,287613
09-08-1998,1.98,2.09,1.98,2.05,453480
09-09-1998,2.05,2.05,1.98,1.99,573942
09-10-1998,1.98,1.98,1.96,1.97,763866
09-11-1998,1.96,2.11,1.95,2.11,952391
09-14-1998,2.11,2.14,2.10,2.12,223832
09-15-1998,2.12,2.12,2.07,2.08,185553
09-16-1998,2.08,2.09,2.07,2.07,83504
09-17-1998,2.06,2.06,2.03,2.04,90590
09-18-1998,2.07,2.07,2.02,2.03,514390
09-21-1998,2.02,2.02,2.00,2.00,216736
09-22-1998,2.00,2.05,2.00,2.05,365558
09-23-1998,2.05,2.18,2.05,2.12,494562
09-24-1998,2.11,2.11,2.08,2.08,196895
09-25-1998,2.07,2.13,2.07,2.12,239425
09-28-1998,2.11,2.12,2.09,2.11,415181
09-29-1998,2.10,2.11,2.09,2.11,99080
09-30-1998,2.10,2.10,2.06,2.07,297516
10-01-1998,2.06,2.06,2.05,2.05,369821
10-02-1998,2.05,2.12,2.05,2.10,450627
