Date,Open,High,Low,Close,Volume
01-02-1990,8.10,8.12,7.86,8.10,8162806
01-03-1990,8.10,8.17,8.08,8.12,9465774
01-04-1990,8.12,8.20,8.03,8.11,9049507
01-05-1990,8.11,8.19,8.10,8.14,4643072
01-08-1990,8.14,8.26,8.13,8.20,7790729
01-09-1990,8.20,8.24,8.16,8.19,5946041
01-10-1990,8.15,8.15,7.83,7.93,12905674
01-11-1990,7.93,8.08,7.93,7.93,6427887
01-12-1990,7.86,7.86,7.66,7.70,12046054
01-15-1990,7.70,7.77,7.58,7.71,6804236
01-16-1990,7.71,7.85,7.58,7.85,10710296
01-17-1990,7.85,7.99,7.72,7.72,10249837
01-18-1990,7.72,7.75,7.64,7.70,7089351
01-19-1990,7.70,7.80,7.66,7.68,8721628
01-22-1990,7.68,7.72,7.42,7.44,8703091
01-23-1990,7.44,7.54,7.16,7.36,15306334
01-24-1990,7.36,7.45,7.19,7.40,10707444
01-25-1990,7.40,7.52,7.33,7.33,8094377
01-26-1990,7.33,7.41,7.19,7.31,7321717
01-29-1990,7.33,7.47,7.33,7.43,6643146
01-30-1990,7.43,7.43,7.23,7.37,6965326
01-31-1990,7.37,7.43,7.12,7.30,10946941
02-01-1990,7.30,7.36,7.12,7.14,8693116
02-02-1990,7.14,7.37,7.14,7.35,11109455
02-05-1990,7.40,7.57,7.40,7.57,7086496
02-06-1990,7.57,7.68,7.45,7.55,7524148
02-07-1990,7.55,7.66,7.46,7.65,7140670
02-08-1990,7.65,7.74,7.62,7.65,6648848
02-09-1990,7.65,7.73,7.61,7.61,4571795
02-12-1990,7.61,7.61,7.49,7.51,2970877
02-13-1990,7.51,7.58,7.45,7.55,5719377
02-14-1990,7.55,7.66,7.52,7.65,4171209
02-15-1990,7.65,7.75,7.63,7.73,4751415
02-16-1990,7.73,7.77,7.68,7.70,4357955
02-20-1990,7.63,7.63,7.50,7.56,5943191
02-21-1990,7.54,7.54,7.46,7.50,6057238
02-22-1990,7.50,7.60,7.46,7.46,4938163
02-23-1990,7.46,7.47,7.35,7.35,5891873
02-26-1990,7.35,7.53,7.33,7.53,5559714
02-27-1990,7.53,7.63,7.52,7.62,6483481
02-28-1990,7.62,7.72,7.61,7.68,6782851
03-01-1990,7.68,7.71,7.58,7.58,4737158
03-02-1990,7.58,7.70,7.58,7.65,5203319
03-05-1990,7.65,7.77,7.65,7.76,5589649
03-06-1990,7.77,7.88,7.77,7.87,7448594
03-07-1990,7.87,7.94,7.78,7.85,5700844
03-08-1990,7.85,7.89,7.82,7.89,3273100
03-09-1990,7.89,7.89,7.75,7.78,3454148
03-12-1990,7.78,7.87,7.73,7.86,3271675
03-13-1990,7.86,8.00,7.84,7.95,5518371
03-14-1990,7.98,8.11,7.98,8.09,6755768
