Date,Open,High,Low,Close,Volume
01-02-1990,0.527,0.547,0.519,0.544,0
01-03-1990,0.547,0.549,0.482,0.485,0
01-04-1990,0.485,0.499,0.474,0.499,0
01-05-1990,0.499,0.499,0.465,0.471,0
01-08-1990,0.468,0.493,0.459,0.487,0
01-09-1990,0.490,0.493,0.462,0.465,0
01-10-1990,0.465,0.465,0.414,0.440,0
01-11-1990,0.451,0.454,0.431,0.437,0
01-12-1990,0.423,0.431,0.417,0.426,0
01-15-1990,0.423,0.423,0.408,0.414,0
01-16-1990,0.406,0.448,0.403,0.445,0
01-17-1990,0.451,0.465,0.437,0.457,0
01-18-1990,0.454,0.471,0.442,0.468,0
01-19-1990,0.468,0.474,0.459,0.459,0
01-22-1990,0.459,0.459,0.440,0.440,0
01-23-1990,0.448,0.451,0.431,0.434,0
01-24-1990,0.423,0.465,0.411,0.459,0
01-25-1990,0.468,0.477,0.451,0.457,0
01-26-1990,0.457,0.468,0.448,0.459,0
01-29-1990,0.462,0.479,0.462,0.474,0
01-30-1990,0.474,0.477,0.448,0.462,0
01-31-1990,0.465,0.487,0.462,0.485,0
02-01-1990,0.482,0.485,0.471,0.477,0
02-02-1990,0.477,0.482,0.474,0.479,0
02-05-1990,0.477,0.479,0.454,0.462,0
02-06-1990,0.457,0.457,0.442,0.448,0
02-07-1990,0.448,0.487,0.437,0.482,0
02-08-1990,0.482,0.502,0.479,0.490,0
02-09-1990,0.490,0.507,0.485,0.507,0
02-12-1990,0.504,0.516,0.496,0.513,0
02-13-1990,0.507,0.524,0.504,0.519,0
02-14-1990,0.521,0.538,0.516,0.533,0
02-15-1990,0.535,0.541,0.530,0.538,0
02-16-1990,0.541,0.544,0.510,0.516,0
02-20-1990,0.507,0.507,0.482,0.504,0
02-21-1990,0.496,0.516,0.487,0.504,0
02-22-1990,0.507,0.516,0.502,0.504,0
02-23-1990,0.493,0.502,0.482,0.490,0
02-26-1990,0.487,0.496,0.482,0.496,0
02-27-1990,0.496,0.507,0.490,0.507,0
02-28-1990,0.507,0.521,0.477,0.504,0
03-01-1990,0.499,0.513,0.493,0.502,0
03-02-1990,0.504,0.533,0.502,0.530,0
03-05-1990,0.530,0.538,0.527,0.535,0
03-06-1990,0.533,0.552,0.533,0.547,0
03-07-1990,0.549,0.555,0.535,0.538,0
03-08-1990,0.541,0.544,0.538,0.541,0
03-09-1990,0.541,0.552,0.538,0.552,0
03-12-1990,0.549,0.572,0.549,0.567,0
03-13-1990,0.567,0.592,0.567,0.578,0
03-14-1990,0.575,0.583,0.561,0.581,0
03-15-1990,0.578,0.592,0.578,0.589,0
03-16-1990,0.595,0.609,0.586,0.600,0
03-19-1990,0.592,0.640,0.589,0.634,0
03-20-1990,0.637,0.637,0.592,0.603,0
03-21-1990,0.595,0.606,0.586,0.592,0
03-22-1990,0.592,0.595,0.541,0.558,0
03-23-1990,0.564,0.575,0.555,0.570,0
03-26-1990,0.575,0.581,0.533,0.555,0
03-27-1990,0.547,0.578,0.541,0.572,0
03-28-1990,0.417,0.423,0.389,0.395,0
03-29-1990,0.406,0.426,0.406,0.417,0
03-30-1990,0.417,0.431,0.411,0.426,0
04-02-1990,0.420,0.431,0.411,0.429,0
04-03-1990,0.437,0.442,0.426,0.437,0
04-04-1990,0.437,0.437,0.411,0.417,0
04-05-1990,0.411,0.414,0.391,0.397,0
04-06-1990,0.400,0.400,0.358,0.363,0
04-09-1990,0.363,0.383,0.361,0.380,0
04-10-1990,0.383,0.389,0.378,0.383,0
04-11-1990,0.383,0.391,0.361,0.369,0
04-12-1990,0.369,0.369,0.355,0.358,0
04-16-1990,0.363,0.369,0.355,0.367,0
04-17-1990,0.358,0.389,0.358,0.380,0
04-18-1990,0.389,0.389,0.369,0.372,0
04-19-1990,0.369,0.372,0.358,0.363,0
04-20-1990,0.363,0.367,0.355,0.358,0
04-23-1990,0.358,0.363,0.347,0.361,0
04-24-1990,0.363,0.372,0.355,0.358,0
04-25-1990,0.361,0.363,0.355,0.358,0
