Date,Open,High,Low,Close,Volume
10-13-1993,4.79,4.81,4.72,4.76,0
10-14-1993,4.73,4.73,4.58,4.64,0
10-15-1993,4.64,4.67,4.60,4.62,0
10-18-1993,4.62,4.73,4.62,4.71,0
10-19-1993,4.64,4.89,4.64,4.84,0
10-20-1993,4.84,4.84,4.78,4.80,0
10-21-1993,4.80,4.82,4.78,4.80,0
10-22-1993,4.80,4.80,4.64,4.64,0
10-25-1993,4.60,4.62,4.58,4.58,0
10-26-1993,4.60,4.64,4.58,4.60,0
10-27-1993,4.60,4.71,4.60,4.71,0
10-28-1993,4.71,4.80,4.67,4.75,0
10-29-1993,4.75,4.75,4.67,4.69,0
11-01-1993,4.64,4.75,4.64,4.75,0
11-02-1993,4.73,4.73,4.67,4.69,0
11-03-1993,4.69,4.73,4.60,4.62,0
11-04-1993,4.60,4.60,4.42,4.44,0
11-05-1993,4.40,4.44,4.35,4.44,0
11-08-1993,4.44,4.44,4.37,4.37,0
11-09-1993,4.42,4.46,4.37,4.40,0
11-10-1993,4.42,4.60,4.42,4.55,0
11-11-1993,4.51,4.53,4.46,4.51,0
11-12-1993,4.51,4.55,4.49,4.53,0
11-15-1993,4.49,4.51,4.40,4.44,0
11-16-1993,4.42,4.44,4.37,4.42,0
11-17-1993,4.40,4.40,4.26,4.31,0
11-18-1993,4.31,4.31,4.20,4.22,0
11-19-1993,4.22,4.22,4.15,4.20,0
11-22-1993,4.15,4.17,4.06,4.11,0
11-23-1993,4.11,4.33,4.08,4.24,0
11-24-1993,4.26,4.31,4.24,4.24,0
11-26-1993,4.26,4.28,4.24,4.28,0
11-29-1993,4.28,4.31,4.11,4.11,0
11-30-1993,4.13,4.33,4.11,4.33,0
12-01-1993,4.44,4.53,4.35,4.46,0
12-02-1993,4.51,4.62,4.49,4.62,0
12-03-1993,4.62,4.62,4.55,4.60,0
12-06-1993,4.55,4.55,4.42,4.44,0
12-07-1993,4.42,4.46,4.37,4.46,0
12-08-1993,4.67,4.82,4.67,4.80,0
12-09-1993,4.78,5.04,4.78,4.95,0
12-10-1993,4.91,4.95,4.82,4.95,0
12-13-1993,4.93,5.02,4.91,5.02,0
12-14-1993,5.02,5.11,5.00,5.11,0
12-15-1993,5.09,5.09,4.93,4.93,0
12-16-1993,4.95,5.02,4.95,4.98,0
12-17-1993,5.00,5.02,4.95,4.95,0
12-20-1993,4.95,4.97,4.77,4.79,0
12-21-1993,4.83,4.99,4.74,4.97,0
12-22-1993,4.95,5.01,4.92,5.01,0
12-23-1993,4.99,5.08,4.97,5.04,0
12-27-1993,5.04,5.08,5.01,5.08,0
12-28-1993,5.06,5.19,5.06,5.15,0
12-29-1993,5.15,5.17,5.08,5.10,0
12-30-1993,5.10,5.17,5.06,5.15,0
12-31-1993,5.17,5.19,5.08,5.19,0
01-03-1994,5.26,5.31,5.19,5.26,2032441
01-04-1994,5.24,5.31,5.19,5.31,2595428
01-05-1994,5.28,5.28,5.17,5.19,1622799
01-06-1994,5.24,5.28,5.17,5.24,1313410
01-07-1994,5.26,5.31,5.24,5.28,1037058
01-10-1994,5.31,5.37,5.26,5.37,2580800
01-11-1994,5.37,5.37,5.28,5.35,1607631
01-12-1994,5.37,5.47,5.37,5.40,2121306
01-13-1994,5.37,5.37,5.24,5.31,1113455
01-14-1994,5.33,5.37,5.26,5.33,1405516
01-17-1994,5.33,5.35,5.31,5.33,528260
01-18-1994,5.33,5.35,5.21,5.21,789977
01-19-1994,5.21,5.26,5.19,5.26,1121038
01-20-1994,5.26,5.33,5.21,5.33,1751217
01-21-1994,5.35,5.35,5.21,5.26,1614134
01-24-1994,5.28,5.31,5.21,5.21,841450
01-25-1994,5.31,5.40,5.03,5.08,1892106
01-26-1994,5.10,5.19,5.08,5.17,580824
01-27-1994,5.14,5.21,5.08,5.12,340778
01-28-1994,5.17,5.42,5.17,5.42,739577
01-31-1994,5.37,5.44,5.33,5.42,1142184
02-01-1994,5.42,5.42,5.14,5.40,2535279
02-02-1994,5.33,5.33,5.17,5.31,4090402
02-03-1994,5.28,5.63,5.28,5.51,3645540
02-04-1994,5.54,5.70,5.47,5.47,3197968
02-07-1994,5.40,5.42,5.26,5.37,2215045
02-08-1994,5.40,5.49,5.26,5.42,1338329
02-09-1994,5.40,5.70,5.37,5.65,4474038
02-10-1994,5.61,5.65,5.51,5.51,3569672
02-11-1994,5.54,5.58,5.47,5.54,1396851
02-14-1994,5.49,5.63,5.49,5.54,3596767
02-15-1994,5.54,5.68,5.54,5.61,2307162
02-16-1994,5.63,5.65,5.58,5.61,1171985
02-17-1994,5.63,5.68,5.61,5.63,1469454
02-18-1994,5.63,5.65,5.51,5.56,943862
02-22-1994,5.58,5.61,5.51,5.56,1443449
02-23-1994,5.54,5.54,5.40,5.44,1423940
02-24-1994,5.40,5.40,5.21,5.33,1110755
02-25-1994,5.33,5.35,5.21,5.33,857166
02-28-1994,5.35,5.42,5.33,5.40,2075252
03-01-1994,5.35,5.37,5.21,5.37,1615757
03-02-1994,5.26,5.33,5.17,5.31,1385469
03-03-1994,5.31,5.33,5.26,5.31,968243
03-04-1994,5.31,5.35,5.24,5.28,954697
03-07-1994,5.31,5.33,5.24,5.33,939533
03-08-1994,5.33,5.37,5.26,5.26,1175231
03-09-1994,5.24,5.40,5.24,5.40,4225323
03-10-1994,5.40,5.42,5.24,5.31,1895899
03-11-1994,5.31,5.65,5.31,5.61,5213659
03-14-1994,5.63,5.79,5.63,5.72,1713291
03-15-1994,5.72,5.79,5.70,5.72,741750
03-16-1994,5.70,5.79,5.58,5.74,1845502
03-17-1994,5.72,5.86,5.70,5.86,1610879
03-18-1994,5.86,5.93,5.79,5.91,3067380
03-21-1994,5.68,5.68,5.54,5.65,1953870
03-22-1994,5.68,5.68,5.63,5.65,901054
03-23-1994,5.68,5.70,5.58,5.61,575399
03-24-1994,5.56,5.58,5.44,5.44,1553988
03-25-1994,5.49,5.58,5.47,5.51,1149770
03-28-1994,5.44,5.47,5.37,5.37,1483005
03-29-1994,5.37,5.40,5.08,5.10,2485974
03-30-1994,4.82,5.17,4.82,5.08,2420955
03-31-1994,5.08,5.24,5.08,5.19,1000214
04-04-1994,5.03,5.14,5.03,5.03,1210995
04-05-1994,5.05,5.26,5.05,5.26,1675360
04-06-1994,5.28,5.35,5.19,5.31,1172521
04-07-1994,5.28,5.33,5.24,5.31,1386007
04-08-1994,5.28,5.37,5.28,5.28,1292267
04-11-1994,5.26,5.28,5.12,5.14,1673191
04-12-1994,5.17,5.17,4.87,4.87,780225
04-13-1994,4.94,4.98,4.54,4.75,2650150
04-14-1994,4.78,4.89,4.73,4.82,1359465
04-15-1994,4.91,5.10,4.91,4.96,2012392
04-18-1994,4.91,4.98,4.73,4.75,1810822
04-19-1994,4.75,4.75,4.59,4.59,2556410
04-20-1994,4.64,4.71,4.57,4.59,2411202
04-21-1994,4.64,4.71,4.57,4.71,1704622
04-22-1994,4.68,4.78,4.66,4.66,928692
04-25-1994,4.66,4.78,4.66,4.78,607909
04-26-1994,4.73,4.75,4.68,4.73,839826
04-28-1994,4.78,4.84,4.73,4.80,1659107
04-29-1994,4.78,4.98,4.78,4.91,1950625
05-02-1994,4.91,4.98,4.89,4.98,424767
05-03-1994,4.96,5.05,4.94,5.01,936815
05-04-1994,5.03,5.14,5.01,5.10,557521
05-05-1994,5.14,5.14,5.05,5.12,2327753
05-06-1994,5.01,5.08,4.94,4.98,1810280
05-09-1994,4.96,4.96,4.82,4.84,1080949
05-10-1994,4.89,5.08,4.89,5.08,1408229
05-11-1994,5.03,5.10,4.96,4.98,1177395
05-12-1994,4.98,5.10,4.98,5.08,1856880
05-13-1994,5.14,5.31,5.14,5.21,1742559
05-16-1994,5.17,5.24,5.14,5.17,1074447
05-17-1994,5.17,5.21,5.10,5.21,1550736
05-18-1994,5.21,5.51,5.17,5.51,1641223
05-19-1994,5.44,5.44,5.33,5.37,535304
05-20-1994,5.42,5.44,5.35,5.37,1150306
05-23-1994,5.35,5.37,5.28,5.31,581361
05-24-1994,5.26,5.35,5.12,5.24,1432610
05-25-1994,5.31,5.40,5.28,5.35,976910
05-26-1994,5.33,5.33,5.17,5.31,931942
05-27-1994,5.26,5.26,5.17,5.21,291468
05-31-1994,5.14,5.21,5.10,5.21,641505
06-01-1994,5.17,5.24,5.12,5.24,762341
06-02-1994,5.21,5.26,5.14,5.17,419890
06-03-1994,5.14,5.21,5.12,5.14,336986
06-06-1994,5.19,5.33,5.17,5.26,650177
06-07-1994,5.28,5.28,5.17,5.17,297430
06-08-1994,5.17,5.17,5.05,5.08,335361
06-09-1994,5.10,5.14,5.08,5.10,242708
06-10-1994,5.08,5.12,5.05,5.10,223190
06-13-1994,5.05,5.14,5.05,5.12,200982
06-14-1994,5.08,5.19,5.08,5.12,247036
06-15-1994,5.12,5.14,5.10,5.14,1127550
06-16-1994,5.10,5.24,5.10,5.19,942776
