Date,Open,High,Low,Close,Volume
10-03-2000,12.12,12.28,11.64,11.72,1820008
10-04-2000,11.96,11.96,11.49,11.64,1535791
10-05-2000,11.64,11.70,11.30,11.43,1497239
10-06-2000,11.41,11.54,10.93,10.93,1050799
10-09-2000,11.03,11.03,10.37,10.37,1179164
10-10-2000,10.39,10.69,9.78,10.13,1376872
10-11-2000,10.05,10.24,9.73,10.24,1357588
10-12-2000,10.26,10.63,10.16,10.61,1345133
10-13-2000,10.61,10.90,10.61,10.82,735087
10-16-2000,10.79,11.17,10.69,11.06,898703
10-17-2000,11.06,11.06,10.32,10.45,995562
10-18-2000,10.42,10.45,9.62,9.89,1138726
10-19-2000,10.00,10.69,10.00,10.24,1657329
10-20-2000,10.21,10.37,10.18,10.24,482833
10-23-2000,10.26,10.45,10.24,10.42,923388
10-24-2000,10.53,10.90,10.50,10.85,587215
10-25-2000,10.82,10.93,10.69,10.82,811718
10-26-2000,10.77,11.06,10.77,11.01,890945
10-27-2000,10.98,11.25,10.98,11.22,603906
10-30-2000,11.22,11.43,11.22,11.33,1087716
10-31-2000,11.30,11.33,10.98,11.19,1316689
11-01-2000,11.22,11.25,10.98,11.06,708753
11-02-2000,10.98,11.06,10.85,10.95,527263
11-03-2000,10.79,11.11,10.79,10.95,492001
11-06-2000,10.98,11.11,10.90,10.95,616605
11-07-2000,11.06,11.11,10.90,10.98,783040
11-08-2000,10.79,11.01,10.79,10.93,370703
11-09-2000,10.77,11.03,10.77,11.01,309107
11-10-2000,11.01,11.14,10.87,10.95,589564
11-13-2000,10.95,11.03,10.87,10.95,833115
11-14-2000,10.95,11.14,10.95,11.03,630940
11-15-2000,10.95,10.95,10.82,10.87,591447
11-16-2000,10.87,10.93,10.77,10.79,684070
11-17-2000,10.90,11.03,10.82,10.98,1055507
11-20-2000,10.93,11.03,10.77,10.95,542779
11-21-2000,10.85,11.01,10.77,10.90,680777
11-22-2000,10.87,10.90,10.77,10.79,354011
11-24-2000,10.79,10.90,10.79,10.82,178866
11-27-2000,10.85,11.01,10.77,10.77,604138
11-28-2000,10.77,11.06,10.77,10.82,668789
11-29-2000,10.74,10.95,10.74,10.90,526097
11-30-2000,10.95,11.19,10.74,11.03,595208
12-01-2000,10.98,11.14,10.90,11.14,488242
12-04-2000,11.14,11.27,11.03,11.19,461210
12-05-2000,11.14,11.49,11.14,11.33,335673
12-06-2000,11.27,11.64,11.27,11.30,313334
12-07-2000,11.33,11.41,11.19,11.19,257154
12-08-2000,11.19,11.64,11.17,11.51,490355
12-11-2000,11.49,11.54,11.41,11.41,558292
12-12-2000,11.43,11.49,11.27,11.38,565113
12-13-2000,11.41,11.46,11.35,11.38,601320
12-14-2000,11.38,11.67,11.35,11.49,556890
12-15-2000,11.06,11.09,10.82,10.90,1051039
12-18-2000,10.77,10.98,10.58,10.82,434645
12-19-2000,10.93,11.14,10.82,11.09,232939
12-20-2000,11.09,11.17,10.16,10.42,603202
12-21-2000,10.53,10.61,10.39,10.55,598495
12-22-2000,10.45,10.48,10.26,10.42,433701
12-26-2000,10.42,10.66,10.34,10.58,341785
12-27-2000,10.69,11.01,10.63,10.85,540658
12-28-2000,10.74,10.90,10.48,10.90,893763
12-29-2000,10.79,11.17,10.79,10.93,691361
01-02-2001,10.87,11.25,10.87,11.22,496939
01-03-2001,11.01,12.15,11.01,12.15,3376293
01-04-2001,12.10,12.31,11.86,11.91,1242635
01-05-2001,11.91,11.94,11.51,11.70,1107465
01-08-2001,11.59,11.62,11.43,11.54,721683
01-09-2001,11.57,11.75,11.51,11.54,1168581
01-10-2001,11.54,11.75,11.51,11.67,1565644
01-11-2001,11.78,11.91,11.72,11.78,708753
01-12-2001,11.86,11.86,11.70,11.80,307459
01-16-2001,11.75,11.91,11.75,11.91,427586
01-17-2001,11.80,12.02,11.80,11.99,537378
01-18-2001,11.91,11.94,11.64,11.70,1340199
01-19-2001,11.38,11.54,11.01,11.17,1077370
01-22-2001,11.17,11.80,11.17,11.70,1185746
01-23-2001,11.70,12.02,11.70,11.75,614956
01-24-2001,11.75,11.83,11.72,11.72,444047
01-25-2001,11.72,11.86,11.70,11.78,369058
01-26-2001,11.83,11.88,11.70,11.86,403612
01-29-2001,11.91,12.01,11.91,11.93,758120
01-30-2001,11.97,12.42,11.96,12.11,730617
