Date,Open,High,Low,Close,Volume
01-02-1990,2.89,2.89,2.80,2.81,0
01-03-1990,2.83,2.83,2.80,2.80,0
01-04-1990,2.80,2.83,2.73,2.73,0
01-05-1990,2.71,2.71,2.64,2.68,0
01-08-1990,2.66,2.67,2.63,2.64,0
01-09-1990,2.61,2.63,2.60,2.60,0
01-10-1990,2.55,2.55,2.48,2.50,0
01-11-1990,2.51,2.55,2.50,2.54,0
01-12-1990,2.51,2.53,2.48,2.51,0
01-15-1990,2.53,2.53,2.51,2.51,0
01-16-1990,2.48,2.50,2.43,2.50,0
01-17-1990,2.51,2.60,2.51,2.51,0
01-18-1990,2.48,2.51,2.48,2.50,0
01-19-1990,2.53,2.54,2.53,2.54,0
01-22-1990,2.53,2.54,2.51,2.53,0
01-23-1990,2.55,2.55,2.53,2.54,0
01-24-1990,2.53,2.53,2.48,2.48,0
01-25-1990,2.48,2.51,2.47,2.51,0
01-26-1990,2.50,2.51,2.47,2.47,0
01-29-1990,2.48,2.48,2.43,2.44,0
01-30-1990,2.43,2.45,2.38,2.45,0
01-31-1990,2.48,2.64,2.48,2.64,0
02-01-1990,2.66,2.66,2.63,2.64,0
02-02-1990,2.66,2.68,2.66,2.66,0
02-05-1990,2.68,2.68,2.66,2.66,0
02-06-1990,2.66,2.68,2.63,2.67,0
02-07-1990,2.68,2.71,2.68,2.71,0
02-08-1990,2.74,2.89,2.74,2.81,0
02-09-1990,2.84,2.89,2.74,2.77,0
02-12-1990,2.77,2.77,2.68,2.68,0
02-13-1990,2.71,2.73,2.71,2.73,0
02-14-1990,2.73,2.74,2.71,2.71,0
02-15-1990,2.73,2.74,2.73,2.73,0
02-16-1990,2.74,2.74,2.74,2.74,0
02-20-1990,2.76,2.76,2.73,2.73,0
02-21-1990,2.73,2.73,2.68,2.68,0
02-22-1990,2.68,2.68,2.63,2.63,0
02-23-1990,2.57,2.57,2.48,2.51,0
02-26-1990,2.53,2.54,2.53,2.54,0
02-27-1990,2.55,2.63,2.55,2.63,0
02-28-1990,2.60,2.61,2.58,2.58,0
03-01-1990,2.58,2.58,2.54,2.54,0
03-02-1990,2.54,2.57,2.48,2.50,0
03-05-1990,2.47,2.50,2.45,2.47,0
03-06-1990,2.47,2.53,2.43,2.53,0
03-07-1990,2.53,2.54,2.50,2.54,0
03-08-1990,2.54,2.58,2.53,2.57,0
03-09-1990,2.54,2.57,2.53,2.53,0
03-12-1990,2.50,2.51,2.43,2.48,0
03-13-1990,2.47,2.48,2.47,2.48,0
03-14-1990,2.47,2.55,2.47,2.55,0
03-15-1990,2.57,2.58,2.51,2.51,0
03-16-1990,2.54,2.57,2.53,2.57,0
03-19-1990,2.54,2.55,2.54,2.55,0
03-20-1990,2.54,2.68,2.54,2.58,0
03-21-1990,2.58,2.60,2.58,2.58,0
03-22-1990,2.54,2.55,2.54,2.55,0
03-23-1990,2.58,2.58,2.58,2.58,0
03-26-1990,2.57,2.57,2.54,2.54,0
03-27-1990,2.53,2.54,2.53,2.54,0
