Date,Open,High,Low,Close,Volume
09-30-1991,11.24,11.24,10.92,10.92,0
10-01-1991,11.24,11.24,10.92,11.24,0
10-02-1991,10.92,11.40,10.92,10.92,0
10-03-1991,10.92,11.40,10.92,11.40,0
10-04-1991,10.92,11.40,10.92,10.92,0
10-07-1991,10.92,11.40,10.92,10.92,0
10-08-1991,10.92,11.57,10.92,11.57,0
10-09-1991,10.92,11.56,10.92,11.08,0
10-10-1991,11.56,11.56,10.92,11.01,0
10-11-1991,10.92,11.56,10.92,10.92,0
10-14-1991,10.92,11.56,10.92,10.92,0
10-15-1991,10.92,11.08,10.44,10.44,0
10-16-1991,10.44,10.92,10.44,10.44,0
10-17-1991,10.60,11.08,10.60,10.92,0
10-18-1991,11.08,11.08,10.60,11.08,0
10-21-1991,10.60,10.92,10.60,10.92,0
10-22-1991,10.60,10.60,10.60,10.60,0
10-23-1991,10.60,11.08,10.60,11.08,0
10-24-1991,10.60,10.92,10.44,10.44,0
10-25-1991,10.60,10.60,10.44,10.44,0
10-28-1991,10.44,10.92,10.44,10.92,0
10-29-1991,10.44,10.44,10.44,10.44,0
10-30-1991,10.92,10.92,10.28,10.36,0
10-31-1991,10.28,10.76,10.28,10.76,0
11-01-1991,10.77,10.77,10.28,10.28,0
11-04-1991,10.28,10.76,10.28,10.76,0
11-05-1991,10.28,10.60,10.12,10.12,0
11-06-1991,10.11,10.43,9.96,9.96,0
11-07-1991,9.96,10.27,9.96,9.96,0
11-08-1991,9.96,10.43,9.96,9.96,0
11-11-1991,9.96,10.44,9.96,10.44,0
11-12-1991,10.12,10.12,10.12,10.12,0
11-14-1991,10.12,10.44,10.12,10.12,0
11-15-1991,10.44,10.60,10.12,10.12,0
11-18-1991,10.12,10.12,10.12,10.12,0
11-19-1991,10.60,10.60,9.96,9.96,0
11-20-1991,10.44,10.76,9.96,10.76,0
11-21-1991,10.76,10.76,10.28,10.68,0
11-22-1991,10.77,10.77,10.28,10.28,0
11-25-1991,10.52,10.60,9.96,9.96,0
11-26-1991,10.27,10.44,10.11,10.44,0
11-27-1991,10.44,10.44,10.11,10.44,0
11-29-1991,10.44,10.44,10.12,10.28,0
12-02-1991,10.12,10.44,9.97,10.12,0
12-03-1991,9.96,10.44,9.96,10.36,0
12-04-1991,10.11,10.92,10.11,10.60,0
12-05-1991,10.60,11.40,10.60,10.92,0
12-06-1991,10.92,11.56,10.92,10.92,0
12-09-1991,10.92,11.56,10.92,11.24,0
12-10-1991,10.91,11.56,10.91,11.32,0
12-11-1991,11.08,11.57,11.08,11.57,0
12-12-1991,11.08,11.56,11.08,11.08,0
12-13-1991,11.08,11.48,11.08,11.48,0
12-16-1991,11.08,11.56,11.08,11.24,0
12-17-1991,11.08,11.56,11.08,11.24,0
12-18-1991,11.08,11.57,11.08,11.40,0
12-19-1991,11.08,11.57,10.92,11.57,0
12-20-1991,10.92,11.56,10.92,10.92,0
12-23-1991,10.92,11.56,10.76,11.08,0
12-24-1991,10.76,11.40,10.76,10.76,0
12-26-1991,10.76,11.40,10.76,11.40,0
12-27-1991,10.76,11.40,10.76,11.40,0
12-30-1991,10.76,11.40,10.76,11.40,0
12-31-1991,11.40,11.40,10.76,11.24,0
01-02-1992,11.07,11.89,11.07,11.89,42938
01-03-1992,11.23,12.22,11.23,11.89,11006
01-06-1992,12.22,12.22,11.65,11.65,24931
01-07-1992,12.06,12.06,11.32,11.40,27804
