Date,Open,High,Low,Close,Volume
01-02-1990,4.45,4.48,4.45,4.47,0
01-03-1990,4.48,4.48,4.45,4.47,0
01-04-1990,4.47,4.48,4.41,4.42,0
01-05-1990,4.41,4.43,4.35,4.38,0
01-08-1990,4.38,4.38,4.27,4.35,0
01-09-1990,4.34,4.34,4.28,4.31,0
01-10-1990,4.30,4.33,4.25,4.30,0
01-11-1990,4.30,4.31,4.27,4.31,0
01-12-1990,4.31,4.31,4.23,4.25,0
01-15-1990,4.26,4.28,4.23,4.28,0
01-16-1990,4.26,4.26,4.22,4.25,0
01-17-1990,4.23,4.28,4.22,4.23,0
01-18-1990,4.19,4.22,4.19,4.22,0
01-19-1990,4.21,4.24,4.19,4.22,0
01-22-1990,4.25,4.25,4.21,4.21,0
01-23-1990,4.20,4.25,4.20,4.23,0
01-24-1990,4.20,4.22,4.08,4.17,0
01-25-1990,4.24,4.24,4.19,4.19,0
01-26-1990,4.17,4.20,4.16,4.19,0
01-29-1990,4.17,4.19,4.16,4.17,0
01-30-1990,4.14,4.14,4.11,4.11,0
01-31-1990,4.13,4.21,4.11,4.21,0
02-01-1990,4.22,4.22,4.19,4.22,0
02-02-1990,4.21,4.27,4.19,4.22,0
02-05-1990,4.21,4.22,4.21,4.21,0
02-06-1990,4.20,4.23,4.20,4.23,0
02-07-1990,4.22,4.27,4.21,4.22,0
02-08-1990,4.23,4.25,4.20,4.23,0
02-09-1990,4.25,4.25,4.19,4.22,0
02-12-1990,4.21,4.22,4.19,4.22,0
02-13-1990,4.22,4.22,4.19,4.21,0
02-14-1990,4.22,4.26,4.22,4.23,0
02-15-1990,4.21,4.25,4.21,4.22,0
02-16-1990,4.19,4.21,4.17,4.21,0
02-20-1990,4.17,4.17,4.13,4.16,0
02-21-1990,4.13,4.16,4.13,4.16,0
02-22-1990,4.17,4.17,4.12,4.12,0
02-23-1990,4.09,4.12,4.08,4.12,0
02-26-1990,4.11,4.12,4.09,4.11,0
02-27-1990,4.11,4.14,4.09,4.12,0
02-28-1990,4.13,4.17,4.11,4.14,0
03-01-1990,4.16,4.16,4.13,4.16,0
03-02-1990,4.16,4.19,4.13,4.19,0
03-05-1990,4.17,4.30,4.15,4.30,0
03-06-1990,4.19,4.21,4.17,4.21,0
03-07-1990,4.22,4.25,4.22,4.22,0
03-08-1990,4.22,4.24,4.21,4.24,0
03-09-1990,4.22,4.24,4.22,4.24,0
03-12-1990,4.22,4.24,4.19,4.21,0
03-13-1990,4.22,4.22,4.17,4.19,0
03-14-1990,4.16,4.19,4.14,4.19,0
03-15-1990,4.17,4.19,4.16,4.17,0
03-16-1990,4.16,4.21,4.16,4.21,0
03-19-1990,4.19,4.21,4.16,4.21,0
03-20-1990,4.19,4.20,4.17,4.17,0
03-21-1990,4.17,4.21,4.17,4.19,0
03-22-1990,4.17,4.19,4.12,4.12,0
03-23-1990,4.12,4.15,4.09,4.11,0
03-26-1990,4.09,4.12,4.09,4.12,0
03-27-1990,4.12,4.14,4.09,4.14,0
03-28-1990,4.14,4.14,4.09,4.11,0
03-29-1990,4.11,4.11,4.07,4.09,0
03-30-1990,4.09,4.09,4.04,4.07,0
04-02-1990,4.06,4.06,4.01,4.04,0
04-03-1990,4.07,4.11,4.06,4.11,0
04-04-1990,4.11,4.11,4.09,4.11,0
04-05-1990,4.09,4.11,4.07,4.07,0
04-06-1990,4.07,4.11,4.07,4.09,0
04-09-1990,4.11,4.19,4.11,4.19,0
04-10-1990,4.17,4.19,4.16,4.19,0
04-11-1990,4.19,4.22,4.19,4.19,0
04-12-1990,4.18,4.22,4.18,4.22,0
04-16-1990,4.22,4.22,4.17,4.17,0
04-17-1990,4.16,4.21,4.16,4.21,0
04-18-1990,4.20,4.20,4.12,4.12,0
04-19-1990,4.14,4.14,4.09,4.09,0
04-20-1990,4.07,4.09,4.03,4.06,0
04-23-1990,4.06,4.06,4.01,4.03,0
04-24-1990,4.03,4.03,4.01,4.03,0
04-25-1990,4.01,4.06,3.99,4.03,0
04-26-1990,4.04,4.04,4.03,4.03,0
04-27-1990,4.03,4.06,4.01,4.01,0
04-30-1990,4.03,4.03,4.00,4.00,0
05-01-1990,4.03,4.03,3.99,4.03,0
05-02-1990,4.01,4.04,4.01,4.03,0
05-03-1990,4.03,4.06,4.03,4.04,0
05-04-1990,4.04,4.11,4.04,4.11,0
05-07-1990,4.11,4.14,4.11,4.14,0
05-08-1990,4.12,4.14,4.11,4.12,0
05-09-1990,4.14,4.16,4.14,4.14,0
05-10-1990,4.16,4.19,4.14,4.19,0
05-11-1990,4.22,4.27,4.19,4.27,0
05-14-1990,4.27,4.29,4.26,4.27,0
05-15-1990,4.27,4.29,4.26,4.26,0
05-16-1990,4.26,4.29,4.24,4.27,0
05-17-1990,4.25,4.30,4.25,4.30,0
05-18-1990,4.27,4.30,4.26,4.26,0
05-21-1990,4.27,4.29,4.26,4.27,0
05-22-1990,4.30,4.30,4.26,4.28,0
05-23-1990,4.28,4.28,4.26,4.28,0
05-24-1990,4.30,4.32,4.26,4.27,0
05-25-1990,4.27,4.27,4.24,4.24,0
05-29-1990,4.22,4.25,4.22,4.24,0
05-30-1990,4.26,4.31,4.25,4.30,0
05-31-1990,4.28,4.30,4.26,4.30,0
06-01-1990,4.31,4.31,4.28,4.30,0
06-04-1990,4.30,4.30,4.27,4.29,0
06-05-1990,4.29,4.34,4.29,4.29,0
06-06-1990,4.29,4.30,4.27,4.29,0
06-07-1990,4.29,4.30,4.27,4.29,0
06-08-1990,4.30,4.30,4.26,4.27,0
06-11-1990,4.24,4.26,4.22,4.26,0
06-12-1990,4.24,4.27,4.24,4.26,0
06-13-1990,4.27,4.29,4.26,4.27,0
06-14-1990,4.27,4.27,4.24,4.24,0
06-15-1990,4.26,4.27,4.22,4.24,0
06-18-1990,4.24,4.26,4.22,4.24,0
06-19-1990,4.24,4.26,4.22,4.22,0
06-20-1990,4.24,4.26,4.24,4.24,0
06-21-1990,4.24,4.26,4.22,4.24,0
06-22-1990,4.24,4.29,4.22,4.24,0
06-25-1990,4.24,4.24,4.22,4.22,0
06-26-1990,4.24,4.27,4.22,4.22,0
06-27-1990,4.22,4.26,4.22,4.24,0
06-28-1990,4.24,4.29,4.22,4.29,0
06-29-1990,4.29,4.30,4.27,4.27,0
07-02-1990,4.29,4.29,4.26,4.27,0
07-03-1990,4.28,4.30,4.26,4.30,0
07-05-1990,4.27,4.29,4.24,4.27,0
07-06-1990,4.26,4.27,4.24,4.24,0
07-09-1990,4.27,4.29,4.26,4.27,0
07-10-1990,4.27,4.30,4.27,4.29,0
07-11-1990,4.27,4.30,4.27,4.29,0
07-12-1990,4.27,4.29,4.26,4.26,0
07-13-1990,4.29,4.29,4.26,4.26,0
07-16-1990,4.29,4.30,4.24,4.26,0
07-17-1990,4.27,4.29,4.26,4.27,0
07-18-1990,4.29,4.29,4.24,4.27,0
07-19-1990,4.27,4.27,4.22,4.24,0
07-20-1990,4.24,4.24,4.22,4.24,0
07-23-1990,4.22,4.22,4.17,4.21,0
07-24-1990,4.22,4.22,4.19,4.21,0
07-25-1990,4.22,4.22,4.19,4.21,0
07-26-1990,4.21,4.27,4.17,4.24,0
07-27-1990,4.24,4.30,4.24,4.27,0
07-30-1990,4.28,4.33,4.23,4.33,0
07-31-1990,4.36,4.39,4.33,4.35,0
08-01-1990,4.31,4.40,4.31,4.40,0
08-02-1990,4.36,4.39,4.33,4.36,0
08-03-1990,4.37,4.37,4.24,4.29,0
08-06-1990,4.24,4.24,4.17,4.22,0
08-07-1990,4.24,4.27,4.19,4.21,0
08-08-1990,4.22,4.29,4.21,4.29,0
08-09-1990,4.26,4.29,4.26,4.29,0
08-10-1990,4.27,4.27,4.26,4.27,0
08-13-1990,4.27,4.29,4.26,4.27,0
08-14-1990,4.27,4.30,4.26,4.27,0
08-15-1990,4.26,4.29,4.26,4.27,0
08-16-1990,4.26,4.29,4.17,4.21,0
08-17-1990,4.17,4.21,4.17,4.21,0
08-20-1990,4.19,4.24,4.19,4.21,0
08-21-1990,4.19,4.19,4.14,4.14,0
08-22-1990,4.14,4.19,4.12,4.17,0
08-23-1990,4.14,4.20,4.07,4.11,0
08-24-1990,4.14,4.14,4.04,4.04,0
08-27-1990,4.08,4.12,4.08,4.09,0
08-28-1990,4.09,4.12,4.07,4.07,0
08-29-1990,4.08,4.14,4.08,4.14,0
08-30-1990,4.14,4.14,4.08,4.12,0
08-31-1990,4.09,4.14,4.08,4.09,0
09-04-1990,4.04,4.07,4.03,4.03,0
09-05-1990,4.04,4.07,4.02,4.06,0
09-06-1990,4.04,4.06,4.04,4.06,0
09-07-1990,4.07,4.12,4.04,4.09,0
09-10-1990,4.11,4.14,4.11,4.14,0
09-11-1990,4.16,4.16,4.12,4.14,0
09-12-1990,4.17,4.17,4.12,4.14,0
09-13-1990,4.14,4.16,4.06,4.06,0
09-14-1990,4.06,4.06,4.02,4.06,0
09-17-1990,4.06,4.07,4.04,4.07,0
09-18-1990,4.06,4.09,4.04,4.07,0
09-19-1990,4.09,4.11,4.04,4.11,0
09-20-1990,4.11,4.16,4.07,4.12,0
09-21-1990,4.16,4.16,4.11,4.11,0
09-24-1990,4.11,4.11,4.04,4.07,0
09-25-1990,4.06,4.07,4.04,4.07,0
09-26-1990,4.06,4.09,4.06,4.07,0
09-27-1990,4.07,4.11,4.06,4.06,0
09-28-1990,4.06,4.11,4.04,4.11,0
