Date,Open,High,Low,Close,Volume
03-02-2001,5.85,5.91,5.69,5.77,1711500
03-05-2001,5.80,5.83,5.72,5.76,1311900
03-06-2001,5.76,5.78,5.72,5.73,1488000
03-07-2001,5.73,5.76,5.65,5.67,770400
03-08-2001,5.67,5.73,5.66,5.67,582900
03-09-2001,5.72,5.73,5.47,5.60,722400
03-12-2001,5.38,5.55,5.38,5.50,705000
03-13-2001,5.58,5.58,5.46,5.56,952800
03-14-2001,5.35,5.58,5.33,5.56,521400
03-15-2001,5.58,5.60,5.52,5.60,654000
03-16-2001,5.60,5.60,5.30,5.33,900300
03-19-2001,5.33,5.33,5.21,5.25,893400
03-20-2001,5.25,5.33,5.23,5.28,840600
03-21-2001,5.45,5.45,5.20,5.33,1105800
03-22-2001,5.30,5.30,4.83,5.13,2500800
03-23-2001,5.05,5.41,5.05,5.34,1296000
03-26-2001,5.38,5.52,5.38,5.48,950400
03-27-2001,5.47,5.55,5.45,5.47,807900
03-28-2001,5.43,5.47,5.30,5.40,750600
03-29-2001,5.33,5.66,5.33,5.58,1600800
03-30-2001,5.50,5.67,5.48,5.66,1839600
04-02-2001,5.63,5.73,5.53,5.58,1528500
04-03-2001,5.61,5.61,5.36,5.47,504300
04-04-2001,5.47,5.56,5.39,5.39,608400
04-05-2001,5.47,5.68,5.47,5.64,1648200
04-06-2001,5.63,5.65,5.45,5.50,667500
04-09-2001,5.57,5.67,5.52,5.61,1056300
04-10-2001,5.57,5.60,5.48,5.53,1599600
04-11-2001,5.50,5.59,5.42,5.58,1146000
04-12-2001,5.50,5.58,5.48,5.53,791700
04-16-2001,5.60,5.60,5.48,5.53,1362900
04-17-2001,5.54,5.55,5.45,5.54,1272600
04-18-2001,5.57,5.57,5.46,5.50,1156800
04-19-2001,5.52,5.53,5.49,5.52,557400
04-20-2001,5.51,5.51,5.33,5.41,1474800
04-23-2001,5.41,5.41,5.33,5.41,1427700
04-24-2001,5.40,5.48,5.39,5.42,3777600
04-25-2001,5.43,5.53,5.42,5.49,4554300
04-26-2001,5.53,5.72,5.50,5.69,2404200
04-27-2001,5.66,5.82,5.61,5.82,3091800
04-30-2001,5.82,5.92,5.78,5.86,1229400
05-01-2001,5.86,5.97,5.80,5.85,1384200
05-02-2001,5.88,5.99,5.88,5.93,1037100
05-03-2001,5.86,5.93,5.80,5.85,558000
05-04-2001,5.77,5.90,5.76,5.87,1258500
05-07-2001,6.36,6.69,6.36,6.38,7278900
05-08-2001,6.63,6.72,6.55,6.56,6271200
05-09-2001,6.60,6.77,6.57,6.71,2500200
05-10-2001,6.58,6.58,6.28,6.47,3708600
05-11-2001,6.48,6.48,6.25,6.26,1519800
05-14-2001,6.26,6.30,6.13,6.21,1481100
05-15-2001,6.26,6.33,6.13,6.23,1630800
05-16-2001,6.22,6.42,6.17,6.30,2229300
05-17-2001,6.33,6.50,6.33,6.45,1566900
05-18-2001,6.45,6.60,6.42,6.53,1286400
05-21-2001,6.49,6.52,6.10,6.16,2040900
05-22-2001,6.08,6.16,5.80,6.05,2587500
05-23-2001,6.05,6.34,6.00,6.20,1437000
05-24-2001,6.20,6.30,6.11,6.20,1308300
05-25-2001,6.17,6.17,6.07,6.08,558900
05-29-2001,6.15,6.15,6.07,6.07,771600
05-30-2001,6.07,6.29,5.95,6.23,849600
05-31-2001,6.18,6.31,6.12,6.30,712800
06-01-2001,6.30,6.40,6.25,6.38,620100
06-04-2001,6.38,6.42,6.31,6.38,676800
06-05-2001,6.43,6.45,6.33,6.41,720300
06-06-2001,6.42,6.43,6.36,6.38,873000
06-07-2001,6.38,6.38,6.18,6.27,690000
06-08-2001,6.30,6.32,6.25,6.27,196500
06-11-2001,6.23,6.24,5.97,6.10,1359900
06-12-2001,6.10,6.30,6.01,6.08,535200
06-13-2001,6.07,6.25,6.02,6.15,672900
06-14-2001,6.13,6.13,5.94,6.02,912000
06-15-2001,6.03,6.11,5.95,6.09,699600
06-18-2001,6.08,6.10,6.01,6.08,648300
06-19-2001,6.08,6.36,6.08,6.30,1580700
06-20-2001,6.43,6.43,6.27,6.33,649200
06-21-2001,6.35,6.38,6.27,6.28,462600
06-22-2001,6.33,6.40,6.29,6.29,1678800
06-25-2001,6.36,6.45,6.27,6.27,1063200
06-26-2001,6.27,6.28,6.17,6.20,1658400
06-27-2001,6.20,6.36,6.19,6.35,790200
06-28-2001,6.39,6.65,6.39,6.55,1711200
06-29-2001,6.54,6.92,6.54,6.78,6138300
07-02-2001,6.85,7.02,6.73,6.77,3264300
07-03-2001,6.72,7.00,6.72,7.00,887400
07-05-2001,7.00,7.00,6.83,6.97,911700
07-06-2001,6.95,6.97,6.70,6.80,1320900
07-09-2001,6.82,6.99,6.75,6.97,1409700
07-10-2001,7.23,7.23,6.93,7.08,2435100
07-11-2001,7.08,7.10,7.01,7.04,1333200
07-12-2001,7.07,7.07,7.00,7.05,831600
07-13-2001,7.05,7.17,6.90,6.99,827700
07-16-2001,7.08,7.25,7.08,7.23,2228700
07-17-2001,7.32,7.32,7.19,7.25,2443500
07-18-2001,7.26,7.56,7.25,7.45,2189400
07-19-2001,7.45,7.50,7.40,7.40,1946700
07-20-2001,7.37,7.37,7.15,7.32,617100
07-23-2001,7.32,7.58,7.29,7.38,1175400
07-24-2001,7.32,7.32,6.88,7.05,1240500
07-25-2001,6.97,6.98,6.57,6.89,1984500
07-26-2001,6.87,7.17,6.83,7.05,641700
07-27-2001,7.07,7.31,6.88,7.19,541800
07-30-2001,7.18,7.33,7.01,7.33,744000
07-31-2001,7.30,7.30,7.08,7.15,638100
08-01-2001,7.13,7.33,7.08,7.33,1515300
08-02-2001,7.38,7.53,6.33,6.64,3962700
08-03-2001,6.63,6.73,6.16,6.71,1444800
08-06-2001,6.68,6.83,6.68,6.82,969600
08-07-2001,6.80,6.82,6.53,6.62,1131300
08-08-2001,6.60,6.76,6.60,6.67,991800
08-09-2001,6.65,6.65,6.50,6.54,554700
08-10-2001,6.50,6.60,6.45,6.57,830100
08-13-2001,6.58,6.74,6.58,6.65,1147800
08-14-2001,6.68,7.00,6.68,6.92,1142700
08-15-2001,6.90,6.90,6.74,6.88,295800
08-16-2001,6.75,6.80,6.69,6.78,472500
08-17-2001,6.78,6.85,6.68,6.80,557100
08-20-2001,6.80,7.00,6.80,6.97,609300
08-21-2001,6.93,7.04,6.87,6.88,1161000
08-22-2001,6.92,7.12,6.88,7.07,1651200
08-23-2001,7.07,7.16,7.02,7.10,511800
08-24-2001,7.08,7.08,6.83,6.83,607500
08-27-2001,6.80,7.05,6.80,6.93,621900
08-28-2001,6.97,6.98,6.89,6.91,576600
08-29-2001,6.92,7.17,6.91,6.97,1148400
08-30-2001,6.90,7.05,6.89,6.97,457500
08-31-2001,6.96,7.12,6.80,6.88,866100
09-04-2001,6.80,6.98,6.80,6.98,792600
09-05-2001,7.05,7.12,6.93,6.97,2590800
09-06-2001,6.96,7.06,6.80,6.80,917100
09-07-2001,6.74,6.74,6.58,6.67,1050000
09-10-2001,6.70,6.70,6.61,6.70,605700
09-17-2001,6.40,6.61,6.36,6.40,1039500
09-18-2001,6.43,6.45,6.07,6.27,1602300
09-19-2001,6.28,6.34,6.10,6.27,1379100
09-20-2001,6.22,6.25,6.10,6.10,731400
09-21-2001,5.57,6.20,5.57,6.13,2460600
09-24-2001,6.20,6.42,6.11,6.17,849600
09-25-2001,6.33,6.57,6.32,6.53,1762200
09-26-2001,6.57,6.67,6.28,6.67,2422800
09-27-2001,6.62,6.82,6.60,6.68,1306200
09-28-2001,6.75,6.83,6.61,6.78,934800
10-01-2001,6.78,6.80,6.66,6.70,695700
10-02-2001,6.67,6.75,6.62,6.70,1180800
10-03-2001,6.68,6.68,6.52,6.58,687300
10-04-2001,6.50,6.52,6.30,6.33,957900
10-05-2001,6.33,6.47,6.07,6.30,855900
10-08-2001,6.32,6.32,6.09,6.15,1225200
10-09-2001,6.12,6.12,5.94,6.02,2655900
10-10-2001,5.98,6.10,5.97,6.00,2091300
10-11-2001,6.00,6.07,5.88,5.90,2289600
10-12-2001,5.90,6.05,5.89,5.99,3249300
10-15-2001,5.92,6.23,5.92,6.22,1956600
10-16-2001,6.25,6.38,6.12,6.25,692700
10-17-2001,6.20,6.20,5.93,5.93,1472700
10-18-2001,5.87,6.13,5.87,6.03,1603800
10-19-2001,6.05,6.35,6.04,6.23,514800
10-22-2001,6.23,6.37,6.18,6.27,366300
10-23-2001,6.28,6.30,5.76,5.77,2360100
10-24-2001,5.75,5.77,5.62,5.75,4920600
10-25-2001,5.72,5.76,5.67,5.68,14234100
10-26-2001,5.70,6.03,5.68,5.97,1168500
10-29-2001,5.99,6.02,5.82,5.88,1145100
10-30-2001,5.82,5.92,5.75,5.80,1059900
10-31-2001,5.88,6.07,5.87,6.07,1365600
11-01-2001,6.08,6.30,6.08,6.21,908100
11-02-2001,6.22,6.27,6.01,6.03,1080600
11-05-2001,6.37,6.40,6.23,6.33,3087600
11-06-2001,6.67,6.70,6.58,6.60,3555900
11-07-2001,6.63,6.64,6.47,6.50,1914600
11-08-2001,6.55,6.60,6.28,6.33,1187100
11-09-2001,6.40,6.52,6.35,6.50,1600800
11-12-2001,6.43,6.74,6.42,6.72,1039200
11-13-2001,6.78,7.05,6.78,7.00,2782800
11-14-2001,7.00,7.10,6.93,7.03,1363200
11-15-2001,7.10,7.10,6.95,7.05,2068800
11-16-2001,7.05,7.12,6.99,7.01,591000
11-19-2001,7.32,7.34,7.20,7.32,1766400
11-20-2001,7.32,7.33,7.25,7.30,1416300
11-21-2001,7.30,7.45,7.30,7.33,1234500
11-23-2001,7.35,7.45,7.35,7.40,207000
11-26-2001,7.45,7.55,7.35,7.40,1046700
11-27-2001,7.42,7.48,7.33,7.33,653400
11-28-2001,7.30,7.45,7.28,7.30,1674900
11-29-2001,7.30,7.40,7.30,7.40,314100
11-30-2001,7.39,7.59,7.37,7.55,834000
12-03-2001,7.57,7.78,7.57,7.70,1682400
12-04-2001,7.78,7.87,7.67,7.75,2819400
12-05-2001,7.77,7.92,7.73,7.78,3820200
12-06-2001,7.78,7.93,7.67,7.71,2470200
12-07-2001,7.70,7.70,7.53,7.55,987900
12-10-2001,7.55,7.55,7.35,7.38,1010700
12-11-2001,7.37,7.58,7.35,7.53,1323300
12-12-2001,7.54,7.54,7.37,7.42,534900
12-13-2001,7.40,7.45,7.38,7.41,725700
12-14-2001,7.42,7.82,7.38,7.65,774000
12-17-2001,7.48,7.72,7.48,7.67,853500
12-18-2001,7.70,8.00,7.67,7.92,2106300
12-19-2001,7.90,7.98,7.82,7.90,1462500
12-20-2001,7.90,8.00,7.83,7.98,1179000
12-21-2001,8.00,8.07,7.95,8.00,521400
12-24-2001,7.92,8.05,7.91,8.02,459300
12-26-2001,8.00,8.02,7.97,8.00,589500
12-27-2001,8.00,8.07,7.95,8.02,1270500
12-28-2001,8.07,8.10,7.93,8.07,1007100
12-31-2001,8.02,8.17,7.97,8.15,1311000
01-02-2002,8.02,8.02,7.83,7.92,1431900
01-03-2002,7.83,7.85,7.55,7.58,2208300
01-04-2002,7.38,7.57,7.33,7.37,2722800
01-07-2002,7.25,7.63,7.24,7.40,2105100
01-08-2002,7.33,7.37,7.26,7.32,2344800
01-09-2002,7.32,7.56,7.31,7.53,2139000
01-10-2002,7.53,7.71,7.53,7.65,1724400
01-11-2002,7.68,7.78,7.56,7.71,1461900
01-14-2002,7.71,7.82,7.62,7.63,783600
01-15-2002,7.57,7.82,7.43,7.78,1978800
01-16-2002,7.77,7.93,7.60,7.92,909000
01-17-2002,7.88,7.93,7.67,7.86,1867500
01-18-2002,7.78,7.92,7.77,7.84,661200
01-22-2002,7.82,7.99,7.75,7.91,1026000
01-23-2002,7.90,7.93,7.82,7.85,535800
01-24-2002,7.88,7.99,7.76,7.97,975600
01-25-2002,7.93,7.94,7.82,7.93,1151700
01-28-2002,7.89,7.89,7.75,7.84,898500
01-29-2002,7.84,7.88,7.78,7.87,1058100
01-30-2002,7.87,7.91,7.67,7.88,1415400
01-31-2002,7.88,8.22,7.85,8.13,1595700
02-01-2002,8.07,8.07,7.94,8.03,620700
02-04-2002,8.03,8.18,7.94,8.00,890700
02-05-2002,7.99,8.00,7.95,8.00,851400
02-06-2002,7.98,8.00,7.92,7.97,657900
02-07-2002,7.92,7.92,7.79,7.84,1135800
02-08-2002,7.80,7.80,7.70,7.75,1315500
02-11-2002,7.70,7.83,7.70,7.80,788400
02-12-2002,7.80,8.10,7.80,8.07,1765800
02-13-2002,8.07,8.16,8.04,8.07,833700
02-14-2002,8.08,8.14,8.05,8.13,990300
02-15-2002,8.10,8.13,8.00,8.04,472500
02-19-2002,7.98,8.05,7.94,8.00,1147200
02-20-2002,8.00,8.03,7.93,7.98,785100
02-21-2002,7.97,8.00,7.73,7.78,824400
02-22-2002,7.63,7.76,7.63,7.74,597900
02-25-2002,7.74,7.85,7.67,7.75,801300
02-26-2002,7.72,7.86,7.65,7.84,932100
02-27-2002,7.84,7.87,7.56,7.65,2742600
02-28-2002,7.67,7.72,7.37,7.45,3649500
03-01-2002,7.47,7.77,7.43,7.69,2182200
03-04-2002,7.69,7.70,7.43,7.53,1657200
03-05-2002,7.51,7.57,7.14,7.17,2600400
03-06-2002,7.23,7.58,7.22,7.48,2655600
03-07-2002,7.49,7.49,7.31,7.37,1004100
03-08-2002,7.39,7.42,7.24,7.31,812100
03-11-2002,7.31,7.47,7.20,7.33,2047200
03-12-2002,7.33,7.43,7.27,7.34,1894800
03-13-2002,7.32,7.50,7.32,7.47,2810700
03-14-2002,7.47,7.68,7.43,7.64,1423500
03-15-2002,8.58,8.66,8.35,8.49,10875300
03-18-2002,8.53,8.69,8.50,8.67,5277300
03-19-2002,8.42,8.50,8.23,8.46,6990000
03-20-2002,8.46,8.63,8.42,8.63,2819100
03-21-2002,8.20,8.45,8.17,8.41,4010100
03-22-2002,8.33,8.47,8.33,8.43,990900
03-25-2002,8.50,8.53,8.33,8.35,2033100
03-26-2002,8.34,8.43,8.34,8.38,993000
03-27-2002,8.38,8.45,8.38,8.42,761700
03-28-2002,8.42,8.48,8.39,8.43,1318500
04-01-2002,8.40,8.50,8.36,8.47,1141500
04-02-2002,8.43,8.47,8.29,8.30,1940700
04-03-2002,8.30,8.45,8.30,8.36,1198800
04-04-2002,8.30,8.44,8.29,8.44,869400
04-05-2002,8.40,8.44,8.33,8.41,1338300
04-08-2002,8.41,8.46,8.35,8.43,985200
04-09-2002,8.40,8.45,8.40,8.43,688500
04-10-2002,8.40,8.46,8.40,8.43,1032900
04-11-2002,8.43,8.45,8.38,8.41,634500
04-12-2002,8.38,8.41,8.33,8.41,836700
04-15-2002,8.38,8.44,8.37,8.39,789000
04-16-2002,8.37,8.40,8.35,8.37,692100
04-17-2002,8.37,8.40,8.30,8.33,1192800
04-18-2002,8.33,8.42,8.33,8.39,2008800
04-19-2002,8.55,8.74,8.55,8.66,4572300
04-22-2002,8.66,8.70,8.60,8.63,1357800
04-23-2002,8.62,8.63,8.59,8.63,672600
04-24-2002,8.62,8.65,8.56,8.60,1192800
04-25-2002,8.60,8.67,8.53,8.64,1612800
04-26-2002,8.64,8.64,8.57,8.59,766800
04-29-2002,8.59,8.65,8.55,8.60,1226100
04-30-2002,8.60,8.73,8.58,8.64,2919900
05-01-2002,8.63,8.73,8.60,8.71,3292200
05-02-2002,8.68,8.71,8.62,8.64,3996600
05-03-2002,8.63,8.63,8.53,8.55,2213400
05-06-2002,8.53,8.64,8.53,8.56,2294100
05-07-2002,8.59,8.61,8.55,8.57,2352900
05-08-2002,8.03,8.03,7.46,7.68,13542000
05-09-2002,7.60,7.83,7.43,7.45,6778500
05-10-2002,7.63,7.90,6.50,6.80,21455100
05-13-2002,7.00,7.10,6.92,7.04,4433400
05-14-2002,7.00,7.23,6.97,7.21,4009800
05-15-2002,7.53,7.63,7.43,7.46,3779400
05-16-2002,7.50,7.53,7.27,7.32,3097500
05-17-2002,7.32,7.39,7.30,7.35,2036100
05-20-2002,7.40,7.40,7.24,7.26,2308800
05-21-2002,7.22,7.24,7.17,7.23,2018700
05-22-2002,7.25,7.30,7.18,7.29,952800
05-23-2002,7.29,7.37,7.27,7.29,2400300
05-24-2002,7.33,7.43,7.31,7.42,1578600
05-28-2002,7.47,7.58,7.46,7.55,2997300
05-29-2002,7.58,7.60,7.50,7.51,6798300
05-30-2002,7.67,7.78,7.62,7.77,3681000
05-31-2002,7.77,7.80,7.67,7.80,1099800
06-03-2002,7.85,7.89,7.68,7.72,1523700
06-04-2002,7.72,7.72,7.54,7.56,1542300
06-05-2002,7.56,7.74,7.55,7.71,2025600
06-06-2002,7.73,7.87,7.60,7.83,2638800
06-07-2002,7.85,7.99,7.77,7.95,1076400
06-10-2002,7.95,8.00,7.87,7.88,774900
06-11-2002,7.90,7.99,7.90,7.93,891300
06-12-2002,7.93,7.95,7.80,7.92,706500
06-13-2002,7.87,7.94,7.83,7.87,760800
06-14-2002,7.83,7.87,7.75,7.87,606300
06-17-2002,7.87,7.99,7.86,7.97,1106700
06-18-2002,7.97,8.31,7.97,8.03,4158900
06-19-2002,7.99,8.50,7.99,8.33,4574100
06-20-2002,8.28,8.33,8.09,8.15,3403500
06-21-2002,8.15,8.17,8.03,8.03,3045600
06-24-2002,8.02,8.13,7.92,8.02,1728900
06-25-2002,8.00,8.07,7.72,7.74,1657500
06-26-2002,7.68,8.00,7.54,7.88,1552500
06-27-2002,7.95,8.05,7.86,7.90,788400
06-28-2002,7.92,8.06,7.88,7.93,1780500
07-01-2002,7.97,8.02,7.84,7.92,1699500
07-02-2002,8.00,8.00,7.77,7.79,1711500
07-03-2002,7.78,7.79,7.43,7.65,1764000
07-05-2002,7.75,7.79,7.74,7.75,675300
07-08-2002,7.74,7.82,7.67,7.67,1664100
07-09-2002,7.67,7.68,7.50,7.50,1394400
07-10-2002,7.50,7.50,7.20,7.24,2412000
07-11-2002,7.24,7.25,7.00,7.13,3013500
07-12-2002,7.03,7.07,6.88,7.02,3425400
07-15-2002,6.98,7.01,6.83,6.90,2356500
07-16-2002,6.83,6.93,6.80,6.89,2216700
07-17-2002,6.90,7.07,6.85,6.93,1741800
07-18-2002,6.93,7.07,6.84,6.86,1815900
07-19-2002,6.83,6.83,6.70,6.75,1468800
07-22-2002,6.75,6.82,6.33,6.49,2817300
07-23-2002,6.49,6.71,6.49,6.63,2200800
07-24-2002,6.63,7.14,6.63,7.00,1860300
07-25-2002,6.97,7.28,6.87,7.02,1622400
07-26-2002,7.02,7.20,7.01,7.16,1052100
07-29-2002,7.23,7.49,7.23,7.44,1567500
07-30-2002,7.42,7.49,7.30,7.32,1196400
07-31-2002,7.32,7.88,7.32,7.87,2409900
08-01-2002,7.85,7.85,7.50,7.65,1599000
08-02-2002,7.62,7.67,7.53,7.53,944100
08-05-2002,7.47,7.47,7.25,7.31,647100
08-06-2002,7.31,7.44,7.31,7.41,600000
08-07-2002,7.49,7.49,6.95,7.00,2245200
08-08-2002,7.20,7.41,7.20,7.40,1281600
08-09-2002,7.38,7.48,7.33,7.39,882600
08-12-2002,7.20,7.52,7.20,7.42,892800
08-13-2002,7.41,7.63,7.41,7.44,792900
08-14-2002,7.48,7.60,7.33,7.55,552600
08-15-2002,7.63,7.82,7.58,7.62,335400
08-16-2002,7.63,7.70,7.47,7.56,1087200
08-19-2002,7.58,7.70,7.56,7.69,1041600
08-20-2002,7.68,7.73,7.60,7.66,501000
08-21-2002,7.67,7.72,7.61,7.62,358500
08-22-2002,7.60,7.70,7.50,7.60,1242900
08-23-2002,7.59,7.68,7.52,7.56,426000
08-26-2002,7.56,7.61,7.53,7.56,614400
08-27-2002,7.50,7.53,7.17,7.32,888000
08-28-2002,7.28,7.37,7.25,7.34,1093500
08-29-2002,7.33,7.42,7.30,7.42,948000
08-30-2002,7.40,7.53,7.34,7.38,1281900
09-03-2002,7.38,7.42,7.23,7.23,1027200
09-04-2002,7.42,7.42,7.25,7.39,996000
09-05-2002,7.34,7.50,7.34,7.39,720000
09-06-2002,7.43,7.50,7.37,7.46,586500
09-09-2002,7.46,7.57,7.43,7.56,610800
09-10-2002,7.60,7.61,7.50,7.57,457800
09-11-2002,7.62,7.69,7.62,7.63,621300
09-12-2002,7.63,7.63,7.48,7.52,1021800
09-13-2002,7.50,7.61,7.47,7.59,721800
09-16-2002,7.47,7.66,7.47,7.63,660000
09-17-2002,7.64,7.73,7.57,7.58,652200
09-18-2002,7.58,7.68,7.51,7.62,633600
09-19-2002,7.58,7.71,7.55,7.66,1087200
09-20-2002,7.67,7.85,7.67,7.79,1929300
09-23-2002,7.80,7.80,7.64,7.75,984900
09-24-2002,7.70,7.72,7.60,7.69,655500
09-25-2002,7.70,7.83,7.67,7.80,1080300
09-26-2002,7.77,8.03,7.76,7.97,1675800
09-27-2002,7.97,8.15,7.85,7.94,713700
09-30-2002,7.90,7.93,7.82,7.87,1632000
10-01-2002,7.97,7.97,7.87,7.92,2878500
10-02-2002,7.92,7.92,7.83,7.90,1362600
10-03-2002,7.87,7.92,7.82,7.82,1318200
10-04-2002,7.82,7.90,7.82,7.87,1527300
10-07-2002,7.86,7.88,7.81,7.81,885900
10-08-2002,7.81,7.85,7.62,7.65,1305900
10-09-2002,7.63,7.72,7.61,7.65,1288800
10-10-2002,7.63,7.72,7.50,7.60,1167900
10-11-2002,7.63,7.74,7.61,7.70,960000
10-14-2002,7.62,7.68,7.57,7.68,907500
10-15-2002,7.68,7.81,7.62,7.78,1183500
10-16-2002,7.77,7.80,7.70,7.72,729000
10-17-2002,7.78,8.00,7.78,7.82,1742400
10-18-2002,7.83,8.13,7.83,8.11,1325700
10-21-2002,8.10,8.17,8.04,8.11,634200
10-22-2002,8.10,8.27,8.05,8.20,1130400
10-23-2002,8.17,8.27,8.14,8.20,1157700
10-24-2002,8.21,8.33,8.20,8.23,798000
10-25-2002,8.18,8.33,8.18,8.30,928200
10-28-2002,8.33,8.35,8.00,8.06,1029000
10-29-2002,8.06,8.17,8.05,8.12,899400
10-30-2002,8.13,8.18,8.04,8.07,681300
10-31-2002,8.07,8.14,7.92,7.99,1229700
11-01-2002,7.99,8.22,7.92,8.20,1368900
11-04-2002,8.20,8.26,8.14,8.15,807300
11-05-2002,8.12,8.21,8.09,8.21,995700
11-06-2002,8.40,8.54,8.31,8.44,4692900
11-07-2002,8.44,8.57,8.41,8.44,2261700
11-08-2002,8.44,8.44,7.92,8.05,2259900
11-11-2002,8.05,8.31,8.03,8.20,835500
11-12-2002,8.21,8.31,8.17,8.22,1344000
11-13-2002,8.21,8.35,8.14,8.30,1242600
11-14-2002,8.29,8.44,8.29,8.33,687900
11-15-2002,8.35,8.73,8.35,8.62,1841400
11-18-2002,8.65,8.82,8.60,8.62,1568700
11-19-2002,8.60,8.60,8.39,8.59,1486500
11-20-2002,8.57,8.62,8.52,8.62,521700
11-21-2002,8.55,8.59,8.51,8.52,739200
11-22-2002,8.43,8.63,8.40,8.51,1135200
11-25-2002,8.57,8.61,8.28,8.30,1939500
11-26-2002,8.30,8.33,8.06,8.20,1401600
11-27-2002,8.23,8.33,8.13,8.33,800700
11-29-2002,8.33,8.60,8.33,8.55,891900
12-02-2002,8.58,8.58,8.36,8.40,776700
12-03-2002,8.42,8.47,8.30,8.35,868800
12-04-2002,8.30,8.37,8.21,8.37,2214900
12-05-2002,8.43,8.65,8.39,8.58,1325700
12-06-2002,8.57,8.61,8.44,8.53,551700
12-09-2002,8.53,8.53,8.33,8.34,720600
12-10-2002,8.37,8.47,8.31,8.47,575400
12-11-2002,8.47,8.47,8.32,8.36,1129200
12-12-2002,8.37,8.42,8.27,8.30,1053900
12-13-2002,8.30,8.34,8.23,8.31,769800
12-16-2002,8.32,8.32,8.20,8.28,690900
12-17-2002,8.23,8.25,8.17,8.17,1107900
12-18-2002,8.17,8.22,8.17,8.19,651000
12-19-2002,8.19,8.27,8.11,8.14,1016700
12-20-2002,8.17,8.20,8.13,8.14,1317600
12-23-2002,8.16,8.20,8.04,8.11,796200
12-24-2002,8.14,8.15,8.08,8.14,302700
12-26-2002,8.17,8.18,8.05,8.08,433200
12-27-2002,8.08,8.08,8.00,8.03,446400
12-30-2002,8.03,8.10,7.92,8.09,1151100
12-31-2002,8.12,8.26,8.07,8.22,833700
01-02-2003,8.23,8.40,8.18,8.36,893100
01-03-2003,8.28,8.48,8.28,8.46,1460700
01-06-2003,8.42,8.50,8.42,8.48,746700
01-07-2003,8.48,8.52,8.42,8.42,471600
01-08-2003,8.42,8.50,8.34,8.38,629700
01-09-2003,8.37,8.52,8.37,8.47,1073700
01-10-2003,8.47,8.58,8.44,8.53,814500
01-13-2003,8.50,8.60,8.40,8.53,1345500
01-14-2003,8.53,8.57,8.42,8.50,830400
01-15-2003,8.47,8.53,8.24,8.30,3412200
01-16-2003,8.35,8.36,8.30,8.32,1606800
01-17-2003,8.30,8.41,8.29,8.38,3057000
01-21-2003,8.38,8.44,8.29,8.33,799800
01-22-2003,8.27,8.40,8.24,8.39,1072200
01-23-2003,8.39,8.53,8.30,8.42,866100
01-24-2003,8.42,8.42,8.22,8.27,719100
01-27-2003,8.23,8.25,8.09,8.13,831900
01-28-2003,8.14,8.18,8.01,8.06,1746600
01-29-2003,8.01,8.05,8.00,8.01,934800
01-30-2003,8.02,8.04,7.92,7.94,933900
01-31-2003,7.94,8.03,7.93,8.03,1342200
02-03-2003,8.12,8.13,7.88,7.95,965400
02-04-2003,7.95,7.96,7.79,7.79,684000
02-05-2003,7.79,7.90,7.77,7.83,1144200
02-06-2003,7.83,7.86,7.77,7.80,555300
02-07-2003,7.83,7.83,7.74,7.80,370800
02-10-2003,7.77,7.97,7.77,7.97,1289100
02-11-2003,7.99,8.00,7.76,7.76,721500
02-12-2003,7.68,7.69,7.28,7.37,2045700
02-13-2003,7.40,7.55,7.23,7.53,2260800
02-14-2003,7.33,7.33,6.57,6.80,5902200
02-18-2003,6.82,6.93,6.82,6.88,1424100
02-19-2003,6.88,7.03,6.88,7.01,1248300
02-20-2003,7.01,7.10,6.83,6.84,1825500
02-21-2003,6.84,6.97,6.84,6.93,849300
02-24-2003,6.93,6.95,6.76,6.77,1179000
02-25-2003,6.73,6.80,6.71,6.80,609900
02-26-2003,6.78,6.83,6.70,6.77,1435500
02-27-2003,6.79,6.85,6.73,6.84,807600
02-28-2003,6.85,6.96,6.78,6.92,1442400
03-03-2003,6.95,7.03,6.92,6.97,1324800
03-04-2003,6.92,7.00,6.92,6.94,742800
03-05-2003,6.94,6.99,6.86,6.93,324300
03-06-2003,6.93,6.93,6.77,6.81,900300
03-07-2003,6.80,6.86,6.71,6.86,699900
03-10-2003,6.76,6.85,6.76,6.79,315000
03-11-2003,6.79,6.79,6.65,6.66,645600
03-12-2003,6.66,6.68,6.43,6.59,1276800
03-13-2003,6.59,6.63,6.48,6.57,996900
03-14-2003,6.62,6.64,6.55,6.56,1352400
03-17-2003,6.55,6.55,6.38,6.52,1858200
03-18-2003,6.55,6.68,6.51,6.66,951300
03-19-2003,6.63,6.68,6.61,6.65,1192800
03-20-2003,6.65,6.68,6.61,6.63,778200
03-21-2003,6.68,6.68,6.62,6.63,1166700
03-24-2003,6.53,6.67,6.50,6.62,1153200
03-25-2003,6.62,6.72,6.57,6.71,3384300
03-26-2003,6.68,6.88,6.68,6.82,2505300
03-27-2003,6.83,6.88,6.77,6.81,670800
03-28-2003,6.83,6.92,6.83,6.89,745800
03-31-2003,6.70,6.93,6.70,6.91,876300
04-01-2003,6.92,7.00,6.92,6.96,1066200
04-02-2003,6.83,7.03,6.83,6.97,953100
04-03-2003,6.95,7.01,6.92,6.94,692700
04-04-2003,6.97,6.98,6.84,6.87,983400
04-07-2003,6.95,7.08,6.88,6.91,614700
04-08-2003,6.83,6.87,6.80,6.84,571500
