Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,24.849785,25.214592,24.713877,24.914164000000003,23.560623,4336800
2008-07-16,24.821173,25.3505,24.799713,25.121603,23.75679,4138700
2008-07-17,24.606581,25.257510999999997,24.606581,25.135907999999997,23.770321,4302600
2008-07-18,25.150215,25.493563,24.828325,25.443491,24.061192000000002,3765300
2008-07-21,25.586551999999998,25.586551999999998,25.100143,25.271816,23.898849,1989300
2008-07-22,25.042919,25.150215,24.713877,25.128756,23.763561,3671900
2008-07-23,25.207439,25.815451,25.128756,25.751074,24.352066,3923400
2008-07-24,25.658082999999998,25.85837,25.393419,25.529327,24.142366,3712600
2008-07-25,25.629471,25.951359,25.600859,25.901287,24.494120000000002,3517200
2008-07-28,25.879827,26.04435,25.622318,25.629471,24.237070000000003,3265800
2008-07-29,25.379112,26.037195,25.379112,25.844063000000002,24.440002,2749000
2008-07-30,25.922747,26.409157,25.822603,26.258941999999998,24.832342,2364500
2008-07-31,26.115879,26.223175,25.765379,25.793991000000002,24.392654,2710000
2008-08-01,25.851215,25.944206,25.221745000000002,25.65093,24.257362,3477900
2008-08-04,25.572247,25.729614,25.250359,25.278971,23.905615,2370800
2008-08-05,25.536479999999997,25.937054,25.386267,25.815451,24.412943,3424100
2008-08-06,25.67239,26.216022,25.55794,26.20887,24.78499,2653800
2008-08-07,26.065808999999998,26.430614000000002,25.944206,25.958510999999998,24.548233,2711500
2008-08-08,25.922747,26.645208,25.901287,26.466381,25.028507,3462700
2008-08-11,26.530758000000002,26.645208,26.251789000000002,26.466381,25.028507,2640200
2008-08-12,26.287553999999997,26.509297999999998,26.266094,26.444921,25.008221,3034200
2008-08-13,26.316166,26.516453000000002,25.679543,26.144491,24.724107999999998,2913900
2008-08-14,25.901287,26.23033,25.486407999999997,25.879827,24.473824,4355100
2008-08-15,26.251789000000002,26.323318,25.751074,26.015738,24.602348000000003,3658500
2008-08-18,26.037195,26.037195,25.436338,25.593706,24.203245000000003,4201800
2008-08-19,25.493563,25.579399,25.114449,25.214592,23.844728,3299100
2008-08-20,25.228899,25.271816,24.692417000000003,24.892704000000002,23.540333,2776700
2008-08-21,24.549356,24.921316,24.542204,24.771101,23.425331,2916000
2008-08-22,24.849785,25.357654999999998,24.849785,25.307582999999997,23.932665,2253800
2008-08-25,25.114449,25.300428,24.842632000000002,24.878397,23.5268,2628500
2008-08-26,24.785408,24.921316,24.549356,24.828325,23.479445000000002,2327200
2008-08-27,24.806867999999998,25.157367999999998,24.270386,24.849785,23.499746,2197700
2008-08-28,24.964235000000002,25.400572,24.892704000000002,25.400572,24.020603,1959500
2008-08-29,25.236051999999997,25.257510999999997,24.763948000000003,24.864092000000003,23.513277,2331500
2008-09-02,25.100143,25.536479999999997,24.527897,24.670958,23.330631,2876600
2008-09-03,24.570816,24.678112,23.862661,24.184549,22.870655,3855200
2008-09-04,23.97711,23.984262,22.989986,23.018599,21.768038,3656600
2008-09-05,22.889843,23.547926,22.711016,23.454935,22.180670000000003,3217300
2008-09-08,23.876966,23.97711,23.297567,23.583691,22.302431,3046100
2008-09-09,23.719599,23.719599,22.932760000000002,22.932760000000002,21.686867000000003,2611800
2008-09-10,23.111588,23.211731,22.746779999999998,22.811159,21.571870999999998,3605100
2008-09-11,22.532188,22.889843,22.253220000000002,22.846923999999998,21.605692,3710400
2008-09-12,22.725323,22.961374,22.567954999999998,22.925608,21.680103,3064800
2008-09-15,22.424892,22.7897,22.031473000000002,22.052933,20.854839000000002,3088000
2008-09-16,21.802574,22.525036,21.115879,22.331903,21.118651999999997,4133400
2008-09-17,21.881258,21.967095999999998,21.173105,21.280401,20.124275,5352900
2008-09-18,21.459227,22.496423999999998,21.030043,22.439199,21.220119,5227400
2008-09-19,22.896995999999998,23.60515,22.703863000000002,23.540773,22.261845,4986200
2008-09-22,23.447782999999998,23.447782999999998,22.188841,22.260372,21.051006,3885800
2008-09-23,22.367668,22.58226,21.845492999999998,22.074392,20.875128,4292100
2008-09-24,22.010014,22.217453,21.688126,21.988556,20.793959,4206400
2008-09-25,22.11731,22.224607000000002,21.8598,22.017167999999998,20.821018,6592500
2008-09-26,22.017167999999998,22.167381,21.55937,22.124464,20.922483,6307000
2008-09-29,21.723892000000003,21.881258,20.486407999999997,20.793991000000002,19.664293,7237700
2008-09-30,21.02289,21.530758,20.550787,21.216022,20.063396,5803500
2008-10-01,20.872675,21.402002,20.622318,21.223175,20.070154000000002,3648500
2008-10-02,20.972818,21.030043,20.057223999999998,20.128756,19.035198,4544100
2008-10-03,20.37196,20.951359,20.228899,20.228899,19.1299,4509200
2008-10-06,19.885551,19.885551,18.390558,19.306151999999997,18.257285999999997,6326300
2008-10-07,19.499285,19.670958,17.925608,17.961374,16.985567,5406300
2008-10-08,17.560801,18.590843,17.424892,17.868382999999998,16.897631,4655200
2008-10-09,17.88269,18.383406,16.258942,16.280401,15.395916,6478800
2008-10-10,15.586553,16.917025,14.771101999999999,16.080114000000002,15.206512,8203000
2008-10-13,16.759657,18.311874,16.452074,18.311874,17.317022,4143900
2008-10-14,18.962805,19.663805,17.153076000000002,17.603720000000003,16.647337,5027000
2008-10-15,17.396279999999997,17.439199,15.715307000000001,15.844063,14.983285,4259800
2008-10-16,15.801145000000002,16.673820000000003,14.713876999999998,16.609442,15.707081,5273100
2008-10-17,16.359085,16.917025,15.779685,16.173105,15.294448000000001,2902200
2008-10-20,16.351931,17.060085,15.979970999999999,17.060085,16.133238000000002,2529600
2008-10-21,16.752504000000002,17.124464,16.180258,16.258942,15.375623999999998,3114300
2008-10-22,16.173105,16.173105,14.692418,15.193133,14.367718,4337900
2008-10-23,15.278970000000001,15.321888000000001,14.127325,14.821173000000002,14.015965,6420500
2008-10-24,13.819742000000002,14.570815,13.519313,14.127325,13.359816,4753700
2008-10-27,13.912732,14.234620999999999,13.412017,13.53362,12.798362,4399700
2008-10-28,13.819742000000002,15.128756,13.555079000000001,15.128756,14.306839000000002,4767300
2008-10-29,15.214592000000001,16.02289,14.749642000000001,15.236051999999999,14.408304999999999,5064600
2008-10-30,15.729613,16.194563,15.565093,16.115879,15.240332,3457100
2008-10-31,15.836910000000001,16.58083,15.593704999999998,15.872675,15.010342000000001,5943000
2008-11-03,15.829757,16.602289000000003,15.765379000000001,16.452074,15.558264999999999,3130500
2008-11-04,16.795422,17.932760000000002,16.766809,17.625179,16.667635,4493700
2008-11-05,17.324749,17.603720000000003,16.623749,16.638054,15.734139,3003000
2008-11-06,16.452074,16.716738,15.243204,15.329041,14.496243,4442100
2008-11-07,15.371960000000001,16.037195,15.207439,15.622317,14.773585999999998,3836500
2008-11-10,15.879828,16.244635,15.286123000000002,15.529326999999999,14.685647,3302400
2008-11-11,15.371960000000001,15.522175,14.692418,14.978539999999999,14.164784,3041300
2008-11-12,14.699570999999999,14.735335999999998,13.748211999999999,13.855507999999999,13.102766,3580800
2008-11-13,13.819742000000002,15.092989999999999,12.911302000000001,15.0,14.185076,5505000
2008-11-14,14.685265,16.008582999999998,14.105865,14.842632,14.036259,6379900
2008-11-17,14.163089999999999,14.356223000000002,13.376252,13.676681,12.933652,6550100
2008-11-18,13.755364000000002,13.927038,13.018597999999999,13.590844,12.85248,4217200
2008-11-19,13.51216,13.855507999999999,12.610872,12.618025999999999,11.93251,3697500
2008-11-20,12.124463,12.746781,11.516452000000001,11.587983,10.958428,4679900
2008-11-21,11.838341,12.39628,11.287554,12.367668,11.695755,4383900
2008-11-24,12.517882,13.741057999999999,12.288984,13.311874,12.588666,4996300
2008-11-25,13.876967,13.876967,12.947067,13.268954999999998,12.548079,6343500
2008-11-26,12.882689,13.412017,12.618025999999999,13.369098999999999,12.64278,4566500
2008-11-28,13.311874,13.490701000000001,13.183119,13.469242000000001,12.737482,1329200
2008-12-01,13.175965,13.175965,12.331903,12.346209,11.675461,3850200
2008-12-02,12.539342,12.875537,12.124463,12.618025999999999,11.93251,4166000
2008-12-03,12.317596,13.097281,12.153075999999999,13.018597999999999,12.311321000000001,4350500
2008-12-04,12.782546,13.154507,12.331903,12.525036,11.844573,3465200
2008-12-05,12.41774,12.503575999999999,11.709585,12.346209,11.675461,6708100
2008-12-08,12.639485,12.918455,12.203147,12.331903,11.661932,7818000
2008-12-09,12.167382,12.954221,11.931331,12.825465,12.128681,13113500
2008-12-10,12.896996000000001,13.040057000000001,12.403433999999999,13.011445,12.304559,12064100
2008-12-11,12.746781,13.175965,12.639485,12.968527,12.263971000000002,8373400
2008-12-12,12.517882,12.610872,11.902719,12.439198,11.7634,8582800
2008-12-15,12.446352000000001,12.517882,11.616595,11.788269,11.147832000000001,6224700
2008-12-16,11.738197,12.131617,11.545064,11.67382,11.0396,9241400
2008-12-17,11.587983,11.802575,11.430615,11.680973,11.046367,12498900
2008-12-18,11.752502999999999,11.959942999999999,11.494993,11.645207000000001,11.012547,15649000
2008-12-19,11.630901,12.024321,11.530758,11.645207000000001,11.012547,20688700
2008-12-22,11.659513,11.659513,11.080114,11.309012,10.694614,5734300
2008-12-23,11.466380000000001,11.473533999999999,10.979971,11.173103999999999,10.566091,4218000
2008-12-24,11.158797999999999,11.251788000000001,11.072962,11.144492,10.539032,1300100
2008-12-26,11.158797999999999,11.244636,11.001431,11.051502000000001,10.451093,4221100
2008-12-29,11.058655,11.065808,10.557939999999999,10.722461000000001,10.13993,4997500
2008-12-30,10.801145,10.829757,10.643777,10.643777,10.065519,10153500
2008-12-31,10.672389,11.323319,10.672389,11.180258,10.572857,6415000
2009-01-02,11.158797999999999,11.659513,11.09442,11.616595,10.985485,4236200
2009-01-05,11.530758,12.224607,11.444921,12.010015,11.357532,7171300
2009-01-06,12.231760000000001,13.383404999999998,12.081545,12.968527,12.263971000000002,11834200
2009-01-07,12.768239999999999,13.204578,12.653791,13.040057000000001,12.331614,9974100
2009-01-08,12.989985,13.218884,12.732475,13.125895000000002,12.412788,6242900
2009-01-09,13.097281,13.540772,12.889842999999999,13.247497000000001,12.527781,6917000
2009-01-12,13.490701000000001,13.676681,13.140201000000001,13.247497000000001,12.527781,8631300
2009-01-13,13.018597999999999,13.848354,13.018597999999999,13.633761999999999,12.893063,9102200
2009-01-14,13.161659,13.376252,12.904149,13.197425,12.480433,9148700
2009-01-15,13.211731,13.834048000000001,13.011445,13.676681,12.933652,9169900
2009-01-16,13.927038,14.291845,13.505007,13.955651000000001,13.197467999999999,7181900
2009-01-20,14.313305,14.334764000000002,13.197425,13.268954999999998,12.548079,7537400
2009-01-21,13.454935999999998,13.81259,13.290415,13.776824,13.028352,5641600
2009-01-22,13.526466000000001,13.726752,13.197425,13.519313,12.784834,5811900
2009-01-23,13.283261999999999,13.626610000000001,12.882689,13.333332999999998,12.608957,6208000
2009-01-26,13.369098999999999,13.848354,13.304720999999999,13.526466000000001,12.791598,5797900
2009-01-27,13.526466000000001,13.655222,13.090129,13.376252,12.649547,6613600
2009-01-28,13.53362,13.855507999999999,13.397711,13.562232,12.825421,7473100
2009-01-29,13.433476,13.483548,13.183119,13.283261999999999,12.561605,4583600
2009-01-30,13.333332999999998,13.454935999999998,12.846924000000001,12.932761,12.230146000000001,4270800
2009-02-02,12.725322,13.040057000000001,12.711016,12.896996000000001,12.196327,5330700
2009-02-03,12.896996000000001,13.090129,12.696710000000001,13.025751,12.318088000000001,4807100
2009-02-04,13.061517,13.555079000000001,13.018597999999999,13.218884,12.500727000000001,3865000
2009-02-05,13.040057000000001,13.848354,12.7897,13.819742000000002,13.068941,8703800
2009-02-06,13.655222,14.084406,13.655222,13.805435999999998,13.055411,4277300
2009-02-09,13.690988,13.884120000000001,13.369098999999999,13.619456,12.879538,4673200
2009-02-10,13.540772,13.648067999999999,12.975679,13.061517,12.35191,5272200
2009-02-11,13.233191,13.268954999999998,12.947067,13.140201000000001,12.426319,4383700
2009-02-12,12.939914,13.326179999999999,12.846924000000001,13.326179999999999,12.602193,6192100
2009-02-13,13.283261999999999,13.583691,13.140201000000001,13.211731,12.493961,4232500
2009-02-17,12.639485,12.86123,12.339056,12.625179,11.939276,7469700
2009-02-18,11.444921,12.317596,11.351932000000001,11.480687,10.856962,14968200
2009-02-19,11.516452000000001,11.58083,11.087268,11.130186,10.525503,7898200
2009-02-20,10.958511999999999,11.051502000000001,10.708155,10.858369,10.268453,7148900
2009-02-23,10.965665,11.044349,10.178827,10.214592,9.659655,6631500
2009-02-24,10.329041,10.758225999999999,10.236052,10.665236,10.085815,5293100
2009-02-25,10.457797,10.672389,10.228898,10.486409,9.916703,6565400
2009-02-26,10.615165,10.701001,10.11445,10.164521,9.612300999999999,6687700
2009-02-27,9.942776,10.193133,9.871244,9.921316000000001,9.382309,5494400
2009-03-02,9.728183,9.799714,9.020029,9.0701,8.577338000000001,5994900
2009-03-03,9.220315,9.341917,8.88412,9.0701,8.577338000000001,7055100
2009-03-04,9.241774000000001,9.699571,9.105865,9.520744,9.003497,5427500
2009-03-05,9.284692999999999,9.463519,8.948497999999999,8.969957,8.482636,9678200
2009-03-06,8.912732,9.363377,8.597997,9.048641,8.557045,6800500
2009-03-09,8.941345,9.284692999999999,8.834048,8.898425999999999,8.414992,6017500
2009-03-10,9.091559,9.635193,9.034335,9.606581,9.084673,6584300
2009-03-11,9.699571,9.985694,9.577969,9.678111999999999,9.152321,5358200
2009-03-12,9.628039999999999,9.935622,9.341917,9.878397999999999,9.341723,5116600
2009-03-13,9.907010000000001,10.11445,9.864092,10.007154,9.463486,3648500
2009-03-16,10.11445,10.193133,9.842632,9.842632,9.307902,3028300
2009-03-17,9.942776,10.314735,9.799714,10.314735,9.754354,3554600
2009-03-18,10.336195,10.686695,10.221745,10.393419,9.828764999999999,5001900
2009-03-19,10.443491,10.679542999999999,10.336195,10.543633,9.970817,3904400
2009-03-20,10.550787,10.693849,10.221745,10.321888000000001,9.761119,5937000
2009-03-23,10.729613,11.366238000000001,10.729613,11.366238000000001,10.74873,6473200
2009-03-24,11.201716000000001,11.48784,11.180258,11.294706,10.681087,3801000
2009-03-25,11.444921,11.752502999999999,11.11588,11.416309,10.796082,4095300
2009-03-26,11.480687,12.288984,11.309012,12.260372,11.594289,8359200
2009-03-27,12.010015,12.131617,11.595136,11.595136,10.965193,4496500
2009-03-30,11.316166,11.344778,10.829757,11.008583999999999,10.410509,5550700
2009-03-31,11.101574000000001,11.23033,10.922747,10.994278,10.396979,6620700
2009-04-01,10.815451,11.537911,10.74392,11.444921,10.823139,5530700
2009-04-02,11.723891,11.995708,11.573677,11.67382,11.0396,5987700
2009-04-03,11.23033,11.874105,11.23033,11.773963,11.134306,4024800
2009-04-06,11.666667,11.67382,11.258942,11.430615,10.809611,4691600
2009-04-07,11.20887,11.258942,11.008583999999999,11.158797999999999,10.552562,4978100
2009-04-08,11.051502000000001,11.695279,11.051502000000001,11.587983,10.958428,4806800
2009-04-09,11.752502999999999,12.253219,11.752502999999999,12.160229,11.499587,4545100
2009-04-13,12.024321,12.13877,11.881259,11.931331,11.283124,4369400
2009-04-14,11.917025,11.995708,11.731045,11.816881,11.174891,3114100
2009-04-15,11.745351,11.909871,11.523605,11.702432,11.066661999999999,3482100
2009-04-16,11.816881,12.153075999999999,11.523605,12.031473,11.377823,8019200
2009-04-17,12.038627,12.296138000000001,11.902719,12.167382,11.506348,4154500
2009-04-20,12.131617,12.167382,11.552217,11.745351,11.107247000000001,6736600
2009-04-21,11.802575,12.038627,11.67382,11.874105,11.229007000000001,4251400
2009-04-22,11.752502999999999,12.32475,11.695279,11.988555,11.337238000000001,3967500
2009-04-23,11.974249,11.974249,11.480687,11.731045,11.093719,5264100
2009-04-24,11.816881,12.2103,11.595136,12.088697999999999,11.431939999999999,3901800
2009-04-27,11.931331,12.310444,11.931331,12.103003999999999,11.445472,4380900
2009-04-28,11.959942999999999,12.374821,11.766809,12.188841,11.526643,4938800
2009-04-29,12.310444,13.011445,12.238913,12.896996000000001,12.196327,5516500
2009-04-30,12.947067,13.547926,12.947067,13.061517,12.35191,4977900
2009-05-01,13.025751,13.590844,13.004292,13.454935999999998,12.723952,4039200
2009-05-04,13.454935999999998,13.891273000000002,13.412017,13.891273000000002,13.136585,3885000
2009-05-05,13.848354,13.876967,13.283261999999999,13.397711,12.669837,4895600
2009-05-06,13.562232,13.798283999999999,13.426323000000002,13.755364000000002,13.008061999999999,4313500
2009-05-07,13.841202,13.848354,13.297568,13.426323000000002,12.696897,3590900
2009-05-08,13.562232,13.884120000000001,13.505007,13.834048000000001,13.082469,3597800
2009-05-11,13.640916,13.712446,13.283261999999999,13.476395000000002,12.744249,2973600
2009-05-12,13.490701000000001,13.712446,13.361946,13.583691,12.845716,3025400
2009-05-13,13.354792999999999,13.505007,12.768239999999999,12.911302000000001,12.209853,4229900
2009-05-14,12.846924000000001,13.211731,12.403433999999999,13.111588000000001,12.399258999999999,4686200
2009-05-15,12.889842999999999,13.025751,12.346209,12.625179,11.939276,7322800
2009-05-18,12.60372,12.782546,12.374821,12.782546,12.088094,3707200
2009-05-19,12.7897,13.261803,12.424892,13.140201000000001,12.426319,4224600
2009-05-20,13.268954999999998,13.590844,13.175965,13.333332999999998,12.608957,3662300
2009-05-21,13.032905,13.154507,12.51073,12.646638000000001,11.959569,4439900
2009-05-22,12.703861999999999,12.804006,12.482118,12.653791,11.966332000000001,3602900
2009-05-26,12.632332,12.939914,12.446352000000001,12.911302000000001,12.209853,3461500
2009-05-27,12.939914,13.090129,12.753934,12.796853,12.101623,3757800
2009-05-28,12.947067,13.018597999999999,12.517882,12.86123,12.162502,3126600
2009-05-29,12.911302000000001,13.040057000000001,12.711016,13.040057000000001,12.331614,2769200
2009-06-01,13.190271,13.741057999999999,13.190271,13.505007,12.771303999999999,5764500
2009-06-02,13.497854,14.163089999999999,13.469242000000001,13.984263,13.224525,5233600
2009-06-03,13.941345000000002,14.020029000000001,13.705294,13.826896,13.075703,5618100
2009-06-04,13.869814000000002,14.463519,13.869814000000002,14.334764000000002,13.555984,4408100
2009-06-05,14.442060000000001,14.549356,14.127325,14.234620999999999,13.461281,3230300
2009-06-08,14.120172,14.256079999999999,13.705294,14.048641,13.285403,3000500
2009-06-09,14.134478,14.198854999999998,13.927038,14.105865,13.339520000000002,4124100
2009-06-10,14.248926999999998,14.284692999999999,13.698139999999999,13.912732,13.156878,3781700
2009-06-11,13.934192000000001,14.377683,13.891273000000002,14.105865,13.339520000000002,4628600
2009-06-12,14.0701,14.0701,13.547926,13.848354,13.096001,3673500
2009-06-15,13.683834,13.705294,13.233191,13.51216,12.778067,3293400
2009-06-16,13.526466000000001,13.669528,13.240343,13.283261999999999,12.561605,4170600
2009-06-17,13.340487,13.404864000000002,13.104435,13.147353,12.433082,4365300
2009-06-18,13.118741,13.519313,12.997139,13.390557999999999,12.663074,3287800
2009-06-19,13.597997,13.662374,13.376252,13.51216,12.778067,6732600
2009-06-22,13.419170000000001,13.490701000000001,13.118741,13.161659,12.446611,4045900
2009-06-23,13.226037,13.369098999999999,13.133047,13.268954999999998,12.548079,3580100
2009-06-24,13.369098999999999,13.648067999999999,13.340487,13.597997,12.859243,5450800
2009-06-25,13.562232,14.356223000000002,13.497854,14.277539,13.501867,7063600
2009-06-26,14.227468,14.628039999999999,14.148784,14.577969,13.785975,4788500
2009-06-29,14.620887,14.663804999999998,14.391989,14.613734,13.819795000000001,3079700
2009-06-30,14.635193,14.706724,14.291845,14.527897,13.738622,5433000
2009-07-01,14.570815,14.985694,14.470673000000001,14.749642000000001,13.948321,4742700
2009-07-02,14.449213,14.449213,13.798283999999999,14.105865,13.339520000000002,6138800
2009-07-06,14.077253,14.077253,13.791129999999999,13.984263,13.224525,3513500
2009-07-07,13.991416000000001,14.084406,13.555079000000001,13.583691,12.845716,3558800
2009-07-08,13.590844,13.705294,13.233191,13.454935999999998,12.723952,4603800
2009-07-09,13.490701000000001,13.60515,13.361946,13.505007,12.771303999999999,4342600
2009-07-10,13.433476,13.648067999999999,13.390557999999999,13.562232,12.825421,3415500
2009-07-13,13.576538000000001,13.876967,13.412017,13.869814000000002,13.116292999999999,3290300
2009-07-14,13.769670000000001,14.020029000000001,13.769670000000001,13.941345000000002,13.183936,2331800
2009-07-15,14.077253,14.799714000000002,13.969957,14.706724,13.907735,4383900
2009-07-16,14.649498999999999,14.957082000000002,14.628039999999999,14.899857,14.090375,4075800
2009-07-17,14.907010000000001,15.028611999999999,14.692418,14.992845999999998,14.178313000000001,2873800
2009-07-20,15.11445,15.522175,15.057224,15.422031,14.584181,3101600
2009-07-21,15.515020999999999,15.629470999999999,15.350501000000001,15.364807,14.530067,5834200
2009-07-22,15.336195000000002,15.457797,15.107296,15.379113,14.543593,6473400
2009-07-23,15.336195000000002,15.9299,15.264664000000002,15.822604,14.962991,5450200
2009-07-24,15.622317,15.944206,15.608011,15.9299,15.064456,3534100
2009-07-27,15.515020999999999,16.416309,15.515020999999999,16.20887,15.328273999999999,7331500
2009-07-28,16.123034,17.088697,16.123034,16.659513,15.754434,8908600
2009-07-29,16.623749,16.723892000000003,16.058654999999998,16.18741,15.307979999999999,6997100
2009-07-30,16.366238,16.888412,16.359085,16.566525,15.666492000000002,5819400
2009-07-31,16.595137,16.831188,16.423462,16.609442,15.707081,3542100
2009-08-03,16.888412,17.174536,16.795422,17.131617000000002,16.200885999999997,3866000
2009-08-04,17.060085,17.41774,16.952789000000003,17.288984,16.349709,3824200
2009-08-05,17.331903,17.453505,16.766809,16.831188,15.916779,3551300
2009-08-06,16.816881,16.93133,16.552217000000002,16.645208,15.740905999999999,5083900
2009-08-07,16.917025,17.052933,16.802574,16.974249,16.052067,3289700
2009-08-10,16.93133,17.081545000000002,16.738197,17.04578,16.119713,3605100
2009-08-11,16.959942,17.246064999999998,16.795422,17.088697,16.160299,4760300
2009-08-12,17.138769,17.682404000000002,17.103004000000002,17.439199,16.491761999999998,4757200
2009-08-13,17.553648000000003,17.739628,17.424892,17.589413,16.633812,3019900
2009-08-14,17.575108,17.689556,16.974249,17.195992999999998,16.261763000000002,4312900
2009-08-17,17.081545000000002,17.103004000000002,16.652361,16.852646,15.937072,5681100
2009-08-18,17.539341,18.597998,17.281832,18.175966,17.188498000000003,18696900
2009-08-19,17.989986,18.161659,17.868382999999998,18.061516,17.080269,7608800
2009-08-20,17.982832000000002,18.190271,17.968526999999998,18.111588,17.127620999999998,4521400
2009-08-21,18.311874,18.319027,18.040058,18.276107999999997,17.283197,4859300
2009-08-24,18.340487,18.412018,18.118742,18.240343,17.249378,3110200
2009-08-25,18.240343,18.383406,18.047210999999997,18.125895,17.14115,4318700
2009-08-26,18.197426,18.340487,17.989986,18.226038,17.235847,4660200
2009-08-27,18.240343,18.290415,18.047210999999997,18.268955,17.276438,9810700
2009-08-28,18.361946,18.633762,18.333334,18.476395,17.472604999999998,5549300
2009-08-31,18.204578,18.412018,18.104435000000002,18.369099,17.371143,7138800
2009-09-01,18.247495999999998,18.834049,18.226038,18.490702,17.486139,9285900
2009-09-02,18.576538,18.576538,17.854076,18.040058,17.059978,9033100
2009-09-03,18.218884,18.268955,17.88269,18.090128,17.107323,6482500
2009-09-04,18.147354,18.540773,17.989986,18.497854,17.492898999999998,4551400
2009-09-08,18.497854,18.898426,18.46209,18.891273,17.864948000000002,5757800
2009-09-09,18.819742,19.449213,18.712446,19.420601,18.365517,5139700
2009-09-10,19.370529,19.942776000000002,19.270386,19.928469,18.845795000000003,6009700
2009-09-11,19.942776000000002,20.143061,19.849785,20.064377,18.974314,6138300
2009-09-14,19.928469,20.157367999999998,19.771101,20.100143,19.008139,4913100
2009-09-15,19.778254999999998,20.300428,19.778254999999998,20.257510999999997,19.156961,4638700
2009-09-16,20.264664,20.579399,20.264664,20.479256,19.36665,4520000
2009-09-17,20.450644,20.615164,20.157367999999998,20.379112,19.271952,5478700
2009-09-18,20.522175,20.550787,19.899857,20.293276000000002,19.190781,6202500
2009-09-21,20.550787,21.015738,20.472103,20.608010999999998,19.488419,7854900
2009-09-22,20.715307,20.715307,20.307582999999997,20.407723999999998,19.299011,6613600
2009-09-23,20.450644,20.622318,20.135907999999997,20.221745000000002,19.123135,6227800
2009-09-24,20.300428,20.3505,19.728184,19.907009,18.825492999999998,4159100
2009-09-25,19.864092000000003,19.914164000000003,19.656651999999998,19.728184,18.656387,5157500
2009-09-28,19.806867999999998,20.193132000000002,19.663805,19.949928,18.866085,2935900
2009-09-29,19.885551,20.121603,19.821173,19.957081,18.872847,4369400
2009-09-30,20.028612,20.078684,19.678112,19.907009,18.825492999999998,6334000
2009-10-01,19.048641,19.542204,18.819742,19.034334,18.000235,7631100
2009-10-02,18.891273,18.934191000000002,18.562231,18.819742,17.797295000000002,4997000
2009-10-05,18.805437,19.298998,18.748210999999998,19.184549,18.14229,4461200
2009-10-06,19.434908,19.6495,19.256081,19.470673,18.412868,4036500
2009-10-07,19.363377,19.456366,19.234621,19.384836,18.331688,2222200
2009-10-08,19.670958,19.849785,19.535049,19.599428,18.534626,4704900
2009-10-09,19.592276000000002,19.699572,19.570816,19.6495,18.581978,2916600
2009-10-12,19.735336,19.821173,19.549356,19.642345000000002,18.575214000000003,2649300
2009-10-13,19.606581,19.692417000000003,19.420601,19.520744,18.460217999999998,1988900
2009-10-14,19.799713,19.83548,19.6495,19.735336,18.663151,3873200
2009-10-15,19.663805,19.792561,19.599428,19.756795999999998,18.683447,3953100
2009-10-16,19.613733,19.663805,19.270386,19.463520000000003,18.406105,4231300
2009-10-19,19.556509,19.706723999999998,19.363377,19.599428,18.534626,2850100
2009-10-20,19.535049,19.585121,18.855509,18.934191000000002,17.905527,5498600
2009-10-21,18.948498,19.499285,18.898426,19.227468,18.182875,6195200
2009-10-22,19.384836,19.384836,18.841202,19.220314000000002,18.176107000000002,3867200
2009-10-23,19.456366,19.456366,18.62661,18.741058,17.722893,3930100
2009-10-26,18.733906,19.098713,18.369099,18.390558,17.391436,4062100
2009-10-27,18.383406,18.633762,18.268955,18.404863,17.404958999999998,4801900
2009-10-28,18.283262,18.390558,18.025751,18.111588,17.127620999999998,5502200
2009-10-29,18.233191,18.533619,18.133047,18.404863,17.404958999999998,3485700
2009-10-30,18.390558,18.46209,17.603720000000003,17.696709,16.735277,7608300
2009-11-02,17.696709,18.097282,17.660944,17.932760000000002,16.958508,5675600
2009-11-03,17.896995999999998,18.018599,17.703863000000002,17.904148,16.931444,3225800
2009-11-04,17.982832000000002,18.297567,17.88269,17.918454999999998,16.944981,4399200
2009-11-05,18.111588,18.733906,18.097282,18.690987,17.675539,3690700
2009-11-06,18.941345000000002,18.941345000000002,18.555079,18.719599,17.7026,3416000
2009-11-09,18.905579,19.284693,18.848354,19.284693,18.23699,2661500
2009-11-10,19.320457,19.456366,19.16309,19.313305,18.26405,3696700
2009-11-11,19.542204,19.642345000000002,19.32761,19.642345000000002,18.575214000000003,4522200
2009-11-12,19.756795999999998,19.806867999999998,19.513592000000003,19.620888,18.554924,4887600
2009-11-13,20.007153,20.665236,19.849785,20.464951,19.353127,8756200
2009-11-16,20.207439,21.101574,20.100143,21.008582999999998,19.86722,6200900
2009-11-17,20.779685999999998,21.251789000000002,20.779685999999998,21.194563,20.043104,4435400
2009-11-18,21.094421,21.101574,20.844063000000002,21.072962,19.928107999999998,3923900
2009-11-19,20.808298,21.001431,20.507868,20.83691,19.704882,3094400
2009-11-20,20.701002,20.779685999999998,20.507868,20.679543,19.556065,2765200
2009-11-23,20.972818,21.123034,20.815451,20.944206,19.806343,2347300
2009-11-24,20.972818,20.972818,20.658082999999998,20.915594,19.779289000000002,2167300
2009-11-25,20.886982,21.130186,20.886982,21.130186,19.982224,2104600
2009-11-27,20.357654999999998,20.808298,20.035764999999998,20.636623,19.515473999999998,1289600
2009-11-30,20.586551999999998,20.708154999999998,20.429184,20.686695,19.562824,3572100
