Date,Open,High,Low,Close,Volume
08-16-1996,29.38,31.25,26.88,28.13,2691800
08-19-1996,22.50,23.44,22.50,22.50,85480
08-20-1996,22.66,22.81,22.50,22.50,118600
08-21-1996,22.34,22.50,21.56,21.88,17280
08-22-1996,22.03,22.19,21.41,22.03,10560
08-23-1996,22.03,22.03,21.41,21.72,6560
08-26-1996,21.56,21.88,21.56,21.56,4800
08-27-1996,21.56,21.72,21.25,21.41,8080
08-28-1996,21.25,21.41,21.09,21.25,12120
08-29-1996,21.25,21.41,20.94,21.09,3160
08-30-1996,20.94,21.25,20.16,20.16,15920
09-03-1996,20.00,20.16,19.84,19.84,10280
09-04-1996,19.84,19.84,19.84,19.84,0
09-05-1996,20.00,20.00,19.53,19.53,65800
09-06-1996,20.00,20.16,20.00,20.00,17120
09-09-1996,20.00,20.00,19.69,19.69,9080
09-10-1996,19.53,19.84,19.53,19.69,4000
09-11-1996,19.38,19.53,18.75,19.22,11440
09-12-1996,22.81,23.44,21.88,22.81,197000
09-13-1996,23.44,23.75,22.50,23.44,55160
09-16-1996,23.44,23.44,22.50,22.81,71560
09-17-1996,22.81,22.81,21.25,21.56,101840
09-18-1996,21.56,21.56,20.63,20.94,101920
09-19-1996,20.94,21.56,20.63,21.25,74440
09-20-1996,20.94,24.06,20.94,24.06,219000
09-23-1996,24.06,24.06,22.81,23.13,145000
09-24-1996,23.13,23.13,22.19,22.81,80040
09-25-1996,22.81,23.75,22.50,23.75,147240
09-26-1996,23.75,26.88,23.44,26.88,174600
09-27-1996,26.88,31.88,26.56,31.25,246040
09-30-1996,31.25,34.69,31.25,32.97,214520
10-01-1996,33.13,33.13,27.19,27.50,293480
10-02-1996,27.50,27.81,27.50,27.81,61680
10-03-1996,27.81,30.31,27.50,30.00,82640
10-04-1996,30.00,31.56,30.00,30.94,83760
10-07-1996,30.63,33.44,30.31,30.94,163360
10-08-1996,30.63,30.94,28.75,29.06,95320
10-09-1996,29.38,29.38,27.50,28.75,107360
10-10-1996,28.13,30.94,28.13,30.63,127440
10-11-1996,30.94,33.13,30.63,31.25,277920
10-14-1996,30.94,31.25,30.31,30.63,100080
10-15-1996,30.63,31.25,29.69,30.31,90360
10-16-1996,30.31,31.56,29.69,30.63,107400
10-17-1996,30.63,31.88,30.31,31.25,92080
10-18-1996,31.88,31.88,31.25,31.25,104880
10-21-1996,31.88,31.88,31.25,31.25,27400
10-22-1996,31.88,31.88,29.38,29.38,66600
10-23-1996,29.06,29.69,28.44,29.69,99360
10-24-1996,29.69,30.00,29.06,29.38,45200
10-25-1996,29.38,29.38,28.13,28.28,20520
10-28-1996,28.44,28.44,26.88,27.19,97320
10-29-1996,26.88,27.50,26.88,26.88,51000
10-30-1996,27.19,27.19,26.88,27.19,41480
10-31-1996,27.81,28.75,27.50,27.81,195080
11-01-1996,28.13,28.13,24.38,24.69,118800
11-04-1996,24.69,25.94,24.06,24.38,110480
11-05-1996,24.38,24.69,22.50,23.13,87400
11-06-1996,23.13,25.63,22.81,25.00,207440
11-07-1996,25.00,25.31,24.06,24.06,83000
11-08-1996,24.38,24.38,23.44,24.38,29720
11-11-1996,24.38,24.38,23.44,23.44,44760
11-12-1996,23.44,24.38,21.88,22.50,100560
11-13-1996,22.81,23.13,22.19,22.50,63880
11-14-1996,22.50,24.69,22.19,24.06,71720
11-15-1996,24.06,25.00,24.06,24.69,38360
11-18-1996,24.69,25.00,24.06,25.00,51120
11-19-1996,25.00,25.63,24.69,25.31,64400
11-20-1996,25.00,25.31,25.00,25.31,15280
11-21-1996,25.00,27.50,25.00,27.42,84240
11-22-1996,27.19,28.13,26.25,26.56,57400
11-25-1996,27.19,28.13,26.25,26.88,44600
11-26-1996,27.50,27.50,26.56,26.56,27720
11-27-1996,27.50,27.50,26.56,26.56,42440
11-29-1996,27.50,27.50,26.56,27.34,10960
12-02-1996,27.50,27.50,26.88,26.88,14120
12-03-1996,26.56,29.06,25.31,28.44,154640
12-04-1996,27.81,31.88,27.81,29.38,149760
12-05-1996,29.69,30.31,29.38,30.31,28680
12-06-1996,29.06,29.38,28.13,28.75,47480
12-09-1996,29.38,31.56,28.75,30.94,117960
