Date,Open,High,Low,Close,Volume
04-25-1994,7.67,7.91,7.67,7.91,68811
04-26-1994,7.94,7.94,7.85,7.85,12738
04-28-1994,7.85,7.94,7.82,7.94,727758
04-29-1994,7.94,7.94,7.88,7.94,503843
05-02-1994,7.94,7.94,7.88,7.88,43662
05-03-1994,7.82,7.85,7.79,7.85,57671
05-04-1994,7.85,7.88,7.76,7.82,55617
05-05-1994,7.88,7.88,7.79,7.82,17268
05-06-1994,7.82,7.88,7.79,7.82,61800
05-09-1994,7.82,7.97,7.82,7.94,557452
05-10-1994,7.97,8.31,7.94,8.28,158707
05-11-1994,8.28,8.43,8.28,8.43,811054
05-12-1994,8.49,8.52,8.43,8.46,467971
05-13-1994,8.46,8.52,8.46,8.52,190874
05-16-1994,8.49,8.52,8.49,8.49,60566
05-17-1994,8.49,8.52,8.40,8.40,371479
05-18-1994,8.43,8.49,8.15,8.37,292315
05-19-1994,8.31,8.31,8.25,8.25,84893
05-20-1994,8.18,8.31,8.15,8.25,110461
05-23-1994,8.18,8.31,8.12,8.31,63038
05-24-1994,8.25,8.37,8.22,8.37,143864
05-25-1994,8.40,8.46,8.34,8.40,23869
05-26-1994,8.40,8.40,8.31,8.31,114579
05-27-1994,8.28,8.40,8.28,8.40,133956
05-31-1994,8.40,8.40,8.18,8.18,158294
06-01-1994,8.25,8.37,8.25,8.25,161592
06-02-1994,8.31,8.37,8.28,8.34,24279
06-03-1994,8.40,8.43,8.31,8.31,52322
06-06-1994,8.25,8.40,8.25,8.40,275818
06-07-1994,8.46,8.49,8.40,8.49,44069
06-08-1994,8.49,8.49,8.43,8.43,97264
06-09-1994,8.37,8.40,8.31,8.37,55617
06-10-1994,8.31,8.37,8.25,8.25,26342
06-13-1994,8.18,8.25,8.12,8.22,109644
06-14-1994,8.22,8.25,8.12,8.25,45309
06-15-1994,8.31,8.31,8.18,8.18,34591
06-16-1994,8.25,8.31,8.22,8.31,110052
06-17-1994,8.31,8.31,8.15,8.15,375199
06-20-1994,8.00,8.00,7.73,7.79,289421
06-21-1994,7.85,7.85,7.76,7.79,14794
06-22-1994,7.85,7.88,7.76,7.88,89845
06-23-1994,7.88,7.88,7.55,7.55,65927
06-24-1994,7.55,7.55,7.52,7.52,151699
06-27-1994,7.52,7.52,7.43,7.46,42835
06-28-1994,7.46,7.47,7.31,7.34,619724
06-29-1994,7.34,7.37,7.28,7.28,289011
06-30-1994,7.28,7.37,7.21,7.21,272516
07-01-1994,7.28,7.40,7.28,7.40,213550
07-05-1994,7.43,7.58,7.34,7.40,196643
07-06-1994,7.37,7.37,7.06,7.34,232110
07-07-1994,7.28,7.46,7.28,7.46,251895
07-08-1994,7.40,7.49,7.40,7.49,213550
07-11-1994,7.52,7.52,7.43,7.49,83663
07-12-1994,7.43,7.46,7.43,7.46,49021
07-13-1994,7.46,7.46,7.40,7.46,218083
07-14-1994,7.49,7.64,7.49,7.64,189638
07-15-1994,7.64,7.82,7.64,7.79,159122
07-18-1994,7.76,7.76,7.70,7.70,280769
07-19-1994,7.64,7.64,7.58,7.61,263861
07-20-1994,7.58,7.64,7.58,7.58,290253
07-21-1994,7.59,7.82,7.58,7.79,14195274
07-22-1994,7.82,7.82,7.67,7.70,1538453
07-25-1994,7.73,7.85,7.67,7.82,1050630
07-26-1994,7.82,8.03,7.81,7.82,2338411
07-27-1994,7.82,7.88,7.76,7.85,143864
07-28-1994,7.82,7.85,7.70,7.82,404056
07-29-1994,7.85,7.97,7.85,7.94,839911
08-01-1994,7.94,8.00,7.79,7.79,190874
08-02-1994,7.76,7.88,7.76,7.76,70877
08-03-1994,7.88,7.91,7.67,7.67,116230
08-04-1994,7.70,7.76,7.58,7.76,227988
08-05-1994,7.76,7.79,7.67,7.73,601991
08-08-1994,7.82,7.82,7.73,7.82,571062
08-09-1994,7.79,7.88,7.76,7.79,318699
08-10-1994,7.85,7.91,7.85,7.91,270861
08-11-1994,7.91,7.91,7.79,7.79,51491
08-12-1994,7.79,7.85,7.79,7.85,199531
08-15-1994,7.85,7.88,7.82,7.88,161183
08-16-1994,7.88,7.94,7.82,7.94,152518
08-17-1994,7.94,7.94,7.85,7.94,272930
08-18-1994,7.94,7.97,7.82,7.85,251485
08-19-1994,7.88,7.91,7.67,7.76,290664
08-22-1994,7.76,7.85,7.76,7.85,35826
08-23-1994,7.82,7.82,7.70,7.70,230457
08-24-1994,7.70,7.85,7.70,7.82,154999
08-25-1994,7.79,7.97,7.73,7.82,213550
08-26-1994,7.79,7.88,7.79,7.82,55211
08-29-1994,7.88,7.94,7.76,7.94,181793
08-30-1994,7.88,8.06,7.88,8.03,126129
08-31-1994,8.06,8.12,7.97,8.00,387982
09-01-1994,7.88,7.94,7.88,7.91,38717
09-02-1994,7.91,7.97,7.88,7.97,52730
09-06-1994,7.97,7.97,7.91,7.97,47374
09-07-1994,7.97,8.00,7.91,8.00,93971
09-08-1994,8.00,8.00,7.88,7.94,199941
09-09-1994,7.97,8.03,7.94,7.97,323650
09-12-1994,8.00,8.00,7.97,8.00,70057
09-13-1994,8.00,8.00,7.76,7.82,282005
09-14-1994,7.76,7.79,7.58,7.64,502615
09-15-1994,7.67,7.79,7.67,7.73,688994
09-16-1994,7.73,7.85,7.70,7.79,247364
09-19-1994,7.85,7.94,7.76,7.94,107165
09-20-1994,7.94,7.94,7.76,7.76,44482
09-21-1994,7.76,7.88,7.76,7.82,70877
09-22-1994,7.79,7.82,7.79,7.79,232520
09-23-1994,7.79,7.85,7.76,7.82,91492
09-26-1994,7.76,7.79,7.70,7.70,422205
09-27-1994,7.70,7.70,7.58,7.64,430861
09-28-1994,7.70,7.70,7.61,7.61,107570
09-29-1994,7.64,7.67,7.61,7.67,277465
09-30-1994,7.73,7.73,7.64,7.70,520341
10-03-1994,7.70,7.82,7.70,7.76,290664
10-04-1994,7.73,7.76,7.03,7.34,3616720
10-05-1994,7.34,7.40,7.25,7.28,830436
10-06-1994,7.31,7.40,7.28,7.40,396635
10-07-1994,7.49,7.52,7.31,7.49,576834
10-10-1994,7.49,7.52,7.43,7.52,332307
10-11-1994,7.52,7.64,7.52,7.64,705489
10-12-1994,7.61,7.64,7.40,7.46,714564
10-13-1994,7.52,7.52,7.40,7.43,340140
10-14-1994,7.37,7.43,7.28,7.34,64689
10-17-1994,7.40,7.46,7.40,7.40,66337
10-18-1994,7.40,7.52,7.40,7.46,417669
10-19-1994,7.49,7.55,7.49,7.52,677038
10-20-1994,7.52,7.58,7.52,7.55,553745
10-21-1994,7.49,7.52,7.46,7.46,769405
10-24-1994,7.49,7.52,7.46,7.49,214369
10-25-1994,7.46,7.49,7.40,7.46,180153
10-26-1994,7.46,7.49,7.43,7.43,1506700
10-27-1994,7.43,7.46,7.43,7.43,21396
10-28-1994,7.46,7.52,7.37,7.40,572710
10-31-1994,7.34,7.34,7.21,7.25,325302
11-01-1994,7.25,7.25,7.03,7.12,782596
11-02-1994,7.12,7.18,7.09,7.09,12323
11-03-1994,7.15,7.15,6.91,7.00,183857
11-04-1994,7.00,7.00,6.91,7.00,208184
11-07-1994,7.00,7.06,6.97,6.97,111704
11-08-1994,6.97,6.97,6.94,6.94,1193717
11-09-1994,6.97,6.97,6.88,6.88,98091
11-10-1994,6.85,6.85,6.79,6.79,1066718
11-11-1994,6.76,6.76,6.58,6.73,254383
11-14-1994,6.79,6.79,6.73,6.79,209430
11-15-1994,6.82,6.82,6.67,6.73,661782
11-16-1994,6.67,6.73,6.67,6.67,314576
11-17-1994,6.67,6.70,6.55,6.55,198292
11-18-1994,6.55,6.55,6.43,6.55,595388
11-21-1994,6.61,6.61,6.49,6.49,434161
11-22-1994,6.49,6.52,6.24,6.28,764461
11-23-1994,6.24,6.70,6.24,6.52,551687
11-25-1994,6.52,6.61,6.52,6.61,390444
11-28-1994,6.55,6.61,6.49,6.55,354992
11-29-1994,6.52,6.55,6.52,6.55,186340
11-30-1994,6.55,6.58,6.52,6.58,106755
12-01-1994,6.52,6.55,6.49,6.52,705079
12-02-1994,6.52,6.58,6.49,6.58,674564
12-05-1994,6.58,6.67,6.49,6.55,463439
12-06-1994,6.55,6.61,6.34,6.37,366537
12-07-1994,6.43,6.49,6.40,6.49,245305
12-08-1994,6.55,6.61,6.55,6.58,330654
12-09-1994,6.58,6.76,6.58,6.76,275406
12-12-1994,6.88,6.94,6.85,6.91,599512
12-13-1994,6.91,7.00,6.91,7.00,368597
12-14-1994,7.00,7.03,6.91,6.97,142623
12-15-1994,6.97,7.15,6.97,7.15,450247
12-16-1994,7.21,7.34,7.21,7.31,304266
12-19-1994,7.31,7.37,7.28,7.37,83250
12-20-1994,7.43,7.43,7.28,7.28,251074
12-21-1994,7.31,7.34,7.15,7.18,1262582
12-22-1994,7.21,7.28,7.18,7.25,76238
12-23-1994,7.09,7.25,7.06,7.25,78720
12-27-1994,7.25,7.25,7.12,7.15,404881
12-28-1994,7.15,7.15,7.06,7.06,224273
12-29-1994,7.06,7.09,6.85,6.97,169022
12-30-1994,6.91,7.28,6.85,7.28,790018
01-03-1995,7.28,7.28,7.06,7.06,351277
01-04-1995,7.03,7.06,6.97,7.06,316231
01-05-1995,7.06,7.06,6.82,6.85,209430
01-06-1995,6.91,6.97,6.88,6.94,179331
01-09-1995,7.00,7.03,6.85,6.85,90255
01-10-1995,6.85,6.94,6.85,6.91,46552
01-11-1995,6.94,6.97,6.82,6.85,279526
01-12-1995,6.82,6.82,6.79,6.79,107165
01-13-1995,6.79,6.82,6.73,6.79,215614
01-16-1995,6.85,6.88,6.70,6.70,381788
01-17-1995,6.73,6.82,6.70,6.82,53555
01-18-1995,6.88,6.88,6.79,6.79,71705
01-19-1995,6.79,6.79,6.73,6.73,958680
01-20-1995,6.79,6.79,6.67,6.67,575187
01-23-1995,6.73,6.73,6.49,6.49,62627
01-24-1995,6.55,6.70,6.55,6.58,507559
01-25-1995,6.58,6.64,6.52,6.55,179331
01-26-1995,6.55,6.55,6.52,6.52,784671
01-27-1995,6.55,6.55,6.52,6.55,156648
01-30-1995,6.55,6.55,6.43,6.49,105517
01-31-1995,6.49,6.49,6.46,6.46,87373
02-01-1995,6.52,6.52,6.43,6.46,159941
02-02-1995,6.49,6.52,6.40,6.43,171072
02-03-1995,6.40,6.40,6.06,6.24,2608097
02-06-1995,6.21,6.21,6.15,6.21,1050218
02-07-1995,6.21,6.40,6.21,6.31,1560301
02-08-1995,6.31,6.52,6.31,6.46,1822558
02-09-1995,6.49,6.55,6.49,6.55,658070
02-10-1995,6.61,6.73,6.55,6.61,505500
02-13-1995,6.61,6.64,6.49,6.58,221383
02-14-1995,6.58,6.73,6.58,6.73,710023
02-15-1995,6.73,6.73,6.67,6.67,637034
02-16-1995,6.70,6.70,6.52,6.55,188398
02-17-1995,6.52,6.52,6.37,6.40,259733
02-21-1995,6.40,6.67,6.40,6.61,663848
02-22-1995,6.67,6.67,6.61,6.67,1593291
02-23-1995,6.64,6.67,6.55,6.61,916611
02-24-1995,6.58,6.61,6.58,6.58,54791
02-27-1995,6.58,6.64,6.55,6.55,478698
02-28-1995,6.52,6.61,6.52,6.58,529832
03-01-1995,6.58,6.58,6.55,6.55,378077
03-02-1995,6.55,6.64,6.55,6.61,114579
03-03-1995,6.61,6.61,6.55,6.55,344275
03-06-1995,6.58,6.58,6.52,6.55,56032
03-07-1995,6.55,6.55,6.43,6.49,89845
03-08-1995,6.49,6.52,6.46,6.46,62219
03-09-1995,6.46,6.52,6.43,6.43,232110
03-10-1995,6.46,6.46,6.34,6.34,65927
03-13-1995,6.37,6.49,6.37,6.37,314991
03-14-1995,6.40,6.40,6.34,6.34,145920
03-15-1995,6.34,6.37,6.31,6.34,216025
03-16-1995,6.31,6.34,6.28,6.34,599100
03-17-1995,6.34,6.40,6.28,6.28,310038
03-20-1995,6.31,6.31,6.21,6.28,638278
03-21-1995,6.28,6.46,6.28,6.40,637866
03-22-1995,6.46,6.58,6.46,6.58,521167
03-23-1995,6.61,6.61,6.52,6.55,275406
03-24-1995,6.52,6.55,6.46,6.46,165710
03-27-1995,6.40,6.43,6.31,6.37,779715
03-28-1995,6.34,6.37,6.31,6.31,75821
03-29-1995,6.31,6.37,6.31,6.31,643632
03-30-1995,6.28,6.31,6.24,6.31,318699
03-31-1995,6.31,6.31,6.28,6.31,982598
04-03-1995,6.34,6.43,6.31,6.31,189226
04-04-1995,6.34,6.40,6.31,6.40,426327
04-05-1995,6.40,6.43,6.31,6.37,227160
04-06-1995,6.37,6.40,6.21,6.28,646934
04-07-1995,6.31,6.34,6.21,6.31,227160
04-10-1995,6.28,6.31,6.24,6.31,498071
04-11-1995,6.31,6.31,6.21,6.24,107987
04-12-1995,6.24,6.24,6.15,6.15,244478
04-13-1995,6.21,6.28,6.18,6.18,230046
04-17-1995,6.24,6.28,6.21,6.21,142623
04-18-1995,6.28,6.31,6.12,6.21,201598
04-19-1995,6.28,6.28,6.09,6.15,583438
04-20-1995,6.15,6.15,6.03,6.06,331069
04-21-1995,6.03,6.06,6.03,6.06,691886
04-24-1995,6.06,6.21,6.06,6.21,127374
04-25-1995,6.18,6.37,6.18,6.37,308807
04-26-1995,6.40,6.40,6.31,6.40,101386
04-27-1995,6.43,6.52,6.43,6.52,93559
04-28-1995,6.55,6.55,6.49,6.49,84485
05-01-1995,6.52,6.52,6.46,6.52,114175
05-02-1995,6.52,6.52,6.40,6.40,71705
05-03-1995,6.43,6.43,6.40,6.40,274577
05-04-1995,6.40,6.67,6.40,6.61,1077844
05-05-1995,6.61,6.76,6.52,6.76,423849
05-08-1995,6.76,6.94,6.76,6.88,184678
05-09-1995,6.94,7.03,6.85,6.97,1218874
05-10-1995,6.97,7.18,6.97,7.09,1845650
05-11-1995,7.09,7.09,7.00,7.03,294374
05-12-1995,7.00,7.00,6.97,7.00,230871
05-15-1995,7.00,7.03,6.97,7.03,42425
05-16-1995,7.06,7.09,7.03,7.06,143040
05-17-1995,7.06,7.06,7.00,7.03,606110
05-18-1995,7.00,7.06,6.94,7.00,224680
05-19-1995,7.00,7.00,6.91,6.94,263861
05-22-1995,7.00,7.09,7.00,7.06,245305
05-23-1995,7.09,7.09,7.00,7.00,151282
05-24-1995,7.00,7.03,7.00,7.00,553745
05-25-1995,7.03,7.03,6.94,6.97,1313712
05-26-1995,7.00,7.00,6.91,6.97,190874
05-30-1995,6.94,6.97,6.94,6.94,68811
05-31-1995,6.97,7.00,6.91,6.94,383443
06-01-1995,6.91,7.09,6.91,7.06,263033
06-02-1995,7.06,7.18,7.03,7.09,511269
06-05-1995,7.12,7.21,7.12,7.21,164486
06-06-1995,7.15,7.25,7.15,7.18,180562
06-07-1995,7.21,7.21,7.09,7.15,84071
06-08-1995,7.12,7.15,7.06,7.12,70464
06-09-1995,7.15,7.15,6.97,7.00,301384
06-12-1995,7.00,7.00,6.91,6.94,497653
06-13-1995,6.97,6.97,6.91,6.91,150460
06-14-1995,6.94,6.97,6.91,6.94,308393
06-15-1995,7.00,7.06,6.97,7.03,138916
06-16-1995,7.15,7.18,7.12,7.12,117473
06-19-1995,7.15,7.21,7.06,7.06,559108
06-20-1995,7.00,7.09,6.97,7.03,645286
06-21-1995,7.09,7.09,6.94,7.03,251485
06-22-1995,7.03,7.03,6.85,6.88,903419
06-23-1995,6.85,6.88,6.82,6.85,580958
06-26-1995,6.82,6.85,6.73,6.82,133550
06-27-1995,6.85,6.85,6.79,6.79,1047739
06-28-1995,6.70,6.70,6.58,6.64,679099
06-29-1995,6.64,6.64,6.52,6.55,403233
06-30-1995,6.55,6.76,6.55,6.76,890222
07-03-1995,6.79,6.82,6.79,6.82,124062
07-05-1995,6.79,6.85,6.76,6.79,77475
07-06-1995,6.76,6.94,6.73,6.94,188808
07-07-1995,7.00,7.12,7.00,7.12,338083
07-10-1995,7.12,7.15,7.09,7.12,73351
07-11-1995,7.15,7.18,7.12,7.15,187163
07-12-1995,7.15,7.18,7.12,7.18,149227
07-13-1995,7.18,7.25,7.12,7.25,308393
07-14-1995,7.18,7.18,7.09,7.15,49850
07-17-1995,7.18,7.28,7.09,7.25,305913
07-18-1995,7.25,7.25,7.18,7.18,111288
07-19-1995,7.15,7.15,6.94,6.97,347564
07-20-1995,6.97,7.03,6.97,6.97,687765
07-21-1995,6.97,7.03,6.97,6.97,127374
07-24-1995,6.94,7.00,6.94,7.00,64689
07-25-1995,7.00,7.00,6.91,6.97,190044
07-26-1995,6.97,7.18,6.91,7.15,164890
07-27-1995,7.15,7.18,7.03,7.15,343028
07-28-1995,7.15,7.15,7.12,7.15,249428
07-31-1995,7.15,7.15,7.09,7.15,157881
08-01-1995,7.15,7.18,7.06,7.18,125719
08-02-1995,7.18,7.21,7.18,7.18,170670
08-03-1995,7.25,7.25,7.12,7.12,314166
08-04-1995,7.15,7.15,7.09,7.15,37061
08-07-1995,7.15,7.18,7.09,7.15,453946
08-08-1995,7.18,7.21,7.12,7.15,410244
08-09-1995,7.15,7.18,7.12,7.12,786726
08-10-1995,7.15,7.18,7.09,7.18,942184
08-11-1995,7.25,7.25,7.12,7.15,187570
08-14-1995,7.15,7.21,7.15,7.18,350453
08-15-1995,7.18,7.21,7.15,7.15,133550
08-16-1995,7.15,7.18,7.09,7.12,244890
08-17-1995,7.12,7.15,6.97,6.97,637451
08-18-1995,7.00,7.03,6.97,7.00,129841
08-21-1995,7.00,7.03,6.97,7.00,267154
08-22-1995,7.00,7.00,6.79,6.91,567354
08-23-1995,6.91,7.00,6.91,6.91,106340
08-24-1995,6.91,7.03,6.91,7.00,130258
08-25-1995,7.03,7.03,6.97,7.03,41597
08-28-1995,7.03,7.09,7.03,7.06,151282
08-29-1995,7.09,7.21,7.09,7.21,385501
08-30-1995,7.15,7.21,7.15,7.15,47786
08-31-1995,7.18,7.21,7.03,7.15,649825
09-01-1995,7.15,7.15,7.06,7.15,100156
09-05-1995,7.12,7.25,7.12,7.15,308807
09-06-1995,7.15,7.25,7.09,7.15,650237
09-07-1995,7.15,7.18,7.09,7.18,139329
09-08-1995,7.18,7.18,7.15,7.15,133956
09-11-1995,7.21,7.28,7.21,7.25,324474
09-12-1995,7.28,7.28,7.18,7.21,369012
09-13-1995,7.21,7.31,7.21,7.31,277879
09-14-1995,7.34,7.43,7.34,7.40,282818
09-15-1995,7.34,7.52,7.34,7.46,241182
09-18-1995,7.46,7.46,7.37,7.40,93144
09-19-1995,7.40,7.55,7.37,7.55,201598
09-20-1995,7.55,7.55,7.46,7.49,547146
09-21-1995,7.49,7.55,7.46,7.55,126953
09-22-1995,7.49,7.55,7.49,7.55,133956
