Date,Open,High,Low,Close,Volume
11-20-1990,1.70,1.75,1.70,1.70,0
11-21-1990,1.72,1.72,1.67,1.70,0
11-23-1990,1.70,1.72,1.67,1.67,0
11-26-1990,1.64,1.70,1.62,1.70,0
11-27-1990,1.67,1.70,1.64,1.64,0
11-28-1990,1.64,1.70,1.64,1.64,0
11-29-1990,1.67,1.70,1.67,1.70,0
11-30-1990,1.70,1.72,1.64,1.67,0
12-03-1990,1.70,1.75,1.70,1.70,0
12-04-1990,1.72,1.72,1.59,1.67,0
12-05-1990,1.64,1.72,1.64,1.70,0
12-06-1990,1.72,1.77,1.64,1.70,0
12-07-1990,1.70,1.70,1.62,1.64,0
12-10-1990,1.62,1.64,1.62,1.64,0
12-11-1990,1.64,1.64,1.59,1.62,0
12-12-1990,1.57,1.68,1.57,1.68,0
12-13-1990,1.68,1.71,1.65,1.65,0
12-14-1990,1.65,1.68,1.63,1.63,0
12-17-1990,1.63,1.65,1.57,1.60,0
12-18-1990,1.60,1.65,1.60,1.65,0
12-19-1990,1.65,1.68,1.63,1.63,0
12-20-1990,1.60,1.68,1.60,1.68,0
12-21-1990,1.68,1.73,1.65,1.71,0
12-24-1990,1.68,1.71,1.65,1.68,0
12-26-1990,1.65,1.68,1.65,1.68,0
12-27-1990,1.68,1.68,1.60,1.60,0
12-28-1990,1.60,1.65,1.60,1.63,0
12-31-1990,1.60,1.65,1.60,1.65,0
01-02-1991,1.65,1.68,1.63,1.65,0
01-03-1991,1.65,1.71,1.65,1.68,0
01-04-1991,1.68,1.71,1.63,1.63,0
01-07-1991,1.60,1.65,1.60,1.63,0
01-08-1991,1.60,1.63,1.60,1.60,0
01-09-1991,1.63,1.63,1.47,1.49,0
01-10-1991,1.49,1.55,1.49,1.55,0
01-11-1991,1.49,1.52,1.44,1.47,0
01-14-1991,1.41,1.44,1.33,1.36,0
01-15-1991,1.36,1.47,1.36,1.41,0
01-16-1991,1.41,1.47,1.41,1.44,0
01-17-1991,1.60,1.63,1.55,1.60,0
01-18-1991,1.60,1.63,1.52,1.63,0
01-21-1991,1.60,1.73,1.57,1.73,0
01-22-1991,1.76,1.89,1.73,1.87,0
01-23-1991,1.84,1.87,1.57,1.60,0
01-24-1991,1.60,1.73,1.60,1.68,0
01-25-1991,1.71,1.81,1.71,1.79,0
01-28-1991,1.81,1.87,1.79,1.84,0
01-29-1991,1.84,1.87,1.71,1.87,0
01-30-1991,1.84,1.87,1.76,1.81,0
01-31-1991,1.84,1.87,1.76,1.79,0
02-01-1991,1.76,1.87,1.76,1.81,0
02-04-1991,1.84,2.03,1.81,2.00,0
02-05-1991,2.00,2.05,1.89,2.03,0
02-06-1991,2.00,2.11,1.97,2.05,0
02-07-1991,2.08,2.19,2.03,2.03,0
02-08-1991,2.03,2.05,1.97,2.05,0
02-11-1991,2.08,2.16,2.08,2.13,0
02-12-1991,2.11,2.29,2.11,2.21,0
02-13-1991,2.19,2.27,2.19,2.21,0
02-14-1991,2.24,2.24,2.11,2.13,0
02-15-1991,2.19,2.21,2.13,2.16,0
02-19-1991,2.13,2.16,2.05,2.05,0
02-20-1991,2.03,2.05,1.97,2.05,0
02-21-1991,2.05,2.08,2.00,2.00,0
02-22-1991,2.00,2.08,1.95,1.95,0
02-25-1991,2.05,2.08,2.00,2.05,0
02-26-1991,1.97,2.03,1.97,2.03,0
02-27-1991,2.00,2.00,1.95,2.00,0
02-28-1991,2.00,2.00,1.95,1.95,0
03-01-1991,1.92,1.95,1.89,1.92,0
03-04-1991,1.95,2.00,1.87,1.92,0
03-05-1991,1.95,2.05,1.92,2.03,0
03-06-1991,2.11,2.11,1.95,1.97,0
03-07-1991,1.97,2.03,1.95,1.95,0
03-08-1991,1.97,2.11,1.95,2.05,0
03-11-1991,2.03,2.13,2.03,2.03,0
03-12-1991,2.03,2.08,2.00,2.03,0
03-13-1991,2.00,2.03,2.00,2.03,0
03-14-1991,2.03,2.03,1.95,1.97,0
03-15-1991,1.87,1.92,1.81,1.89,0
03-18-1991,1.89,1.92,1.84,1.92,0
03-19-1991,1.87,1.89,1.81,1.84,0
03-20-1991,1.87,1.87,1.79,1.79,0
03-21-1991,1.81,1.87,1.79,1.79,0
03-22-1991,1.79,1.81,1.76,1.76,0
03-25-1991,1.79,1.79,1.76,1.79,0
03-26-1991,1.76,1.84,1.76,1.81,0
03-27-1991,1.81,1.84,1.79,1.81,0
03-28-1991,1.81,1.95,1.81,1.89,0
04-01-1991,1.89,1.92,1.84,1.84,0
04-02-1991,1.87,1.92,1.87,1.92,0
04-03-1991,1.92,1.95,1.79,1.92,0
04-04-1991,1.95,2.05,1.92,2.05,0
04-05-1991,2.03,2.03,1.92,1.97,0
04-08-1991,1.97,2.03,1.95,2.03,0
04-09-1991,2.03,2.03,1.92,1.95,0
04-10-1991,1.95,1.95,1.84,1.87,0
04-11-1991,1.89,1.95,1.89,1.89,0
04-12-1991,1.95,2.00,1.87,1.97,0
04-15-1991,1.97,1.97,1.92,1.95,0
04-16-1991,1.92,1.97,1.92,1.95,0
04-17-1991,1.97,2.03,1.95,2.00,0
04-18-1991,1.97,2.00,1.92,1.95,0
04-19-1991,1.92,1.95,1.89,1.89,0
04-22-1991,1.87,1.92,1.87,1.89,0
04-23-1991,1.92,1.95,1.87,1.89,0
04-24-1991,1.84,1.92,1.81,1.92,0
04-25-1991,1.92,1.92,1.89,1.92,0
04-26-1991,1.89,1.95,1.87,1.95,0
04-29-1991,1.92,1.95,1.89,1.92,0
04-30-1991,1.89,1.92,1.81,1.81,0
05-01-1991,1.81,1.84,1.79,1.79,0
05-02-1991,1.81,1.81,1.73,1.76,0
05-03-1991,1.71,1.73,1.63,1.65,0
05-06-1991,1.65,1.73,1.63,1.68,0
05-07-1991,1.71,1.71,1.68,1.68,0
05-08-1991,1.65,1.68,1.63,1.65,0
05-09-1991,1.68,1.68,1.65,1.68,0
05-10-1991,1.68,1.71,1.68,1.68,0
05-13-1991,1.68,1.71,1.65,1.68,0
05-14-1991,1.65,1.68,1.65,1.65,0
05-15-1991,1.65,1.68,1.55,1.57,0
05-16-1991,1.60,1.63,1.57,1.63,0
05-17-1991,1.63,1.68,1.57,1.65,0
05-20-1991,1.65,1.68,1.65,1.68,0
05-21-1991,1.68,1.68,1.63,1.65,0
05-22-1991,1.76,1.84,1.73,1.84,0
05-23-1991,1.92,2.00,1.89,1.92,0
05-24-1991,1.95,1.97,1.92,1.95,0
05-28-1991,1.95,2.03,1.92,2.03,0
05-29-1991,2.03,2.11,2.03,2.05,0
05-30-1991,2.05,2.13,2.05,2.08,0
05-31-1991,2.11,2.11,2.05,2.08,0
06-03-1991,2.05,2.11,2.05,2.08,0
06-04-1991,2.11,2.11,2.05,2.08,0
06-05-1991,2.08,2.08,1.95,2.00,0
06-06-1991,1.97,2.03,1.97,2.03,0
06-07-1991,2.00,2.03,2.00,2.00,0
06-10-1991,1.97,2.05,1.95,2.03,0
06-11-1991,2.04,2.20,2.04,2.14,0
06-12-1991,2.14,2.17,2.09,2.14,0
06-13-1991,2.14,2.17,2.09,2.12,0
06-14-1991,2.14,2.28,2.12,2.22,0
06-17-1991,2.25,2.39,2.17,2.33,0
06-18-1991,2.36,2.36,2.25,2.28,0
06-19-1991,2.25,2.36,2.20,2.36,0
06-20-1991,2.31,2.36,2.25,2.25,0
06-21-1991,2.25,2.28,2.14,2.20,0
06-24-1991,2.20,2.25,2.17,2.25,0
06-25-1991,2.25,2.28,2.12,2.14,0
06-26-1991,2.20,2.22,2.14,2.22,0
06-27-1991,2.22,2.22,2.14,2.20,0
06-28-1991,2.17,2.17,2.09,2.17,0
07-01-1991,2.20,2.20,2.12,2.17,0
07-02-1991,2.17,2.17,2.12,2.14,0
07-03-1991,2.12,2.17,2.06,2.14,0
07-05-1991,2.12,2.14,2.09,2.14,0
07-08-1991,2.14,2.20,2.09,2.20,0
07-09-1991,2.17,2.20,2.14,2.14,0
07-10-1991,2.20,2.25,2.14,2.17,0
07-11-1991,2.14,2.17,2.12,2.14,0
07-12-1991,2.12,2.14,2.09,2.12,0
07-15-1991,2.12,2.22,2.04,2.22,0
07-16-1991,2.22,2.31,2.17,2.22,0
07-17-1991,2.22,2.25,2.17,2.17,0
07-18-1991,2.20,2.20,2.09,2.14,0
07-19-1991,2.17,2.20,2.12,2.17,0
07-22-1991,2.17,2.20,2.14,2.14,0
07-23-1991,1.98,1.98,1.85,1.93,0
07-24-1991,1.93,1.93,1.82,1.82,0
07-25-1991,1.82,1.93,1.82,1.90,0
07-26-1991,1.90,1.93,1.88,1.90,0
07-29-1991,1.88,1.96,1.88,1.93,0
07-30-1991,1.93,1.96,1.85,1.88,0
07-31-1991,1.88,1.90,1.85,1.85,0
08-01-1991,1.88,1.90,1.85,1.88,0
08-02-1991,1.90,1.93,1.85,1.88,0
08-05-1991,1.90,1.96,1.90,1.93,0
08-06-1991,1.93,2.01,1.90,1.98,0
08-07-1991,2.01,2.04,1.98,2.01,0
08-08-1991,1.98,2.01,1.96,1.98,0
08-09-1991,1.98,2.01,1.96,1.96,0
08-12-1991,1.96,1.98,1.96,1.98,0
08-13-1991,2.01,2.04,1.98,1.98,0
08-14-1991,2.04,2.04,1.98,1.98,0
08-15-1991,1.98,2.01,1.96,1.96,0
08-16-1991,1.96,1.96,1.74,1.93,0
08-19-1991,1.82,1.85,1.74,1.82,0
08-20-1991,1.82,1.90,1.82,1.90,0
08-21-1991,1.93,1.96,1.90,1.93,0
08-22-1991,1.88,1.90,1.82,1.82,0
08-23-1991,1.85,1.90,1.82,1.82,0
08-26-1991,1.82,1.88,1.82,1.82,0
08-27-1991,1.82,1.85,1.82,1.82,0
08-28-1991,1.82,1.85,1.79,1.82,0
08-29-1991,1.79,1.85,1.77,1.85,0
08-30-1991,1.82,1.85,1.77,1.79,0
09-03-1991,1.79,1.82,1.77,1.79,0
09-04-1991,1.79,1.79,1.72,1.77,0
09-05-1991,1.72,1.74,1.69,1.69,0
09-06-1991,1.72,1.72,1.64,1.72,0
09-09-1991,1.69,1.72,1.69,1.72,0
09-10-1991,1.72,1.72,1.61,1.64,0
09-11-1991,1.64,1.66,1.61,1.64,0
09-12-1991,1.64,1.74,1.64,1.74,0
09-13-1991,1.72,1.74,1.69,1.69,0
09-16-1991,1.66,1.66,1.64,1.66,0
09-17-1991,1.64,1.69,1.64,1.64,0
09-18-1991,1.61,1.72,1.61,1.72,0
09-19-1991,1.69,1.74,1.66,1.72,0
09-20-1991,1.72,1.72,1.66,1.69,0
09-23-1991,1.66,1.69,1.64,1.69,0
09-24-1991,1.66,1.69,1.64,1.64,0
09-25-1991,1.64,1.66,1.61,1.64,0
09-26-1991,1.61,1.74,1.61,1.72,0
09-27-1991,1.72,1.77,1.69,1.72,0
09-30-1991,1.72,1.72,1.66,1.66,0
10-01-1991,1.66,1.72,1.66,1.69,0
10-02-1991,1.69,1.69,1.64,1.64,0
10-03-1991,1.64,1.66,1.61,1.66,0
10-04-1991,1.66,1.72,1.64,1.66,0
10-07-1991,1.66,1.69,1.66,1.66,0
10-08-1991,1.66,1.69,1.64,1.69,0
10-09-1991,1.64,1.66,1.61,1.64,0
10-10-1991,1.64,1.66,1.61,1.64,0
10-11-1991,1.64,1.64,1.61,1.64,0
10-14-1991,1.64,1.72,1.61,1.72,0
10-15-1991,1.72,1.77,1.69,1.74,0
10-16-1991,1.74,1.77,1.69,1.72,0
10-17-1991,1.74,1.77,1.69,1.74,0
10-18-1991,1.72,1.74,1.72,1.74,0
10-21-1991,1.72,1.79,1.72,1.77,0
10-22-1991,1.77,1.85,1.74,1.82,0
10-23-1991,1.93,1.96,1.85,1.88,0
10-24-1991,1.96,2.01,1.90,1.93,0
10-25-1991,1.93,1.98,1.90,1.93,0
10-28-1991,1.93,2.01,1.90,2.01,0
10-29-1991,1.98,2.01,1.96,1.98,0
10-30-1991,1.98,1.98,1.96,1.98,0
10-31-1991,1.98,2.04,1.96,2.01,0
11-01-1991,2.01,2.04,1.98,2.04,0
11-04-1991,2.01,2.06,1.98,2.04,0
11-05-1991,2.04,2.04,1.98,2.01,0
11-06-1991,2.01,2.04,1.98,1.98,0
11-07-1991,2.04,2.14,2.01,2.14,0
11-08-1991,2.12,2.14,2.06,2.06,0
11-11-1991,2.06,2.12,2.04,2.12,0
11-12-1991,2.12,2.17,2.09,2.14,0
11-13-1991,2.12,2.12,2.06,2.09,0
11-14-1991,2.09,2.14,2.06,2.12,0
11-15-1991,2.12,2.14,2.06,2.06,0
11-18-1991,2.06,2.06,2.01,2.04,0
11-19-1991,2.04,2.09,1.98,1.98,0
11-20-1991,2.01,2.04,2.01,2.01,0
11-21-1991,2.01,2.04,2.01,2.01,0
11-22-1991,2.01,2.04,1.98,2.01,0
11-25-1991,2.04,2.06,1.98,2.04,0
11-26-1991,2.06,2.09,1.98,2.04,0
11-27-1991,2.04,2.04,2.01,2.01,0
11-29-1991,2.04,2.04,1.98,2.01,0
12-02-1991,1.96,2.04,1.93,2.04,0
12-03-1991,2.01,2.04,1.98,2.01,0
12-04-1991,1.98,1.98,1.93,1.96,0
12-05-1991,1.96,2.01,1.93,1.98,0
12-06-1991,1.93,1.98,1.90,1.90,0
12-09-1991,1.90,1.93,1.85,1.88,0
12-10-1991,1.88,1.93,1.85,1.93,0
12-11-1991,1.93,1.96,1.88,1.90,0
12-12-1991,1.90,1.96,1.88,1.93,0
12-13-1991,1.96,1.96,1.90,1.93,0
12-16-1991,1.91,1.97,1.89,1.94,0
12-17-1991,1.94,1.97,1.89,1.89,0
12-18-1991,1.91,1.94,1.89,1.91,0
12-19-1991,1.91,1.94,1.91,1.91,0
12-20-1991,1.99,2.02,1.94,2.02,0
12-23-1991,2.02,2.10,1.99,2.05,0
12-24-1991,2.08,2.13,2.08,2.13,0
12-26-1991,2.10,2.18,2.08,2.18,0
12-27-1991,2.16,2.18,2.13,2.16,0
12-30-1991,2.32,2.45,2.29,2.45,0
12-31-1991,2.48,2.56,2.37,2.45,0
01-02-1992,2.56,2.65,2.50,2.65,3786231
01-03-1992,2.65,2.68,2.59,2.68,2551069
01-06-1992,2.65,2.68,2.50,2.53,2098521
01-07-1992,2.53,2.68,2.53,2.68,3946055
01-08-1992,2.62,2.85,2.59,2.85,7028755
01-09-1992,2.88,2.96,2.71,2.85,5569053
01-10-1992,2.73,2.85,2.65,2.68,6923651
01-13-1992,2.65,2.73,2.65,2.68,4020756
01-14-1992,2.68,2.91,2.68,2.88,8988341
01-15-1992,2.91,2.99,2.88,2.94,8580091
01-16-1992,2.91,2.96,2.88,2.91,4620103
01-17-1992,2.91,2.94,2.85,2.88,2687871
01-20-1992,2.88,2.88,2.79,2.82,1224264
01-21-1992,2.82,2.82,2.71,2.73,2733474
01-22-1992,3.11,3.48,3.08,3.48,27058470
01-23-1992,3.57,3.63,3.42,3.63,14824968
01-24-1992,3.57,3.57,3.42,3.48,5270245
01-27-1992,3.45,3.51,3.42,3.42,3135647
01-28-1992,3.34,3.45,3.31,3.45,4681767
01-29-1992,3.48,3.51,3.37,3.40,3243355
01-30-1992,3.34,3.42,3.31,3.40,3128254
01-31-1992,3.37,3.45,3.37,3.40,2250091
02-03-1992,3.37,3.45,3.37,3.42,1210366
02-04-1992,3.42,3.57,3.40,3.57,3915656
02-05-1992,3.60,3.71,3.57,3.68,6253521
02-06-1992,3.80,3.83,3.68,3.68,4899788
02-07-1992,3.71,3.74,3.51,3.68,3336728
02-10-1992,3.68,3.71,3.66,3.66,2231847
02-11-1992,3.66,3.71,3.60,3.63,2515888
02-12-1992,3.57,3.68,3.54,3.68,3283305
02-13-1992,3.68,3.68,3.57,3.63,2342599
02-14-1992,3.60,3.63,3.54,3.57,1572141
02-18-1992,3.54,3.57,3.40,3.40,2641834
02-19-1992,3.40,3.45,3.25,3.37,3902191
02-20-1992,3.51,3.77,3.45,3.68,4414232
02-21-1992,3.71,3.74,3.54,3.54,4398603
02-24-1992,3.57,3.60,3.54,3.60,1788427
02-25-1992,3.66,3.68,3.60,3.68,3450080
02-26-1992,3.68,3.86,3.66,3.80,8134498
02-27-1992,3.86,3.89,3.80,3.83,3017944
02-28-1992,3.83,3.91,3.68,3.77,4012938
03-02-1992,3.68,3.77,3.68,3.71,1488320
03-03-1992,3.71,3.74,3.63,3.68,2845524
03-04-1992,3.66,3.66,3.57,3.63,1894825
03-05-1992,3.63,3.63,3.54,3.57,1881801
03-06-1992,3.60,3.63,3.45,3.48,2460299
03-09-1992,3.48,3.57,3.48,3.51,1344567
03-10-1992,3.57,3.66,3.57,3.60,1771055
