Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,9.8875,9.8875,9.685,9.7675,9.251388,1015200
2006-07-05,9.75,9.9275,9.485,9.87,9.348471,2550400
2006-07-06,9.875,9.895,9.575,9.635,9.125888,2226000
2006-07-07,9.5975,9.8025,9.455,9.6425,9.132991,1888800
2006-07-10,9.725,10.05,9.7,9.9275,9.402931,2429200
2006-07-11,9.875,9.9125,9.625,9.9075,9.383989999999999,2513600
2006-07-12,9.875,9.9625,9.5875,9.65,9.140095,1607200
2006-07-13,9.625,9.625,9.025,9.05,8.571800999999999,2227600
2006-07-14,9.0175,9.0175,8.4325,8.49,8.041389,4808000
2006-07-17,8.49,8.72,8.4,8.6,8.145579,2906000
2006-07-18,8.5875,8.8025,8.51,8.7825,8.318435000000001,3341200
2006-07-19,8.865,9.17,8.8225,9.1425,8.659411,3344800
2006-07-20,9.1425,9.1475,8.8175,8.8425,8.375262,3127600
2006-07-21,8.8425,8.8425,8.5225,8.69,8.230823,2243600
2006-07-24,8.85,9.02,8.8,8.975,8.500763000000001,1982000
2006-07-25,8.9775,9.35,8.925,9.34,8.846477,3296400
2006-07-26,9.465,9.6,9.2875,9.535,9.031171,3606000
2006-07-27,10.2725,10.2725,9.2025,9.3075,8.815691000000001,2450800
2006-07-28,9.3875,9.7025,9.3225,9.6975,9.185086,1945200
2006-07-31,9.5975,9.6,9.2675,9.2825,8.792014,1964400
2006-08-01,9.2125,9.215,8.905,8.95,8.477084,2256000
2006-08-02,9.0,9.18,8.985,9.1325,8.649939999999999,2459200
2006-08-03,9.07,9.6375,9.0075,9.5875,9.080895,2268000
2006-08-04,9.695,9.8,9.2525,9.4425,8.94356,2607200
2006-08-07,9.285,9.405,9.14,9.325,8.832268,1606000
2006-08-08,9.3875,9.4375,9.075,9.09,8.609686,991600
2006-08-09,9.175,9.18,8.7275,8.75,8.287651,2747200
2006-08-10,8.7,9.1375,8.5,9.0125,8.536280999999999,3413200
2006-08-11,9.01,9.035,8.5225,8.585,8.131371000000001,1996800
2006-08-14,8.7625,8.9975,8.7625,8.8925,8.422621000000001,2755600
2006-08-15,9.0625,9.16,8.985,9.06,8.581271000000001,1926400
2006-08-16,9.1525,9.38,9.1425,9.3725,8.877259,1228400
2006-08-17,9.3725,9.5,9.3075,9.3975,8.900936999999999,2039600
2006-08-18,9.3975,9.3975,9.0825,9.185,8.699667,1238000
2006-08-21,9.125,9.125,8.905,9.045,8.567063000000001,995200
2006-08-22,8.99,9.075,8.815,8.9475,8.474716,2562400
2006-08-23,8.9875,9.135,8.9075,9.125,8.642837,1760800
2006-08-24,9.1725,9.1725,8.9625,9.0525,8.574166,1302800
2006-08-25,9.0375,9.0825,8.925,8.95,8.477084,1028400
2006-08-28,9.01,9.27,8.9625,9.1575,8.67362,1090000
2006-08-29,9.25,9.4475,9.15,9.3,8.808589,1495200
2006-08-30,9.275,9.52,9.2025,9.4325,8.934086,1174000
2006-08-31,9.45,9.575,9.375,9.4675,8.967239,1116000
2006-09-01,9.5175,9.5225,9.32,9.4375,8.938824,548800
2006-09-05,9.5275,9.625,9.4325,9.5025,9.000389,1893200
2006-09-06,9.4525,9.455,9.2,9.2225,8.735185000000001,1304400
2006-09-07,9.2,9.335,9.015,9.1325,8.649939999999999,1514400
2006-09-08,9.135,9.26,8.9675,9.23,8.742289,1884000
2006-09-11,9.185,9.1875,8.815,9.0775,8.597847999999999,2055200
2006-09-12,9.0775,9.305,9.0625,9.2375,8.749392,3990000
2006-09-13,9.285,9.52,9.2825,9.49,8.98855,3424800
2006-09-14,9.425,9.6025,9.375,9.4875,8.986181,2761200
2006-09-15,9.51,9.6125,9.37,9.4,8.903305,2830000
2006-09-18,9.3325,9.48,9.195,9.23,8.742289,1675600
2006-09-19,9.225,9.605,9.2125,9.57,9.064322,2147200
2006-09-20,9.655,9.8425,9.6325,9.735,9.220603,1604000
2006-09-21,9.735,9.82,9.405,9.425,8.926986,1734800
2006-09-22,9.34,9.57,9.32,9.505,9.002757,1075600
2006-09-25,9.6,9.75,9.39,9.7425,9.227711,1510800
2006-09-26,9.7625,9.8725,9.6575,9.82,9.301113,1036800
2006-09-27,9.795,9.91,9.5975,9.6975,9.185086,1217200
2006-09-28,9.7,9.7975,9.475,9.6175,9.109314,774400
2006-09-29,9.6575,9.81,9.4975,9.51,9.007492999999998,1298400
2006-10-02,9.5675,9.8725,9.505,9.76,9.244284,1376800
2006-10-03,9.86,10.34,9.845,10.2075,9.668139,3817600
2006-10-04,10.2075,10.5225,10.205,10.48,9.926239,3906400
2006-10-05,10.43,10.4325,10.1325,10.3675,9.819684,2841600
2006-10-06,10.2875,10.3475,10.0575,10.1375,9.601837,1955600
2006-10-09,10.075,10.17,9.865,10.12,9.58526,2042400
2006-10-10,10.1825,10.325,10.095,10.28,9.736806,2959600
2006-10-11,10.2625,10.3,10.0825,10.215,9.675241,2469600
2006-10-12,10.265,10.6875,10.255,10.65,10.087255,2252000
2006-10-13,10.6525,10.6525,10.4025,10.52,9.964126,1709600
2006-10-16,10.565,10.805,10.415,10.415,9.864674,1620400
2006-10-17,10.3025,10.4025,10.09,10.26,9.717864,3486400
2006-10-18,10.3725,10.5425,10.1475,10.53,9.973596,2198000
2006-10-19,10.5325,10.6625,10.3375,10.375,9.826788,2292800
2006-10-20,10.41,10.995,10.375,10.8275,10.255376,2864000
2006-10-23,11.2475,11.4625,10.995,11.14,10.551364,6408000
2006-10-24,10.425,10.505,10.0025,10.34,9.793635,10514400
2006-10-25,10.34,10.34,9.7625,9.9125,9.388722,4504400
2006-10-26,9.915,10.35,9.915,10.23,9.689447999999999,2402800
2006-10-27,10.23,10.23,9.955,9.995,9.466866,2479200
2006-10-30,10.065,10.2825,10.04,10.215,9.675241,2463200
2006-10-31,10.315,10.3625,9.96,10.0375,9.507121000000001,2602800
2006-11-01,10.0875,10.1125,9.84,9.8625,9.341365,2262000
2006-11-02,9.7875,9.8625,9.61,9.64,9.130623,2505200
2006-11-03,9.6525,9.7375,9.5,9.5675,9.061954,1955200
2006-11-06,9.6175,9.9825,9.5875,9.93,9.405298,2041200
2006-11-07,9.93,10.2025,9.925,10.1025,9.568686,1928800
2006-11-08,10.0775,10.1625,9.77,9.9725,9.445555,2965600
2006-11-09,9.8,9.8725,9.6825,9.81,9.29164,2006400
2006-11-10,9.8725,10.1225,9.8525,10.1125,9.578158,1848800
2006-11-13,10.2375,10.4325,10.22,10.31,9.765222999999999,2706000
2006-11-14,10.2775,10.4125,9.945,10.4075,9.857569,2662800
2006-11-15,10.75,11.1125,10.735,10.95,10.371405000000001,4098000
2006-11-16,10.9975,11.1125,10.5925,10.8425,10.269585000000001,3854000
2006-11-17,10.8425,10.9325,10.545,10.715,10.148821,2150800
2006-11-20,10.6775,10.7075,10.4925,10.5425,9.985436,1711600
2006-11-21,10.54,10.8275,10.515,10.745,10.177235000000001,2014400
2006-11-22,10.815,10.96,10.78,10.9375,10.359564,1590400
2006-11-24,10.92,10.9725,10.7425,10.9025,10.326413,365600
2006-11-27,10.8,10.815,10.1375,10.215,9.675241,2902800
2006-11-28,10.215,10.3575,10.02,10.245,9.703656,2646800
2006-11-29,10.3575,10.48,10.03,10.2125,9.672874,2112000
2006-11-30,10.2125,10.37,10.095,10.2825,9.739173,3500400
2006-12-01,10.35,10.415,9.8425,9.995,9.466866,2417200
2006-12-04,10.0875,10.1975,9.9825,10.18,9.64209,1820400
2006-12-05,10.125,10.125,9.8475,9.9975,9.469234,2316800
2006-12-06,10.0175,10.045,9.915,9.9625,9.436083,2889600
2006-12-07,9.965,10.0375,9.73,9.7325,9.218235,6818800
2006-12-08,9.5,9.7125,9.375,9.6,9.092736,4778000
2006-12-11,9.6625,9.885,9.625,9.79,9.272697,2319200
2006-12-12,9.7,9.7,9.39,9.495,8.993286,2950400
2006-12-13,10.15,10.825,9.7,9.895,9.372150999999999,3580400
2006-12-14,9.875,10.0625,9.8275,10.005,9.476336,3364000
2006-12-15,10.1925,10.1925,10.0325,10.16,9.623147,3660400
2006-12-18,10.175,10.2175,9.9025,10.04,9.509489,2802000
2006-12-19,10.0,10.02,9.7875,9.985,9.457394,1474000
2006-12-20,9.985,10.09,9.8525,9.87,9.348471,2024400
2006-12-21,9.8725,9.9725,9.6825,9.7125,9.199292,1207200
2006-12-22,9.72,9.82,9.645,9.7625,9.246652000000001,818000
2006-12-26,9.7375,9.9625,9.6475,9.925,9.400565,902800
2006-12-27,9.9,10.045,9.86,10.04,9.509489,1374400
2006-12-28,10.015,10.1975,9.975,10.1375,9.601837,2004000
2006-12-29,10.1125,10.115,9.835,9.875,9.353206,2658400
2007-01-03,10.0625,10.3125,9.98,10.2525,9.71076,2718400
2007-01-04,10.25,10.5175,10.1375,10.4525,9.900193,2907200
2007-01-05,10.3625,10.3625,9.935,10.075,9.542638,2025600
2007-01-08,10.05,10.34,9.8925,10.2875,9.743911,2666800
2007-01-09,10.475,10.565,10.195,10.3725,9.82442,1387200
2007-01-10,10.4625,10.6825,10.375,10.61,10.049368,1640400
2007-01-11,10.6375,11.0275,10.6375,10.9825,10.402186,2423200
2007-01-12,10.9375,11.0175,10.8825,10.9775,10.39745,1548400
2007-01-16,11.05,11.13,10.975,11.1175,10.530053,2210400
2007-01-17,11.035,11.0825,10.72,10.7525,10.184339999999999,1844400
2007-01-18,10.7525,10.855,10.515,10.5475,9.990169999999999,2214800
2007-01-19,10.5525,10.73,10.3875,10.6875,10.122773,1122400
2007-01-22,10.6625,10.6875,10.37,10.485,9.930973,1694400
2007-01-23,10.44,10.445,10.2425,10.3025,9.758118,1786400
2007-01-24,10.3025,10.5825,10.25,10.4,9.850465,1707600
2007-01-25,10.4,10.4825,10.0675,10.15,9.613676,2160800
2007-01-26,10.15,10.2125,9.9525,10.1825,9.644459,2164000
2007-01-29,10.235,10.95,10.235,10.7975,10.226962,4146000
2007-01-30,10.8375,10.865,10.4375,10.4925,9.938080000000001,2335200
2007-01-31,10.4675,10.75,10.415,10.7125,10.146452,2068800
2007-02-01,10.74,10.7625,10.5825,10.7075,10.141718,1562800
2007-02-02,10.71,10.8575,10.6175,10.6525,10.089623,1436800
2007-02-05,10.6125,10.6125,10.4,10.48,9.926239,1763200
2007-02-06,10.455,10.915,10.455,10.905,10.328783999999999,2879600
2007-02-07,10.88,10.905,10.6,10.7175,10.15119,1935600
2007-02-08,10.7,10.7475,10.59,10.685,10.120408,1064400
2007-02-09,10.6825,10.7575,10.4875,10.5325,9.975963,1200400
2007-02-12,10.6375,10.79,10.5875,10.74,10.172499,1425200
2007-02-13,10.765,10.895,10.7275,10.8175,10.245903,904800
2007-02-14,10.775,11.045,10.7275,10.9575,10.378509,1520400
2007-02-15,10.9575,11.05,10.85,10.9375,10.359564,1615600
2007-02-16,10.975,11.0,10.8525,10.945,10.366667999999999,1951200
2007-02-20,10.9875,11.0925,10.75,11.025,10.442441,1319600
2007-02-21,10.9875,11.125,10.9625,11.005,10.423497,1191200
2007-02-22,11.005,11.0225,10.7875,10.925,10.347725,990400
2007-02-23,10.8875,10.8875,10.5575,10.655,10.09199,1069600
2007-02-26,10.665,10.6825,10.4425,10.605,10.044632,1613600
2007-02-27,10.4375,10.4375,10.015,10.175,9.637356,2426800
2007-02-28,10.2,10.3125,10.0525,10.25,9.708393,1903600
2007-03-01,10.025,10.2925,9.8125,10.14,9.604204,1704000
2007-03-02,10.1,10.2475,9.8425,9.8625,9.341365,3857200
2007-03-05,9.8625,9.9375,9.6525,9.66,9.149567,2258000
2007-03-06,9.7225,9.875,9.605,9.7825,9.265592999999999,1276000
2007-03-07,9.755,9.83,9.6725,9.7125,9.199292,1786000
2007-03-08,9.74,9.885,9.69,9.77,9.253755,1791600
2007-03-09,9.8225,9.9225,9.765,9.85,9.329528,1462400
2007-03-12,9.7,9.85,9.7,9.7975,9.279800999999999,1204400
2007-03-13,9.7625,9.7625,9.5475,9.58,9.073794,1797600
2007-03-14,9.595,9.625,9.14,9.47,8.969609,2982400
2007-03-15,9.5125,9.695,9.51,9.615,9.106945,1715600
2007-03-16,9.6125,9.635,9.4025,9.4425,8.94356,1746800
2007-03-19,9.48,9.66,9.4325,9.6325,9.123517999999999,1160000
2007-03-20,9.575,9.8125,9.575,9.795,9.277431,1451200
2007-03-21,9.795,10.025,9.7325,10.02,9.490542999999999,1700000
2007-03-22,9.9975,10.0125,9.7525,9.815,9.296375,2113200
2007-03-23,9.85,9.8975,9.7625,9.7875,9.270331,1433600
2007-03-26,9.7875,9.815,9.5075,9.5825,9.076162,1639200
2007-03-27,9.575,9.575,9.3825,9.4675,8.967239,1186000
2007-03-28,9.405,9.53,9.3075,9.455,8.955397999999999,2131600
2007-03-29,9.5125,9.56,9.3175,9.49,8.98855,1417200
2007-03-30,9.52,9.66,9.41,9.525,9.0217,1751600
2007-04-02,9.55,9.5875,9.3425,9.4875,8.986181,1210800
2007-04-03,9.5975,9.7475,9.55,9.59,9.083266,2324400
2007-04-04,9.5925,9.6325,9.455,9.4975,8.995650999999999,1949200
2007-04-05,9.4975,9.6625,9.47,9.645,9.135358,1172400
2007-04-09,9.515,9.5225,9.2025,9.3575,8.86305,2593600
2007-04-10,9.3575,9.3575,9.2,9.225,8.737552,1522000
2007-04-11,9.24,9.24,8.9975,9.1625,8.678353999999999,1791200
2007-04-12,9.13,9.22,8.9675,9.09,8.609686,1560000
2007-04-13,9.115,9.1525,8.9475,9.065,8.586007,2497200
2007-04-16,9.0675,9.2025,9.0175,9.0625,8.583637,1797200
2007-04-17,9.125,9.2725,9.09,9.165,8.680723,2458800
2007-04-18,9.1675,9.48,9.1675,9.4475,8.948296000000001,2497600
2007-04-19,9.4475,9.4475,9.1775,9.1975,8.711508,1873200
2007-04-20,9.3125,9.375,9.0775,9.1125,8.630995,2133200
2007-04-23,9.0625,9.1225,8.91,8.9475,8.474716,1784400
2007-04-24,8.935,8.9925,8.785,8.915,8.443933,2161600
2007-04-25,9.05,9.05,8.8025,8.95,8.477084,1866400
2007-04-26,8.95,9.375,8.8625,8.895,8.424989,2687200
2007-04-27,8.745,8.745,7.9575,7.97,7.5488669999999995,5872000
2007-04-30,8.0325,8.125,7.3775,7.4,7.008986,9348400
2007-05-01,7.39,7.4975,7.25,7.4425,7.049239,6646400
2007-05-02,7.3925,7.5875,7.3175,7.47,7.075286,6348800
2007-05-03,7.515,7.5775,7.385,7.4775,7.082389999999999,4487200
2007-05-04,7.5025,7.5625,7.455,7.5025,7.106069000000001,3722400
2007-05-07,7.605,7.68,7.425,7.45,7.056342999999999,3110000
2007-05-08,7.4025,7.4675,7.29,7.38,6.990042,3702400
2007-05-09,7.35,7.52,7.325,7.4125,7.020824,3433200
2007-05-10,7.415,7.475,7.265,7.28,6.895325,4280800
2007-05-11,7.3325,7.375,7.2475,7.32,6.933213,1971600
2007-05-14,7.325,7.3575,7.1825,7.23,6.847967999999999,1876400
2007-05-15,7.2325,7.3475,7.12,7.1325,6.755619,2247600
2007-05-16,7.135,7.2825,7.0725,7.1575,6.779298,5670800
2007-05-17,7.1325,7.2025,7.09,7.1475,6.7698279999999995,3151200
2007-05-18,7.1475,7.1925,7.0675,7.125,6.748516,3489600
2007-05-21,7.125,7.1625,7.03,7.06,6.68695,2522800
2007-05-22,7.0925,7.345,7.07,7.3,6.914269,3945600
2007-05-23,7.2325,7.2875,6.8375,6.885,6.521197,6389600
2007-05-24,6.8825,6.9275,6.79,6.88,6.516461,3822800
2007-05-25,6.905,6.9575,6.84,6.9325,6.566186999999999,2185600
2007-05-29,7.05,7.11,7.005,7.0875,6.7129970000000005,3464400
2007-05-30,7.075,7.2675,7.0025,7.2675,6.883485,3999600
2007-05-31,7.2875,7.3675,7.225,7.29,6.9047979999999995,2620400
2007-06-01,7.315,7.325,7.125,7.185,6.805345,3103200
2007-06-04,7.15,7.1525,7.0025,7.035,6.663271000000001,2700800
2007-06-05,7.035,7.075,6.94,6.9925,6.623016000000001,2529600
2007-06-06,6.9225,6.9225,6.815,6.8525,6.4904150000000005,2542000
2007-06-07,6.8525,6.8525,6.675,6.68,6.327028,2511600
2007-06-08,6.725,6.905,6.675,6.8225,6.462,2956400
2007-06-11,6.8175,6.8175,6.7,6.755,6.398067,1707200
2007-06-12,6.725,6.7925,6.58,6.615,6.265465,2325200
2007-06-13,6.695,6.695,6.475,6.6275,6.277304,4014800
2007-06-14,6.6975,6.86,6.6275,6.85,6.488046,3210000
2007-06-15,6.98,6.98,6.7175,6.7425,6.386227,3896400
2007-06-18,6.8125,6.83,6.7225,6.75,6.393330000000001,2563200
2007-06-19,6.75,6.98,6.75,6.9625,6.594602,3544400
2007-06-20,6.99,7.12,6.965,7.0475,6.675111,3008400
2007-06-21,7.02,7.0875,6.915,7.085,6.71063,1977600
2007-06-22,7.085,7.095,6.925,6.98,6.6111770000000005,2690000
2007-06-25,7.0025,7.025,6.8225,6.875,6.511726,3064000
2007-06-26,6.885,6.9125,6.72,6.73,6.374388,2346800
2007-06-27,6.665,6.7475,6.5775,6.74,6.383858999999999,2414800
2007-06-28,6.9625,7.1625,6.935,7.1025,6.7272050000000005,4257200
2007-06-29,7.115,7.12,6.9275,6.965,6.596971000000001,2610000
2007-07-02,7.0,7.1275,6.9525,7.1175,6.7414119999999995,1876800
2007-07-03,7.15,7.2225,7.11,7.1775,6.798241,2192400
2007-07-05,7.165,7.1775,7.0375,7.1225,6.746148,2592000
2007-07-06,7.105,7.2725,7.05,7.27,6.885853,1788800
2007-07-09,7.215,7.27,7.07,7.1075,6.731941,3148000
2007-07-10,7.075,7.0925,6.8525,6.87,6.50699,2229600
2007-07-11,6.85,6.8725,6.765,6.83,6.469105,2339200
2007-07-12,6.8675,6.9275,6.815,6.925,6.5590839999999995,1992000
2007-07-13,6.9,6.9075,6.815,6.85,6.488046,1584800
2007-07-16,6.785,7.0,6.7725,6.97,6.601706,2228000
2007-07-17,7.0225,7.155,6.97,7.0875,6.7129970000000005,2278400
2007-07-18,7.0275,7.16,6.995,7.09,6.715366,2317200
2007-07-19,7.215,7.25,7.08,7.0975,6.722469,2048800
2007-07-20,7.0975,7.1325,6.8275,6.9325,6.566186999999999,3014800
2007-07-23,6.94,7.005,6.84,6.9475,6.580396,2015600
2007-07-24,6.815,6.9425,6.73,6.765,6.407539,2855200
2007-07-25,6.8425,6.895,6.6225,6.7725,6.414642,2576800
2007-07-26,6.525,6.5725,5.86,6.0775,5.756366000000001,7218400
2007-07-27,6.29,6.3625,6.0225,6.125,5.801355,5824400
2007-07-30,6.1275,6.245,5.98,6.11,5.787148,3910400
2007-07-31,6.1475,6.23,5.815,5.8325,5.524311,3779200
2007-08-01,5.8675,5.9075,5.6825,5.8625,5.552726,5594800
2007-08-02,5.9375,6.0225,5.805,5.9375,5.623762999999999,3668400
2007-08-03,5.95,5.9775,5.7675,5.7875,5.481689,4700800
2007-08-06,5.83,5.85,5.5075,5.7,5.398813,4822400
2007-08-07,5.6425,5.6625,5.455,5.545,5.252003,4891200
2007-08-08,5.6375,6.0975,5.625,6.055,5.735054,6376400
2007-08-09,6.04,6.365,5.99,6.255,5.924487999999999,5726800
