Date,Open,High,Low,Close,Volume
05-10-1996,1.84,1.96,1.84,1.93,916553
05-13-1996,1.96,1.96,1.87,1.96,281993
05-14-1996,1.96,1.96,1.87,1.90,541102
05-15-1996,1.99,2.01,1.93,1.99,816958
05-16-1996,1.93,1.93,1.87,1.93,111016
05-17-1996,1.87,1.93,1.87,1.91,142743
05-20-1996,1.87,2.01,1.87,1.96,273172
05-21-1996,1.93,2.01,1.93,1.96,446802
05-22-1996,1.99,1.99,1.93,1.99,279344
05-23-1996,1.99,2.04,1.93,1.99,761436
05-24-1996,2.07,2.18,2.04,2.11,752623
05-28-1996,2.13,2.16,2.07,2.07,563135
05-29-1996,2.13,2.16,2.10,2.13,400973
05-30-1996,2.13,2.16,2.10,2.10,778182
05-31-1996,2.16,2.16,2.10,2.13,343679
06-03-1996,2.16,2.16,2.10,2.10,662728
06-04-1996,2.13,2.13,2.13,2.13,303139
06-05-1996,2.16,2.16,2.10,2.10,263481
06-06-1996,2.16,2.16,2.10,2.13,413307
06-07-1996,2.10,2.10,2.10,2.10,43152
06-10-1996,2.16,2.16,2.11,2.16,535818
06-11-1996,2.16,2.16,2.10,2.16,31693
06-12-1996,2.16,2.16,2.10,2.16,398325
06-13-1996,2.16,2.16,2.10,2.10,948282
06-14-1996,2.10,2.16,2.10,2.13,53723
06-17-1996,2.10,2.16,2.10,2.16,173588
06-18-1996,2.10,2.18,2.10,2.10,697980
06-19-1996,2.14,2.18,2.10,2.10,415069
06-20-1996,2.10,2.18,2.10,2.18,557846
06-21-1996,2.16,2.27,2.16,2.27,103081
06-24-1996,2.21,2.27,2.21,2.21,1034648
06-25-1996,2.21,2.24,2.21,2.24,75762
06-26-1996,2.24,2.27,2.18,2.18,317245
06-27-1996,2.18,2.27,2.18,2.27,482938
06-28-1996,2.24,2.38,2.24,2.38,174472
07-01-1996,2.33,2.44,2.33,2.44,143625
07-02-1996,2.47,2.52,2.47,2.47,463546
07-03-1996,2.52,2.69,2.50,2.68,1122784
07-05-1996,2.61,2.64,2.61,2.61,415069
07-08-1996,2.67,2.67,2.61,2.67,3477695
07-09-1996,2.64,2.84,2.64,2.81,453851
07-10-1996,2.75,2.81,2.75,2.75,833705
07-11-1996,2.75,2.81,2.72,2.77,3574647
07-12-1996,2.81,2.81,2.72,2.72,92503
07-15-1996,2.72,2.81,2.69,2.71,483818
07-16-1996,2.71,2.72,2.64,2.72,882178
07-17-1996,2.64,2.72,2.64,2.64,14072
07-18-1996,2.68,2.72,2.67,2.72,157722
07-19-1996,2.72,2.72,2.67,2.72,240571
07-22-1996,2.67,2.72,2.67,2.68,3453019
07-23-1996,2.67,2.72,2.67,2.72,414190
07-24-1996,2.64,2.67,2.58,2.59,298737
07-25-1996,2.61,2.64,2.58,2.64,184168
07-26-1996,2.58,2.64,2.58,2.64,303139
07-29-1996,2.57,2.64,2.57,2.64,81930
07-30-1996,2.60,2.64,2.55,2.64,883059
07-31-1996,2.58,2.64,2.58,2.64,94270
08-01-1996,2.58,2.64,2.58,2.58,120706
08-02-1996,2.64,2.64,2.58,2.64,72233
08-05-1996,2.64,2.64,2.58,2.58,48439
08-06-1996,2.58,2.64,2.58,2.58,3497
08-07-1996,2.58,2.64,2.58,2.64,430935
08-08-1996,2.64,2.67,2.62,2.67,324300
08-09-1996,2.61,2.67,2.61,2.61,200909
08-12-1996,2.64,2.67,2.62,2.62,169185
08-13-1996,2.61,2.67,2.61,2.61,68709
08-14-1996,2.67,2.67,2.61,2.67,112774
08-15-1996,2.64,2.67,2.64,2.64,9661
08-16-1996,2.67,2.67,2.67,2.67,66063
08-19-1996,2.67,2.72,2.67,2.72,26406
08-20-1996,2.75,2.75,2.69,2.71,685639
08-21-1996,2.67,2.67,2.67,2.67,59895
08-22-1996,2.75,2.75,2.67,2.67,263481
08-23-1996,2.75,2.75,2.69,2.71,318125
08-26-1996,2.75,2.75,2.67,2.67,2609
08-27-1996,2.72,2.75,2.67,2.67,37863
08-28-1996,2.75,2.75,2.75,2.75,18471
08-29-1996,2.71,2.75,2.67,2.69,44036
08-30-1996,2.67,2.75,2.67,2.75,2609
09-03-1996,2.67,2.75,2.67,2.67,14944
09-04-1996,2.67,2.72,2.67,2.72,387749
09-05-1996,2.69,2.72,2.69,2.72,14072
09-06-1996,2.78,2.78,2.72,2.75,151556
09-09-1996,2.84,2.84,2.75,2.84,19357
09-10-1996,2.78,2.88,2.78,2.85,109251
09-11-1996,2.89,3.01,2.84,2.98,778182
09-12-1996,2.98,3.01,2.95,3.01,911264
09-13-1996,3.01,3.01,2.95,2.95,28172
09-16-1996,3.04,3.04,2.95,2.95,5255
09-17-1996,2.95,3.04,2.95,2.95,52853
09-18-1996,3.04,3.12,3.04,3.12,93385
09-19-1996,3.12,3.15,3.06,3.06,120706
09-20-1996,3.06,3.12,3.06,3.11,447676
09-23-1996,3.09,3.15,3.09,3.15,1726
09-24-1996,3.15,3.15,3.06,3.13,407141
09-25-1996,3.18,3.35,3.18,3.33,291688
09-26-1996,3.35,3.46,3.32,3.40,119824
09-27-1996,3.40,3.46,3.38,3.40,50202
09-30-1996,3.38,3.40,3.35,3.35,336636
10-01-1996,3.38,3.40,3.32,3.35,524357
10-02-1996,3.35,3.35,3.26,3.26,166536
10-03-1996,3.32,3.32,3.26,3.32,216772
10-04-1996,3.32,3.32,3.26,3.26,113652
10-07-1996,3.32,3.32,3.26,3.32,266127
10-08-1996,3.26,3.32,3.26,3.29,98677
10-09-1996,3.32,3.32,3.26,3.26,239683
10-10-1996,3.26,3.32,3.26,3.26,67831
10-11-1996,3.32,3.32,3.23,3.32,214126
10-14-1996,3.29,3.29,3.29,3.29,26406
10-15-1996,3.32,3.32,3.23,3.26,17588
10-16-1996,3.32,3.32,3.32,3.32,15828
10-17-1996,3.32,3.38,3.32,3.35,31693
10-18-1996,3.38,3.38,3.29,3.38,51965
10-21-1996,3.38,3.38,3.38,3.38,1726
10-22-1996,3.29,3.38,3.29,3.38,39621
10-23-1996,3.38,3.38,3.38,3.38,847
10-24-1996,3.38,3.38,3.32,3.35,477646
10-25-1996,3.36,3.38,3.32,3.32,35222
10-28-1996,3.33,3.52,3.33,3.52,306667
10-29-1996,3.55,3.63,3.46,3.55,172713
10-30-1996,3.55,3.55,3.55,3.55,13185
10-31-1996,3.49,3.49,3.40,3.40,186810
11-01-1996,3.40,3.52,3.40,3.52,107490
11-04-1996,3.46,3.55,3.46,3.55,71354
11-05-1996,3.55,3.55,3.46,3.49,24645
11-06-1996,3.46,3.46,3.46,3.46,63423
11-07-1996,3.40,3.46,3.40,3.46,36983
11-08-1996,3.49,3.49,3.49,3.49,847
11-11-1996,3.45,3.46,3.40,3.40,224703
11-12-1996,3.40,3.40,3.40,3.40,1726
11-13-1996,3.43,3.49,3.43,3.49,4370
11-14-1996,3.49,3.49,3.49,3.49,28172
11-15-1996,3.40,3.49,3.40,3.45,51965
11-18-1996,3.40,3.49,3.40,3.46,170064
11-19-1996,3.40,3.49,3.40,3.47,29932
11-20-1996,3.47,3.47,3.40,3.40,20234
11-21-1996,3.41,3.45,3.40,3.40,20234
11-22-1996,3.49,3.52,3.46,3.52,65187
11-25-1996,3.43,3.47,3.43,3.47,41386
11-26-1996,3.43,3.47,3.43,3.43,21118
11-27-1996,3.47,3.52,3.46,3.52,121588
11-29-1996,3.52,3.52,3.47,3.47,6132
12-02-1996,3.47,3.52,3.43,3.46,263481
12-03-1996,3.52,3.52,3.43,3.43,59895
12-04-1996,3.43,3.43,3.43,3.43,0
12-05-1996,3.47,3.47,3.45,3.46,152438
12-06-1996,3.46,3.46,3.43,3.43,47557
12-09-1996,3.52,3.52,3.52,3.52,1726
12-10-1996,3.43,3.43,3.43,3.43,2609
12-11-1996,3.43,3.46,3.43,3.45,7015
12-12-1996,3.43,3.44,3.43,3.44,18471
12-13-1996,3.49,3.49,3.43,3.49,18471
12-16-1996,3.47,3.47,3.43,3.43,127756
12-17-1996,3.47,3.47,3.43,3.43,14944
12-18-1996,3.43,3.43,3.43,3.43,0
12-19-1996,3.43,3.49,3.43,3.45,116304
12-20-1996,3.43,3.46,3.43,3.43,203553
12-23-1996,3.43,3.43,3.43,3.43,5255
12-24-1996,3.43,3.46,3.43,3.45,46676
12-26-1996,3.43,3.43,3.43,3.43,7895
12-27-1996,3.43,3.49,3.43,3.43,68709
12-30-1996,3.49,3.49,3.43,3.43,14072
12-31-1996,3.43,3.52,3.43,3.43,9661
01-02-1997,3.43,3.52,3.43,3.46,108365
01-03-1997,3.43,3.52,3.43,3.52,117179
01-06-1997,3.43,3.43,3.43,3.43,1726
01-07-1997,3.52,3.52,3.43,3.46,29932
01-08-1997,3.52,3.52,3.43,3.43,177990
01-09-1997,3.43,3.46,3.43,3.46,19357
01-10-1997,3.46,3.46,3.46,3.46,0
01-13-1997,3.52,3.52,3.52,3.52,1726
01-14-1997,3.52,3.52,3.32,3.32,130406
01-15-1997,3.33,3.35,3.26,3.33,641572
01-16-1997,3.26,3.29,3.26,3.29,18471
01-17-1997,3.26,3.35,3.26,3.35,29048
01-20-1997,3.35,3.35,3.26,3.26,5255
01-21-1997,3.26,3.35,3.26,3.29,145389
01-22-1997,3.32,3.32,3.26,3.26,36102
01-23-1997,3.26,3.32,3.26,3.32,173588
01-24-1997,3.28,3.32,3.26,3.32,717373
01-27-1997,3.26,3.32,3.26,3.26,99553
01-28-1997,3.35,3.35,3.26,3.26,81930
01-29-1997,3.28,3.35,3.18,3.18,143625
01-30-1997,3.12,3.21,3.12,3.21,199142
01-31-1997,3.21,3.21,3.21,3.21,0
02-03-1997,3.18,3.21,3.15,3.18,37863
02-04-1997,3.21,3.21,3.15,3.15,235279
02-05-1997,3.15,3.21,3.15,3.21,224703
02-06-1997,3.21,3.21,3.15,3.18,29048
02-07-1997,3.15,3.15,3.15,3.15,847
02-10-1997,3.15,3.23,3.15,3.21,318125
02-11-1997,3.23,3.23,3.01,3.01,83694
02-12-1997,3.06,3.18,3.01,3.18,197380
02-13-1997,3.12,3.21,3.12,3.21,40507
02-14-1997,3.21,3.21,3.12,3.12,579880
02-18-1997,3.21,3.21,3.09,3.12,57249
02-19-1997,3.12,3.12,3.08,3.08,57249
02-20-1997,3.12,3.21,3.11,3.16,242331
02-21-1997,3.21,3.21,3.16,3.16,11421
02-24-1997,3.21,3.21,3.15,3.15,224703
02-25-1997,3.15,3.21,3.15,3.15,19357
02-26-1997,3.21,3.21,3.15,3.21,236158
02-27-1997,3.15,3.18,3.15,3.18,28172
02-28-1997,3.21,3.21,3.16,3.18,84575
03-03-1997,3.15,3.15,3.15,3.15,11421
03-04-1997,3.21,3.21,3.16,3.16,229115
03-05-1997,3.21,3.21,3.12,3.13,199142
03-06-1997,3.11,3.12,3.06,3.12,359547
03-07-1997,3.15,3.15,3.06,3.13,328698
03-10-1997,3.06,3.15,3.06,3.15,116304
03-11-1997,3.15,3.15,3.06,3.15,23760
03-12-1997,3.12,3.12,3.07,3.07,152438
03-13-1997,3.12,3.12,2.98,3.04,258194
03-14-1997,2.98,3.01,2.95,2.95,11421
03-17-1997,2.95,2.95,2.89,2.90,163005
03-18-1997,2.94,2.95,2.89,2.92,338397
03-19-1997,2.89,2.89,2.87,2.87,29932
03-20-1997,2.64,2.78,2.44,2.67,468833
03-21-1997,2.67,2.78,2.67,2.71,35222
03-24-1997,2.69,2.89,2.69,2.84,311073
03-25-1997,2.95,2.95,2.89,2.89,14072
03-26-1997,2.89,2.89,2.81,2.89,20234
03-27-1997,2.84,2.85,2.84,2.84,181519
03-31-1997,2.89,2.89,2.81,2.81,44915
04-01-1997,2.81,2.85,2.81,2.85,14072
04-02-1997,2.82,2.82,2.81,2.81,77524
04-03-1997,2.84,2.87,2.78,2.81,335757
04-04-1997,2.84,2.84,2.84,2.84,7015
04-07-1997,2.84,2.87,2.72,2.87,101321
04-08-1997,2.84,2.85,2.84,2.85,453851
04-09-1997,2.87,2.87,2.72,2.72,100439
04-10-1997,2.69,2.72,2.69,2.72,11421
04-11-1997,2.72,2.72,2.72,2.72,15828
04-14-1997,2.69,2.81,2.69,2.81,49321
04-15-1997,2.72,2.84,2.72,2.72,30810
04-16-1997,2.84,2.84,2.84,2.84,5255
04-17-1997,2.82,2.84,2.72,2.84,57249
04-18-1997,2.84,2.84,2.72,2.75,8778
04-21-1997,2.72,2.75,2.72,2.75,3497
04-22-1997,2.72,2.72,2.72,2.72,17588
04-23-1997,2.84,2.84,2.64,2.64,26406
04-24-1997,2.72,2.72,2.72,2.72,34340
04-25-1997,2.64,2.67,2.64,2.65,74000
04-28-1997,2.64,2.64,2.64,2.64,6132
04-29-1997,2.64,2.71,2.64,2.71,113652
04-30-1997,2.71,2.71,2.67,2.67,32572
05-01-1997,2.71,2.78,2.71,2.78,51965
05-02-1997,2.78,2.78,2.78,2.78,29932
05-05-1997,2.72,2.75,2.72,2.75,422122
05-06-1997,2.78,2.78,2.72,2.72,5255
05-07-1997,2.72,2.72,2.72,2.72,0
05-08-1997,2.72,2.75,2.72,2.75,57249
05-09-1997,2.78,2.92,2.78,2.89,826652
05-12-1997,2.92,2.92,2.84,2.92,18471
05-13-1997,2.84,2.92,2.84,2.92,495272
05-14-1997,2.84,2.94,2.84,2.92,454734
05-15-1997,2.92,2.92,2.84,2.91,25519
05-16-1997,2.92,2.92,2.92,2.92,26406
05-19-1997,2.84,2.92,2.84,2.92,31693
05-20-1997,2.92,3.09,2.92,3.08,213248
05-21-1997,3.09,3.09,3.06,3.06,195621
05-22-1997,2.98,3.09,2.98,3.06,742928
05-23-1997,2.98,3.09,2.98,3.09,77524
05-27-1997,3.09,3.09,3.09,3.09,26406
05-28-1997,3.06,3.06,3.06,3.06,52853
05-29-1997,3.09,3.09,3.06,3.06,7015
05-30-1997,3.06,3.18,3.06,3.16,79288
06-02-1997,3.12,3.13,3.09,3.09,62536
06-03-1997,3.09,3.15,3.09,3.15,30810
06-04-1997,3.09,3.18,3.09,3.16,133932
06-05-1997,3.18,3.32,3.18,3.26,365720
06-06-1997,3.32,3.32,3.32,3.32,847
06-09-1997,3.29,3.32,3.29,3.32,136569
06-10-1997,3.29,3.32,3.26,3.30,631876
06-11-1997,3.26,3.29,3.26,3.29,10546
06-12-1997,3.26,3.32,3.26,3.29,36983
06-13-1997,3.29,3.32,3.29,3.32,269655
06-16-1997,3.26,3.28,3.26,3.28,18471
06-17-1997,3.26,3.29,3.26,3.29,14072
06-18-1997,3.21,3.25,3.15,3.18,90742
06-19-1997,3.18,3.26,3.18,3.26,87216
06-20-1997,3.26,3.26,3.18,3.23,1081354
06-23-1997,3.23,3.29,3.23,3.26,93385
06-24-1997,3.26,3.28,3.21,3.21,274946
06-25-1997,3.23,3.32,3.23,3.28,492628
06-26-1997,3.35,3.38,3.30,3.38,1737072
06-27-1997,3.32,3.38,3.32,3.38,899801
06-30-1997,3.32,3.40,3.32,3.40,77524
07-01-1997,3.32,3.42,3.32,3.42,1195050
07-02-1997,3.39,3.55,3.38,3.55,489101
07-03-1997,3.43,3.55,3.43,3.55,70476
07-07-1997,3.43,3.63,3.43,3.63,278467
07-08-1997,3.63,3.72,3.63,3.72,58130
07-09-1997,3.72,3.72,3.60,3.64,139215
07-10-1997,3.69,3.69,3.60,3.64,33452
07-11-1997,3.69,3.69,3.60,3.66,452086
07-14-1997,3.69,3.72,3.66,3.72,75762
07-15-1997,3.66,3.83,3.63,3.83,521714
07-16-1997,3.72,3.89,3.72,3.77,302260
07-17-1997,3.89,3.89,3.77,3.77,19357
07-18-1997,3.77,3.77,3.66,3.72,272295
07-21-1997,3.63,3.69,3.63,3.63,106605
07-22-1997,3.69,3.69,3.63,3.66,226466
07-23-1997,3.63,3.63,3.57,3.57,49321
07-24-1997,3.57,3.66,3.57,3.62,142743
07-25-1997,3.57,3.66,3.57,3.66,35222
07-28-1997,3.69,3.74,3.66,3.74,117179
07-29-1997,3.66,3.74,3.66,3.74,140099
07-30-1997,3.63,3.66,3.55,3.60,104846
07-31-1997,3.60,3.66,3.49,3.66,204433
08-01-1997,3.57,3.66,3.57,3.57,148904
08-04-1997,3.66,3.66,3.66,3.66,8778
08-05-1997,3.64,3.66,3.57,3.57,177990
08-06-1997,3.57,3.57,3.55,3.55,151556
08-07-1997,3.59,3.59,3.50,3.50,262604
08-08-1997,3.50,3.59,3.50,3.50,63423
08-11-1997,3.55,3.59,3.55,3.59,68709
08-12-1997,3.59,3.59,3.50,3.52,151556
08-13-1997,3.57,3.57,3.46,3.46,256432
08-14-1997,3.43,3.55,3.38,3.38,269655
08-15-1997,3.38,3.49,3.38,3.49,30810
08-18-1997,3.49,3.49,3.40,3.43,65187
08-19-1997,3.44,3.49,3.39,3.49,23760
08-20-1997,3.43,3.43,3.39,3.39,229115
08-21-1997,3.49,3.49,3.35,3.38,85454
08-22-1997,3.32,3.40,3.32,3.35,133932
08-25-1997,3.35,3.40,3.35,3.40,123353
08-26-1997,3.38,3.40,3.35,3.35,321651
08-27-1997,3.40,3.40,3.35,3.38,233514
08-28-1997,3.43,3.52,3.35,3.52,226466
08-29-1997,3.57,3.57,3.53,3.57,36983
09-02-1997,3.57,3.57,3.49,3.55,594864
09-03-1997,3.60,3.60,3.49,3.52,64302
09-04-1997,3.60,3.60,3.52,3.52,74000
09-05-1997,3.57,3.63,3.52,3.63,61664
09-08-1997,3.63,3.63,3.57,3.57,25519
09-09-1997,3.53,3.67,3.53,3.66,274055
09-10-1997,3.72,3.77,3.72,3.74,29932
09-11-1997,3.74,3.80,3.72,3.74,57249
09-12-1997,3.72,3.91,3.72,3.91,167419
09-15-1997,3.89,3.93,3.89,3.91,16711
09-16-1997,3.93,3.93,3.82,3.86,67831
09-17-1997,3.91,3.94,3.86,3.87,174472
09-18-1997,3.97,3.97,3.83,3.97,100439
09-19-1997,3.89,3.94,3.89,3.91,103081
09-22-1997,3.91,3.97,3.91,3.96,14072
09-23-1997,3.94,4.11,3.94,4.01,57249
09-24-1997,4.11,4.11,4.00,4.00,43152
09-25-1997,4.00,4.11,4.00,4.08,59895
09-26-1997,4.01,4.01,3.97,4.00,135691
09-29-1997,4.00,4.06,3.97,4.03,245853
09-30-1997,4.03,4.03,3.97,3.97,182404
10-01-1997,4.03,4.03,3.97,3.97,1900120
10-02-1997,4.03,4.20,3.91,4.20,182404
10-03-1997,4.23,4.28,4.11,4.20,859260
10-06-1997,4.11,4.28,4.11,4.28,135691
10-07-1997,4.25,4.37,4.25,4.37,74000
10-08-1997,4.40,4.51,4.38,4.45,187688
10-09-1997,4.31,4.43,4.28,4.43,264365
10-10-1997,4.40,4.40,4.31,4.40,99553
10-13-1997,4.40,4.43,4.31,4.40,192974
10-14-1997,4.48,4.48,4.47,4.47,4370
10-15-1997,4.48,4.48,4.48,4.48,2609
10-16-1997,4.48,4.48,4.43,4.43,333990
10-17-1997,4.43,4.45,4.34,4.43,466183
10-20-1997,4.37,4.39,4.35,4.39,362194
10-21-1997,4.35,4.39,4.35,4.39,11421
10-22-1997,4.35,4.43,4.35,4.43,348085
10-23-1997,4.39,4.43,4.35,4.35,32572
10-24-1997,4.43,4.43,4.35,4.35,24645
10-27-1997,4.43,4.43,4.30,4.35,51965
10-28-1997,4.23,4.34,4.20,4.30,192097
10-29-1997,4.25,4.48,4.25,4.43,231755
10-30-1997,4.37,4.37,4.31,4.37,45796
10-31-1997,4.34,4.40,4.28,4.36,359547
11-03-1997,4.40,4.40,4.40,4.40,7895
11-04-1997,4.40,4.40,4.37,4.37,1455917
11-05-1997,4.37,4.37,4.34,4.34,14944
11-06-1997,4.32,4.32,4.32,4.32,4370
11-07-1997,4.28,4.33,4.28,4.28,40507
11-10-1997,4.25,4.27,4.20,4.20,49321
11-11-1997,4.14,4.21,4.14,4.20,92503
11-12-1997,4.17,4.25,4.14,4.17,122469
11-13-1997,4.08,4.20,4.08,4.08,97787
11-14-1997,4.03,4.06,4.03,4.06,24645
11-17-1997,4.07,4.23,4.03,4.23,121588
11-18-1997,4.20,4.34,4.20,4.34,103081
11-19-1997,4.28,4.34,4.28,4.34,468833
11-20-1997,4.28,4.37,4.28,4.34,22877
11-21-1997,4.34,4.34,4.27,4.27,78397
11-24-1997,4.34,4.37,4.27,4.37,257309
11-25-1997,4.34,4.34,4.27,4.34,59895
11-26-1997,4.27,4.34,4.27,4.31,8778
11-28-1997,4.31,4.31,4.31,4.31,0
12-01-1997,4.32,4.40,4.32,4.37,44036
12-02-1997,4.33,4.37,4.28,4.33,156840
12-03-1997,4.25,4.25,4.13,4.18,224703
12-04-1997,4.11,4.14,3.97,3.97,526118
12-05-1997,4.06,4.06,3.62,3.76,3047605
12-08-1997,3.86,3.86,3.74,3.86,846925
12-09-1997,3.86,3.91,3.86,3.90,377178
12-10-1997,3.83,3.91,3.83,3.86,261717
12-11-1997,3.94,3.94,3.83,3.84,439746
12-12-1997,3.89,3.91,3.84,3.90,1691237
12-15-1997,3.86,3.89,3.86,3.89,83694
12-16-1997,3.89,3.89,3.86,3.87,115419
12-17-1997,3.86,3.87,3.86,3.86,5255
12-18-1997,3.86,3.97,3.86,3.97,828418
12-19-1997,3.86,3.97,3.86,3.97,269655
12-22-1997,3.97,3.97,3.97,3.97,17588
12-23-1997,3.98,4.03,3.96,4.03,26406
12-24-1997,4.03,4.03,3.94,4.03,74878
12-26-1997,4.00,4.00,4.00,4.00,12303
12-29-1997,4.11,4.16,4.08,4.08,58130
12-30-1997,4.14,4.20,4.08,4.14,51965
12-31-1997,4.14,4.20,4.08,4.08,86338
01-02-1998,4.08,4.08,4.08,4.08,847
01-05-1998,4.08,4.08,4.06,4.06,59014
01-06-1998,4.10,4.10,3.99,3.99,127756
01-07-1998,4.04,4.07,3.99,4.07,549916
01-08-1998,4.07,4.07,3.99,4.03,88975
01-09-1998,4.01,4.03,3.99,4.01,17588
01-12-1998,3.99,4.00,3.99,4.00,54608
01-13-1998,3.96,4.06,3.95,4.06,76641
01-14-1998,3.98,4.00,3.97,4.00,7015
01-15-1998,4.06,4.06,3.94,3.94,69589
01-16-1998,3.97,3.97,3.92,3.96,81930
01-20-1998,3.94,4.01,3.93,4.00,49321
01-21-1998,3.97,4.06,3.94,3.98,292570
01-22-1998,4.01,4.06,3.96,4.01,36102
01-23-1998,3.97,3.99,3.97,3.97,148904
01-26-1998,3.97,3.99,3.97,3.99,246741
01-27-1998,3.94,4.00,3.94,4.00,4370
01-28-1998,3.94,4.03,3.94,3.99,465309
01-29-1998,3.99,4.03,3.97,4.03,443275
01-30-1998,4.00,4.06,3.97,4.06,457379
02-02-1998,4.06,4.06,3.98,4.06,27286
02-03-1998,4.06,4.06,4.01,4.01,155959
02-04-1998,4.01,4.03,4.01,4.01,127756
02-05-1998,4.03,4.03,3.97,3.97,45796
02-06-1998,3.91,3.94,3.86,3.89,104846
02-09-1998,3.86,3.91,3.82,3.90,569304
02-10-1998,3.90,4.00,3.89,4.00,89859
02-11-1998,3.94,4.00,3.94,4.00,12303
02-12-1998,3.89,3.90,3.89,3.89,81048
02-13-1998,3.97,3.97,3.95,3.95,5255
02-17-1998,3.90,4.00,3.86,3.89,74000
02-18-1998,3.86,3.91,3.80,3.83,103081
02-19-1998,3.77,3.79,3.77,3.79,47557
02-20-1998,3.75,3.75,3.74,3.74,27286
02-23-1998,3.77,3.81,3.74,3.81,184168
02-24-1998,3.80,3.80,3.79,3.80,40507
02-25-1998,3.89,3.89,3.84,3.84,863669
02-26-1998,3.87,3.90,3.84,3.84,306667
02-27-1998,3.82,3.86,3.82,3.86,92503
03-02-1998,3.83,3.89,3.83,3.86,194737
03-03-1998,3.83,3.83,3.70,3.77,512020
03-04-1998,3.74,3.86,3.74,3.75,43152
03-05-1998,3.66,3.77,3.64,3.65,407141
03-06-1998,3.64,3.74,3.56,3.63,163895
03-09-1998,3.74,3.74,3.57,3.74,81048
03-10-1998,3.72,3.77,3.72,3.77,135691
03-11-1998,3.77,3.80,3.73,3.80,163895
03-12-1998,3.80,3.80,3.80,3.80,71354
03-13-1998,3.94,3.96,3.83,3.86,136569
03-16-1998,3.86,4.14,3.86,4.14,512020
03-17-1998,4.20,4.20,3.97,3.97,149789
