Date,Open,High,Low,Close,Volume
01-02-1990,2.43,2.45,2.43,2.44,0
01-03-1990,2.45,2.46,2.44,2.45,0
01-04-1990,2.44,2.44,2.41,2.42,0
01-05-1990,2.41,2.41,2.39,2.40,0
01-08-1990,2.39,2.40,2.38,2.38,0
01-09-1990,2.39,2.39,2.38,2.39,0
01-10-1990,2.39,2.39,2.36,2.39,0
01-11-1990,2.39,2.39,2.38,2.39,0
01-12-1990,2.38,2.38,2.36,2.37,0
01-15-1990,2.36,2.36,2.33,2.34,0
01-16-1990,2.34,2.34,2.31,2.34,0
01-17-1990,2.34,2.36,2.32,2.32,0
01-18-1990,2.28,2.29,2.28,2.29,0
01-19-1990,2.31,2.31,2.29,2.30,0
01-22-1990,2.31,2.31,2.29,2.29,0
01-23-1990,2.29,2.29,2.28,2.29,0
01-24-1990,2.28,2.32,2.27,2.29,0
01-25-1990,2.30,2.31,2.28,2.29,0
01-26-1990,2.27,2.29,2.27,2.29,0
01-29-1990,2.29,2.30,2.29,2.30,0
01-30-1990,2.31,2.31,2.29,2.29,0
01-31-1990,2.28,2.32,2.28,2.32,0
02-01-1990,2.32,2.36,2.31,2.36,0
02-02-1990,2.36,2.37,2.35,2.36,0
02-05-1990,2.37,2.37,2.36,2.37,0
02-06-1990,2.38,2.38,2.37,2.37,0
02-07-1990,2.36,2.37,2.36,2.37,0
02-08-1990,2.36,2.39,2.36,2.39,0
02-09-1990,2.38,2.38,2.35,2.36,0
02-12-1990,2.35,2.36,2.33,2.33,0
02-13-1990,2.33,2.33,2.31,2.33,0
02-14-1990,2.35,2.35,2.34,2.35,0
02-15-1990,2.35,2.37,2.35,2.36,0
02-16-1990,2.37,2.38,2.35,2.36,0
02-20-1990,2.35,2.35,2.32,2.33,0
02-21-1990,2.30,2.32,2.30,2.32,0
02-22-1990,2.32,2.33,2.32,2.32,0
02-23-1990,2.32,2.32,2.31,2.31,0
02-26-1990,2.31,2.32,2.31,2.31,0
