Date,Open,High,Low,Close,Volume
03-10-1995,15.10,15.20,15.00,15.20,10819
03-13-1995,15.20,15.40,15.10,15.30,9959
03-14-1995,15.40,15.50,15.40,15.40,2806
03-15-1995,15.50,15.61,15.40,15.50,24267
03-16-1995,15.50,15.61,15.50,15.50,61149
03-17-1995,15.61,15.61,15.40,15.50,6010
03-20-1995,15.50,15.50,15.50,15.50,2806
03-21-1995,15.40,15.40,15.20,15.20,19086
03-22-1995,15.30,15.30,15.20,15.20,6506
03-23-1995,15.20,15.40,15.20,15.40,3918
03-24-1995,15.40,15.50,15.30,15.30,7121
03-27-1995,15.40,15.40,15.20,15.40,3791
03-28-1995,15.50,15.71,15.40,15.71,28463
03-29-1995,15.61,15.71,15.50,15.50,82368
03-30-1995,15.50,15.61,15.40,15.40,3918
03-31-1995,15.40,15.61,15.40,15.50,4160
04-03-1995,15.50,15.71,15.50,15.71,6748
04-04-1995,15.81,15.81,15.71,15.81,2680
04-05-1995,15.71,15.81,15.71,15.71,6138
04-06-1995,15.91,16.01,15.91,16.01,7372
04-07-1995,16.11,16.21,16.01,16.11,3055
04-10-1995,16.21,16.21,16.11,16.11,2680
04-11-1995,16.11,16.21,16.11,16.21,3918
04-12-1995,16.32,16.42,16.32,16.32,4040
04-13-1995,16.42,16.42,16.32,16.32,1076
04-17-1995,16.42,16.42,16.21,16.32,6258
04-18-1995,16.32,16.42,16.21,16.32,49434
04-19-1995,16.32,16.32,16.21,16.32,832
04-20-1995,16.21,16.21,16.21,16.21,3425
04-21-1995,16.01,16.01,15.81,15.91,17602
04-24-1995,16.11,16.42,16.11,16.42,47214
04-25-1995,16.32,16.62,16.32,16.62,19455
04-26-1995,16.52,16.72,16.52,16.62,79407
04-27-1995,16.62,16.72,16.52,16.62,59425
04-28-1995,16.72,16.92,16.72,16.82,8109
05-01-1995,16.82,16.82,16.62,16.72,31177
05-02-1995,16.62,16.82,16.62,16.72,5027
05-03-1995,16.82,16.82,16.72,16.72,4408
05-04-1995,16.82,16.92,16.82,16.92,34507
05-05-1995,17.02,17.02,16.92,16.92,1574
05-08-1995,16.92,17.02,16.82,17.02,20317
05-09-1995,17.23,17.33,17.23,17.33,14281
05-10-1995,17.23,17.43,17.23,17.43,3176
05-11-1995,17.33,17.43,17.33,17.43,11560
05-12-1995,17.33,17.43,17.33,17.33,10951
05-15-1995,17.43,17.43,17.33,17.33,1697
05-16-1995,17.33,17.53,17.33,17.43,13908
05-17-1995,17.43,17.53,17.43,17.43,33272
05-18-1995,17.43,17.63,17.43,17.43,6748
05-19-1995,17.63,17.63,17.43,17.63,2312
05-22-1995,17.53,17.53,17.43,17.43,8605
05-23-1995,17.43,17.53,17.43,17.53,6506
05-24-1995,17.53,17.53,17.33,17.33,6385
05-25-1995,17.33,17.33,17.23,17.23,1446
05-26-1995,17.23,17.23,17.23,17.23,709
05-30-1995,17.13,17.23,17.13,17.23,42159
05-31-1995,17.13,17.23,17.13,17.23,4532
06-01-1995,17.23,17.23,17.02,17.02,82862
06-02-1995,16.92,17.02,16.92,17.02,2312
06-05-1995,17.02,17.02,17.02,17.02,1076
06-06-1995,16.92,17.13,16.92,17.13,24142
06-07-1995,17.13,17.13,17.02,17.02,1446
06-08-1995,17.13,17.23,17.02,17.23,18224
06-09-1995,17.23,17.23,17.13,17.13,1446
06-12-1995,17.23,17.33,17.23,17.33,5027
06-13-1995,17.33,17.33,17.13,17.13,1323
06-14-1995,17.02,17.02,17.02,17.02,1697
06-15-1995,16.82,16.82,16.52,16.52,13415
06-16-1995,16.62,16.82,16.62,16.82,4040
06-19-1995,16.92,16.92,16.21,16.21,55598
06-20-1995,16.32,16.32,16.21,16.21,7865
06-21-1995,16.21,16.21,16.11,16.11,29945
06-22-1995,16.21,16.21,16.11,16.11,14895
06-23-1995,16.11,16.21,16.11,16.21,3425
06-26-1995,16.11,16.21,16.11,16.11,9461
06-27-1995,16.21,16.21,16.11,16.11,10210
06-28-1995,16.21,16.21,16.11,16.11,3545
06-29-1995,16.11,16.11,16.01,16.01,19455
06-30-1995,16.01,16.21,16.01,16.21,23772
07-03-1995,16.21,16.21,16.21,16.21,709
07-05-1995,16.01,16.11,16.01,16.11,30928
07-06-1995,16.01,16.21,16.01,16.21,12917
07-07-1995,16.21,16.21,16.11,16.21,31669
07-10-1995,16.11,16.42,16.01,16.42,662882
07-11-1995,16.21,16.21,16.11,16.11,38209
07-12-1995,16.21,16.42,16.11,16.42,11192
07-13-1995,16.52,16.62,16.42,16.62,11560
07-14-1995,16.21,16.21,16.01,16.01,55727
07-17-1995,16.11,16.21,16.01,16.21,3176
07-18-1995,16.11,16.21,16.11,16.21,10951
07-19-1995,16.11,16.11,15.61,15.61,98034
07-20-1995,15.61,15.81,15.61,15.81,29449
07-21-1995,15.81,15.81,15.71,15.81,24142
07-24-1995,15.61,16.11,15.61,16.11,52887
07-25-1995,16.32,16.32,16.21,16.21,18470
07-26-1995,16.21,16.32,16.11,16.21,5522
07-27-1995,16.11,16.42,16.11,16.42,7986
07-28-1995,16.32,16.42,16.32,16.32,4040
07-31-1995,16.32,16.42,16.21,16.21,8480
08-01-1995,16.32,16.32,16.11,16.21,2434
08-02-1995,16.21,16.21,15.81,16.01,44132
08-03-1995,16.11,16.21,15.91,16.21,7740
08-04-1995,16.21,16.21,15.91,16.21,4040
08-07-1995,16.01,16.11,15.91,16.11,2312
08-08-1995,16.11,16.21,16.01,16.21,9959
08-09-1995,16.11,16.11,15.91,15.91,2559
08-10-1995,16.01,16.11,15.91,15.91,12917
08-11-1995,15.81,15.91,15.81,15.81,18352
08-14-1995,15.81,16.01,15.81,16.01,4040
08-15-1995,16.11,16.21,16.01,16.21,12057
08-16-1995,16.21,16.21,15.50,15.71,171432
08-17-1995,15.61,15.81,15.61,15.81,4532
08-18-1995,15.71,15.91,15.71,15.91,9093
08-21-1995,15.81,15.81,15.61,15.71,2806
08-22-1995,15.71,15.71,15.40,15.71,185248
08-23-1995,15.50,15.71,15.50,15.71,3545
08-24-1995,15.71,15.71,15.40,15.40,16249
08-25-1995,15.50,15.50,15.20,15.20,8109
08-28-1995,15.40,15.40,15.20,15.20,15266
08-29-1995,15.30,15.30,15.20,15.30,2312
08-30-1995,15.30,15.40,15.10,15.20,264562
08-31-1995,15.20,15.40,15.20,15.40,251735
09-01-1995,15.40,15.40,15.30,15.30,2559
09-05-1995,15.40,15.40,15.10,15.30,14895
09-06-1995,15.30,15.40,15.10,15.30,20819
09-07-1995,15.20,15.40,15.00,15.00,6748
09-08-1995,15.10,15.20,15.10,15.10,3055
09-11-1995,15.30,15.40,15.10,15.10,10951
09-12-1995,15.20,15.61,15.20,15.50,124181
09-13-1995,15.61,15.71,15.50,15.71,2559
09-14-1995,15.61,15.81,15.61,15.61,15266
09-15-1995,15.61,15.71,15.61,15.71,95197
09-18-1995,15.61,15.71,15.50,15.71,3545
09-19-1995,15.71,15.81,15.61,15.81,140839
09-20-1995,15.91,16.01,15.81,16.01,3176
09-21-1995,16.01,16.01,15.61,15.81,10082
09-22-1995,15.91,16.01,15.81,16.01,4286
09-25-1995,15.91,15.91,15.71,15.91,2929
09-26-1995,15.91,16.11,15.91,16.01,3176
09-27-1995,16.11,16.11,16.01,16.01,466
09-28-1995,16.01,16.11,15.91,16.01,24637
09-29-1995,15.91,16.01,15.91,15.91,1204
10-02-1995,16.01,16.01,15.81,15.91,7493
10-03-1995,15.81,15.91,15.71,15.71,13288
10-04-1995,15.61,15.61,15.30,15.30,5639
10-05-1995,15.20,15.40,15.10,15.30,11933
10-06-1995,15.40,15.71,15.40,15.71,16003
10-09-1995,15.71,15.71,15.71,15.71,132324
10-10-1995,15.71,15.81,15.50,15.81,3918
10-11-1995,15.81,16.11,15.81,16.11,6631
10-12-1995,16.11,16.11,16.01,16.01,8480
10-13-1995,16.11,16.11,16.01,16.11,3545
10-16-1995,16.01,16.11,16.01,16.11,9708
10-17-1995,16.11,16.21,16.11,16.21,106056
10-18-1995,16.01,16.52,16.01,16.52,143062
10-19-1995,16.52,16.52,16.42,16.42,32780
10-20-1995,16.52,16.52,16.21,16.21,3055
10-23-1995,16.21,16.21,15.81,16.01,89030
10-24-1995,16.01,16.01,15.81,16.01,83974
10-25-1995,16.01,16.01,15.81,15.81,38329
10-26-1995,15.91,15.91,15.61,15.71,13415
10-27-1995,15.61,15.71,15.50,15.61,3297
10-30-1995,15.71,15.71,15.50,15.71,17236
10-31-1995,15.61,15.61,15.20,15.40,108519
11-01-1995,15.50,15.50,15.40,15.40,3055
11-02-1995,15.61,15.61,15.50,15.50,2559
11-03-1995,15.50,15.91,15.50,15.91,10819
11-06-1995,16.01,16.11,15.91,16.01,7493
11-07-1995,16.01,16.01,16.01,16.01,1819
11-08-1995,16.11,16.11,16.01,16.11,335494
11-09-1995,16.11,16.32,16.11,16.32,7121
11-10-1995,16.21,16.32,16.21,16.21,1697
11-13-1995,16.11,16.32,16.11,16.21,2559
11-14-1995,16.21,16.21,16.21,16.21,954
11-15-1995,16.21,16.21,16.11,16.11,3791
11-16-1995,16.21,16.42,16.11,16.42,70157
11-17-1995,16.42,16.52,16.42,16.42,5149
11-20-1995,16.42,16.42,16.21,16.21,55477
11-21-1995,16.11,16.21,16.11,16.21,1942
11-22-1995,16.11,16.11,16.01,16.01,8236
11-24-1995,16.01,16.01,16.01,16.01,100
11-27-1995,16.21,16.42,16.11,16.42,11560
11-28-1995,16.32,16.42,16.21,16.42,4532
11-29-1995,16.32,16.52,16.32,16.52,6506
11-30-1995,16.52,16.52,16.42,16.52,9342
12-01-1995,16.42,16.52,16.42,16.42,1574
12-04-1995,16.42,16.62,16.42,16.62,30307
12-05-1995,16.62,16.72,16.52,16.72,10082
12-06-1995,16.62,17.02,16.62,16.82,24512
12-07-1995,17.02,17.02,16.82,17.02,7615
12-08-1995,16.92,17.43,16.92,17.33,36851
12-11-1995,17.23,17.33,17.23,17.33,4785
12-12-1995,17.33,17.43,17.33,17.43,16378
12-13-1995,17.63,17.94,17.63,17.83,16128
12-14-1995,17.73,17.73,17.53,17.73,13288
12-15-1995,17.73,17.94,17.63,17.83,3425
12-18-1995,17.63,17.83,17.63,17.63,70402
12-19-1995,17.83,17.83,17.63,17.73,13415
12-20-1995,17.73,17.73,17.43,17.43,67568
12-21-1995,17.53,17.53,17.43,17.43,2066
12-22-1995,17.43,17.43,17.23,17.33,4286
12-26-1995,17.23,17.33,17.13,17.33,7493
12-27-1995,17.33,17.33,17.23,17.23,210
12-28-1995,17.13,17.13,17.02,17.02,3297
12-29-1995,17.02,17.02,16.72,16.72,18964
01-02-1996,16.92,16.92,16.72,16.72,5766
01-03-1996,16.82,16.92,16.82,16.82,14895
01-04-1996,16.62,16.72,16.62,16.62,287756
01-05-1996,16.62,16.72,16.62,16.62,1204
01-08-1996,16.82,16.82,16.72,16.72,466
01-09-1996,16.72,17.02,16.72,16.92,13288
01-10-1996,16.82,16.92,16.82,16.92,5149
01-11-1996,16.82,17.02,16.82,17.02,10082
01-12-1996,17.02,17.23,17.02,17.23,1574
01-15-1996,17.23,17.33,17.13,17.33,15511
01-16-1996,17.33,17.33,17.13,17.13,2434
01-17-1996,17.23,17.33,17.02,17.13,13288
01-18-1996,16.92,16.92,16.62,16.62,31669
01-19-1996,16.72,16.82,16.52,16.52,49556
01-22-1996,16.42,16.62,16.32,16.62,133931
01-23-1996,16.52,17.02,16.42,17.02,14156
01-24-1996,17.02,17.02,16.92,17.02,26735
01-25-1996,16.92,17.02,16.92,17.02,34262
01-26-1996,17.02,17.02,16.92,16.92,1819
01-29-1996,17.02,17.02,16.42,16.72,18964
01-30-1996,16.82,17.13,16.82,17.13,19704
01-31-1996,17.23,17.23,17.02,17.13,1697
02-01-1996,17.02,17.63,17.02,17.63,14895
02-02-1996,17.43,17.94,17.43,17.83,13415
02-05-1996,17.83,18.14,17.83,17.83,14645
02-06-1996,17.83,17.94,17.83,17.94,1819
02-07-1996,17.83,18.04,17.83,17.94,1942
02-08-1996,17.94,18.44,17.94,18.44,23404
02-09-1996,18.54,18.54,18.44,18.44,14281
02-12-1996,18.44,18.44,18.24,18.44,29698
02-13-1996,18.34,18.34,18.14,18.14,4286
02-14-1996,18.14,18.34,18.14,18.24,2929
02-15-1996,18.44,18.65,18.34,18.65,31058
02-16-1996,18.65,18.85,18.65,18.85,19086
02-20-1996,18.65,18.65,18.54,18.65,5274
02-21-1996,18.54,18.65,18.54,18.65,334
02-22-1996,18.65,18.65,18.44,18.54,5393
02-23-1996,18.54,18.65,18.44,18.44,33644
02-26-1996,18.44,18.44,18.44,18.44,1076
02-27-1996,18.34,18.44,18.34,18.44,2434
02-28-1996,18.34,18.34,18.34,18.34,10210
02-29-1996,18.24,18.34,18.24,18.24,13169
03-01-1996,18.24,18.34,18.14,18.14,28216
03-04-1996,18.14,18.44,18.14,18.44,106300
03-05-1996,18.44,18.44,18.34,18.34,31794
03-06-1996,18.24,18.34,18.24,18.34,302925
03-07-1996,18.24,18.24,18.24,18.24,1942
03-08-1996,18.04,18.14,17.63,17.73,18596
03-11-1996,17.63,17.73,17.63,17.73,5149
03-12-1996,17.63,17.63,17.63,17.63,210
03-13-1996,17.63,17.63,17.53,17.63,4408
03-14-1996,17.83,18.04,17.83,17.94,105923
03-15-1996,18.04,18.14,17.94,18.14,24637
03-18-1996,18.14,18.24,18.14,18.24,1697
03-19-1996,18.34,18.44,18.24,18.44,17853
03-20-1996,18.44,18.54,18.34,18.54,11813
03-21-1996,18.44,18.44,18.24,18.24,7740
03-22-1996,18.24,18.34,18.14,18.24,13661
03-25-1996,18.24,18.65,18.24,18.44,197708
03-26-1996,18.54,18.54,18.44,18.54,26491
03-27-1996,18.44,18.54,18.34,18.54,29698
03-28-1996,18.44,18.65,18.44,18.65,188085
03-29-1996,18.54,18.65,18.44,18.44,4901
04-01-1996,18.44,18.54,18.34,18.44,28463
04-02-1996,18.34,18.34,18.24,18.24,57943
04-03-1996,18.24,18.34,18.24,18.24,3425
