Date,Open,High,Low,Close,Volume
09-23-2014,20.39,20.39,20.39,20.39,0
09-24-2014,20.39,22.02,20.25,21.89,63742292
09-25-2014,21.40,22.20,21.29,21.86,8889222
09-26-2014,21.98,22.16,21.73,22.05,2640702
09-29-2014,21.95,22.24,21.73,22.03,5095703
09-30-2014,21.92,22.35,21.86,22.21,4326500
10-01-2014,22.02,22.39,21.92,22.23,4128692
10-02-2014,22.13,22.37,22.10,22.13,3291329
10-03-2014,22.17,22.26,21.82,22.03,1672243
10-06-2014,22.08,22.16,21.44,21.47,1274085
10-07-2014,21.40,21.57,21.11,21.36,1590550
10-08-2014,20.97,21.95,20.97,21.58,1738997
10-09-2014,21.81,21.81,21.09,21.32,1295971
10-10-2014,21.23,21.40,20.99,21.13,974271
10-13-2014,20.99,21.49,20.98,21.29,1458055
10-14-2014,21.34,21.61,21.15,21.29,1693199
10-15-2014,20.99,21.05,20.39,20.72,3590810
10-16-2014,20.40,20.82,20.36,20.67,3274853
10-17-2014,20.76,20.93,20.61,20.79,2900365
10-20-2014,20.69,21.22,20.69,21.22,1972443
10-21-2014,20.97,21.75,20.97,21.64,1228958
10-22-2014,21.60,21.81,21.25,21.43,932812
10-23-2014,21.78,21.89,21.42,21.84,1217012
10-24-2014,22.12,22.28,21.59,21.98,1431729
10-27-2014,21.95,21.99,21.55,21.67,3056644
10-28-2014,21.96,22.37,21.75,22.08,1582292
10-29-2014,22.14,22.32,22.00,22.27,1373232
10-30-2014,22.25,22.47,22.09,22.23,1216285
10-31-2014,22.37,22.68,22.16,22.40,1306064
11-03-2014,22.28,22.76,21.96,22.76,1926403
11-04-2014,22.61,22.77,22.31,22.48,1548271
11-05-2014,22.67,22.81,22.43,22.76,1152526
11-06-2014,22.66,23.29,22.62,23.14,1061327
11-07-2014,23.31,23.31,22.82,22.83,630719
11-10-2014,22.89,23.09,22.62,22.81,1607896
11-11-2014,22.83,23.07,22.62,22.80,691218
11-12-2014,22.62,22.84,22.39,22.72,987920
11-13-2014,22.49,22.82,22.46,22.68,1207256
11-14-2014,22.61,22.86,22.61,22.82,1167131
11-17-2014,22.96,22.96,22.44,22.86,1042059
11-18-2014,22.89,22.89,22.58,22.60,615336
11-19-2014,22.67,22.86,22.39,22.59,853450
11-20-2014,22.45,22.73,22.38,22.58,783098
11-21-2014,22.81,23.06,22.57,22.64,761543
11-24-2014,22.67,23.20,22.55,23.09,878727
11-25-2014,23.08,23.14,22.88,22.88,736728
11-26-2014,22.96,23.11,22.78,23.08,738929
11-28-2014,23.07,23.89,22.90,23.46,749110
12-01-2014,23.45,23.71,22.37,22.84,2396838
12-02-2014,22.88,23.27,22.67,23.05,1437805
12-03-2014,23.17,23.42,23.04,23.08,1947360
12-04-2014,23.16,23.39,22.94,23.24,1505673
12-05-2014,23.28,24.02,23.28,23.95,1058848
12-08-2014,23.88,23.94,23.50,23.85,2357290
12-09-2014,23.53,24.12,23.33,23.96,1198901
12-10-2014,23.95,24.20,23.45,23.48,662535
12-11-2014,23.67,24.07,23.34,23.51,1794691
12-12-2014,23.35,23.65,23.24,23.29,998395
12-15-2014,23.50,23.62,23.11,23.32,1234043
12-16-2014,23.36,23.69,23.07,23.09,1379715
12-17-2014,23.07,23.62,23.07,23.39,2268595
12-18-2014,23.57,23.94,23.50,23.88,1856985
12-19-2014,23.85,24.38,23.66,23.81,7899677
12-22-2014,23.96,24.07,23.48,23.90,1774146
12-23-2014,24.10,24.28,23.92,24.23,1233338
12-24-2014,24.24,24.37,23.98,24.29,574610
12-26-2014,24.29,24.29,24.05,24.10,319249
12-29-2014,24.00,24.29,23.98,24.16,1124555
12-30-2014,24.25,24.28,23.96,23.99,537434
12-31-2014,24.05,24.08,23.65,23.67,652726
01-02-2015,23.78,23.81,23.13,23.58,675756
01-05-2015,23.41,23.50,22.70,23.03,1396973
01-06-2015,23.02,23.07,22.57,22.77,2178903
01-07-2015,22.85,22.98,22.66,22.86,1218267
01-08-2015,22.92,23.31,22.80,23.03,694556
01-09-2015,23.00,23.03,22.65,22.75,761008
01-12-2015,22.67,22.89,22.49,22.74,988228
01-13-2015,22.80,23.04,22.48,22.73,1039612
01-14-2015,22.48,22.61,22.00,22.32,1010698
01-15-2015,22.26,22.48,21.59,21.87,1636010
01-16-2015,21.74,22.13,21.70,22.08,2049481
01-20-2015,22.06,22.71,21.82,22.00,1829309
01-21-2015,21.97,22.47,21.91,22.17,826755
01-22-2015,22.19,23.01,22.17,22.99,510881
01-23-2015,22.89,22.89,22.54,22.58,689469
01-26-2015,22.62,23.15,22.41,22.94,1226211
01-27-2015,22.72,23.47,22.63,23.00,1373640
01-28-2015,23.02,23.19,22.70,22.72,1367018
01-29-2015,22.78,23.19,22.15,23.08,1909633
01-30-2015,22.95,23.08,22.67,22.76,1976527
02-02-2015,22.71,23.01,22.56,22.86,1518202
02-03-2015,22.87,23.38,22.76,23.23,1413492
02-04-2015,23.21,23.32,22.88,22.96,1152786
02-05-2015,23.04,23.34,22.93,23.29,1029573
02-06-2015,23.34,23.91,23.16,23.43,1828248
02-09-2015,23.41,23.46,23.06,23.20,817305
02-10-2015,23.65,23.87,23.46,23.74,1448146
02-11-2015,23.79,23.91,23.48,23.88,1456690
02-12-2015,23.72,24.26,23.67,24.22,1030039
02-13-2015,24.18,24.55,24.04,24.34,1217713
02-17-2015,24.59,24.62,24.16,24.44,1889641
02-18-2015,24.51,24.51,23.97,24.11,1864935
02-19-2015,23.93,24.12,23.76,23.93,937809
02-20-2015,24.00,24.16,23.78,24.15,778819
02-23-2015,24.00,24.00,23.60,23.82,777542
02-24-2015,23.77,23.97,23.69,23.84,554918
02-25-2015,23.78,23.91,23.64,23.87,640595
02-26-2015,23.85,23.90,23.53,23.76,735014
02-27-2015,23.72,23.91,23.63,23.75,489944
03-02-2015,23.72,24.08,23.54,23.76,1473287
03-03-2015,23.74,23.96,23.51,23.95,946902
03-04-2015,23.90,23.90,23.43,23.81,1862916
03-05-2015,23.80,24.21,23.53,24.19,2048739
03-06-2015,23.94,24.67,23.86,24.39,1612595
03-09-2015,24.36,24.42,24.01,24.13,1976993
03-10-2015,23.86,24.10,23.71,23.91,1499851
03-11-2015,23.91,24.17,23.91,24.01,875907
03-12-2015,24.02,24.65,23.90,24.38,2241243
03-13-2015,24.07,24.13,23.36,23.69,3639911
03-16-2015,23.84,24.21,23.69,24.20,1241031
03-17-2015,24.08,24.49,23.81,24.48,1281181
03-18-2015,24.34,24.71,24.00,24.09,1347442
03-19-2015,23.91,24.09,23.43,23.72,1907396
03-20-2015,23.70,23.93,23.66,23.72,6895257
03-23-2015,23.76,24.14,23.44,23.68,3945627
03-24-2015,23.62,23.83,23.18,23.26,2778993
03-25-2015,23.21,23.36,22.80,22.95,5219079
03-26-2015,22.99,23.23,22.79,23.07,65346008
03-27-2015,23.06,23.47,23.05,23.41,9666525
03-30-2015,23.43,23.60,23.10,23.26,5713042
03-31-2015,23.16,23.23,22.99,23.08,4126840
04-01-2015,23.09,23.39,22.98,23.30,5592811
04-02-2015,23.28,23.60,23.19,23.54,6299985
04-06-2015,23.41,23.72,23.22,23.67,3888267
04-07-2015,23.65,23.91,23.62,23.81,6015532
04-08-2015,23.91,23.99,23.79,23.91,4644481
04-09-2015,23.91,24.04,23.84,23.95,3748773
04-10-2015,23.94,24.19,23.88,24.01,2725811
04-13-2015,24.09,24.35,23.89,24.34,4666493
04-14-2015,24.05,24.15,23.93,24.04,1945837
04-15-2015,24.05,24.54,23.93,24.48,3870375
04-16-2015,24.48,24.51,24.10,24.38,2060991
04-17-2015,24.25,24.30,23.95,24.02,1363368
04-20-2015,24.09,24.18,23.88,24.01,2750159
04-21-2015,24.09,24.35,23.87,23.95,3653514
04-22-2015,24.39,24.85,23.83,24.38,3725956
04-23-2015,24.54,24.62,24.18,24.52,2562804
04-24-2015,24.54,24.60,24.18,24.45,2006056
04-27-2015,24.58,24.71,24.37,24.37,5064691
04-28-2015,24.41,24.70,24.28,24.65,2674398
04-29-2015,24.51,25.14,24.48,24.95,3677584
04-30-2015,24.85,25.04,24.56,24.91,2823687
05-01-2015,25.10,25.25,24.87,24.94,2177772
05-04-2015,25.01,25.32,24.93,25.25,1693781
05-05-2015,25.18,25.41,25.09,25.19,2254237
05-06-2015,25.24,25.37,24.75,24.82,2723424
05-07-2015,24.79,24.92,24.59,24.91,3123262
05-08-2015,25.14,25.19,24.55,24.78,3435566
05-11-2015,24.80,25.14,24.80,25.03,5078192
05-12-2015,24.98,25.20,24.92,25.10,3673231
05-13-2015,25.24,25.35,24.95,25.18,3679596
05-14-2015,25.42,25.53,25.09,25.42,2668039
05-15-2015,25.39,25.52,24.86,24.89,2361366
05-18-2015,24.95,25.32,24.85,25.25,2273441
05-19-2015,24.98,25.81,24.90,25.79,3416397
05-20-2015,25.58,25.87,25.57,25.68,3573805
05-21-2015,25.69,25.83,25.40,25.77,5628756
05-22-2015,25.76,25.91,25.63,25.84,3318064
05-26-2015,25.80,25.91,25.59,25.63,6178146
05-27-2015,25.69,25.84,25.53,25.70,4607616
05-28-2015,25.70,25.84,25.52,25.76,3203043
05-29-2015,25.81,25.87,25.50,25.77,12148023
06-01-2015,25.83,25.94,25.65,25.87,4229707
06-02-2015,25.92,26.25,25.87,26.10,3956725
06-03-2015,26.20,26.56,26.15,26.52,6624311
06-04-2015,26.43,26.76,26.43,26.64,6374201
06-05-2015,26.68,27.22,26.21,27.19,7343572
06-08-2015,27.25,27.56,26.88,26.92,12497121
06-09-2015,26.89,26.97,26.21,26.96,8659755
06-10-2015,27.07,27.18,26.72,26.88,7964378
06-11-2015,26.97,27.04,26.36,26.42,10763064
06-12-2015,26.40,26.53,26.24,26.44,8760619
06-15-2015,26.28,26.87,26.27,26.79,6433303
06-16-2015,26.74,27.16,26.62,27.12,5229283
06-17-2015,27.20,27.27,26.73,26.79,7115413
06-18-2015,26.88,27.00,26.50,26.95,6425341
06-19-2015,27.00,27.32,26.90,27.06,30452696
06-22-2015,27.25,27.40,27.04,27.14,3849430
06-23-2015,27.24,27.39,26.94,27.06,5326398
06-24-2015,26.98,27.19,26.87,26.93,2787030
06-25-2015,26.83,26.92,26.19,26.28,5223741
06-26-2015,26.28,26.51,26.17,26.44,9987824
06-29-2015,26.12,26.29,25.73,25.85,3148379
06-30-2015,26.12,26.76,25.91,26.22,5776368
07-01-2015,26.43,26.63,26.25,26.34,2956449
07-02-2015,26.33,26.37,25.84,26.06,2247927
07-06-2015,25.85,25.96,25.60,25.93,3533309
07-07-2015,25.93,25.96,25.38,25.67,3731872
07-08-2015,25.52,25.64,25.40,25.57,3752014
07-09-2015,25.83,25.95,25.73,25.90,2287847
07-10-2015,26.16,26.26,25.97,26.21,1841122
07-13-2015,26.40,26.59,26.10,26.16,2161609
07-14-2015,26.21,26.48,26.14,26.45,3503337
07-15-2015,26.64,26.88,26.52,26.69,2454209
07-16-2015,26.77,27.02,26.60,26.99,2333044
07-17-2015,26.96,27.06,26.73,26.79,3256954
07-20-2015,26.81,27.04,26.76,26.84,4303792
07-21-2015,25.47,26.48,24.46,25.65,10798833
07-22-2015,25.62,26.17,25.55,25.96,3988887
07-23-2015,25.98,26.21,25.32,25.39,3203156
07-24-2015,25.42,25.58,25.08,25.10,2077007
07-27-2015,24.98,25.08,24.65,24.90,2650282
07-28-2015,24.77,25.31,24.71,25.12,5866233
07-29-2015,25.06,25.28,24.96,24.96,62243500
07-30-2015,25.09,25.66,24.67,25.53,18476092
07-31-2015,25.60,25.63,25.04,25.12,9750293
08-03-2015,25.23,25.54,25.06,25.09,7244419
08-04-2015,25.10,25.48,24.96,25.32,5313531
08-05-2015,25.53,25.87,25.45,25.69,6722750
08-06-2015,25.80,25.87,25.47,25.68,4194391
08-07-2015,25.57,25.85,25.36,25.73,9311637
08-10-2015,26.03,26.27,25.92,26.20,4610532
08-11-2015,26.02,26.20,25.73,25.87,5094155
08-12-2015,25.81,25.82,24.81,25.09,7246461
08-13-2015,25.06,25.35,25.03,25.25,4479931
08-14-2015,25.31,25.46,25.18,25.42,2073805
08-17-2015,25.36,25.52,25.13,25.33,1811908
08-18-2015,25.34,25.62,25.24,25.60,2506198
08-19-2015,25.47,25.61,25.28,25.31,4485760
08-20-2015,25.10,25.34,24.41,24.41,3314106
08-21-2015,24.11,24.20,23.68,23.68,4361421
08-24-2015,22.72,23.23,20.37,22.19,8773165
08-25-2015,22.94,23.21,22.23,22.26,5819002
08-26-2015,23.13,23.56,22.60,23.31,6597936
08-27-2015,23.76,24.08,23.49,23.59,5449512
08-28-2015,23.77,23.98,23.49,23.79,3213864
08-31-2015,23.73,24.03,23.61,23.92,3686868
09-01-2015,23.58,23.70,22.67,22.83,5236648
09-02-2015,23.11,23.45,22.59,23.25,5871522
09-03-2015,23.42,23.89,23.33,23.61,3210284
09-04-2015,23.36,23.54,23.09,23.22,2381452
09-08-2015,23.71,23.74,23.34,23.74,3616111
09-09-2015,23.88,24.08,23.48,23.51,4098519
09-10-2015,23.42,23.74,23.34,23.55,2086485
09-11-2015,23.42,23.65,23.19,23.44,3678258
09-14-2015,23.40,23.77,23.37,23.52,2551946
09-15-2015,23.56,24.23,23.54,24.12,2990693
09-16-2015,24.03,24.15,23.74,23.98,3675152
09-17-2015,23.94,24.05,22.82,23.17,5637691
09-18-2015,22.83,23.12,22.38,22.89,11446293
09-21-2015,23.08,23.26,22.86,23.03,3551528
09-22-2015,22.65,22.81,22.57,22.74,2303646
09-23-2015,22.89,22.93,22.43,22.49,3800050
09-24-2015,22.22,22.47,22.17,22.40,3626680
09-25-2015,22.77,22.96,22.63,22.75,4236954
09-28-2015,22.55,22.70,21.78,21.81,5608329
09-29-2015,21.93,22.59,21.75,22.38,6204419
09-30-2015,22.80,24.31,22.54,22.99,5819739
10-01-2015,22.89,23.15,22.52,22.65,3335179
10-02-2015,22.16,22.63,21.66,22.56,8217628
10-05-2015,22.78,22.97,22.47,22.86,6889652
10-06-2015,22.80,22.97,22.45,22.51,3752671
10-07-2015,22.67,22.71,22.34,22.59,4699386
10-08-2015,22.58,22.78,22.40,22.67,4408737
10-09-2015,22.64,22.96,22.51,22.61,3782377
10-12-2015,22.61,22.83,22.54,22.70,2022528
10-13-2015,22.65,22.76,22.53,22.61,2363900
10-14-2015,22.50,22.64,21.96,22.08,3085510
10-15-2015,22.20,22.73,22.11,22.67,3200020
10-16-2015,22.76,22.92,22.38,22.38,4370969
10-19-2015,22.36,22.64,22.19,22.39,3991506
10-20-2015,22.39,22.74,22.32,22.54,4235941
10-21-2015,22.63,23.00,22.33,22.33,4070713
10-22-2015,22.42,22.76,22.04,22.04,10353452
10-23-2015,22.70,23.42,22.37,23.34,9845672
10-26-2015,23.37,23.60,22.70,22.74,4866664
10-27-2015,22.57,22.94,22.43,22.68,4190104
10-28-2015,22.67,23.55,22.67,23.30,5745956
10-29-2015,23.30,23.54,23.14,23.24,4530539
10-30-2015,22.89,23.50,22.87,23.42,51942696
11-02-2015,23.69,23.80,23.24,23.56,15318823
11-03-2015,23.67,23.82,23.36,23.63,6545464
11-04-2015,23.76,23.94,23.42,23.74,11488932
11-05-2015,23.68,24.12,23.65,23.81,10380178
11-06-2015,24.65,25.13,24.31,24.90,16867730
11-09-2015,24.90,25.21,24.66,25.03,10348393
11-10-2015,25.03,25.25,24.94,25.16,14749480
11-11-2015,25.16,25.29,25.05,25.25,6797352
11-12-2015,24.92,25.11,24.67,24.69,8614754
11-13-2015,24.67,24.77,24.40,24.70,10162802
