Date,Open,High,Low,Close,Volume
01-02-1990,24.80,25.26,24.74,25.26,0
01-03-1990,25.33,25.53,24.67,25.07,0
01-04-1990,24.93,25.20,24.80,25.20,0
01-05-1990,25.34,25.87,25.27,25.87,0
01-08-1990,25.73,25.86,25.13,25.26,0
01-09-1990,25.47,25.47,25.13,25.26,0
01-10-1990,26.00,26.80,25.86,26.72,0
01-11-1990,26.93,27.59,26.93,27.59,0
01-12-1990,27.52,28.38,26.53,26.72,0
01-15-1990,27.00,27.53,27.00,27.39,0
01-16-1990,27.33,27.33,26.99,27.12,0
01-17-1990,26.80,27.33,26.73,27.19,0
01-18-1990,27.39,27.46,26.60,26.93,0
01-19-1990,26.53,26.66,26.33,26.59,0
01-22-1990,26.39,26.86,25.93,26.79,0
01-23-1990,26.59,27.65,26.46,27.32,0
01-24-1990,27.92,28.05,27.46,27.52,0
01-25-1990,27.39,27.59,26.66,27.19,0
01-26-1990,27.59,28.13,27.46,28.05,0
01-29-1990,28.05,28.72,27.59,28.59,0
01-30-1990,28.45,28.78,28.32,28.52,0
01-31-1990,28.66,28.66,27.33,27.46,0
02-01-1990,27.73,27.86,27.59,27.86,0
02-02-1990,27.92,27.92,27.58,27.79,0
02-05-1990,28.12,28.78,28.12,28.78,0
02-06-1990,28.19,28.45,27.92,27.99,0
02-07-1990,28.25,28.71,27.92,28.12,0
02-08-1990,28.05,28.39,27.92,28.05,0
02-09-1990,27.85,27.92,27.45,27.65,0
02-12-1990,27.58,28.05,27.52,27.79,0
02-13-1990,27.69,28.29,27.62,28.29,0
02-14-1990,28.09,28.29,27.76,28.29,0
02-15-1990,28.50,28.76,27.63,27.63,0
02-16-1990,28.22,28.62,28.16,28.43,0
02-20-1990,28.75,28.83,28.43,28.62,0
02-21-1990,28.62,28.89,28.49,28.89,0
02-22-1990,28.96,29.02,28.56,28.62,0
02-23-1990,28.35,28.83,28.35,28.56,0
02-26-1990,28.29,28.43,27.49,27.69,0
02-27-1990,27.55,28.29,27.36,28.29,0
02-28-1990,27.89,28.09,27.76,27.76,0
03-01-1990,27.69,28.22,27.62,28.22,0
03-02-1990,28.09,28.16,27.95,28.16,0
03-05-1990,28.22,28.29,27.82,27.82,0
03-06-1990,27.89,28.22,27.89,28.16,0
03-07-1990,27.90,27.96,27.10,27.23,0
03-08-1990,27.29,27.69,27.29,27.69,0
03-09-1990,27.50,27.56,26.89,27.16,0
03-12-1990,27.09,27.09,26.82,27.02,0
03-13-1990,26.56,26.69,25.76,26.22,0
03-14-1990,26.29,26.35,26.02,26.35,0
03-15-1990,26.42,27.09,26.42,27.09,0
03-16-1990,27.10,27.70,27.10,27.56,0
03-19-1990,27.55,28.02,27.55,27.76,0
03-20-1990,27.62,27.62,26.62,26.69,0
03-21-1990,26.69,26.69,26.03,26.56,0
03-22-1990,26.30,26.43,25.82,26.43,0
03-23-1990,26.42,26.42,25.35,25.95,0
03-26-1990,24.69,25.02,24.49,24.49,0
03-27-1990,24.75,24.96,24.02,24.09,0
03-28-1990,24.16,24.35,24.02,24.22,0
03-29-1990,25.75,25.75,25.35,25.55,0
03-30-1990,25.63,25.63,25.23,25.36,0
04-02-1990,25.23,25.23,24.56,24.56,0
04-03-1990,24.75,25.09,24.62,24.96,0
04-04-1990,24.82,24.82,24.55,24.82,0
04-05-1990,24.68,24.88,24.55,24.82,0
04-06-1990,24.95,25.22,24.95,25.15,0
04-09-1990,24.96,25.02,24.56,24.56,0
04-10-1990,24.56,24.62,24.09,24.22,0
04-11-1990,24.16,24.16,22.95,23.02,0
04-12-1990,22.95,23.49,22.95,23.28,0
04-16-1990,23.28,23.42,22.48,22.69,0
04-17-1990,22.56,22.63,22.36,22.56,0
04-18-1990,22.69,23.42,22.42,23.42,0
04-19-1990,23.42,23.49,23.09,23.36,0
04-20-1990,23.22,23.28,22.69,22.75,0
04-23-1990,22.62,23.09,22.62,22.88,0
04-24-1990,22.75,22.95,22.55,22.69,0
04-25-1990,22.56,22.63,22.30,22.56,0
04-26-1990,22.62,22.75,22.62,22.69,0
04-27-1990,22.75,22.82,22.42,22.42,0
04-30-1990,22.35,22.48,22.22,22.42,0
05-01-1990,22.42,22.88,22.42,22.82,0
05-02-1990,22.75,22.75,22.55,22.75,0
05-03-1990,22.89,22.96,22.76,22.96,0
05-04-1990,23.09,23.22,22.95,23.22,0
05-07-1990,23.02,23.35,23.02,23.28,0
05-08-1990,23.42,23.42,22.82,23.09,0
05-09-1990,23.09,24.02,23.09,24.02,0
05-10-1990,23.95,24.29,23.89,24.22,0
05-11-1990,24.02,24.56,23.95,24.56,0
05-14-1990,24.56,24.62,24.35,24.35,0
05-15-1990,24.22,24.29,23.82,23.89,0
05-16-1990,23.82,23.89,23.62,23.82,0
05-17-1990,23.92,23.99,23.59,23.65,0
05-18-1990,23.79,24.40,23.65,24.32,0
05-21-1990,24.40,25.07,24.40,25.07,0
05-22-1990,25.27,25.74,25.27,25.53,0
05-23-1990,24.59,25.00,24.59,24.86,0
05-24-1990,24.86,25.00,24.80,24.93,0
05-25-1990,24.73,24.86,24.59,24.59,0
05-29-1990,24.53,25.00,24.53,24.80,0
05-30-1990,24.93,25.00,24.33,24.59,0
05-31-1990,24.53,24.73,24.53,24.59,0
06-01-1990,24.59,24.73,24.26,24.32,0
06-04-1990,24.19,24.19,23.59,23.99,0
06-05-1990,23.99,23.99,23.79,23.99,0
06-06-1990,23.79,23.99,23.59,23.72,0
06-07-1990,23.53,23.59,22.92,22.92,0
06-08-1990,22.18,22.51,22.18,22.45,0
06-11-1990,22.38,22.99,22.38,22.99,0
06-12-1990,23.05,23.25,22.99,23.25,0
06-13-1990,22.85,22.91,22.58,22.58,0
06-14-1990,22.58,22.58,21.44,21.91,0
06-15-1990,21.84,22.45,21.84,22.45,0
06-18-1990,22.44,22.71,22.44,22.51,0
06-19-1990,22.58,22.64,22.58,22.58,0
06-20-1990,22.50,23.25,22.50,23.18,0
06-21-1990,23.04,23.18,22.98,23.18,0
06-22-1990,23.05,23.12,22.58,22.65,0
06-25-1990,22.92,23.12,22.65,22.78,0
06-26-1990,22.58,22.77,22.58,22.58,0
06-27-1990,22.72,22.99,22.65,22.92,0
06-28-1990,23.05,23.12,22.65,22.92,0
06-29-1990,22.77,23.58,22.77,23.45,0
07-02-1990,23.46,23.59,23.32,23.52,0
07-03-1990,23.38,24.40,23.38,24.32,0
07-05-1990,24.06,24.13,23.52,23.65,0
07-06-1990,23.59,23.99,23.52,23.99,0
07-09-1990,23.93,23.99,23.52,23.52,0
07-10-1990,23.32,23.32,23.12,23.25,0
07-11-1990,23.25,23.32,23.05,23.25,0
07-12-1990,22.98,23.92,22.71,23.92,0
07-13-1990,24.06,25.14,24.06,24.73,0
07-16-1990,24.53,24.86,24.53,24.80,0
07-17-1990,24.67,25.47,24.67,25.13,0
07-18-1990,24.87,25.14,24.13,24.13,0
07-19-1990,24.32,24.66,24.19,24.66,0
07-20-1990,24.53,24.73,24.40,24.53,0
07-23-1990,24.86,25.46,24.86,25.26,0
07-24-1990,25.27,25.40,24.80,25.07,0
07-25-1990,25.54,25.94,25.47,25.74,0
07-26-1990,25.54,25.67,25.13,25.67,0
07-27-1990,25.54,25.94,25.54,25.94,0
07-30-1990,26.08,26.21,25.94,26.21,0
07-31-1990,26.61,26.82,26.41,26.61,0
08-01-1990,26.48,27.15,26.48,26.82,0
08-02-1990,27.89,28.09,27.55,27.76,0
08-03-1990,27.69,27.95,27.49,27.55,0
08-06-1990,28.03,28.16,27.28,27.55,0
08-07-1990,27.28,27.69,27.02,27.69,0
08-08-1990,27.69,27.76,27.42,27.69,0
08-09-1990,27.55,27.76,27.35,27.55,0
08-10-1990,27.76,28.36,27.69,28.22,0
08-13-1990,29.03,29.10,28.76,28.97,0
08-14-1990,29.10,29.43,28.36,28.56,0
08-15-1990,28.40,29.14,28.33,28.94,0
08-16-1990,28.86,29.34,28.86,29.34,0
08-17-1990,29.27,29.27,28.86,29.13,0
08-20-1990,29.07,29.21,28.80,28.80,0
08-21-1990,28.86,29.07,28.46,28.59,0
08-22-1990,28.53,28.67,28.33,28.53,0
08-23-1990,28.67,28.87,28.40,28.53,0
08-24-1990,28.13,28.13,27.25,27.39,0
08-27-1990,26.24,26.37,25.42,25.42,0
08-28-1990,26.23,26.23,25.62,25.76,0
08-29-1990,25.83,26.31,25.83,25.90,0
08-30-1990,23.93,24.60,23.93,24.06,0
08-31-1990,24.20,24.20,23.60,23.73,0
09-04-1990,23.53,24.07,23.53,23.87,0
09-05-1990,23.93,24.47,23.87,24.33,0
09-06-1990,24.14,24.60,24.06,24.06,0
09-07-1990,23.93,24.07,23.80,23.93,0
09-10-1990,23.67,23.73,22.65,23.13,0
09-11-1990,23.06,23.19,22.92,23.19,0
09-12-1990,23.19,23.26,22.85,22.99,0
09-13-1990,22.99,22.99,22.71,22.99,0
09-14-1990,23.25,23.33,23.06,23.25,0
09-17-1990,23.25,23.87,23.25,23.73,0
09-18-1990,23.39,23.53,23.19,23.25,0
09-19-1990,23.26,23.26,22.65,22.65,0
09-20-1990,22.58,22.64,21.97,22.58,0
09-21-1990,22.58,22.85,22.44,22.72,0
09-24-1990,23.39,23.87,23.06,23.87,0
09-25-1990,24.06,24.27,24.06,24.06,0
09-26-1990,23.52,23.66,23.18,23.32,0
09-27-1990,22.99,23.12,22.38,22.45,0
09-28-1990,22.37,22.64,22.31,22.31,0
10-01-1990,21.97,22.04,21.50,21.56,0
10-02-1990,21.56,22.04,21.43,21.70,0
10-03-1990,21.70,21.90,21.63,21.70,0
10-04-1990,21.77,21.90,21.36,21.56,0
10-05-1990,21.77,21.77,21.50,21.70,0
10-08-1990,21.57,21.64,21.30,21.64,0
10-09-1990,21.63,21.63,20.28,20.48,0
10-10-1990,20.48,20.48,20.15,20.28,0
10-11-1990,20.01,20.28,19.13,19.20,0
10-12-1990,19.54,20.08,19.54,20.08,0
10-15-1990,19.88,19.88,18.93,18.93,0
10-16-1990,18.59,20.14,18.05,18.79,0
10-17-1990,18.86,19.20,18.73,18.86,0
10-18-1990,18.93,19.07,18.80,19.07,0
10-19-1990,19.20,19.34,19.07,19.20,0
10-22-1990,19.07,19.74,18.86,19.61,0
10-23-1990,19.61,19.88,19.61,19.61,0
10-24-1990,19.47,19.94,19.40,19.74,0
10-25-1990,20.02,20.70,20.02,20.08,0
10-26-1990,19.94,19.94,19.40,19.40,0
10-29-1990,19.20,19.61,19.13,19.47,0
10-30-1990,19.54,20.01,19.27,19.88,0
10-31-1990,20.01,20.01,19.74,19.88,0
11-01-1990,19.88,20.01,19.61,19.94,0
11-02-1990,19.94,20.01,19.81,19.88,0
11-05-1990,19.88,20.42,19.88,20.21,0
11-06-1990,20.42,20.55,20.15,20.21,0
11-07-1990,20.08,20.35,20.02,20.08,0
11-08-1990,20.15,20.48,20.01,20.28,0
11-09-1990,20.28,20.69,20.21,20.55,0
11-12-1990,20.48,20.48,20.21,20.48,0
11-13-1990,20.34,20.69,20.34,20.55,0
11-14-1990,20.48,20.62,20.01,20.01,0
11-15-1990,19.88,20.21,19.74,19.94,0
11-16-1990,20.01,20.01,19.47,19.47,0
11-19-1990,19.20,19.61,19.20,19.40,0
11-20-1990,19.44,19.44,18.97,19.03,0
11-21-1990,18.89,19.03,18.83,19.03,0
11-23-1990,19.17,19.44,19.17,19.30,0
11-26-1990,19.51,19.57,19.30,19.44,0
11-27-1990,19.37,19.43,19.23,19.37,0
11-28-1990,19.24,19.65,19.24,19.44,0
11-29-1990,19.29,19.43,19.16,19.37,0
11-30-1990,19.37,19.37,19.10,19.30,0
12-03-1990,19.30,19.38,18.76,18.83,0
12-04-1990,18.83,18.89,18.62,18.89,0
12-05-1990,18.62,18.76,18.01,18.07,0
12-06-1990,17.60,17.80,17.25,17.80,0
12-07-1990,17.87,18.21,17.87,18.07,0
12-10-1990,18.07,18.55,18.01,18.48,0
