Date,Open,High,Low,Close,Volume
07-01-2002,13.61,13.61,13.61,13.61,1422
07-02-2002,14.07,14.97,13.61,13.73,7704
07-03-2002,12.70,14.52,12.70,13.61,11231
07-05-2002,13.61,13.61,13.61,13.61,540
07-08-2002,12.70,12.70,12.70,12.70,321
07-09-2002,12.70,14.07,12.70,14.07,2521
07-10-2002,12.48,14.07,12.48,14.07,540
07-11-2002,14.07,14.07,14.07,14.07,0
07-12-2002,13.61,13.61,13.61,13.61,100
07-15-2002,13.39,13.39,11.34,11.57,47041
07-16-2002,11.57,11.57,11.34,11.34,6492
07-17-2002,11.34,11.34,11.12,11.34,2632
07-18-2002,11.16,11.16,10.66,10.66,1529
07-19-2002,10.53,10.53,9.12,9.53,11778
07-22-2002,9.53,9.53,9.07,9.26,5055
07-23-2002,9.26,9.26,9.26,9.26,100
07-24-2002,9.26,9.53,9.26,9.53,2413
07-25-2002,9.53,9.53,9.21,9.21,1422
07-26-2002,9.21,9.21,9.21,9.21,0
07-29-2002,9.53,10.07,9.48,10.07,4505
07-30-2002,10.21,10.75,10.21,10.44,9794
07-31-2002,10.80,10.89,10.66,10.89,5499
08-01-2002,10.71,10.80,10.71,10.71,4725
08-02-2002,10.71,10.71,10.71,10.71,0
08-05-2002,10.80,10.89,10.75,10.75,31504
08-06-2002,10.89,10.89,10.89,10.89,11011
08-07-2002,10.87,10.94,10.84,10.94,4837
08-08-2002,10.98,10.98,10.94,10.98,13543
08-09-2002,11.03,11.03,11.03,11.03,3733
08-12-2002,11.03,11.03,10.98,11.03,26876
08-13-2002,11.07,11.07,10.98,11.07,4286
08-14-2002,11.03,11.07,11.03,11.07,4065
08-15-2002,11.03,11.03,10.98,10.98,759
08-16-2002,10.89,11.03,10.89,11.03,9468
08-19-2002,11.03,11.03,10.57,10.57,9575
08-20-2002,10.53,10.53,10.53,10.53,100
08-21-2002,10.80,10.89,10.66,10.66,18060
08-22-2002,10.66,10.66,9.98,9.98,39107
08-23-2002,9.98,10.07,9.98,10.07,4065
08-26-2002,9.98,9.98,9.85,9.86,13102
08-27-2002,9.85,9.98,9.54,9.54,26323
08-28-2002,9.53,9.53,9.07,9.17,27206
08-29-2002,9.26,9.26,9.17,9.26,9353
08-30-2002,9.35,9.35,9.07,9.07,4619
09-03-2002,8.98,9.07,8.44,8.98,8805
09-04-2002,8.48,8.62,8.08,8.44,98171
09-05-2002,8.44,8.44,8.44,8.44,3405
09-06-2002,8.44,8.80,8.44,8.80,33487
09-09-2002,8.80,8.98,8.80,8.89,28637
09-10-2002,8.98,9.03,8.91,8.98,39878
09-11-2002,9.07,9.12,8.98,9.12,2632
09-12-2002,9.17,9.17,8.98,8.98,4397
09-13-2002,8.98,9.02,8.98,9.02,3072
09-16-2002,9.02,9.07,8.94,9.07,11338
09-17-2002,8.85,8.98,8.85,8.98,5276
09-18-2002,8.96,8.96,8.96,8.96,1644
09-19-2002,8.89,8.89,8.89,8.89,6820
09-20-2002,8.76,8.76,8.53,8.53,2967
09-23-2002,8.98,8.98,8.80,8.80,1310
09-24-2002,8.53,8.53,8.53,8.53,1092
09-25-2002,8.71,8.80,8.62,8.71,7704
09-26-2002,8.80,8.80,8.80,8.80,1092
09-27-2002,8.71,8.71,8.44,8.61,6820
09-30-2002,8.44,8.48,8.44,8.48,3405
10-01-2002,8.62,8.62,8.62,8.62,2193
10-02-2002,8.62,8.62,8.44,8.59,9575
10-03-2002,8.67,8.67,8.67,8.67,100
10-04-2002,8.67,8.67,8.67,8.67,540
10-07-2002,8.53,8.62,8.53,8.62,1092
10-08-2002,8.44,8.44,8.39,8.39,3514
10-09-2002,8.39,8.44,8.17,8.17,21037
10-10-2002,8.17,8.17,8.17,8.17,3294
10-11-2002,8.26,8.26,8.12,8.17,21914
10-14-2002,8.12,8.17,8.08,8.16,14864
10-15-2002,7.99,7.99,7.67,7.85,25995
10-16-2002,7.67,7.71,7.49,7.58,16187
10-17-2002,7.53,7.53,7.26,7.49,10898
