Date,Open,High,Low,Close,Volume
10-18-1994,3.60,3.63,3.54,3.60,900535
10-19-1994,3.63,3.94,3.63,3.91,538194
10-20-1994,3.96,4.08,3.94,3.94,304791
10-21-1994,3.94,3.96,3.85,3.88,147860
10-24-1994,3.88,3.96,3.80,3.80,162983
10-25-1994,3.77,3.88,3.71,3.85,140307
10-26-1994,3.80,3.85,3.80,3.80,102520
10-27-1994,3.80,3.85,3.80,3.80,74944
10-28-1994,3.80,3.82,3.74,3.74,88742
10-31-1994,3.77,3.80,3.74,3.74,72715
11-01-1994,3.74,3.77,3.71,3.74,73170
11-02-1994,3.74,3.77,3.63,3.71,162514
11-03-1994,3.74,3.77,3.68,3.68,121623
11-04-1994,3.68,3.71,3.60,3.60,145638
11-07-1994,3.60,3.65,3.60,3.60,158084
11-08-1994,3.60,3.65,3.60,3.65,228771
11-09-1994,3.63,3.68,3.63,3.63,133191
11-10-1994,3.60,3.68,3.51,3.54,164753
11-11-1994,3.57,3.57,3.43,3.51,174094
11-14-1994,3.49,3.57,3.43,3.54,141644
11-15-1994,3.46,3.54,3.43,3.46,151425
11-16-1994,3.46,3.51,3.43,3.49,184747
11-17-1994,3.43,3.51,3.43,3.51,214088
11-18-1994,3.49,3.49,3.43,3.43,245214
11-21-1994,3.49,3.54,3.43,3.49,294560
11-22-1994,3.46,3.51,3.46,3.49,200323
11-23-1994,3.46,3.51,3.46,3.51,104282
11-25-1994,3.43,3.51,3.43,3.51,72715
11-28-1994,3.51,3.57,3.49,3.57,147414
11-29-1994,3.57,3.60,3.54,3.54,103394
11-30-1994,3.57,3.63,3.54,3.60,156297
12-01-1994,3.60,3.63,3.57,3.63,147860
12-02-1994,3.60,3.63,3.57,3.57,67817
12-05-1994,3.54,3.60,3.54,3.57,98059
12-06-1994,3.54,3.57,3.51,3.57,93173
12-07-1994,3.51,3.57,3.51,3.57,73170
12-08-1994,3.54,3.60,3.54,3.54,82946
12-09-1994,3.51,3.57,3.51,3.54,156297
12-12-1994,3.57,3.60,3.54,3.54,68726
12-13-1994,3.57,3.57,3.54,3.54,149200
12-14-1994,3.57,3.60,3.51,3.60,243003
12-15-1994,3.60,3.65,3.57,3.60,94948
12-16-1994,3.65,3.80,3.63,3.71,179422
12-19-1994,3.74,3.82,3.71,3.77,170091
12-20-1994,3.71,3.77,3.65,3.77,123854
12-21-1994,3.74,3.80,3.74,3.77,118511
12-22-1994,3.77,3.80,3.74,3.77,127855
12-23-1994,3.77,3.80,3.74,3.74,97621
12-27-1994,3.71,3.80,3.65,3.68,101178
12-28-1994,3.71,3.74,3.68,3.74,90505
12-29-1994,3.71,3.71,3.68,3.71,140307
12-30-1994,3.71,3.85,3.68,3.85,228771
