Date,Open,High,Low,Close,Volume
08-13-1993,2.83,2.84,2.78,2.78,16599172
08-16-1993,2.80,2.80,2.70,2.76,3842339
08-17-1993,2.73,2.76,2.71,2.71,822666
08-18-1993,2.71,2.78,2.71,2.76,1217864
08-19-1993,2.74,2.81,2.73,2.81,934941
08-20-1993,2.81,2.85,2.80,2.84,520882
08-23-1993,2.83,2.83,2.80,2.80,164301
08-24-1993,2.81,2.81,2.78,2.78,397830
08-25-1993,2.78,2.81,2.78,2.81,240649
08-26-1993,2.81,2.84,2.81,2.81,322376
08-27-1993,2.81,2.87,2.81,2.84,370877
08-30-1993,2.85,2.87,2.83,2.84,135562
08-31-1993,2.85,2.85,2.83,2.85,262199
09-01-1993,2.83,2.84,2.83,2.84,220885
09-02-1993,2.84,2.84,2.78,2.78,148128
09-03-1993,2.78,2.81,2.73,2.73,57419
09-07-1993,2.76,2.81,2.76,2.76,1105591
09-08-1993,2.78,2.78,2.63,2.67,234354
09-09-1993,2.64,2.67,2.64,2.66,311617
09-10-1993,2.67,2.67,2.55,2.56,170574
09-13-1993,2.56,2.62,2.56,2.56,360107
09-14-1993,2.59,2.59,2.42,2.42,1360680
09-15-1993,2.37,2.56,2.28,2.56,2024435
09-16-1993,2.56,2.56,2.48,2.55,278369
09-17-1993,2.52,2.64,2.52,2.63,881050
09-20-1993,2.67,2.70,2.59,2.59,544234
09-21-1993,2.56,2.56,2.48,2.52,269392
09-22-1993,2.52,2.52,2.46,2.49,170574
09-23-1993,2.48,2.48,2.42,2.44,1062474
09-24-1993,2.44,2.52,2.44,2.51,539732
09-27-1993,2.51,2.59,2.51,2.57,96932
09-28-1993,2.57,2.59,2.57,2.57,110405
09-29-1993,2.78,2.78,2.74,2.78,885534
09-30-1993,2.78,2.95,2.78,2.94,1423541
10-01-1993,2.94,2.94,2.84,2.89,616081
10-04-1993,2.87,2.89,2.85,2.85,434649
10-05-1993,2.80,2.80,2.70,2.70,541533
10-06-1993,2.70,2.73,2.70,2.73,47545
10-07-1993,2.71,2.74,2.71,2.74,8920
10-08-1993,2.74,2.78,2.74,2.78,1016673
10-11-1993,2.77,2.92,2.77,2.92,801104
10-12-1993,2.91,2.94,2.89,2.92,198439
10-13-1993,2.94,2.94,2.89,2.89,388841
10-14-1993,2.92,2.96,2.92,2.94,430164
10-15-1993,2.95,2.96,2.94,2.94,161595
10-18-1993,2.94,2.98,2.94,2.94,179575
10-19-1993,2.95,2.95,2.92,2.94,445414
10-20-1993,2.94,2.95,2.94,2.95,341242
10-21-1993,2.95,2.96,2.95,2.95,101419
10-22-1993,2.95,2.96,2.95,2.95,89765
10-25-1993,2.95,2.96,2.95,2.95,97840
10-26-1993,2.96,2.96,2.89,2.89,563982
10-27-1993,2.89,2.89,2.85,2.85,44840
10-28-1993,2.85,2.89,2.85,2.89,101419
10-29-1993,2.89,2.98,2.88,2.96,458894
11-01-1993,2.95,2.95,2.94,2.95,71791
11-02-1993,2.95,2.95,2.91,2.95,322376
11-03-1993,2.94,2.94,2.91,2.94,45751
11-04-1993,2.91,2.92,2.89,2.89,60128
11-05-1993,2.88,2.88,2.84,2.84,128363
11-08-1993,2.87,2.87,2.84,2.87,168812
11-09-1993,2.84,2.88,2.84,2.85,87061
11-10-1993,2.84,2.84,2.80,2.83,106798
11-11-1993,2.80,2.83,2.80,2.81,77189
11-12-1993,2.81,2.85,2.80,2.80,304413
11-15-1993,2.80,2.80,2.80,2.80,12490
11-16-1993,2.78,2.83,2.78,2.81,142752
11-17-1993,2.78,2.78,2.66,2.66,335855
11-18-1993,2.64,2.66,2.64,2.64,22374
11-19-1993,2.64,2.64,2.60,2.60,30473
11-22-1993,2.59,2.60,2.59,2.60,12490
11-23-1993,2.60,2.63,2.59,2.62,43945
11-24-1993,2.62,2.67,2.62,2.67,182265
11-26-1993,2.70,2.77,2.70,2.77,86167
11-29-1993,2.78,2.80,2.76,2.76,30473
11-30-1993,2.76,2.76,2.74,2.74,68185
12-01-1993,2.76,2.76,2.71,2.71,157999
12-02-1993,2.69,2.69,2.67,2.69,113096
12-03-1993,2.67,2.67,2.67,2.67,31354
12-06-1993,2.67,2.71,2.67,2.70,45751
12-07-1993,2.69,2.69,2.59,2.60,269392
12-08-1993,2.57,2.62,2.57,2.57,144527
12-09-1993,2.56,2.57,2.53,2.56,202919
12-10-1993,2.56,2.57,2.55,2.57,229870
12-13-1993,2.56,2.62,2.56,2.62,136450
12-14-1993,2.64,2.71,2.64,2.67,342141
12-15-1993,2.67,2.77,2.67,2.77,1083138
12-16-1993,2.78,2.80,2.76,2.76,59208
12-17-1993,2.76,2.77,2.74,2.77,30473
12-20-1993,2.77,2.78,2.76,2.76,42150
12-21-1993,2.76,2.78,2.73,2.78,473274
12-22-1993,2.80,2.84,2.80,2.84,584647
12-23-1993,2.84,2.84,2.83,2.84,34960
12-27-1993,2.84,2.95,2.84,2.95,232557
12-28-1993,2.98,3.01,2.98,2.98,191222
12-29-1993,2.98,3.05,2.98,3.05,246933
12-30-1993,3.03,3.03,2.99,2.99,453494
12-31-1993,3.01,3.12,3.01,3.12,302622
01-03-1994,3.09,3.09,3.01,3.01,987026
01-04-1994,2.99,3.03,2.99,3.01,30473
01-05-1994,3.01,3.09,2.98,3.06,133757
01-06-1994,3.06,3.09,3.02,3.06,142752
01-07-1994,3.03,3.03,2.99,3.01,87954
01-10-1994,3.01,3.01,2.98,2.99,454426
01-11-1994,2.98,2.99,2.98,2.98,387050
01-12-1994,2.95,3.01,2.94,3.01,369989
01-13-1994,3.01,3.01,2.96,2.99,71791
01-14-1994,3.01,3.03,2.99,3.03,191222
01-17-1994,3.03,3.06,3.02,3.06,97840
01-18-1994,3.09,3.17,3.09,3.17,220885
01-19-1994,3.15,3.20,3.15,3.20,149027
01-20-1994,3.20,3.27,3.20,3.27,133757
01-21-1994,3.26,3.37,3.24,3.34,235276
01-24-1994,3.37,3.42,3.34,3.37,1247494
01-25-1994,3.35,3.35,3.31,3.34,283757
01-26-1994,3.31,3.37,3.31,3.37,219975
01-27-1994,3.37,3.44,3.37,3.44,305310
01-28-1994,3.42,3.42,3.35,3.42,255904
01-31-1994,3.40,3.65,3.40,3.65,675369
02-01-1994,3.63,3.63,3.53,3.53,388841
02-02-1994,3.53,3.56,3.52,3.52,95144
02-03-1994,3.51,3.53,3.51,3.53,132864
02-04-1994,3.62,3.63,3.56,3.58,438246
02-07-1994,3.53,3.59,3.51,3.59,167000
02-08-1994,3.59,3.65,3.56,3.65,734647
02-09-1994,3.67,3.76,3.67,3.73,1895092
02-10-1994,3.73,3.73,3.63,3.66,241536
02-11-1994,3.63,3.63,3.56,3.56,78078
02-14-1994,3.53,3.53,3.45,3.48,326856
02-15-1994,3.48,3.48,3.38,3.38,51124
02-16-1994,3.35,3.41,3.35,3.41,449015
02-17-1994,3.38,3.48,3.38,3.48,133757
02-18-1994,3.51,3.55,3.51,3.51,195738
02-22-1994,3.53,3.56,3.53,3.56,38550
02-23-1994,3.53,3.53,3.47,3.47,43047
02-24-1994,3.49,3.49,3.40,3.44,386154
02-25-1994,3.40,3.40,3.37,3.37,38550
02-28-1994,3.34,3.42,3.31,3.42,183161
03-01-1994,3.42,3.45,3.37,3.40,272088
03-02-1994,3.34,3.35,3.28,3.35,241536
03-03-1994,3.33,3.37,3.31,3.34,659194
03-04-1994,3.34,3.37,3.34,3.34,232557
03-07-1994,3.37,3.44,3.37,3.42,76269
03-08-1994,3.44,3.56,3.44,3.56,130179
03-09-1994,3.55,3.65,3.51,3.62,210102
03-10-1994,3.65,3.65,3.62,3.62,8020
03-11-1994,3.62,3.62,3.62,3.62,237950
03-14-1994,3.62,3.65,3.59,3.63,183161
03-15-1994,3.65,3.67,3.65,3.67,41248
03-16-1994,3.67,3.74,3.67,3.73,205617
03-17-1994,3.74,3.76,3.72,3.76,113096
03-18-1994,3.77,3.79,3.74,3.74,133757
03-21-1994,3.76,3.76,3.69,3.70,34960
03-22-1994,3.67,3.67,3.59,3.66,124775
03-23-1994,3.63,3.67,3.63,3.67,61908
03-24-1994,3.66,3.66,3.59,3.62,370877
03-25-1994,3.63,3.63,3.58,3.62,138255
03-28-1994,3.59,3.59,3.56,3.56,16993
03-29-1994,3.53,3.53,3.51,3.51,26886
