Date,Open,High,Low,Close,Volume
01-02-1990,23.31,23.31,22.47,23.31,675620
01-03-1990,23.31,23.53,23.04,23.17,1281340
01-04-1990,23.17,23.31,22.73,23.00,850059
01-05-1990,23.00,23.09,22.69,22.87,228197
01-08-1990,22.87,22.95,22.73,22.87,248021
01-09-1990,22.87,22.95,22.64,22.64,180626
01-10-1990,22.60,22.60,22.12,22.34,471733
01-11-1990,22.34,22.56,22.34,22.34,190535
01-12-1990,22.20,22.20,21.50,21.81,825704
01-15-1990,21.76,21.76,21.63,21.67,413688
01-16-1990,21.67,21.85,21.50,21.85,477398
01-17-1990,21.85,21.98,21.67,21.76,339775
01-18-1990,21.76,21.85,21.41,21.59,652685
01-19-1990,21.59,21.67,21.50,21.59,264728
01-22-1990,21.59,21.63,21.19,21.23,473996
01-23-1990,21.23,21.36,21.06,21.23,344864
01-24-1990,21.01,21.01,20.48,20.83,902448
01-25-1990,20.88,21.14,20.88,21.01,539414
01-26-1990,21.01,21.01,20.53,20.66,377432
01-29-1990,20.66,20.75,20.31,20.35,280586
01-30-1990,20.35,20.53,19.95,20.08,707622
01-31-1990,20.08,20.39,20.08,20.39,396409
02-01-1990,20.39,20.53,20.22,20.22,320232
02-02-1990,20.22,20.61,20.17,20.48,522989
02-05-1990,20.53,20.70,20.53,20.66,273512
02-06-1990,20.66,20.83,20.66,20.83,383386
02-07-1990,20.83,21.32,20.75,21.32,535727
02-08-1990,21.32,21.67,21.28,21.50,504301
02-09-1990,21.50,21.67,21.41,21.50,299560
02-12-1990,21.50,21.50,21.23,21.23,223667
02-13-1990,21.23,21.23,21.06,21.19,230184
02-14-1990,21.19,21.32,21.14,21.23,251987
02-15-1990,21.23,21.32,21.14,21.23,73870
02-16-1990,21.23,21.23,21.10,21.19,447095
02-20-1990,21.01,21.01,20.61,20.75,390174
02-21-1990,20.70,20.70,20.44,20.57,196768
02-22-1990,20.57,20.88,20.48,20.48,329293
02-23-1990,20.48,20.61,20.31,20.48,219143
