Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,69.519997,70.120003,68.809998,69.059998,62.336102000000004,433000
2011-05-20,68.849998,69.150002,67.800003,68.550003,61.875763,457600
2011-05-23,67.050003,67.540001,66.360001,67.209999,60.666229,611400
2011-05-24,67.66999799999999,68.620003,67.510002,67.910004,61.298077,576100
2011-05-25,67.57,69.300003,67.260002,68.910004,62.200703000000004,665700
2011-05-26,68.650002,69.5,68.160004,69.230003,62.489567,547700
2011-05-27,69.5,70.779999,69.43,70.550003,63.681042000000005,501100
2011-05-31,71.709999,71.790001,69.900002,70.839996,63.942783,754400
2011-06-01,70.790001,71.160004,68.370003,68.470001,61.803562,489100
2011-06-02,68.720001,69.309998,67.339996,67.75,61.153648,750000
2011-06-03,66.480003,68.279999,65.769997,67.190002,60.648185999999995,886300
2011-06-06,66.849998,67.550003,65.599998,65.860001,59.447662,904200
2011-06-07,66.33000200000001,67.300003,65.760002,66.040001,59.610149,790200
2011-06-08,65.709999,65.849998,65.110001,65.449997,59.07757900000001,580600
2011-06-09,65.800003,67.230003,65.400002,66.610001,60.124664,520100
2011-06-10,66.120003,66.589996,65.459999,65.519997,59.140778000000005,624300
2011-06-13,65.589996,65.870003,64.699997,65.040001,58.855709,455200
2011-06-14,65.870003,66.910004,65.650002,66.16999799999999,59.87828100000001,496800
2011-06-15,65.5,66.449997,65.379997,65.559998,59.32627900000001,585200
2011-06-16,65.739998,66.33000200000001,64.120003,64.849998,58.683781,582700
2011-06-17,65.529999,65.75,64.559998,64.699997,58.548038,657900
2011-06-20,64.650002,66.010002,64.559998,65.68,59.434875,374800
2011-06-21,66.279999,67.949997,65.889999,67.68,61.244701,416400
2011-06-22,67.32,68.019997,67.07,67.279999,60.882743999999995,398200
2011-06-23,66.300003,67.449997,65.5,66.980003,60.611252,747800
2011-06-24,67.059998,67.220001,66.029999,66.139999,59.851124,516900
2011-06-27,66.150002,66.480003,65.400002,66.150002,59.860188,433200
2011-06-28,66.440002,67.32,66.269997,67.32,60.918944999999994,690700
2011-06-29,67.739998,68.849998,67.339996,68.519997,62.00480699999999,772300
2011-06-30,68.639999,69.290001,68.139999,69.199997,62.620186,790300
2011-07-01,69.550003,70.559998,69.040001,70.480003,63.778473,473200
2011-07-05,70.760002,70.760002,69.83000200000001,70.059998,63.398396,588300
2011-07-06,69.93,70.57,69.5,70.199997,63.525082,781900
2011-07-07,71.010002,71.209999,70.07,70.550003,63.84180799999999,858900
2011-07-08,69.589996,70.699997,69.230003,70.559998,63.850849,668800
2011-07-11,69.379997,69.870003,68.589996,69.099998,62.529675,625100
2011-07-12,68.779999,69.550003,68.400002,68.660004,62.131519,602800
2011-07-13,69.099998,69.339996,68.349998,68.440002,61.932438,801200
2011-07-14,68.760002,69.16999799999999,67.58000200000001,67.91999799999999,61.461887,851700
2011-07-15,68.239998,68.25,67.41999799999999,68.150002,61.669993999999996,560900
2011-07-18,67.849998,68.110001,66.489998,67.389999,60.982268999999995,698500
2011-07-19,67.970001,69.339996,67.940002,68.879997,62.330578,1094000
2011-07-20,69.08000200000001,69.08000200000001,67.629997,68.110001,61.63381999999999,568600
2011-07-21,68.379997,70.07,68.0,69.910004,63.262657,1071900
2011-07-22,68.970001,69.559998,66.410004,66.889999,60.529807999999996,2162100
2011-07-25,66.32,69.029999,66.18,68.699997,62.167713,1490500
2011-07-26,68.629997,68.849998,67.57,68.339996,61.841933999999995,1376100
2011-07-27,67.769997,68.870003,67.760002,67.959999,61.498066,1367700
2011-07-28,67.940002,68.400002,67.300003,67.41999799999999,61.009392000000005,1079600
2011-07-29,66.150002,67.58000200000001,65.800003,66.58000200000001,60.24929,758600
2011-08-01,67.489998,67.58000200000001,65.5,66.529999,60.204037,1114700
2011-08-02,65.93,66.82,63.080002,63.18,57.172577000000004,881100
2011-08-03,62.869999,63.439999,61.029999,63.330002,57.308315,1243800
2011-08-04,62.369999,62.369999,57.279999,57.41,51.951209999999996,2177900
2011-08-05,58.43,58.75,54.049999,56.279999,50.928658,2743200
2011-08-08,53.889998999999996,54.610001000000004,51.450001,51.459998999999996,46.566963,2641400
2011-08-09,52.950001,56.080002,51.470001,56.029999,50.702434999999994,1932100
2011-08-10,53.529999,55.23,52.619999,52.759997999999996,47.743347,2217600
2011-08-11,52.900002,58.0,52.900002,57.0,51.5802,1762900
2011-08-12,57.59,58.529999,57.0,58.119999,52.593704,1207700
2011-08-15,58.869999,59.490002000000004,58.23,59.450001,53.797245,755800
2011-08-16,57.380001,58.0,53.470001,55.259997999999996,50.005642,3536700
2011-08-17,55.740002000000004,56.150002,53.84,53.990002000000004,48.8564,1613500
2011-08-18,52.240002000000004,52.25,47.529999,48.380001,43.779835,3296400
2011-08-19,47.75,49.0,46.150002,46.310001,41.906651000000004,2032600
2011-08-22,47.799999,48.18,45.200001,45.610001000000004,41.273205,2587200
2011-08-23,46.080002,47.360001000000004,45.610001000000004,47.09,42.612476,1692400
2011-08-24,47.16,48.650002,46.689999,48.48,43.870315999999995,1305700
2011-08-25,48.84,49.119999,47.349998,47.610001000000004,43.083034999999995,1259700
2011-08-26,47.150002,49.709998999999996,46.459998999999996,49.459998999999996,44.757126,1209300
2011-08-29,50.23,51.970001,50.099998,51.889998999999996,46.956084999999995,1586200
2011-08-30,51.490002000000004,51.73,50.43,50.84,46.005909,1136100
2011-08-31,51.450001,52.27,50.169998,50.709998999999996,45.888283,1431600
2011-09-01,50.900002,51.509997999999996,49.91,49.939999,45.191483000000005,1112700
2011-09-02,48.700001,49.119999,47.09,47.639998999999996,43.110188,1648300
2011-09-06,45.610001000000004,47.029999,45.610001000000004,46.919998,42.458649,1416400
2011-09-07,47.75,49.189999,47.669998,48.84,44.196095,776300
2011-09-08,48.619999,48.91,47.57,47.73,43.191631,665600
2011-09-09,47.040001000000004,47.25,45.560001,45.849998,41.490383,1191800
2011-09-12,45.029999,45.779999,43.66,44.689999,40.440684999999995,1785100
2011-09-13,44.84,46.18,44.669998,45.610001000000004,41.426159000000006,1065700
2011-09-14,45.84,46.700001,44.459998999999996,46.16,41.925709000000005,1096600
2011-09-15,46.709998999999996,47.41,46.279999,46.830002,42.534256,789400
2011-09-16,46.990002000000004,47.119999,45.919998,46.299999,42.052864,1002200
2011-09-19,45.119999,46.25,44.860001000000004,45.860001000000004,41.653217,830100
2011-09-20,45.98,47.09,44.950001,44.990002000000004,40.863029,1378000
2011-09-21,45.060001,45.23,43.43,43.43,39.446133,1028400
2011-09-22,41.66,42.060001,39.84,40.220001,36.530582,2573100
2011-09-23,40.02,41.459998999999996,39.759997999999996,40.919998,37.166374,999400
2011-09-26,41.48,42.490002000000004,40.119999,42.439999,38.546944,845100
2011-09-27,43.799999,45.580002,43.599998,44.009997999999996,39.972927,1216800
2011-09-28,43.950001,44.130001,40.849998,41.009997999999996,37.248112,929900
2011-09-29,42.43,42.849998,41.209998999999996,42.34,38.456123,1032800
2011-09-30,41.43,41.849998,40.380001,40.400002,36.694072999999996,1475500
2011-10-03,40.16,41.52,38.970001,39.0,35.422501000000004,1568300
2011-10-04,38.419998,40.32,38.02,40.27,36.575996,1800000
2011-10-05,40.52,42.939999,39.849998,42.490002000000004,38.592358000000004,1649400
2011-10-06,42.23,43.5,41.619999,43.0,39.055572999999995,995300
2011-10-07,43.18,43.450001,41.549999,43.400002,39.418884000000006,1966400
2011-10-10,43.950001,46.0,43.84,45.959998999999996,41.744045,1609600
2011-10-11,45.32,46.82,45.18,46.139998999999996,41.907543,931300
2011-10-12,46.75,48.41,46.259997999999996,47.439999,43.088287,1322700
2011-10-13,47.650002,47.869999,46.25,47.5,43.142776,965900
2011-10-14,48.25,48.73,47.259997999999996,48.630001,44.169128,693000
2011-10-17,48.490002000000004,48.66,46.900002,47.43,43.079205,1070700
2011-10-18,47.419998,49.18,46.279999,48.959998999999996,44.468849,1023600
2011-10-19,48.560001,48.599998,44.5,44.830002,40.717712,2641100
2011-10-20,45.130001,45.720001,44.169998,45.439999,41.271755,2001000
2011-10-21,46.049999,46.959998999999996,45.279999,46.529999,42.261757,1996700
2011-10-24,46.720001,48.959998999999996,46.189999,48.610001000000004,44.150967,1558200
2011-10-25,48.529999,53.060001,45.75,50.959998999999996,46.285385,4549100
2011-10-26,52.27,53.200001,49.779999,52.720001,47.883957,2632400
2011-10-27,55.799999,56.919998,54.119999,55.259997999999996,50.190948,1774200
2011-10-28,54.599998,55.900002,54.490002000000004,55.130001,50.072876,1035500
2011-10-31,54.43,54.43,53.080002,53.290001000000004,48.401657,1226800
2011-11-01,51.830002,52.139998999999996,50.32,50.970001,46.294476,1382400
2011-11-02,52.450001,53.84,52.299999,52.919998,48.065601,1282500
2011-11-03,54.009997999999996,54.580002,52.27,54.400002,49.409843,801400
2011-11-04,53.66,54.57,52.490002000000004,54.369999,49.382599,701800
2011-11-07,54.509997999999996,55.25,53.16,54.599998,49.591496,956300
2011-11-08,55.02,55.02,52.900002,54.529999,49.527916,1234500
2011-11-09,52.880001,53.240002000000004,51.509997999999996,51.880001,47.121006,1372100
2011-11-10,52.959998999999996,53.16,51.610001000000004,52.5,47.684139,537100
2011-11-11,53.34,54.560001,53.25,53.84,48.901210999999996,805400
2011-11-14,53.66,53.919998,52.75,53.290001000000004,48.401657,534900
2011-11-15,52.880001,53.009997999999996,51.18,52.310001,47.511559000000005,1425400
2011-11-16,51.689999,53.799999,51.400002,52.16,47.375309,764000
2011-11-17,51.860001000000004,52.09,50.029999,50.349998,45.731353999999996,1020700
2011-11-18,50.57,50.82,49.75,50.299999,45.685944,490600
2011-11-21,49.400002,50.060001,48.610001000000004,49.75,45.186398,646800
2011-11-22,49.52,49.939999,48.490002000000004,49.049999,44.550606,641900
2011-11-23,48.209998999999996,48.459998999999996,46.93,47.0,42.688644000000004,740200
2011-11-25,46.669998,47.889998999999996,46.619999,47.23,42.897556,335900
2011-11-28,49.400002,49.950001,49.139998999999996,49.630001,45.0774,735300
2011-11-29,49.959998999999996,50.25,49.25,50.02,45.431629,505400
2011-11-30,52.720001,54.540001000000004,52.419998,54.529999,49.527916,1317900
2011-12-01,54.130001,54.669998,53.119999,53.5,48.5924,509200
2011-12-02,54.34,54.759997999999996,53.099998,53.290001000000004,48.401657,469200
2011-12-05,54.450001,54.880001,53.48,53.75,48.819466,862500
2011-12-06,54.349998,54.349998,53.0,53.740002000000004,48.810379,418100
2011-12-07,53.32,54.880001,53.07,54.580002,49.573334,649200
2011-12-08,53.849998,54.48,52.880001,53.080002,48.21093,632900
2011-12-09,53.040001000000004,53.540001000000004,50.84,53.09,48.220013,1353000
2011-12-12,52.150002,52.290001000000004,50.209998999999996,50.91,46.239983,1054700
2011-12-13,51.209998999999996,51.970001,49.639998999999996,50.490002000000004,46.016689,938700
2011-12-14,49.869999,49.880001,48.049999,48.07,43.811089,1266800
2011-12-15,49.0,49.34,48.18,48.82,44.494652,712400
2011-12-16,49.27,50.619999,48.860001000000004,50.16,45.715927,1310300
2011-12-19,50.290001000000004,50.689999,47.82,48.009997999999996,43.75642,729500
2011-12-20,49.220001,50.540001000000004,49.130001,50.049999,45.615681,811200
2011-12-21,49.880001,49.970001,48.779999,49.82,45.406052,476100
2011-12-22,49.889998999999996,51.119999,49.779999,50.759997999999996,46.262772,457100
2011-12-23,50.830002,51.330002,50.599998,51.139998999999996,46.6091,242300
2011-12-27,51.040001000000004,52.450001,50.98,51.490002000000004,46.928093,322200
2011-12-28,51.32,51.43,50.060001,50.169998,45.725037,394600
2011-12-29,50.310001,51.57,50.23,51.490002000000004,46.928093,337100
2011-12-30,51.549999,52.029999,51.27,51.509997999999996,46.94632,425300
2012-01-03,52.91,54.16,52.549999,52.73,48.058231,548700
2012-01-04,52.68,53.720001,52.27,53.5,48.760014,402800
2012-01-05,52.779999,53.759997999999996,52.32,53.580002,48.83292,618800
2012-01-06,53.68,54.41,53.25,53.470001,48.732677,710800
2012-01-09,53.73,53.91,52.669998,53.43,48.696213,465600
2012-01-10,54.349998,55.470001,54.279999,55.09,50.209140999999995,592100
2012-01-11,54.799999,55.619999,54.52,55.369999,50.464335999999996,297400
2012-01-12,55.700001,57.700001,55.18,57.490002000000004,52.396515,773300
2012-01-13,56.950001,56.990002000000004,55.709998999999996,56.799999,51.767639,404000
2012-01-17,57.970001,58.450001,57.119999,57.34,52.259796,525600
2012-01-18,57.0,58.52,56.91,58.509997999999996,53.326138,729700
2012-01-19,58.630001,61.23,58.619999,60.09,54.766155000000005,1048200
2012-01-20,60.0,60.099998,59.490002000000004,59.639998999999996,54.356014,883500
2012-01-23,59.77,61.049999,59.549999,60.09,54.766155000000005,756300
2012-01-24,60.009997999999996,63.48,58.400002,62.66,57.108458999999996,1455100
2012-01-25,62.700001,62.810001,61.439999,62.09,56.588963,895100
2012-01-26,62.700001,63.889998999999996,62.66,63.02,57.436562,919900
2012-01-27,63.07,64.0,62.950001,63.25,57.646187,728200
2012-01-30,62.700001,64.050003,62.540001000000004,63.419998,57.801113,661200
2012-01-31,63.790001000000004,64.459999,63.130001,64.309998,58.612263,835400
2012-02-01,65.160004,66.599998,65.0,66.400002,60.517117000000006,930700
2012-02-02,66.620003,66.620003,65.57,65.66999799999999,59.851780000000005,684900
2012-02-03,66.809998,67.760002,66.510002,66.989998,61.054821,768700
2012-02-06,66.440002,67.550003,66.0,67.5,61.519627,540500
2012-02-07,67.449997,67.849998,66.559998,66.900002,60.972809,769900
2012-02-08,67.129997,67.879997,66.339996,66.730003,60.81786700000001,356600
2012-02-09,66.91999799999999,68.510002,65.660004,66.510002,60.617355,580600
2012-02-10,65.459999,66.0,64.58000200000001,65.230003,59.450756000000005,889300
2012-02-13,65.809998,66.540001,65.639999,66.139999,60.280120999999994,509200
2012-02-14,65.769997,66.010002,64.459999,65.25,59.468990000000005,948100
2012-02-15,65.599998,65.839996,64.199997,64.709999,58.97681800000001,1422500
2012-02-16,64.790001,66.459999,64.660004,66.379997,60.498856,512900
2012-02-17,66.690002,67.0,66.089996,66.279999,60.40771899999999,404000
2012-02-21,66.519997,66.620003,65.290001,65.769997,59.942902000000004,342500
2012-02-22,65.989998,66.610001,65.290001,66.190002,60.32571,417500
2012-02-23,66.08000200000001,66.839996,65.860001,66.58000200000001,60.68115600000001,414200
2012-02-24,66.540001,67.050003,66.029999,66.139999,60.280120999999994,442500
2012-02-27,65.5,67.339996,65.040001,66.889999,60.963668999999996,475700
2012-02-28,66.879997,67.540001,66.339996,66.730003,60.81786700000001,284600
2012-02-29,66.889999,67.620003,66.410004,66.519997,60.626472,728100
2012-03-01,66.949997,68.260002,66.66999799999999,67.699997,61.701916000000004,445200
2012-03-02,67.449997,67.91999799999999,65.650002,65.91999799999999,60.079617000000006,652200
2012-03-05,65.239998,65.260002,61.779999,62.400002,56.87149,1142000
2012-03-06,63.380001,63.380001,59.41,60.049999,54.729691,1018900
2012-03-07,60.110001000000004,61.82,60.09,61.5,56.051219999999994,872000
2012-03-08,62.389998999999996,63.18,62.029999,62.93,57.354530000000004,426300
2012-03-09,62.939999,63.599998,62.57,63.049999,57.463902000000004,347300
2012-03-12,62.990002000000004,63.040001000000004,62.330002,62.75,57.190472,344300
2012-03-13,62.82,63.66,62.419998,63.66,58.205372,794200
2012-03-14,63.650002,64.0,63.369999,63.91,58.43395600000001,550200
2012-03-15,64.0,64.66999799999999,63.84,64.599998,59.064823,671700
2012-03-16,64.790001,64.989998,64.029999,64.370003,58.854533999999994,650100
2012-03-19,64.18,64.949997,63.540001000000004,64.379997,58.863673999999996,359900
2012-03-20,63.880001,64.25,63.18,64.019997,58.534527000000004,432700
2012-03-21,64.25,64.769997,63.950001,64.279999,58.772251000000004,470400
2012-03-22,63.59,63.959998999999996,62.93,63.43,57.995082999999994,488300
2012-03-23,63.529999,63.549999,62.330002,62.669998,57.300201,696900
2012-03-26,63.279999,64.389999,63.27,64.389999,58.872822,409300
2012-03-27,64.440002,65.019997,64.400002,64.629997,59.092255,234200
2012-03-28,64.489998,64.489998,62.77,63.16,57.748206999999994,383000
2012-03-29,62.75,63.84,62.349998,63.689999,58.232803000000004,328000
2012-03-30,64.400002,64.58000200000001,63.310001,63.919998,58.44309200000001,326300
2012-04-02,63.650002,65.5,63.48,65.18,59.595131,687700
2012-04-03,65.190002,65.459999,63.889998999999996,64.41999799999999,58.900245999999996,507200
2012-04-04,63.720001,64.389999,63.360001000000004,63.639998999999996,58.18708,945600
2012-04-05,63.439999,64.389999,62.93,63.02,57.620205000000006,503100
2012-04-09,61.919998,63.150002,61.790001000000004,63.029999,57.629341000000004,619800
2012-04-10,63.029999,63.389998999999996,61.220001,61.310001,56.056736,631600
2012-04-11,62.389998999999996,62.709998999999996,61.689999,61.98,56.669318999999994,521900
2012-04-12,62.110001000000004,64.07,62.099998,63.720001,58.260231000000005,374900
2012-04-13,63.439999,63.889998999999996,62.82,62.849998,57.464771,366800
2012-04-16,63.060001,63.799999,62.34,63.369999,57.940224,574100
2012-04-17,64.099998,64.870003,63.73,64.120003,58.62595699999999,459500
2012-04-18,63.759997999999996,66.059998,63.43,65.25,59.659133999999995,1159900
2012-04-19,64.970001,65.489998,62.259997999999996,63.73,58.269367,1379100
2012-04-20,63.560001,66.139999,63.119999,65.440002,59.832855,1666100
2012-04-23,62.669998,64.57,62.419998,64.410004,58.891113,688900
2012-04-24,64.190002,64.360001,63.119999,63.23,57.812214000000004,694100
2012-04-25,64.440002,64.870003,63.950001,64.559998,59.028252,612200
2012-04-26,64.199997,65.489998,64.019997,65.129997,59.549416,525300
2012-04-27,65.410004,66.519997,65.400002,66.230003,60.555172,682800
2012-04-30,65.860001,66.150002,64.889999,65.300003,59.704861,527400
2012-05-01,65.300003,67.139999,65.300003,66.07,60.408867,737300
2012-05-02,65.800003,66.339996,65.309998,66.059998,60.399723,606100
2012-05-03,66.059998,66.360001,65.290001,65.5,59.887722,502800
2012-05-04,64.989998,65.050003,63.32,63.66,58.205372,483500
2012-05-07,63.240002000000004,64.83000200000001,63.139998999999996,64.25,58.744831000000005,641600
2012-05-08,63.650002,63.740002000000004,62.459998999999996,63.25,57.830502,786500
2012-05-09,62.0,62.830002,60.77,62.610001000000004,57.245346,1107400
2012-05-10,63.349998,63.650002,62.68,62.900002,57.510493999999994,543800
2012-05-11,62.18,63.77,62.060001,63.279999,57.857925,477700
2012-05-14,62.099998,62.450001,60.849998,60.970001,55.745861,778500
2012-05-15,60.98,61.950001,60.509997999999996,61.849998,56.550449,1198200
2012-05-16,62.990002000000004,64.889999,62.23,62.810001,57.42820699999999,2187300
2012-05-17,62.740002000000004,62.970001,59.93,59.98,54.84069399999999,1257500
2012-05-18,60.290001000000004,60.630001,59.150002,59.299999,54.218952,1501500
2012-05-21,59.400002,62.049999,58.880001,61.689999,56.404171,1643500
2012-05-22,61.349998,61.650002,59.099998,59.57,54.465824,1809600
2012-05-23,58.970001,60.189999,57.869999,60.099998,54.950401,1653400
2012-05-24,60.439999,61.07,59.360001000000004,60.490002000000004,55.306984,909500
2012-05-25,61.060001,61.709998999999996,60.41,61.43,56.166435,923900
2012-05-29,62.349998,63.98,62.330002,63.68,58.223656000000005,1489700
2012-05-30,62.73,63.040001000000004,60.709998999999996,60.779999,55.572140000000005,950000
2012-05-31,61.0,61.09,59.290001000000004,60.700001,55.498985,3770500
2012-06-01,58.209998999999996,59.0,56.700001,56.900002,52.024586,1400100
2012-06-04,57.25,57.66,55.860001000000004,57.259997999999996,52.353747999999996,1000100
2012-06-05,57.18,59.720001,57.18,59.380001,54.292094999999996,1043000
2012-06-06,59.779999,61.200001,59.779999,60.509997999999996,55.325275,682700
2012-06-07,61.5,62.959998999999996,60.25,60.34,55.169838,802700
2012-06-08,60.139998999999996,60.91,59.290001000000004,60.830002,55.617851,560200
2012-06-11,61.700001,61.77,58.560001,58.669998,53.642920999999994,640300
2012-06-12,59.119999,59.779999,58.73,59.700001,54.584675,521800
2012-06-13,59.259997999999996,59.459998999999996,57.560001,57.740002000000004,52.970074,704200
2012-06-14,57.740002000000004,58.34,57.18,57.93,53.144375,1248400
2012-06-15,58.369999,59.439999,58.240002000000004,59.279999,54.382851,716100
2012-06-18,58.950001,60.389998999999996,58.560001,60.32,55.336941,574200
2012-06-19,60.700001,62.029999,60.700001,61.75,56.6488,466500
2012-06-20,61.75,62.59,61.34,61.82,56.71301999999999,707500
2012-06-21,61.73,61.900002,58.669998,59.049999,54.171864,779200
2012-06-22,59.330002,59.419998,58.060001,58.740002000000004,53.887466,1363400
2012-06-25,57.700001,57.880001,56.720001,57.700001,52.933376,957900
2012-06-26,57.869999,59.0,57.490002000000004,58.470001,53.639767000000006,642800
2012-06-27,58.669998,58.98,57.5,57.75,52.979243999999994,837600
2012-06-28,57.060001,57.950001,57.060001,57.889998999999996,53.107673999999996,865400
2012-06-29,59.540001000000004,59.880001,59.139998999999996,59.639998999999996,54.713112,803800
2012-07-02,59.939999,60.259997999999996,59.009997999999996,60.189999,55.217674,604700
2012-07-03,60.279999,62.189999,60.23,61.900002,56.786415000000005,317600
2012-07-05,61.639998999999996,62.34,61.360001000000004,61.57,56.483677,462200
2012-07-06,60.66,61.07,59.709998999999996,59.990002000000004,55.034209999999995,645500
2012-07-09,60.02,60.099998,58.939999,59.450001,54.538810999999995,400400
2012-07-10,60.040001000000004,60.419998,58.400002,58.880001,54.015903,558600
2012-07-11,58.990002000000004,59.040001000000004,56.93,57.299999,52.566425,814900
2012-07-12,57.049999,57.049999,55.66,56.529999,51.860034999999996,799600
2012-07-13,57.110001000000004,58.139998999999996,57.110001000000004,57.939999,53.153549,707800
2012-07-16,57.82,57.900002,56.779999,57.32,52.584766,660500
2012-07-17,57.799999,57.849998,56.77,57.23,52.502205000000004,1047900
2012-07-18,55.240002000000004,56.02,53.18,55.610001000000004,51.016040999999994,2089100
2012-07-19,55.700001,57.759997999999996,55.009997999999996,57.529999,52.777416,1485700
2012-07-20,57.0,57.459998999999996,56.709998999999996,57.07,52.355427,1509200
2012-07-23,56.0,56.98,55.41,56.700001,52.015984,1547800
2012-07-24,56.759997999999996,56.939999,54.389998999999996,54.84,50.30965,1152300
2012-07-25,55.41,55.900002,54.91,55.139998999999996,50.584858000000004,685900
2012-07-26,56.099998,56.43,55.490002000000004,56.369999,51.713242,557600
2012-07-27,56.810001,58.290001000000004,56.509997999999996,58.119999,53.318676,733100
2012-07-30,58.09,58.889998999999996,57.529999,58.220001,53.410416000000005,718300
2012-07-31,57.889998999999996,58.639998999999996,57.75,58.220001,53.410416000000005,670000
2012-08-01,58.470001,58.860001000000004,57.75,57.75,52.979243999999994,452600
2012-08-02,56.919998,57.68,55.66,56.529999,51.860034999999996,718900
2012-08-03,58.110001000000004,59.099998,58.099998,58.529999,53.694801,447000
2012-08-06,58.919998,59.419998,58.709998999999996,59.110001000000004,54.226902,436100
2012-08-07,59.68,60.459998999999996,59.299999,60.23,55.25436800000001,673300
2012-08-08,59.91,60.43,59.68,60.18,55.2085,337900
2012-08-09,60.200001,61.119999,60.18,60.869999,55.841499,326800
2012-08-10,60.599998,61.040001000000004,60.029999,60.990002000000004,55.951588,274800
2012-08-13,60.5,61.09,60.310001,61.07,56.02499,462600
2012-08-14,61.189999,61.43,60.23,60.439999,55.447021,566400
2012-08-15,60.34,60.990002000000004,60.34,60.869999,55.841499,336100
2012-08-16,61.009997999999996,61.419998,60.599998,61.200001,56.144241,504800
2012-08-17,61.099998,61.450001,60.880001,61.310001,56.245152000000004,423500
2012-08-20,61.049999,61.189999,60.549999,61.16,56.107548,440400
2012-08-21,60.880001,61.040001000000004,58.130001,58.860001000000004,53.99754,1414500
2012-08-22,58.619999,58.740002000000004,57.630001,57.950001,53.16273100000001,1449100
2012-08-23,57.939999,57.939999,56.43,56.700001,52.015984,1539600
2012-08-24,56.73,56.860001000000004,55.950001,56.400002,51.740776000000004,907400
2012-08-27,56.610001000000004,56.610001000000004,55.119999,55.310001,50.740821999999994,1473600
2012-08-28,55.310001,55.509997999999996,54.490002000000004,54.52,50.016083,1507500
2012-08-29,54.73,54.82,54.209998999999996,54.73,50.208733,1713300
2012-08-30,54.200001,54.669998,54.040001000000004,54.400002,49.905986999999996,1073700
2012-08-31,54.84,55.200001,54.099998,54.73,50.208733,1075700
2012-09-04,54.439999,54.759997999999996,53.279999,54.080002,49.612423,930200
2012-09-05,54.099998,54.259997999999996,53.419998,54.060001,49.594082,995400
2012-09-06,54.689999,56.419998,54.68,55.75,51.14447,965900
2012-09-07,56.0,56.970001,55.669998,56.919998,52.217804,1003900
2012-09-10,56.66,57.029999,56.52,56.75,52.061848,695000
2012-09-11,56.669998,56.959998999999996,56.330002,56.779999,52.089382,560400
2012-09-12,56.439999,56.720001,54.459998999999996,54.68,50.340183,1450400
2012-09-13,54.119999,54.240002000000004,52.869999,53.48,49.235424,2785200
2012-09-14,53.689999,54.139998999999996,53.650002,53.889998999999996,49.612881,1577500
2012-09-17,53.68,53.740002000000004,53.369999,53.459998999999996,49.216999,728600
2012-09-18,52.860001000000004,53.099998,51.860001000000004,52.68,48.49892,1350900
2012-09-19,52.939999,54.639998999999996,52.810001,54.27,49.962723,1951200
2012-09-20,53.630001,53.720001,53.259997999999996,53.580002,49.327488,971700
2012-09-21,53.970001,54.32,53.18,53.209998999999996,48.986839,982200
2012-09-24,52.75,53.09,52.650002,52.869999,48.673836,678200
2012-09-25,52.98,53.23,51.639998999999996,51.650002,47.550671,772100
2012-09-26,51.68,51.919998,50.880001,51.560001,47.467796,753100
2012-09-27,51.73,52.529999,51.52,52.41,48.25034,795300
2012-09-28,52.0,52.799999,51.77,52.68,48.49892,807900
2012-10-01,53.16,53.709998999999996,52.43,52.700001,48.517334000000005,1104100
2012-10-02,52.880001,53.060001,52.52,53.0,48.793514,703100
2012-10-03,52.970001,53.349998,52.720001,53.009997999999996,48.802719,658900
2012-10-04,53.349998,53.98,53.189999,53.75,49.483986,718900
2012-10-05,54.130001,54.630001,53.939999,54.349998,50.036369,992400
2012-10-08,53.779999,53.98,53.27,53.59,49.336693,613500
2012-10-09,53.549999,53.549999,52.509997999999996,52.68,48.49892,872300
2012-10-10,52.82,52.849998,51.77,51.84,47.725578000000006,561100
2012-10-11,52.41,52.779999,52.23,52.330002,48.176693,398700
2012-10-12,52.400002,52.889998999999996,51.860001000000004,52.009997999999996,47.882088,344200
2012-10-15,52.060001,52.619999,51.860001000000004,52.349998,48.195107,1245600
2012-10-16,52.740002000000004,53.880001,52.18,53.799999,49.530018,896800
2012-10-17,53.950001,54.43,53.720001,54.279999,49.971928000000005,840100
2012-10-18,52.849998,56.099998,52.0,55.720001,51.29763,2688100
2012-10-19,55.689999,56.259997999999996,54.889998999999996,55.330002,50.938595,1820200
2012-10-22,55.130001,56.23,55.130001,56.18,51.721127,1466400
2012-10-23,54.799999,55.779999,54.41,55.43,51.030651,1385100
2012-10-24,55.889998999999996,56.0,54.91,55.009997999999996,50.64399,1086800
2012-10-25,55.389998999999996,55.549999,54.650002,55.09,50.717636,796500
2012-10-26,55.080002,55.669998,54.880001,55.290001000000004,50.901768,753600
2012-10-31,55.459998999999996,55.5,54.970001,55.110001000000004,50.73605,719700
2012-11-01,55.380001,57.07,54.630001,56.790001000000004,52.282707,1062800
2012-11-02,57.110001000000004,57.189999,55.779999,56.23,51.767162,721500
2012-11-05,55.98,56.869999,55.98,56.810001,52.301128000000006,688900
2012-11-06,56.889998999999996,57.439999,56.700001,57.02,52.49445,734900
2012-11-07,56.080002,56.43,55.07,55.509997999999996,51.104301,831600
2012-11-08,55.529999,56.18,54.48,54.490002000000004,50.165253,912200
2012-11-09,54.290001000000004,55.25,53.880001,54.209998999999996,49.907482,740700
2012-11-12,54.560001,55.549999,54.560001,55.110001000000004,50.73605,444100
2012-11-13,55.16,56.610001000000004,55.16,55.650002,51.233191999999995,854100
