Date,Open,High,Low,Close,Volume
04-23-1993,2.44,2.44,2.34,2.41,16484800
04-26-1993,2.38,2.41,2.34,2.34,3334400
04-27-1993,2.38,2.38,2.28,2.31,2046400
04-28-1993,2.34,2.34,2.28,2.28,897600
04-29-1993,2.28,2.34,2.28,2.31,844800
04-30-1993,2.34,2.41,2.31,2.34,1180800
05-03-1993,2.41,2.41,2.31,2.34,623200
05-04-1993,2.38,2.41,2.31,2.38,555200
05-05-1993,2.38,2.44,2.38,2.44,900800
05-06-1993,2.44,2.47,2.38,2.45,635200
05-07-1993,2.41,2.47,2.41,2.41,170400
05-10-1993,2.47,2.50,2.41,2.44,438400
05-11-1993,2.44,2.53,2.44,2.47,312800
05-12-1993,2.50,2.53,2.44,2.53,907200
05-13-1993,2.53,2.59,2.47,2.59,608000
05-14-1993,2.59,2.78,2.53,2.73,774400
05-17-1993,2.78,2.78,2.63,2.69,349600
05-18-1993,2.63,2.69,2.59,2.66,555200
05-19-1993,2.66,2.66,2.56,2.61,408800
05-20-1993,2.63,2.63,2.56,2.56,428000
05-21-1993,2.56,2.63,2.56,2.59,144000
05-24-1993,2.63,2.63,2.56,2.56,16800
05-25-1993,2.56,2.63,2.56,2.59,62400
05-26-1993,2.63,2.63,2.56,2.56,206400
05-27-1993,2.59,2.63,2.56,2.63,196800
05-28-1993,2.63,2.66,2.56,2.66,175200
06-01-1993,2.66,2.75,2.66,2.66,525600
06-02-1993,2.72,2.78,2.66,2.78,302400
06-03-1993,2.81,2.81,2.75,2.81,341600
06-04-1993,2.81,2.81,2.75,2.75,86400
06-07-1993,2.81,2.81,2.75,2.81,288000
06-08-1993,2.81,2.81,2.75,2.81,616800
06-09-1993,2.75,2.81,2.75,2.81,96800
06-10-1993,2.78,2.91,2.78,2.84,1295200
06-11-1993,2.88,2.91,2.84,2.88,213600
06-14-1993,2.91,2.91,2.84,2.84,80800
06-15-1993,2.91,2.91,2.75,2.81,663200
06-16-1993,2.75,2.81,2.75,2.75,353600
06-17-1993,2.75,2.81,2.75,2.75,135200
06-18-1993,2.81,2.91,2.75,2.88,132800
06-21-1993,2.84,2.94,2.84,2.89,365600
06-22-1993,2.94,2.94,2.88,2.94,92000
06-23-1993,2.94,2.94,2.88,2.94,132000
06-24-1993,2.94,2.94,2.88,2.94,39200
06-25-1993,2.94,2.94,2.84,2.94,167200
06-28-1993,2.94,2.97,2.84,2.97,244800
06-29-1993,2.91,3.13,2.91,3.03,301600
06-30-1993,3.09,3.09,2.94,3.00,194400
07-01-1993,3.00,3.00,2.91,2.91,49600
07-02-1993,2.91,2.97,2.88,2.94,37600
07-06-1993,2.94,2.94,2.94,2.94,18400
07-07-1993,2.94,2.94,2.88,2.94,44000
07-08-1993,2.94,3.00,2.94,2.94,62400
07-09-1993,3.00,3.00,2.94,3.00,6400
07-12-1993,3.00,3.00,2.94,3.00,53600
07-13-1993,2.94,3.00,2.94,2.97,44800
07-14-1993,3.00,3.00,3.00,3.00,4000
07-15-1993,3.00,3.00,2.94,2.94,4800
07-16-1993,3.00,3.00,2.94,2.94,30400
07-19-1993,2.94,2.97,2.91,2.91,161600
07-20-1993,2.97,2.97,2.91,2.91,148800
07-21-1993,2.91,3.00,2.91,3.00,13600
07-22-1993,3.00,3.00,2.91,2.91,78400
07-23-1993,2.97,2.97,2.91,2.94,100800
07-26-1993,2.94,2.97,2.94,2.94,34400
07-27-1993,2.94,2.97,2.94,2.94,33600
07-28-1993,3.00,3.00,2.94,2.94,139200
07-29-1993,3.00,3.00,2.94,2.94,11200
07-30-1993,2.94,3.03,2.94,2.97,220000
08-02-1993,2.94,2.97,2.91,2.97,129600
08-03-1993,2.97,2.97,2.91,2.97,192000
08-04-1993,2.97,2.97,2.91,2.91,71200
08-05-1993,2.97,2.97,2.91,2.94,160800
08-06-1993,2.97,2.97,2.91,2.91,338400
08-09-1993,2.88,2.94,2.88,2.89,67200
08-10-1993,2.88,2.92,2.88,2.88,638400
08-11-1993,2.94,2.94,2.88,2.94,16800
08-12-1993,2.88,2.97,2.88,2.97,301600
08-13-1993,2.91,3.00,2.91,3.00,52000
08-16-1993,3.00,3.00,2.91,2.94,320800
08-17-1993,3.00,3.00,2.91,3.00,72800
08-18-1993,2.91,3.00,2.91,2.95,40800
08-19-1993,2.91,3.00,2.91,2.91,19200
08-20-1993,3.00,3.00,2.91,2.91,34400
08-23-1993,2.91,2.92,2.91,2.91,412000
08-24-1993,2.91,2.97,2.91,2.97,554400
08-25-1993,2.97,2.97,2.91,2.92,159200
08-26-1993,2.91,2.97,2.91,2.97,35200
08-27-1993,2.97,2.97,2.97,2.97,3200
08-30-1993,2.91,2.97,2.88,2.88,187200
08-31-1993,2.88,2.94,2.88,2.94,5600
09-01-1993,2.88,2.92,2.84,2.88,496800
09-02-1993,2.91,2.91,2.81,2.84,72800
09-03-1993,2.91,2.91,2.84,2.91,21600
09-07-1993,2.91,2.91,2.84,2.84,38400
09-08-1993,2.84,2.88,2.80,2.84,150400
09-09-1993,2.78,2.84,2.78,2.84,176000
09-10-1993,2.84,2.91,2.81,2.91,145600
09-13-1993,2.91,2.91,2.84,2.84,10400
09-14-1993,2.84,2.94,2.84,2.94,108800
09-15-1993,2.88,2.94,2.88,2.94,31200
09-16-1993,2.94,2.94,2.88,2.94,40800
09-17-1993,2.94,2.94,2.88,2.94,24800
09-20-1993,2.94,2.97,2.88,2.97,144800
09-21-1993,2.97,3.00,2.94,3.00,152000
09-22-1993,2.94,3.00,2.94,2.94,208000
09-23-1993,3.00,3.06,2.94,3.03,478400
09-24-1993,3.13,3.13,3.03,3.03,47200
09-27-1993,3.09,3.09,3.03,3.03,85600
09-28-1993,3.03,3.09,3.03,3.09,664000
09-29-1993,3.09,3.09,3.03,3.03,144800
09-30-1993,3.09,3.09,2.88,2.91,970400
10-01-1993,2.97,2.97,2.91,2.97,132800
10-04-1993,2.97,2.97,2.95,2.97,26400
10-05-1993,2.97,3.00,2.94,2.97,300000
10-06-1993,3.03,3.03,2.94,2.97,34400
10-07-1993,3.03,3.03,2.97,3.03,18400
10-08-1993,3.03,3.09,2.97,3.09,55200
10-11-1993,3.09,3.13,3.00,3.09,125600
10-12-1993,3.19,3.34,3.16,3.31,242400
10-13-1993,3.31,3.31,3.22,3.25,109600
10-14-1993,3.22,3.28,3.22,3.28,42400
10-15-1993,3.34,3.56,3.28,3.56,210400
10-18-1993,3.59,3.66,3.56,3.63,160000
10-19-1993,3.63,3.66,3.56,3.63,84000
10-20-1993,3.66,3.69,3.59,3.69,72800
10-21-1993,3.81,3.94,3.72,3.88,226400
10-22-1993,3.88,4.06,3.69,3.69,720800
10-25-1993,3.59,3.69,3.59,3.63,98400
10-26-1993,3.69,3.81,3.66,3.75,56800
10-27-1993,3.88,3.91,3.84,3.91,104800
10-28-1993,3.91,3.91,3.84,3.91,52800
10-29-1993,3.91,3.94,3.84,3.84,329600
11-01-1993,3.94,3.94,3.84,3.84,74400
11-02-1993,3.84,3.97,3.84,3.97,87200
11-03-1993,3.88,3.94,3.84,3.84,308000
11-04-1993,3.94,3.94,3.81,3.88,49600
11-05-1993,3.78,3.81,3.66,3.72,105600
11-08-1993,3.72,3.72,3.66,3.72,33600
11-09-1993,3.75,3.78,3.69,3.69,152000
11-10-1993,3.69,3.78,3.69,3.69,24800
11-11-1993,3.72,3.81,3.72,3.72,22400
11-12-1993,3.75,3.81,3.66,3.69,166400
11-15-1993,3.69,3.69,3.59,3.59,18400
11-16-1993,3.59,3.66,3.59,3.59,9600
11-17-1993,3.59,3.66,3.59,3.66,39200
11-18-1993,3.59,3.66,3.59,3.59,66400
11-19-1993,3.59,3.66,3.55,3.56,98400
11-22-1993,3.50,3.53,3.44,3.53,72800
11-23-1993,3.53,3.53,3.44,3.53,6400
11-24-1993,3.53,3.53,3.44,3.50,36800
11-26-1993,3.53,3.53,3.53,3.53,1600
