Date,Open,High,Low,Close,Volume
01-02-1990,0.401,0.408,0.396,0.408,0
01-03-1990,0.417,0.421,0.413,0.416,0
01-04-1990,0.413,0.425,0.411,0.425,0
01-05-1990,0.425,0.427,0.415,0.416,0
01-08-1990,0.418,0.425,0.413,0.425,0
01-09-1990,0.426,0.431,0.423,0.425,0
01-10-1990,0.415,0.422,0.407,0.408,0
01-11-1990,0.409,0.413,0.392,0.399,0
01-12-1990,0.394,0.404,0.389,0.399,0
01-15-1990,0.397,0.403,0.395,0.399,0
01-16-1990,0.393,0.410,0.388,0.408,0
01-17-1990,0.410,0.422,0.405,0.408,0
01-18-1990,0.417,0.442,0.416,0.442,0
01-19-1990,0.439,0.442,0.431,0.433,0
01-22-1990,0.440,0.440,0.424,0.425,0
01-23-1990,0.422,0.423,0.414,0.416,0
01-24-1990,0.412,0.425,0.408,0.425,0
01-25-1990,0.428,0.433,0.424,0.425,0
01-26-1990,0.424,0.427,0.422,0.425,0
01-29-1990,0.425,0.428,0.419,0.425,0
01-30-1990,0.427,0.431,0.419,0.425,0
01-31-1990,0.423,0.425,0.419,0.425,0
02-01-1990,0.428,0.436,0.428,0.433,0
02-02-1990,0.430,0.442,0.430,0.433,0
02-05-1990,0.431,0.433,0.429,0.433,0
02-06-1990,0.433,0.435,0.425,0.433,0
02-07-1990,0.435,0.441,0.432,0.433,0
02-08-1990,0.431,0.437,0.429,0.433,0
02-09-1990,0.441,0.443,0.440,0.442,0
02-12-1990,0.441,0.445,0.439,0.442,0
02-13-1990,0.443,0.444,0.441,0.442,0
02-14-1990,0.443,0.443,0.440,0.442,0
02-15-1990,0.442,0.456,0.442,0.451,0
02-16-1990,0.452,0.454,0.450,0.451,0
02-20-1990,0.456,0.469,0.453,0.468,0
02-21-1990,0.454,0.460,0.441,0.442,0
02-22-1990,0.453,0.460,0.450,0.451,0
02-23-1990,0.443,0.452,0.442,0.451,0
02-26-1990,0.451,0.463,0.450,0.460,0
02-27-1990,0.458,0.458,0.451,0.451,0
02-28-1990,0.456,0.465,0.456,0.460,0
03-01-1990,0.453,0.468,0.453,0.460,0
03-02-1990,0.461,0.480,0.460,0.477,0
03-05-1990,0.478,0.488,0.472,0.486,0
03-06-1990,0.487,0.488,0.477,0.486,0
03-07-1990,0.486,0.490,0.477,0.477,0
03-08-1990,0.479,0.499,0.473,0.494,0
03-09-1990,0.492,0.501,0.489,0.494,0
03-12-1990,0.494,0.505,0.493,0.503,0
03-13-1990,0.505,0.507,0.494,0.494,0
03-14-1990,0.500,0.507,0.494,0.503,0
03-15-1990,0.497,0.515,0.496,0.512,0
03-16-1990,0.520,0.535,0.518,0.529,0
03-19-1990,0.525,0.540,0.521,0.538,0
03-20-1990,0.536,0.538,0.518,0.520,0
03-21-1990,0.527,0.540,0.524,0.529,0
03-22-1990,0.522,0.523,0.507,0.512,0
03-23-1990,0.520,0.526,0.506,0.512,0
03-26-1990,0.516,0.525,0.515,0.520,0
03-27-1990,0.514,0.522,0.512,0.520,0
03-28-1990,0.517,0.517,0.500,0.512,0
03-29-1990,0.511,0.522,0.509,0.512,0
03-30-1990,0.508,0.513,0.505,0.512,0
04-02-1990,0.512,0.524,0.510,0.520,0
04-03-1990,0.522,0.539,0.521,0.538,0
04-04-1990,0.542,0.554,0.539,0.546,0
04-05-1990,0.540,0.541,0.529,0.529,0
04-06-1990,0.531,0.533,0.524,0.529,0
04-09-1990,0.526,0.532,0.526,0.529,0
04-10-1990,0.530,0.546,0.530,0.546,0
04-11-1990,0.552,0.563,0.551,0.563,0
04-12-1990,0.568,0.570,0.560,0.563,0
04-16-1990,0.566,0.573,0.558,0.563,0
04-17-1990,0.560,0.581,0.552,0.573,0
04-18-1990,0.573,0.574,0.546,0.563,0
04-19-1990,0.560,0.572,0.553,0.555,0
04-20-1990,0.553,0.558,0.542,0.546,0
04-23-1990,0.545,0.551,0.530,0.546,0
04-24-1990,0.554,0.554,0.524,0.538,0
04-25-1990,0.540,0.545,0.529,0.538,0
04-26-1990,0.539,0.542,0.528,0.529,0
04-27-1990,0.529,0.530,0.515,0.520,0
