Date,Open,High,Low,Close,Volume
01-02-1990,3.17,3.17,3.07,3.10,0
01-03-1990,3.07,3.11,2.97,2.99,0
01-04-1990,2.97,2.98,2.80,2.95,0
01-05-1990,2.88,2.95,2.87,2.95,0
01-08-1990,2.92,3.01,2.89,2.99,0
01-09-1990,2.97,3.02,2.95,2.97,0
01-10-1990,2.94,2.99,2.89,2.99,0
01-11-1990,2.97,3.00,2.93,2.95,0
01-12-1990,2.90,2.90,2.77,2.82,0
01-15-1990,2.80,2.82,2.66,2.69,0
01-16-1990,2.56,2.69,2.53,2.69,0
01-17-1990,2.73,2.81,2.71,2.73,0
01-18-1990,2.66,2.74,2.66,2.71,0
01-19-1990,2.75,2.79,2.68,2.68,0
01-22-1990,2.64,2.69,2.45,2.48,0
01-23-1990,2.51,2.65,2.50,2.58,0
01-24-1990,2.45,2.91,2.44,2.91,0
01-25-1990,3.00,3.03,2.75,2.77,0
01-26-1990,2.77,2.86,2.71,2.79,0
01-29-1990,2.77,2.84,2.75,2.77,0
01-30-1990,2.78,2.83,2.68,2.68,0
01-31-1990,2.67,2.72,2.54,2.64,0
02-01-1990,2.67,2.70,2.57,2.59,0
02-02-1990,2.61,2.69,2.59,2.61,0
02-05-1990,2.61,2.64,2.59,2.61,0
02-06-1990,2.64,2.64,2.59,2.59,0
02-07-1990,2.57,2.61,2.56,2.59,0
02-08-1990,2.61,2.83,2.60,2.81,0
02-09-1990,2.81,2.91,2.74,2.84,0
02-12-1990,2.88,2.89,2.81,2.86,0
02-13-1990,2.92,2.95,2.79,2.82,0
02-14-1990,2.79,2.82,2.69,2.71,0
02-15-1990,2.71,2.84,2.66,2.84,0
02-16-1990,2.85,2.87,2.77,2.77,0
02-20-1990,2.75,2.75,2.68,2.73,0
02-21-1990,2.68,2.75,2.65,2.73,0
02-22-1990,2.74,2.85,2.74,2.77,0
02-23-1990,2.72,2.77,2.69,2.74,0
02-26-1990,2.71,2.77,2.71,2.74,0
02-27-1990,2.74,2.80,2.72,2.77,0
02-28-1990,2.76,2.91,2.76,2.91,0
03-01-1990,2.88,2.91,2.83,2.86,0
03-02-1990,2.87,2.94,2.84,2.87,0
03-05-1990,2.80,2.81,2.70,2.73,0
03-06-1990,2.66,2.68,2.58,2.63,0
03-07-1990,2.66,2.68,2.61,2.63,0
03-08-1990,2.64,2.79,2.61,2.77,0
03-09-1990,2.75,2.86,2.73,2.86,0
03-12-1990,2.85,2.85,2.77,2.82,0
03-13-1990,2.83,2.86,2.79,2.81,0
03-14-1990,2.82,2.84,2.79,2.82,0
03-15-1990,2.84,2.84,2.76,2.76,0
03-16-1990,2.76,2.82,2.76,2.79,0
03-19-1990,2.79,2.82,2.77,2.82,0
03-20-1990,2.82,2.85,2.74,2.74,0
03-21-1990,2.74,2.74,2.66,2.66,0
03-22-1990,2.66,2.66,2.55,2.58,0
03-23-1990,2.57,2.69,2.57,2.64,0
03-26-1990,2.64,2.68,2.63,2.66,0
03-27-1990,2.68,2.69,2.59,2.61,0
03-28-1990,2.63,2.68,2.59,2.61,0
03-29-1990,2.61,2.66,2.61,2.61,0
03-30-1990,2.61,2.65,2.58,2.58,0
04-02-1990,2.54,2.59,2.52,2.59,0
04-03-1990,2.58,2.78,2.58,2.71,0
04-04-1990,2.71,2.84,2.71,2.81,0
04-05-1990,2.78,2.89,2.78,2.89,0
04-06-1990,2.91,2.93,2.86,2.86,0
04-09-1990,2.87,2.98,2.85,2.95,0
04-10-1990,3.01,3.07,3.01,3.04,0
04-11-1990,3.04,3.12,3.02,3.04,0
04-12-1990,2.87,2.92,2.80,2.87,0
04-16-1990,2.81,2.89,2.81,2.86,0
04-17-1990,2.83,2.83,2.78,2.81,0
04-18-1990,2.82,2.82,2.71,2.74,0
04-19-1990,2.69,2.74,2.69,2.69,0
04-20-1990,2.71,2.73,2.63,2.68,0
04-23-1990,2.63,2.68,2.58,2.68,0
04-24-1990,2.65,2.84,2.65,2.81,0
04-25-1990,2.80,2.92,2.80,2.87,0
04-26-1990,2.89,2.97,2.79,2.81,0
04-27-1990,2.78,2.78,2.68,2.68,0
