Date,Open,High,Low,Close,Volume
03-26-1990,0.205,0.205,0.205,0.205,0
03-27-1990,0.207,0.215,0.207,0.215,0
03-28-1990,0.211,0.215,0.207,0.215,0
03-29-1990,0.205,0.209,0.205,0.205,0
03-30-1990,0.205,0.205,0.205,0.205,0
04-02-1990,0.205,0.205,0.205,0.205,0
04-03-1990,0.215,0.215,0.215,0.215,0
04-04-1990,0.206,0.210,0.202,0.210,0
04-05-1990,0.199,0.199,0.195,0.195,0
04-06-1990,0.196,0.200,0.196,0.200,0
04-09-1990,0.191,0.199,0.191,0.195,0
04-10-1990,0.196,0.196,0.190,0.190,0
04-11-1990,0.200,0.200,0.190,0.190,0
04-12-1990,0.190,0.190,0.190,0.190,0
04-16-1990,0.205,0.205,0.193,0.195,0
04-17-1990,0.188,0.192,0.180,0.180,0
04-18-1990,0.157,0.177,0.153,0.175,0
04-19-1990,0.174,0.182,0.166,0.170,0
04-20-1990,0.174,0.178,0.170,0.170,0
04-23-1990,0.161,0.165,0.161,0.165,0
04-24-1990,0.158,0.170,0.158,0.170,0
04-25-1990,0.170,0.170,0.170,0.170,0
04-26-1990,0.172,0.172,0.160,0.160,0
04-27-1990,0.164,0.170,0.162,0.170,0
04-30-1990,0.170,0.170,0.170,0.170,0
05-01-1990,0.170,0.170,0.170,0.170,0
05-02-1990,0.160,0.170,0.160,0.170,0
05-03-1990,0.170,0.170,0.170,0.170,0
05-04-1990,0.160,0.170,0.160,0.170,0
05-07-1990,0.171,0.171,0.161,0.165,0
05-08-1990,0.162,0.175,0.162,0.175,0
05-09-1990,0.170,0.170,0.166,0.170,0
05-10-1990,0.167,0.175,0.167,0.175,0
05-11-1990,0.165,0.165,0.163,0.165,0
05-14-1990,0.170,0.170,0.170,0.170,0
05-15-1990,0.163,0.163,0.155,0.155,0
05-16-1990,0.164,0.172,0.156,0.170,0
05-17-1990,0.178,0.178,0.170,0.170,0
05-18-1990,0.178,0.178,0.170,0.170,0
05-21-1990,0.168,0.180,0.168,0.180,0
05-22-1990,0.178,0.182,0.170,0.170,0
05-23-1990,0.180,0.180,0.168,0.180,0
05-24-1990,0.180,0.180,0.180,0.180,0
05-25-1990,0.168,0.180,0.168,0.180,0
05-29-1990,0.174,0.190,0.174,0.190,0
05-30-1990,0.190,0.194,0.186,0.190,0
05-31-1990,0.180,0.180,0.180,0.180,0
06-01-1990,0.189,0.189,0.185,0.185,0
06-04-1990,0.190,0.190,0.190,0.190,0
06-05-1990,0.187,0.193,0.185,0.185,0
06-06-1990,0.194,0.194,0.186,0.190,0
06-07-1990,0.185,0.189,0.181,0.185,0
06-08-1990,0.190,0.190,0.190,0.190,0
06-11-1990,0.189,0.189,0.185,0.185,0
06-12-1990,0.186,0.190,0.182,0.190,0
06-13-1990,0.190,0.190,0.182,0.190,0
06-14-1990,0.186,0.190,0.186,0.190,0
06-15-1990,0.190,0.190,0.186,0.190,0
06-18-1990,0.189,0.189,0.185,0.185,0
06-19-1990,0.184,0.184,0.180,0.180,0
06-20-1990,0.189,0.189,0.181,0.185,0
06-21-1990,0.180,0.184,0.180,0.180,0
06-22-1990,0.180,0.180,0.180,0.180,0
06-25-1990,0.180,0.180,0.180,0.180,0
06-26-1990,0.180,0.180,0.180,0.180,0
06-27-1990,0.189,0.189,0.185,0.185,0
06-28-1990,0.183,0.185,0.183,0.185,0
06-29-1990,0.183,0.185,0.183,0.185,0
07-02-1990,0.186,0.186,0.180,0.180,0
07-03-1990,0.186,0.190,0.186,0.190,0
07-05-1990,0.186,0.190,0.186,0.190,0
07-06-1990,0.185,0.193,0.185,0.185,0
07-09-1990,0.187,0.187,0.185,0.185,0
07-10-1990,0.185,0.185,0.185,0.185,0
07-11-1990,0.190,0.190,0.190,0.190,0
07-12-1990,0.185,0.185,0.185,0.185,0
07-13-1990,0.182,0.182,0.180,0.180,0
07-16-1990,0.179,0.179,0.171,0.175,0
07-17-1990,0.171,0.175,0.171,0.175,0
07-18-1990,0.180,0.180,0.180,0.180,0
07-19-1990,0.179,0.179,0.175,0.175,0
07-20-1990,0.179,0.179,0.175,0.175,0
07-23-1990,0.170,0.170,0.170,0.170,0
07-24-1990,0.169,0.177,0.165,0.165,0
07-25-1990,0.163,0.175,0.163,0.175,0
07-26-1990,0.165,0.165,0.165,0.165,0
07-27-1990,0.165,0.165,0.165,0.165,0
07-30-1990,0.165,0.165,0.165,0.165,0
07-31-1990,0.164,0.170,0.164,0.170,0
08-01-1990,0.172,0.172,0.164,0.170,0
08-02-1990,0.173,0.173,0.165,0.165,0
08-03-1990,0.162,0.170,0.162,0.170,0
08-06-1990,0.159,0.159,0.155,0.155,0
08-07-1990,0.161,0.165,0.161,0.165,0
08-08-1990,0.163,0.163,0.155,0.155,0
08-09-1990,0.155,0.155,0.155,0.155,0
08-10-1990,0.159,0.165,0.153,0.155,0
08-13-1990,0.150,0.150,0.150,0.150,0
08-14-1990,0.160,0.160,0.160,0.160,0
08-15-1990,0.160,0.160,0.160,0.160,0
08-16-1990,0.160,0.160,0.152,0.160,0
08-17-1990,0.158,0.158,0.150,0.150,0
08-20-1990,0.150,0.150,0.150,0.150,0
08-21-1990,0.149,0.155,0.149,0.155,0
08-22-1990,0.150,0.150,0.150,0.150,0
08-23-1990,0.135,0.135,0.135,0.135,0
08-24-1990,0.136,0.148,0.132,0.140,0
08-27-1990,0.140,0.140,0.140,0.140,0
08-28-1990,0.140,0.140,0.140,0.140,0
08-29-1990,0.140,0.140,0.140,0.140,0
08-30-1990,0.135,0.135,0.135,0.135,0
08-31-1990,0.140,0.140,0.140,0.140,0
09-04-1990,0.129,0.137,0.125,0.125,0
09-05-1990,0.127,0.135,0.123,0.135,0
09-06-1990,0.138,0.138,0.126,0.130,0
09-07-1990,0.127,0.135,0.127,0.135,0
09-10-1990,0.131,0.135,0.131,0.135,0
09-11-1990,0.132,0.132,0.116,0.120,0
09-12-1990,0.121,0.121,0.101,0.105,0
09-13-1990,0.115,0.131,0.115,0.125,0
09-14-1990,0.120,0.130,0.120,0.130,0
09-17-1990,0.116,0.130,0.116,0.130,0
09-18-1990,0.124,0.130,0.124,0.130,0
09-19-1990,0.125,0.125,0.113,0.115,0
09-20-1990,0.124,0.124,0.110,0.120,0
09-21-1990,0.115,0.115,0.100,0.100,0
09-24-1990,0.113,0.113,0.101,0.105,0
09-25-1990,0.100,0.108,0.100,0.100,0
09-26-1990,0.105,0.105,0.097,0.105,0
09-27-1990,0.104,0.104,0.096,0.100,0
09-28-1990,0.106,0.106,0.098,0.100,0
10-01-1990,0.106,0.110,0.106,0.110,0
10-02-1990,0.115,0.119,0.115,0.115,0
10-03-1990,0.109,0.115,0.107,0.115,0
10-04-1990,0.115,0.115,0.115,0.115,0
10-05-1990,0.115,0.115,0.115,0.115,0
10-08-1990,0.115,0.115,0.115,0.115,0
10-09-1990,0.115,0.115,0.115,0.115,0
10-10-1990,0.105,0.105,0.105,0.105,0
10-11-1990,0.107,0.115,0.107,0.115,0
10-12-1990,0.108,0.110,0.108,0.110,0
10-15-1990,0.110,0.110,0.110,0.110,0
10-16-1990,0.111,0.115,0.111,0.115,0
10-17-1990,0.110,0.114,0.106,0.110,0
10-18-1990,0.105,0.105,0.105,0.105,0
10-19-1990,0.113,0.113,0.105,0.105,0
10-22-1990,0.105,0.109,0.105,0.105,0
10-23-1990,0.115,0.115,0.111,0.115,0
10-24-1990,0.105,0.105,0.105,0.105,0
10-25-1990,0.111,0.115,0.111,0.115,0
10-26-1990,0.113,0.113,0.105,0.105,0
10-29-1990,0.110,0.110,0.110,0.110,0
10-30-1990,0.106,0.110,0.106,0.110,0
10-31-1990,0.109,0.117,0.105,0.105,0
11-01-1990,0.113,0.115,0.107,0.115,0
11-02-1990,0.116,0.120,0.108,0.120,0
11-05-1990,0.119,0.123,0.115,0.115,0
11-06-1990,0.125,0.129,0.125,0.125,0
11-07-1990,0.129,0.133,0.125,0.125,0
11-08-1990,0.125,0.133,0.125,0.125,0
11-09-1990,0.133,0.133,0.125,0.125,0
11-12-1990,0.130,0.134,0.126,0.130,0
11-13-1990,0.135,0.135,0.127,0.135,0
11-14-1990,0.138,0.146,0.138,0.140,0
11-15-1990,0.135,0.147,0.135,0.135,0
11-16-1990,0.142,0.150,0.138,0.150,0
11-19-1990,0.147,0.147,0.135,0.145,0
11-20-1990,0.135,0.139,0.135,0.135,0
11-21-1990,0.138,0.140,0.136,0.140,0
11-23-1990,0.140,0.140,0.140,0.140,0
11-26-1990,0.135,0.135,0.135,0.135,0
11-27-1990,0.129,0.137,0.129,0.135,0
11-28-1990,0.135,0.135,0.135,0.135,0
11-29-1990,0.132,0.142,0.132,0.140,0
11-30-1990,0.139,0.145,0.139,0.145,0
12-03-1990,0.135,0.139,0.135,0.135,0
12-04-1990,0.145,0.145,0.145,0.145,0
12-05-1990,0.137,0.145,0.137,0.145,0
