Date,Open,High,Low,Close,Volume
03-15-1990,6.36,6.41,6.33,6.35,0
03-16-1990,6.42,6.43,6.36,6.39,0
03-19-1990,6.38,6.46,6.34,6.44,0
03-20-1990,6.42,6.44,6.35,6.39,0
03-21-1990,6.39,6.41,6.35,6.36,0
03-22-1990,6.34,6.37,6.28,6.35,0
03-23-1990,6.35,6.44,6.34,6.43,0
03-26-1990,6.48,6.50,6.42,6.46,0
03-27-1990,6.43,6.55,6.43,6.54,0
03-28-1990,6.53,6.59,6.53,6.57,0
03-29-1990,6.58,6.59,6.54,6.57,0
03-30-1990,6.56,6.68,6.55,6.62,0
04-02-1990,6.58,6.70,6.57,6.69,0
04-03-1990,6.72,6.83,6.69,6.80,0
04-04-1990,6.81,6.83,6.70,6.75,0
04-05-1990,6.70,6.76,6.69,6.69,0
04-06-1990,6.70,6.73,6.69,6.73,0
04-09-1990,6.67,6.71,6.67,6.71,0
04-10-1990,6.69,6.70,6.67,6.69,0
04-11-1990,6.71,6.74,6.69,6.74,0
04-12-1990,6.76,6.86,6.76,6.84,0
04-16-1990,6.86,6.95,6.86,6.94,0
04-17-1990,6.92,6.98,6.89,6.95,0
04-18-1990,6.98,7.00,6.87,6.89,0
04-19-1990,6.84,6.88,6.79,6.81,0
04-20-1990,6.82,6.82,6.74,6.79,0
04-23-1990,6.78,6.79,6.68,6.70,0
04-24-1990,6.72,6.73,6.63,6.64,0
04-25-1990,6.67,6.70,6.64,6.67,0
04-26-1990,6.67,6.68,6.59,6.65,0
04-27-1990,6.68,6.70,6.57,6.59,0
04-30-1990,6.59,6.66,6.56,6.65,0
05-01-1990,6.68,6.74,6.66,6.72,0
05-02-1990,6.70,6.75,6.70,6.73,0
05-03-1990,6.77,6.88,6.77,6.80,0
05-04-1990,6.88,6.96,6.84,6.95,0
05-07-1990,6.97,7.08,6.93,7.04,0
05-08-1990,7.06,7.11,7.02,7.07,0
05-09-1990,7.07,7.14,7.00,7.07,0
05-10-1990,7.05,7.14,7.03,7.09,0
05-11-1990,7.13,7.36,7.07,7.34,0
05-14-1990,7.34,7.64,7.32,7.50,0
05-15-1990,7.45,7.53,7.41,7.43,0
05-16-1990,7.43,7.47,7.34,7.47,0
05-17-1990,7.45,7.54,7.40,7.47,0
05-18-1990,7.50,7.57,7.43,7.55,0
05-21-1990,7.50,7.60,7.48,7.52,0
05-22-1990,7.59,7.59,7.32,7.50,0
05-23-1990,7.50,7.52,7.39,7.52,0
05-24-1990,7.50,7.52,7.31,7.34,0
05-25-1990,7.29,7.34,7.25,7.25,0
05-29-1990,7.25,7.49,7.25,7.47,0
05-30-1990,7.50,7.52,7.33,7.40,0
05-31-1990,7.36,7.41,7.34,7.41,0
06-01-1990,7.38,7.43,7.34,7.40,0
06-04-1990,7.39,7.52,7.28,7.44,0
06-05-1990,7.41,7.48,7.36,7.41,0
06-06-1990,7.39,7.45,7.25,7.43,0
06-07-1990,7.41,7.43,7.25,7.34,0
06-08-1990,7.32,7.39,7.27,7.29,0
06-11-1990,7.29,7.38,7.29,7.33,0
06-12-1990,7.31,7.52,7.29,7.48,0
06-13-1990,7.44,7.48,7.34,7.44,0
06-14-1990,7.45,7.45,7.29,7.36,0
06-15-1990,7.29,7.32,7.22,7.27,0
06-18-1990,7.25,7.29,7.11,7.11,0
06-19-1990,7.11,7.18,7.00,7.07,0
06-20-1990,7.05,7.11,7.00,7.09,0
06-21-1990,7.14,7.14,7.06,7.14,0
06-22-1990,7.16,7.16,6.82,6.95,0
06-25-1990,6.99,7.02,6.91,6.93,0
06-26-1990,6.99,7.07,6.97,6.99,0
06-27-1990,6.95,7.15,6.93,7.11,0
06-28-1990,7.13,7.16,7.07,7.13,0
06-29-1990,7.13,7.13,7.02,7.06,0
07-02-1990,7.06,7.22,7.04,7.22,0
07-03-1990,7.23,7.25,7.16,7.16,0
07-05-1990,7.12,7.14,6.96,6.99,0
07-06-1990,6.96,7.02,6.94,6.96,0
07-09-1990,6.97,6.97,6.90,6.94,0
07-10-1990,6.89,6.89,6.80,6.80,0
07-11-1990,6.81,6.81,6.56,6.69,0
07-12-1990,6.67,6.73,6.49,6.71,0
07-13-1990,6.73,6.76,6.62,6.71,0
07-16-1990,6.74,6.82,6.69,6.80,0
07-17-1990,6.80,6.83,6.54,6.67,0
07-18-1990,6.56,6.62,6.49,6.53,0
07-19-1990,6.49,6.65,6.46,6.65,0
07-20-1990,6.63,6.79,6.60,6.74,0
07-23-1990,6.71,6.76,6.47,6.65,0
07-24-1990,6.65,6.74,6.51,6.74,0
07-25-1990,6.70,6.83,6.69,6.81,0
07-26-1990,6.85,6.85,6.67,6.74,0
07-27-1990,6.72,6.76,6.58,6.67,0
07-30-1990,6.65,6.87,6.58,6.85,0
07-31-1990,6.91,7.10,6.89,7.10,0
08-01-1990,7.08,7.23,7.08,7.18,0
08-02-1990,7.14,7.14,6.91,7.05,0
08-03-1990,6.99,7.03,6.83,6.94,0
08-06-1990,6.58,6.71,6.55,6.64,0
08-07-1990,6.80,6.82,6.58,6.58,0
08-08-1990,6.63,6.72,6.56,6.69,0
08-09-1990,6.69,6.69,6.58,6.64,0
08-10-1990,6.67,6.67,6.53,6.58,0
08-13-1990,6.58,6.66,6.49,6.64,0
08-14-1990,6.60,6.72,6.49,6.62,0
08-15-1990,6.74,6.76,6.60,6.69,0
08-16-1990,6.62,6.64,6.50,6.51,0
08-17-1990,6.52,6.60,6.43,6.49,0
08-20-1990,6.48,6.60,6.46,6.51,0
08-21-1990,6.44,6.47,6.22,6.42,0
08-22-1990,6.45,6.47,6.07,6.17,0
08-23-1990,5.83,6.10,5.81,5.95,0
08-24-1990,5.93,6.00,5.68,5.77,0
08-27-1990,6.18,6.22,6.07,6.11,0
08-28-1990,6.12,6.12,5.94,6.01,0
08-29-1990,5.97,6.26,5.95,6.20,0
08-30-1990,6.16,6.22,5.84,5.91,0
08-31-1990,5.93,6.15,5.86,6.15,0
09-04-1990,6.06,6.09,6.00,6.09,0
09-05-1990,6.13,6.19,6.03,6.06,0
09-06-1990,6.04,6.06,5.88,5.94,0
09-07-1990,5.97,6.29,5.97,6.17,0
09-10-1990,6.29,6.29,5.79,6.09,0
09-11-1990,6.16,6.18,6.04,6.11,0
09-12-1990,6.10,6.26,6.10,6.26,0
09-13-1990,6.26,6.42,6.22,6.29,0
09-14-1990,6.29,6.47,6.22,6.43,0
09-17-1990,6.40,6.55,6.37,6.53,0
09-18-1990,6.51,6.56,6.38,6.56,0
09-19-1990,6.53,6.55,6.40,6.53,0
09-20-1990,6.49,6.62,6.44,6.54,0
09-21-1990,6.57,6.67,6.55,6.65,0
09-24-1990,6.64,6.64,6.53,6.54,0
09-25-1990,6.55,6.67,6.53,6.65,0
09-26-1990,6.62,6.72,6.47,6.62,0
09-27-1990,6.69,6.78,6.55,6.71,0
09-28-1990,6.65,6.87,6.62,6.80,0
10-01-1990,6.81,7.07,6.72,7.07,0
10-02-1990,7.10,7.17,7.08,7.14,0
10-03-1990,7.13,7.13,6.99,6.99,0
10-04-1990,6.95,7.05,6.92,7.01,0
10-05-1990,6.86,7.13,6.81,6.97,0
10-08-1990,6.98,7.09,6.98,7.06,0
10-09-1990,7.06,7.10,6.99,6.99,0
10-10-1990,6.96,6.99,6.74,6.77,0
10-11-1990,6.83,6.83,6.72,6.72,0
10-12-1990,6.74,7.03,6.70,6.95,0
10-15-1990,7.06,7.21,7.05,7.19,0
10-16-1990,7.22,7.22,7.08,7.15,0
10-17-1990,7.13,7.26,7.11,7.17,0
10-18-1990,7.17,7.35,7.17,7.35,0
10-19-1990,7.41,7.64,7.39,7.57,0
10-22-1990,7.57,7.70,7.52,7.68,0
10-23-1990,7.68,7.68,7.48,7.50,0
10-24-1990,7.43,7.46,7.34,7.43,0
10-25-1990,7.42,7.44,7.28,7.29,0
10-26-1990,7.22,7.28,7.17,7.24,0
10-29-1990,7.22,7.35,7.21,7.28,0
10-30-1990,7.28,7.42,7.28,7.40,0
10-31-1990,7.41,7.61,7.41,7.61,0
11-01-1990,7.66,7.73,7.60,7.70,0
11-02-1990,7.70,7.72,7.55,7.68,0
11-05-1990,7.68,7.79,7.65,7.79,0
11-06-1990,7.77,7.77,7.57,7.59,0
11-07-1990,7.53,7.57,7.24,7.33,0
11-08-1990,7.32,7.61,7.32,7.50,0
11-09-1990,7.59,7.73,7.55,7.71,0
11-12-1990,7.75,7.93,7.75,7.93,0
11-13-1990,7.90,7.92,7.68,7.70,0
11-14-1990,7.70,7.82,7.66,7.75,0
11-15-1990,7.71,7.73,7.59,7.64,0
11-16-1990,7.68,7.71,7.62,7.71,0
11-19-1990,7.79,7.79,7.71,7.77,0
11-20-1990,7.77,7.81,7.74,7.74,0
11-21-1990,7.75,7.77,7.64,7.74,0
11-23-1990,7.74,7.77,7.70,7.74,0
11-26-1990,7.70,7.70,7.63,7.68,0
11-27-1990,7.72,7.77,7.61,7.74,0
11-28-1990,7.70,7.82,7.68,7.75,0
11-29-1990,7.72,7.79,7.70,7.74,0
11-30-1990,7.74,7.94,7.72,7.92,0
12-03-1990,7.93,7.99,7.88,7.93,0
12-04-1990,7.94,8.06,7.86,8.03,0
12-05-1990,8.01,8.04,7.95,8.04,0
12-06-1990,8.12,8.15,8.03,8.10,0
12-07-1990,8.06,8.15,8.06,8.10,0
12-10-1990,8.06,8.19,8.04,8.17,0
12-11-1990,8.14,8.14,7.99,8.03,0
12-12-1990,8.02,8.11,8.01,8.11,0
12-13-1990,8.08,8.12,8.01,8.04,0
12-14-1990,8.04,8.06,7.95,8.00,0
12-17-1990,7.97,8.04,7.95,8.00,0
12-18-1990,7.97,8.19,7.97,8.15,0
12-19-1990,8.15,8.19,8.08,8.15,0
12-20-1990,8.05,8.08,7.96,8.03,0
12-21-1990,8.19,8.19,8.06,8.11,0
12-24-1990,8.06,8.08,8.04,8.06,0
12-26-1990,8.08,8.08,8.04,8.04,0
12-27-1990,8.04,8.10,7.90,7.92,0
12-28-1990,7.88,7.92,7.75,7.85,0
12-31-1990,7.82,7.84,7.79,7.81,0
01-02-1991,7.77,7.79,7.63,7.67,0
01-03-1991,7.68,7.68,7.51,7.59,0
01-04-1991,7.62,7.64,7.48,7.48,0
01-07-1991,7.40,7.43,7.18,7.18,0
01-08-1991,7.19,7.23,7.07,7.18,0
01-09-1991,7.25,7.40,7.07,7.14,0
01-10-1991,7.18,7.29,7.18,7.25,0
01-11-1991,7.27,7.34,7.25,7.34,0
01-14-1991,7.22,7.23,7.20,7.22,0
01-15-1991,7.21,7.27,7.20,7.27,0
01-16-1991,7.21,7.27,7.12,7.16,0
01-17-1991,7.37,7.70,7.29,7.70,0
01-18-1991,7.67,7.84,7.64,7.84,0
01-21-1991,7.78,7.97,7.77,7.95,0
01-22-1991,7.94,7.95,7.33,7.37,0
01-23-1991,7.25,7.30,7.01,7.01,0
01-24-1991,7.07,7.22,7.07,7.09,0
01-25-1991,7.10,7.18,7.10,7.18,0
01-28-1991,7.19,7.27,7.18,7.23,0
01-29-1991,7.20,7.20,7.02,7.09,0
01-30-1991,7.05,7.17,7.01,7.01,0
01-31-1991,7.03,7.14,7.03,7.14,0
02-01-1991,7.14,7.21,7.07,7.07,0
02-04-1991,7.06,7.16,7.05,7.12,0
02-05-1991,7.13,7.20,7.07,7.14,0
02-06-1991,7.10,7.34,7.07,7.29,0
02-07-1991,7.36,7.47,7.34,7.34,0
02-08-1991,7.38,7.44,7.36,7.42,0
02-11-1991,7.40,7.66,7.40,7.64,0
02-12-1991,7.53,7.75,7.53,7.53,0
02-13-1991,7.53,7.64,7.51,7.64,0
02-14-1991,7.62,7.66,7.42,7.48,0
02-15-1991,7.51,7.57,7.44,7.49,0
02-19-1991,7.47,7.47,7.38,7.42,0
02-20-1991,7.40,7.42,7.24,7.25,0
02-21-1991,7.27,7.34,7.25,7.27,0
02-22-1991,7.21,7.32,7.12,7.16,0
02-25-1991,7.25,7.25,7.09,7.14,0
02-26-1991,7.14,7.20,7.13,7.20,0
02-27-1991,7.18,7.27,7.16,7.23,0
02-28-1991,7.23,7.27,7.18,7.22,0
03-01-1991,7.18,7.25,7.16,7.20,0
03-04-1991,7.21,7.25,7.07,7.07,0
03-05-1991,7.10,7.18,7.07,7.07,0
03-06-1991,7.09,7.14,6.96,6.98,0
03-07-1991,6.97,7.08,6.97,7.01,0
03-08-1991,7.05,7.14,7.03,7.12,0
03-11-1991,7.11,7.13,7.05,7.09,0
03-12-1991,7.09,7.18,6.92,6.94,0
03-13-1991,6.99,7.05,6.96,6.99,0
03-14-1991,6.99,7.05,6.88,6.94,0
03-15-1991,7.05,7.09,6.98,7.05,0
03-18-1991,7.11,7.27,7.07,7.25,0
03-19-1991,7.19,7.29,7.18,7.18,0
03-20-1991,7.14,7.29,7.13,7.25,0
03-21-1991,7.37,7.42,7.33,7.37,0
03-22-1991,7.37,7.42,7.29,7.37,0
03-25-1991,7.38,7.49,7.38,7.44,0
03-26-1991,7.43,7.54,7.38,7.51,0
03-27-1991,7.46,7.49,7.36,7.42,0
03-28-1991,7.42,7.65,7.42,7.56,0
04-01-1991,7.53,7.66,7.51,7.53,0
04-02-1991,7.57,7.77,7.55,7.70,0
04-03-1991,7.73,7.77,7.55,7.60,0
04-04-1991,7.58,7.60,7.47,7.56,0
04-05-1991,7.58,7.58,7.41,7.41,0
04-08-1991,7.44,7.47,7.29,7.44,0
04-09-1991,7.41,7.45,7.30,7.36,0
04-10-1991,7.34,7.40,7.27,7.34,0
04-11-1991,7.38,7.55,7.38,7.45,0
04-12-1991,7.49,7.59,7.47,7.59,0
04-15-1991,7.60,7.60,7.49,7.51,0
04-16-1991,7.51,7.51,7.40,7.44,0
04-17-1991,7.40,7.46,7.31,7.33,0
04-18-1991,7.30,7.45,7.28,7.30,0
04-19-1991,7.30,7.34,7.17,7.25,0
04-22-1991,7.23,7.29,7.21,7.29,0
04-23-1991,7.30,7.36,7.21,7.30,0
04-24-1991,7.29,7.33,7.18,7.27,0
04-25-1991,7.23,7.23,7.06,7.14,0
04-26-1991,7.12,7.19,7.10,7.18,0
04-29-1991,7.19,7.30,7.15,7.19,0
04-30-1991,7.19,7.45,7.19,7.45,0
05-01-1991,7.46,7.51,7.34,7.48,0
05-02-1991,7.47,7.47,7.27,7.33,0
05-03-1991,7.28,7.28,7.19,7.25,0
05-06-1991,7.21,7.28,7.19,7.25,0
05-07-1991,7.29,7.32,7.18,7.18,0
05-08-1991,7.17,7.23,7.13,7.15,0
05-09-1991,7.10,7.14,6.93,6.97,0
05-10-1991,6.99,7.00,6.69,6.78,0
05-13-1991,6.84,6.91,6.78,6.89,0
05-14-1991,6.86,6.88,6.78,6.88,0
05-15-1991,6.88,6.99,6.86,6.95,0
05-16-1991,7.00,7.08,6.91,7.04,0
05-17-1991,6.97,7.03,6.93,7.03,0
05-20-1991,7.03,7.03,6.90,6.92,0
05-21-1991,6.90,7.03,6.88,6.97,0
05-22-1991,6.97,6.99,6.86,6.93,0
05-23-1991,6.92,6.93,6.80,6.86,0
05-24-1991,6.80,6.97,6.80,6.82,0
05-28-1991,6.85,6.89,6.80,6.89,0
05-29-1991,6.92,6.92,6.84,6.92,0
05-30-1991,6.88,7.08,6.86,7.08,0
05-31-1991,7.06,7.12,6.97,7.03,0
06-03-1991,7.00,7.00,6.80,6.89,0
06-04-1991,6.85,6.87,6.74,6.74,0
06-05-1991,6.75,6.80,6.65,6.65,0
06-06-1991,6.67,6.69,6.61,6.63,0
06-07-1991,6.62,6.65,6.60,6.65,0
06-10-1991,6.67,6.67,6.62,6.62,0
06-11-1991,6.61,6.67,6.61,6.63,0
06-12-1991,6.62,6.71,6.58,6.67,0
06-13-1991,6.67,6.82,6.65,6.82,0
06-14-1991,6.82,6.97,6.82,6.97,0
06-17-1991,6.93,6.97,6.90,6.95,0
06-18-1991,6.91,6.97,6.85,6.89,0
06-19-1991,6.84,6.86,6.78,6.78,0
06-20-1991,6.74,6.82,6.70,6.74,0
06-21-1991,6.71,6.86,6.69,6.86,0
06-24-1991,6.80,6.89,6.76,6.76,0
06-25-1991,6.80,6.93,6.76,6.93,0
06-26-1991,6.91,6.97,6.84,6.93,0
06-27-1991,6.95,7.03,6.93,7.03,0
06-28-1991,6.97,7.04,6.95,7.04,0
07-01-1991,7.17,7.30,7.12,7.30,0
07-02-1991,7.29,7.29,7.08,7.14,0
07-03-1991,7.04,7.14,6.95,7.08,0
07-05-1991,7.03,7.12,6.97,7.07,0
07-08-1991,7.02,7.13,6.97,7.10,0
07-09-1991,7.12,7.14,7.03,7.03,0
07-10-1991,7.02,7.17,6.97,7.08,0
07-11-1991,7.08,7.12,6.99,7.08,0
07-12-1991,7.10,7.12,6.97,7.03,0
07-15-1991,7.04,7.06,6.99,6.99,0
07-16-1991,6.99,7.06,6.95,7.03,0
07-17-1991,7.02,7.10,6.99,6.99,0
07-18-1991,6.99,7.16,6.99,7.16,0
07-19-1991,7.17,7.29,7.10,7.29,0
07-22-1991,7.33,7.35,7.25,7.33,0
07-23-1991,7.32,7.36,7.21,7.25,0
07-24-1991,7.28,7.30,7.19,7.19,0
07-25-1991,7.21,7.28,7.21,7.25,0
07-26-1991,7.46,7.46,7.33,7.33,0
07-29-1991,7.32,7.38,7.29,7.38,0
07-30-1991,7.40,7.40,7.29,7.31,0
07-31-1991,7.31,7.32,7.17,7.23,0
08-01-1991,7.23,7.23,7.08,7.14,0
08-02-1991,7.19,7.23,7.08,7.14,0
08-05-1991,7.10,7.12,6.98,7.04,0
08-06-1991,7.06,7.31,7.05,7.31,0
08-07-1991,7.29,7.31,7.25,7.27,0
08-08-1991,7.25,7.32,7.23,7.25,0
08-09-1991,7.25,7.28,7.19,7.19,0
08-12-1991,7.20,7.23,7.16,7.22,0
08-13-1991,7.21,7.27,7.16,7.18,0
08-14-1991,7.21,7.21,7.08,7.12,0
08-15-1991,7.14,7.25,7.12,7.18,0
08-16-1991,7.21,7.23,6.89,7.00,0
08-19-1991,6.84,6.93,6.82,6.88,0
08-20-1991,6.99,7.01,6.86,6.97,0
08-21-1991,7.04,7.18,7.02,7.18,0
08-22-1991,7.17,7.25,7.13,7.25,0
08-23-1991,7.21,7.44,7.19,7.44,0
08-26-1991,7.40,7.46,7.35,7.46,0
08-27-1991,7.48,7.50,7.42,7.48,0
08-28-1991,7.46,7.61,7.46,7.59,0
08-29-1991,7.53,7.57,7.46,7.48,0
08-30-1991,7.47,7.53,7.46,7.53,0
09-03-1991,7.54,7.65,7.48,7.55,0
09-04-1991,7.53,7.55,7.40,7.44,0
09-05-1991,7.46,7.46,7.40,7.44,0
09-06-1991,7.46,7.47,7.36,7.38,0
09-09-1991,7.39,7.42,7.37,7.40,0
09-10-1991,7.36,7.38,7.31,7.38,0
09-11-1991,7.39,7.39,7.29,7.35,0
09-12-1991,7.34,7.38,7.27,7.38,0
09-13-1991,7.38,7.40,7.23,7.33,0
09-16-1991,7.29,7.32,7.21,7.29,0
09-17-1991,7.27,7.29,7.21,7.27,0
09-18-1991,7.21,7.29,7.17,7.29,0
09-19-1991,7.29,7.36,7.25,7.33,0
09-20-1991,7.37,7.37,7.22,7.22,0
09-23-1991,7.19,7.26,7.13,7.19,0
09-24-1991,7.08,7.10,6.91,6.95,0
09-25-1991,6.95,6.97,6.82,6.82,0
09-26-1991,6.82,6.89,6.78,6.80,0
09-27-1991,6.84,6.89,6.82,6.84,0
09-30-1991,6.84,6.90,6.80,6.88,0
10-01-1991,6.90,6.91,6.82,6.82,0
10-02-1991,6.85,6.87,6.81,6.85,0
10-03-1991,6.86,6.87,6.76,6.78,0
10-04-1991,6.78,6.80,6.60,6.62,0
10-07-1991,6.66,6.74,6.59,6.70,0
10-08-1991,6.74,6.78,6.72,6.74,0
10-09-1991,6.74,6.78,6.70,6.70,0
10-10-1991,6.72,6.80,6.72,6.78,0
10-11-1991,6.82,6.82,6.76,6.80,0
10-14-1991,6.80,6.92,6.80,6.92,0
10-15-1991,6.88,6.97,6.88,6.95,0
10-16-1991,6.95,6.97,6.87,6.93,0
10-17-1991,6.93,6.95,6.76,6.80,0
10-18-1991,6.86,6.93,6.80,6.92,0
10-21-1991,6.91,6.91,6.80,6.88,0
10-22-1991,6.87,6.93,6.76,6.85,0
10-23-1991,6.87,6.87,6.81,6.85,0
10-24-1991,6.85,6.87,6.81,6.85,0
10-25-1991,6.85,6.87,6.82,6.84,0
10-28-1991,6.86,6.97,6.84,6.97,0
10-29-1991,6.97,7.09,6.94,7.09,0
10-30-1991,7.05,7.14,7.05,7.14,0
10-31-1991,7.14,7.24,7.14,7.20,0
11-01-1991,7.20,7.20,7.06,7.12,0
11-04-1991,7.09,7.09,6.97,7.01,0
11-05-1991,7.03,7.08,7.01,7.07,0
11-06-1991,7.07,7.08,7.03,7.07,0
11-07-1991,7.06,7.14,7.04,7.12,0
11-08-1991,7.13,7.20,7.07,7.09,0
11-11-1991,7.08,7.12,7.07,7.10,0
11-12-1991,7.14,7.16,7.08,7.12,0
11-13-1991,7.08,7.10,7.05,7.10,0
11-14-1991,7.12,7.20,7.09,7.14,0
11-15-1991,7.15,7.16,6.92,6.92,0
11-18-1991,6.93,7.03,6.89,6.97,0
11-19-1991,6.95,6.97,6.86,6.97,0
11-20-1991,7.01,7.04,6.87,6.89,0
11-21-1991,6.93,6.99,6.89,6.97,0
11-22-1991,6.95,6.97,6.86,6.92,0
11-25-1991,6.92,6.95,6.86,6.95,0
11-26-1991,6.93,6.95,6.84,6.93,0
11-27-1991,6.91,6.93,6.87,6.93,0
11-29-1991,6.92,6.95,6.90,6.95,0
12-02-1991,6.90,6.95,6.88,6.95,0
12-03-1991,6.93,6.97,6.90,6.92,0
12-04-1991,6.93,6.93,6.86,6.92,0
12-05-1991,6.89,6.91,6.83,6.85,0
12-06-1991,6.86,6.99,6.84,6.92,0
12-09-1991,6.97,7.03,6.95,7.01,0
12-10-1991,7.01,7.18,6.99,7.14,0
12-11-1991,7.16,7.24,7.14,7.24,0
12-12-1991,7.27,7.33,7.26,7.29,0
12-13-1991,7.31,7.31,7.26,7.29,0
12-16-1991,7.29,7.31,7.29,7.29,0
12-17-1991,7.31,7.39,7.30,7.33,0
12-18-1991,7.30,7.33,7.24,7.33,0
12-19-1991,7.31,7.35,7.28,7.33,0
12-20-1991,7.55,7.55,7.32,7.36,0
12-23-1991,7.35,7.43,7.31,7.37,0
12-24-1991,7.35,7.37,7.22,7.24,0
12-26-1991,7.26,7.36,7.24,7.32,0
12-27-1991,7.28,7.30,7.20,7.22,0
12-30-1991,7.18,7.29,7.14,7.29,0
12-31-1991,7.29,7.39,7.29,7.39,0
01-02-1992,7.39,7.43,7.33,7.43,0
01-03-1992,7.41,7.50,7.41,7.43,0
01-06-1992,7.45,7.47,7.29,7.33,0
01-07-1992,7.33,7.41,7.29,7.33,0
01-08-1992,7.30,7.42,7.30,7.40,0
01-09-1992,7.40,7.41,7.32,7.32,0
01-10-1992,7.27,7.41,7.18,7.25,0
01-13-1992,7.14,7.24,7.12,7.20,0
01-14-1992,7.14,7.26,7.12,7.24,0
01-15-1992,7.24,7.26,7.08,7.16,0
01-16-1992,7.14,7.14,7.00,7.08,0
01-17-1992,7.12,7.14,7.07,7.10,0
01-20-1992,7.10,7.16,7.04,7.12,0
01-21-1992,7.10,7.20,7.06,7.18,0
01-22-1992,7.20,7.29,7.18,7.29,0
01-23-1992,7.30,7.32,7.24,7.32,0
01-24-1992,7.32,7.41,7.30,7.41,0
01-27-1992,7.39,7.41,7.20,7.22,0
01-28-1992,7.25,7.25,7.14,7.14,0
01-29-1992,7.14,7.24,7.08,7.16,0
01-30-1992,7.18,7.24,7.16,7.22,0
01-31-1992,7.22,7.24,7.14,7.16,0
02-03-1992,7.20,7.22,7.02,7.04,0
02-04-1992,7.04,7.06,7.00,7.04,0
02-05-1992,7.04,7.04,7.00,7.04,0
02-06-1992,7.05,7.05,7.01,7.03,0
02-07-1992,6.98,7.02,6.83,6.91,0
02-10-1992,6.97,7.03,6.93,7.03,0
02-11-1992,7.03,7.10,6.99,7.10,0
02-12-1992,7.04,7.06,6.94,7.00,0
02-13-1992,6.97,7.01,6.91,6.93,0
02-14-1992,6.93,6.95,6.87,6.93,0
02-18-1992,6.93,6.97,6.87,6.91,0
02-19-1992,6.89,6.91,6.81,6.87,0
02-20-1992,6.83,6.85,6.81,6.83,0
02-21-1992,6.79,6.81,6.71,6.73,0
02-24-1992,6.74,6.89,6.72,6.89,0
02-25-1992,6.89,6.89,6.81,6.83,0
02-26-1992,6.83,6.87,6.77,6.87,0
02-27-1992,6.85,6.85,6.71,6.77,0
02-28-1992,6.79,6.81,6.69,6.75,0
03-02-1992,6.73,6.77,6.69,6.71,0
03-03-1992,6.69,6.71,6.67,6.67,0
03-04-1992,6.67,6.69,6.62,6.62,0
03-05-1992,6.60,6.62,6.54,6.56,0
03-06-1992,6.56,6.58,6.48,6.56,0
03-09-1992,6.58,6.66,6.54,6.64,0
03-10-1992,6.64,6.68,6.60,6.60,0
03-11-1992,6.60,6.62,6.58,6.60,0
03-12-1992,6.59,6.59,6.54,6.54,0
03-13-1992,6.58,6.58,6.54,6.58,0
03-16-1992,6.54,6.58,6.54,6.58,0
