Date,Open,High,Low,Close,Volume
08-05-2009,13.44,13.44,13.44,13.44,0
08-06-2009,14.78,15.15,13.94,14.50,27006274
08-07-2009,14.47,15.02,14.36,14.72,2739110
08-10-2009,14.90,14.90,13.99,14.31,2701881
08-11-2009,14.32,14.34,13.89,14.04,2572930
08-12-2009,14.47,14.52,14.03,14.34,1619724
08-13-2009,14.34,14.98,14.34,14.83,1284083
08-14-2009,14.78,15.23,14.56,14.87,711788
08-17-2009,14.58,14.67,14.52,14.53,283897
08-18-2009,14.77,15.41,14.65,15.29,1614503
08-19-2009,15.09,16.07,15.05,16.03,2311092
08-20-2009,16.08,16.08,15.49,15.91,2100502
08-21-2009,15.94,16.10,15.75,15.97,963718
08-24-2009,15.70,15.99,15.50,15.68,1140140
08-25-2009,15.81,16.04,15.72,15.99,592306
08-26-2009,15.85,15.99,15.37,15.99,790800
08-27-2009,15.99,16.32,15.72,16.27,1295847
08-28-2009,16.22,17.02,16.13,16.55,1445232
08-31-2009,16.44,16.49,15.96,16.31,1121318
09-01-2009,16.35,16.52,15.18,15.99,1544037
09-02-2009,15.91,16.35,15.66,15.84,1443489
09-03-2009,16.10,16.10,15.23,15.64,4082112
09-04-2009,15.90,16.13,15.67,15.91,1293043
09-08-2009,15.91,16.07,15.64,15.86,641595
09-09-2009,15.99,15.99,15.43,15.46,615138
09-10-2009,15.24,15.64,15.19,15.28,463371
09-11-2009,15.23,15.53,14.82,15.12,692258
09-14-2009,14.91,15.14,14.61,14.92,1801862
09-15-2009,15.46,15.55,14.90,15.39,2217813
09-16-2009,15.59,15.90,15.33,15.75,2255851
09-17-2009,15.82,16.04,14.81,14.91,1614209
09-18-2009,14.85,15.25,14.50,14.52,1004238
09-21-2009,14.59,14.90,14.22,14.88,617120
09-22-2009,15.20,15.56,15.07,15.46,1243293
09-23-2009,15.79,15.94,15.50,15.59,591814
09-24-2009,15.53,15.99,15.01,15.67,869083
09-25-2009,15.66,15.66,15.32,15.35,522787
09-28-2009,15.52,15.99,15.26,15.81,260617
09-29-2009,15.72,15.98,15.19,15.26,398055
09-30-2009,15.23,15.53,15.20,15.29,572066
10-01-2009,15.23,15.31,14.52,14.61,737131
10-02-2009,14.52,14.66,14.25,14.42,702547
10-05-2009,14.43,14.81,14.34,14.78,210721
10-06-2009,15.00,15.41,14.73,14.76,523835
10-07-2009,14.85,14.88,14.26,14.45,325525
10-08-2009,14.43,14.50,14.28,14.35,621880
10-09-2009,14.32,14.74,14.28,14.56,971480
10-12-2009,14.53,14.74,14.37,14.64,1438303
10-13-2009,14.51,14.94,14.47,14.81,621953
10-14-2009,15.09,15.23,14.82,15.11,779427
10-15-2009,15.59,16.08,15.32,15.38,2334712
10-16-2009,15.44,15.44,14.52,14.72,1410404
10-19-2009,14.75,14.91,14.39,14.55,2391499
10-20-2009,14.64,14.99,14.58,14.81,545663
10-21-2009,14.67,15.15,14.43,14.78,260811
10-22-2009,14.63,14.63,13.99,14.59,1097513
10-23-2009,14.45,14.70,14.26,14.38,1265675
10-26-2009,14.26,14.44,14.17,14.19,181152
10-27-2009,14.29,14.33,13.67,13.84,366897
10-28-2009,13.89,13.89,13.34,13.38,694141
10-29-2009,13.40,13.62,13.19,13.48,1320581
