Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,42.080002,42.400002,41.689999,41.860001000000004,38.7248,4251100
2011-05-09,41.689999,42.599998,41.66,42.540001000000004,39.353878,4341400
2011-05-10,42.75,43.0,42.23,42.849998,39.640652,4151300
2011-05-11,42.75,42.990002000000004,42.119999,42.75,39.548153000000006,4765700
2011-05-12,42.599998,42.889998999999996,42.060001,42.830002,39.622162,4415000
2011-05-13,43.639998999999996,43.93,43.290001000000004,43.849998,40.565765,7225500
2011-05-16,43.689999,44.860001000000004,43.349998,44.66,41.315094,7503500
2011-05-17,44.439999,44.439999,43.82,44.060001,40.760036,4598700
2011-05-18,44.139998999999996,45.630001,44.07,45.41,42.008911,7148200
2011-05-19,45.650002,46.009997999999996,45.34,45.900002,42.462223,5693900
2011-05-20,45.869999,45.869999,44.709998999999996,45.060001,41.685139,4929200
2011-05-23,44.580002,44.669998,43.900002,44.389998999999996,41.065304,4852500
2011-05-24,44.189999,44.369999,43.189999,43.220001,39.982941,5325200
2011-05-25,43.130001,43.68,42.950001,43.43,40.177212,4346800
2011-05-26,43.380001,43.84,42.830002,43.650002,40.380749,4284800
2011-05-27,43.75,43.779999,43.110001000000004,43.59,40.325226,2888200
2011-05-31,43.860001000000004,44.119999,43.32,43.68,40.408501,5393400
2011-06-01,43.630001,43.75,43.209998999999996,43.209998999999996,39.973690000000005,3095000
2011-06-02,43.310001,43.91,43.169998,43.790001000000004,40.510253999999996,2889900
2011-06-03,43.240002000000004,43.610001000000004,43.07,43.200001,39.964432,2508200
2011-06-06,42.900002,42.900002,42.209998999999996,42.529999,39.344615999999995,3146000
2011-06-07,42.98,43.25,42.540001000000004,42.59,39.400127000000005,2491500
2011-06-08,42.439999,42.610001000000004,41.880001,42.41,39.233612,2698300
2011-06-09,42.57,44.16,42.419998,43.919998,40.630512,4451100
2011-06-10,43.669998,43.700001,42.439999,42.860001000000004,39.649899,3180900
2011-06-13,42.889998999999996,43.259997999999996,42.68,42.75,39.548153000000006,1946900
2011-06-14,43.380001,44.75,43.32,44.380001,41.056067999999996,4458600
2011-06-15,43.91,44.48,42.990002000000004,43.049999,39.82568,4918800
2011-06-16,43.07,43.360001000000004,42.41,43.349998,40.103207,3892900
2011-06-17,43.73,43.82,43.110001000000004,43.209998999999996,39.973690000000005,3581200
2011-06-20,43.130001,44.880001,43.119999,44.77,41.41684,3623900
2011-06-21,45.029999,45.400002,44.490002000000004,44.630001,41.287346,4509100
2011-06-22,44.599998,45.23,44.220001,44.259997999999996,40.945049,3730200
2011-06-23,43.810001,43.810001,42.650002,43.630001,40.362232,5815300
2011-06-24,43.59,43.82,42.669998,43.279999,40.038447999999995,5436100
2011-06-27,43.419998,43.470001,42.73,43.299999,40.056953,3395000
2011-06-28,43.540001000000004,45.029999,43.509997999999996,44.66,41.315094,4433100
2011-06-29,44.75,44.880001,44.41,44.560001,41.222590999999994,4182400
2011-06-30,44.66,45.0,44.0,44.09,40.787785,4931300
2011-07-01,44.119999,45.310001,44.099998,45.23,41.8424,3585200
2011-07-05,45.259997999999996,45.27,44.470001,44.689999,41.342834,2767200
2011-07-06,44.75,45.130001,44.52,44.889998999999996,41.527863,2309200
2011-07-07,45.200001,45.389998999999996,44.0,44.400002,41.074566,3961200
2011-07-08,43.82,44.310001,43.560001,44.299999,40.982048,2940100
2011-07-11,43.669998,43.720001,42.860001000000004,43.009997999999996,39.788677,2748500
2011-07-12,42.860001000000004,43.880001,42.77,43.34,40.23428,4615800
2011-07-13,43.639998999999996,44.189999,43.27,43.389998999999996,40.280693,3230600
2011-07-14,43.560001,44.040001000000004,43.209998999999996,43.439999,40.327114,2487300
2011-07-15,43.639998999999996,43.740002000000004,43.18,43.360001000000004,40.252842,4378300
2011-07-18,43.099998,43.599998,42.52,42.950001,39.872238,3253700
2011-07-19,43.290001000000004,43.43,42.639998999999996,43.27,40.169292,6842900
2011-07-20,43.490002000000004,43.720001,43.060001,43.41,40.299255,2588700
2011-07-21,43.610001000000004,43.75,43.220001,43.220001,40.122871,5487400
2011-07-22,43.189999,43.41,42.740002000000004,43.34,40.23428,3320600
2011-07-25,42.849998,43.43,42.77,42.830002,39.760826,2514400
2011-07-26,42.830002,43.060001,42.549999,42.619999,39.56588,3692900
2011-07-27,43.959998999999996,44.049999,41.360001000000004,41.720001,38.730366,11366400
2011-07-28,41.650002,43.34,41.509997999999996,41.990002000000004,38.981021999999996,9145400
2011-07-29,41.48,42.299999,40.41,41.490002000000004,38.516842,6208600
2011-08-01,42.540001000000004,42.540001000000004,39.279999,40.290001000000004,37.402832000000004,7793500
2011-08-02,39.869999,40.630001,39.16,39.169998,36.363087,5715300
2011-08-03,39.279999,39.650002,38.330002,39.200001,36.390949,7390800
2011-08-04,38.639998999999996,39.169998,37.810001,37.849998,35.137684,5341400
2011-08-05,38.389998999999996,38.439999,36.5,37.419998,34.738499,11314900
2011-08-08,36.470001,36.830002,34.5,34.549999,32.074169,9510400
2011-08-09,35.73,36.98,34.57,36.889998999999996,34.246468,8528600
2011-08-10,36.41,37.049999,35.0,35.07,32.556903999999996,8555100
2011-08-11,35.18,37.099998,34.799999,36.639998999999996,34.0144,5840500
2011-08-12,37.110001000000004,37.93,36.849998,37.290001000000004,34.617816999999995,5131400
2011-08-15,37.459998999999996,38.349998,37.439999,38.349998,35.601849,3895300
2011-08-16,37.93,38.189999,37.360001000000004,37.830002,35.119125,3382800
2011-08-17,38.110001000000004,38.619999,37.400002,37.869999,35.156254,2968200
2011-08-18,36.669998,37.07,36.029999,36.439999,33.828728000000005,5763000
2011-08-19,35.830002,36.810001,35.240002000000004,35.48,32.937519,5552900
2011-08-22,36.259997999999996,36.310001,35.099998,35.23,32.705428999999995,4295900
2011-08-23,35.630001,37.25,35.099998,37.060001,34.404297,7047600
2011-08-24,36.950001,38.0,36.57,37.91,35.193382,4750000
2011-08-25,38.099998,38.490002000000004,37.18,37.389998999999996,34.710648,4225700
2011-08-26,37.310001,38.41,36.27,38.23,35.490456,3578300
2011-08-29,38.68,39.32,38.419998,39.16,36.353806,3024900
2011-08-30,39.0,40.169998,38.900002,39.939999,37.077915000000004,4542300
2011-08-31,40.25,41.110001000000004,39.75,40.029999,37.161471999999996,6503900
2011-09-01,40.220001,41.009997999999996,39.700001,39.880001,37.022232,3896700
2011-09-02,39.040001000000004,39.779999,38.790001000000004,38.889998999999996,36.103165000000004,3429800
2011-09-06,37.48,38.619999,37.299999,38.5,35.741104,4461600
2011-09-07,39.110001000000004,40.25,38.950001,39.950001,37.087204,4211300
2011-09-08,39.549999,40.450001,39.130001,39.189999,36.381657000000004,4632500
2011-09-09,38.759997999999996,39.02,37.77,38.0,35.276936,5242400
2011-09-12,37.490002000000004,38.790001000000004,37.369999,38.439999,35.685406,4641500
2011-09-13,39.259997999999996,40.689999,39.09,40.529999,37.625640999999995,8471800
2011-09-14,40.560001,40.889998999999996,39.540001000000004,40.259997999999996,37.374984999999995,8535300
2011-09-15,40.709998999999996,41.43,39.98,41.279999,38.321892,5047000
2011-09-16,41.540001000000004,41.799999,40.830002,41.529999,38.553982,4988900
2011-09-19,40.639998999999996,41.34,40.5,41.099998,38.154804,3360400
2011-09-20,41.220001,41.849998,40.16,40.509997999999996,37.607067,5779900
2011-09-21,40.310001,40.57,38.790001000000004,38.82,36.038185,4843000
2011-09-22,37.599998,38.439999,37.299999,37.900002,35.184109,6420300
2011-09-23,37.720001,38.84,37.360001000000004,38.650002,35.880359999999996,5860600
2011-09-26,39.139998999999996,39.48,38.23,39.450001,36.623032,4863500
2011-09-27,40.110001000000004,40.220001,38.939999,39.130001,36.32597,6358700
2011-09-28,39.16,39.27,37.529999,37.599998,34.905598,5080800
2011-09-29,38.220001,38.349998,36.330002,37.220001,34.552837,6660000
2011-09-30,36.77,37.25,36.23,36.34,33.735889,5073100
2011-10-03,36.080002,36.380001,34.310001,34.330002,31.869928,6776200
2011-10-04,33.950001,35.639998999999996,33.43,35.57,33.021076,7400000
2011-10-05,35.630001,35.790001000000004,34.860001000000004,35.259997999999996,32.73328,5716300
2011-10-06,35.200001,35.549999,34.950001,35.5,32.956093,5708600
2011-10-07,35.790001000000004,35.849998,34.650002,35.470001,32.928242,7455800
2011-10-10,36.200001,36.849998,35.82,36.84,34.200053999999994,3757900
2011-10-11,36.369999,36.790001000000004,36.240002000000004,36.580002,34.09753,2271000
2011-10-12,37.0,37.91,36.900002,37.470001,34.927124,4135000
2011-10-13,37.34,37.52,36.650002,37.009997999999996,34.498348,3915000
2011-10-14,37.5,37.880001,37.400002,37.860001000000004,35.290657,3981400
2011-10-17,37.490002000000004,37.91,37.380001,37.490002000000004,34.945766,3961000
2011-10-18,36.740002000000004,37.439999,35.240002000000004,37.099998,34.582237,8076300
2011-10-19,37.139998999999996,38.110001000000004,36.700001,36.869999,34.367847,3962000
2011-10-20,37.0,37.43,36.400002,37.34,34.805954,3527300
2011-10-21,37.84,38.200001,37.549999,38.119999,35.533004999999996,3403200
2011-10-24,38.5,39.09,38.049999,38.619999,35.999092,4635400
2011-10-25,38.52,39.200001,38.110001000000004,38.310001,35.710125,3237800
2011-10-26,38.880001,39.509997999999996,38.41,38.900002,36.260082000000004,4070900
2011-10-27,40.27,41.07,39.389998999999996,40.830002,38.059101,5618900
2011-10-28,40.759997999999996,40.849998,40.16,40.630001,37.872681,4705600
2011-10-31,40.720001,40.939999,39.740002000000004,39.759997999999996,37.061721999999996,6263700
2011-11-01,38.57,39.759997999999996,38.57,39.330002,36.660903999999995,5070800
2011-11-02,40.049999,40.099998,39.459998999999996,39.630001,36.940544,3599600
2011-11-03,40.060001,40.110001000000004,39.18,39.599998,36.912582,4363100
2011-11-04,39.310001,39.720001,38.919998,39.650002,36.959183,3090900
2011-11-07,39.860001000000004,40.07,39.200001,40.040001000000004,37.322716,2662100
2011-11-08,40.16,40.689999,39.59,40.560001,37.807434,3083600
2011-11-09,39.830002,39.880001,39.220001,39.450001,36.772758,3778000
2011-11-10,39.889998999999996,40.330002,39.400002,40.23,37.499817,2986600
2011-11-11,40.529999,41.599998,40.490002000000004,41.360001000000004,38.553143,3543000
2011-11-14,41.049999,42.040001000000004,41.049999,41.68,38.851418,3542000
2011-11-15,41.5,41.709998999999996,40.900002,41.580002,38.758217,3505400
2011-11-16,41.09,41.09,39.68,39.73,37.033749,4525800
2011-11-17,39.619999,39.919998,39.209998999999996,39.459998999999996,36.782074,4027300
2011-11-18,39.860001000000004,39.91,39.380001,39.689999,36.996475,3134300
2011-11-21,38.959998999999996,39.689999,38.860001000000004,39.439999,36.763428000000005,3660200
2011-11-22,39.34,39.639998999999996,38.82,39.16,36.502434,3272000
2011-11-23,38.830002,38.849998,37.98,38.139998999999996,35.551662,3244200
2011-11-25,38.0,38.560001,37.869999,37.889998999999996,35.31863,1299400
2011-11-28,38.450001,39.23,38.389998999999996,39.07,36.418545,2921100
2011-11-29,39.32,40.040001000000004,39.299999,39.93,37.220192,3772700
2011-11-30,41.02,41.84,40.349998,41.82,38.981918,5129400
2011-12-01,41.75,42.169998,41.540001000000004,41.68,38.851418,2898700
2011-12-02,42.0,42.0,40.77,41.009997999999996,38.226883,3294200
2011-12-05,41.610001000000004,41.799999,40.720001,40.849998,38.077746999999995,3514400
2011-12-06,40.869999,41.630001,40.84,41.349998,38.543819,3181600
2011-12-07,41.299999,41.970001,40.77,41.709998999999996,38.879383000000004,4464600
2011-12-08,41.5,41.560001,40.119999,40.25,37.518463,2973400
2011-12-09,40.41,41.02,40.330002,40.91,38.133678,2576700
2011-12-12,40.59,40.82,39.810001,40.02,37.30407,2485600
2011-12-13,40.299999,40.720001,39.5,39.610001000000004,36.921902,2823900
2011-12-14,39.689999,40.130001,39.27,39.279999,36.614304,3914700
2011-12-15,40.470001,40.619999,39.34,40.049999,37.332035,5326000
2011-12-16,40.689999,41.0,40.200001,40.389998999999996,37.648967999999996,4864200
2011-12-19,40.470001,40.869999,40.040001000000004,40.16,37.434582,2940200
2011-12-20,40.919998,41.799999,40.720001,41.650002,38.823456,5147200
2011-12-21,41.810001,42.119999,41.119999,42.060001,39.205635,4111300
2011-12-22,42.099998,42.5,42.099998,42.43,39.550529,2963300
2011-12-23,42.5,43.549999,42.48,43.400002,40.454696999999996,3268300
2011-12-27,43.380001,43.889998999999996,43.349998,43.73,40.762287,2492900
2011-12-28,43.740002000000004,43.790001000000004,42.630001,42.73,39.830162,2526200
2011-12-29,42.759997999999996,43.419998,42.75,43.02,40.100479,1708300
2011-12-30,43.09,43.110001000000004,42.110001000000004,42.189999,39.326805,2893600
2012-01-03,42.849998,42.990002000000004,42.23,42.400002,39.522564,4149900
2012-01-04,42.299999,43.23,42.27,43.200001,40.268271999999996,5584700
2012-01-05,43.0,43.82,42.82,43.630001,40.669078999999996,3063900
2012-01-06,43.560001,44.740002000000004,43.509997999999996,44.07,41.079227,3458200
2012-01-09,44.209998999999996,44.450001,43.700001,44.139998999999996,41.144474,3052800
2012-01-10,44.470001,44.689999,44.099998,44.32,41.312259999999995,3210400
2012-01-11,44.049999,44.380001,43.799999,44.189999,41.354362,1934000
2012-01-12,44.23,44.279999,43.439999,43.93,41.111053000000005,2412500
2012-01-13,43.669998,43.759997999999996,43.299999,43.700001,40.895817,2065800
2012-01-17,44.240002000000004,44.860001000000004,44.080002,44.57,41.709988,3016300
2012-01-18,44.52,44.970001,44.07,44.91,42.028164000000004,2596000
2012-01-19,44.060001,44.48,43.68,44.130001,41.298229,4371400
2012-01-20,44.139998999999996,44.360001000000004,43.48,43.740002000000004,40.933246999999994,3183200
2012-01-23,43.779999,44.209998999999996,43.400002,43.580002,40.78352,2324500
2012-01-24,43.459998999999996,43.619999,42.540001000000004,42.77,40.025494,4391500
2012-01-25,41.98,42.91,41.049999,42.630001,39.894478,6321100
2012-01-26,42.849998,42.849998,41.950001,42.610001000000004,39.875755,4022600
2012-01-27,42.25,43.599998,42.25,43.43,40.643139,4092400
2012-01-30,43.18,44.09,42.849998,44.02,41.195274,5152500
2012-01-31,44.080002,45.0,43.529999,43.700001,40.895817,4688800
2012-02-01,42.91,45.75,42.27,45.07,42.177902,6347100
2012-02-02,45.34,45.610001000000004,44.599998,44.790001000000004,41.915871,3304300
2012-02-03,44.75,44.75,43.400002,44.110001000000004,41.279507,5902600
2012-02-06,44.099998,44.119999,43.279999,43.740002000000004,40.933246999999994,4845100
2012-02-07,43.75,44.799999,43.610001000000004,44.709998999999996,41.840996000000004,3798300
2012-02-08,44.439999,45.299999,44.400002,45.139998999999996,42.243404,4255500
2012-02-09,45.139998999999996,45.93,45.139998999999996,45.799999,42.86105,4271100
2012-02-10,45.259997999999996,45.950001,45.0,45.700001,42.767483,3761000
2012-02-13,45.98,46.5,45.880001,46.259997999999996,43.291538,3281200
2012-02-14,46.259997999999996,47.279999,46.07,47.27,44.236717,5976100
2012-02-15,47.5,47.709998999999996,47.09,47.18,44.1525,4112400
2012-02-16,47.169998,47.34,46.950001,47.169998,44.14315,2951900
2012-02-17,47.459998999999996,47.599998,47.07,47.080002,44.058937,3318600
2012-02-21,47.27,47.5,46.669998,46.869999,43.8624,3661300
2012-02-22,46.970001,47.32,46.73,47.139998999999996,44.115078000000004,3149700
2012-02-23,47.18,47.419998,46.639998999999996,46.689999,43.693943,2981300
2012-02-24,46.68,47.080002,46.68,46.889998999999996,43.881111,3066500
2012-02-27,46.540001000000004,47.25,46.380001,46.740002000000004,43.74073,3687000
2012-02-28,46.709998999999996,46.880001,46.459998999999996,46.639998999999996,43.647156,2565900
2012-02-29,46.740002000000004,47.049999,46.380001,46.759997999999996,43.759449,4145600
2012-03-01,46.75,47.240002000000004,46.349998,47.220001,44.189934,2596200
2012-03-02,47.110001000000004,47.240002000000004,46.43,46.580002,43.591015000000006,2648300
2012-03-05,46.27,47.0,46.23,46.790001000000004,43.787529,2571800
2012-03-06,46.48,46.93,45.330002,45.650002,42.720692,3235900
2012-03-07,45.68,46.200001,45.610001000000004,45.720001,42.786194,2026300
2012-03-08,46.099998,46.59,45.970001,46.310001,43.338341,2316900
2012-03-09,46.32,47.119999,46.290001000000004,46.860001000000004,43.853035,2696300
2012-03-12,46.830002,46.830002,45.939999,46.0,43.048218,2527200
2012-03-13,46.189999,46.380001,45.470001,45.860001000000004,42.917202,4328100
2012-03-14,45.700001,46.009997999999996,45.580002,45.700001,42.767483,5667500
2012-03-15,45.869999,46.060001,45.779999,45.959998999999996,43.010796,3210900
2012-03-16,46.139998999999996,46.580002,45.950001,46.5,43.516144,5898500
2012-03-19,46.490002000000004,46.970001,46.419998,46.73,43.731384000000006,2131200
2012-03-20,46.459998999999996,46.68,45.869999,46.299999,43.328979,2714800
2012-03-21,46.310001,46.73,46.029999,46.52,43.534859000000004,3981600
2012-03-22,46.240002000000004,46.610001000000004,46.16,46.5,43.516144,3429300
2012-03-23,45.799999,46.169998,45.349998,45.599998,42.673889,5106400
2012-03-26,45.759997999999996,47.099998,45.740002000000004,47.0,43.984062,3761600
2012-03-27,47.09,47.25,46.07,47.0,43.984062,4522600
2012-03-28,47.119999,47.580002,46.150002,46.52,43.534859000000004,4745100
2012-03-29,46.259997999999996,49.900002,46.23,49.560001,46.379787,12687000
2012-03-30,49.599998,51.139998999999996,49.5,50.16,46.941272999999995,8014500
2012-04-02,50.220001,50.470001,49.950001,50.23,47.00679,4367700
2012-04-03,50.209998999999996,50.439999,49.529999,49.93,46.726036,3102600
2012-04-04,49.66,49.740002000000004,49.220001,49.639998999999996,46.454646999999994,2847600
2012-04-05,49.380001,49.650002,49.16,49.619999,46.435932,2016000
2012-04-09,48.860001000000004,49.080002,48.630001,48.77,45.640471999999995,2749200
2012-04-10,48.509997999999996,48.720001,47.470001,47.669998,44.771713,2551600
2012-04-11,48.41,48.450001,47.630001,47.689999,44.790501,2785400
2012-04-12,47.849998,48.34,47.650002,48.189999,45.260094,2115500
2012-04-13,47.990002000000004,48.290001000000004,47.799999,47.82,44.912601,1851800
2012-04-16,47.869999,47.900002,47.07,47.23,44.358467,2473300
2012-04-17,47.610001000000004,47.970001,47.279999,47.77,44.865631,2092200
2012-04-18,47.5,48.25,47.48,47.91,44.997124,3243800
2012-04-19,48.049999,49.630001,47.790001000000004,49.07,46.086605,4452300
2012-04-20,49.209998999999996,49.599998,48.810001,49.209998999999996,46.218086,2239600
2012-04-23,49.0,49.009997999999996,48.52,48.93,45.955112,1832900
2012-04-24,48.84,49.099998,48.5,49.040001000000004,46.058426000000004,2111400
2012-04-25,49.48,50.259997999999996,49.18,49.360001000000004,46.358971000000004,2953000
2012-04-26,44.389998999999996,45.700001,43.349998,45.310001,42.555199,17611400
2012-04-27,45.490002000000004,45.52,43.459998999999996,43.52,40.874031,10527700
2012-04-30,43.169998,44.209998999999996,43.0,44.040001000000004,41.362411,8277500
2012-05-01,44.060001,44.950001,43.939999,44.450001,41.74749,5722000
2012-05-02,44.240002000000004,45.099998,44.240002000000004,44.93,42.198307,5361300
2012-05-03,44.82,44.82,43.139998999999996,44.009997999999996,41.334247999999995,6630800
2012-05-04,43.91,43.939999,43.0,43.139998999999996,40.517136,3800800
2012-05-07,43.16,43.330002,42.57,42.98,40.366856,4713700
2012-05-08,42.630001,43.16,42.25,43.049999,40.432598,5117000
2012-05-09,41.77,42.75,41.669998,42.080002,39.521587,6097100
2012-05-10,42.32,42.459998999999996,41.799999,41.84,39.296172999999996,3360600
2012-05-11,41.779999,42.080002,41.150002,41.240002000000004,38.732647,4391100
2012-05-14,41.040001000000004,42.16,40.73,41.529999,39.005024,4512100
2012-05-15,41.349998,41.490002000000004,40.740002000000004,40.830002,38.347584000000005,4586800
2012-05-16,40.169998,41.099998,40.09,40.209998999999996,37.76527,5564400
2012-05-17,40.150002,40.529999,39.619999,39.619999,37.211143,6217700
2012-05-18,39.68,40.110001000000004,39.07,39.23,36.84486,4439500
2012-05-21,39.32,40.91,39.310001,40.779999,38.300621,4517200
2012-05-22,40.77,41.18,40.080002,40.259997999999996,37.812241,4066400
2012-05-23,40.09,40.560001,39.860001000000004,40.34,37.887371,3216900
2012-05-24,40.740002000000004,42.169998,40.450001,41.130001,38.629345,5878600
2012-05-25,41.0,41.720001,41.0,41.200001,38.695084,2843300
2012-05-29,41.419998,41.900002,41.220001,41.810001,39.268002,3042200
2012-05-30,41.470001,41.860001000000004,41.25,41.360001000000004,38.845356,3062200
2012-05-31,41.27,41.560001,40.5,40.889998999999996,38.403938000000004,4947400
2012-06-01,40.389998999999996,40.91,40.34,40.490002000000004,38.028259000000006,4381400
2012-06-04,40.5,40.759997999999996,40.189999,40.5,38.037651000000004,3216200
2012-06-05,40.57,41.860001000000004,40.389998999999996,41.75,39.211647,4796500
2012-06-06,41.830002,42.75,41.779999,42.43,39.850304,4845100
2012-06-07,42.369999,42.639998999999996,41.950001,42.0,39.446445000000004,5026900
2012-06-08,41.77,43.330002,41.720001,43.240002000000004,40.611061,3920600
2012-06-11,43.299999,43.450001,42.619999,42.75,40.150847999999996,4147200
2012-06-12,42.970001,43.029999,42.400002,42.880001,40.272938,3190400
2012-06-13,42.599998,43.150002,41.560001,41.59,39.061371,6770800
2012-06-14,41.889998999999996,41.889998999999996,41.310001,41.5,38.976845000000004,6159600
2012-06-15,41.57,41.950001,40.98,40.990002000000004,38.497856,7241100
2012-06-18,40.91,41.41,40.869999,41.110001000000004,38.610561,6633000
2012-06-19,41.509997999999996,41.59,40.889998999999996,40.900002,38.413321999999994,6720900
2012-06-20,41.220001,41.57,40.810001,40.990002000000004,38.497856,8123700
2012-06-21,41.130001,41.32,40.619999,40.759997999999996,38.281837,5036100
2012-06-22,40.98,41.919998,40.810001,41.689999,39.155293,6515600
2012-06-25,41.360001000000004,41.68,40.549999,40.689999,38.216095,3919200
2012-06-26,40.650002,40.970001,40.099998,40.68,38.206703000000005,2399700
2012-06-27,40.389998999999996,41.41,40.080002,40.959998999999996,38.469681,3775700
2012-06-28,40.73,41.84,38.849998,39.849998,37.427155,16653000
2012-06-29,40.630001,40.650002,38.52,38.77,36.412827,8105400
2012-07-02,39.02,39.41,38.459998999999996,38.57,36.224995,3886000
2012-07-03,38.509997999999996,38.66,37.939999,38.150002,35.830521000000005,2679600
2012-07-05,38.130001,38.419998,37.599998,37.860001000000004,35.558159,3698100
2012-07-06,37.540001000000004,37.740002000000004,37.330002,37.630001,35.342133000000004,3002900
2012-07-09,38.310001,38.810001,37.740002000000004,38.040001000000004,35.727215,5033700
2012-07-10,37.959998999999996,38.060001,37.52,37.689999,35.562088,2785200
2012-07-11,37.650002,37.900002,37.5,37.759997999999996,35.628128000000004,3281600
2012-07-12,37.549999,37.790001000000004,37.34,37.549999,35.429996,3166100
2012-07-13,37.549999,38.25,37.549999,38.16,36.005554,3212600
2012-07-16,38.009997999999996,38.209998999999996,37.759997999999996,38.029999,35.882893,2821000
2012-07-17,38.130001,38.799999,38.009997999999996,38.66,36.477321999999994,3895300
2012-07-18,38.549999,39.23,38.299999,39.0,36.798134000000005,3060000
2012-07-19,39.830002,40.220001,38.040001000000004,38.16,36.005554,5057300
2012-07-20,38.009997999999996,38.32,37.509997999999996,37.66,35.533783,3270400
2012-07-23,37.450001,37.549999,36.720001,37.240002000000004,35.137489,2631400
2012-07-24,37.130001,37.470001,36.720001,37.07,34.9771,2740700
2012-07-25,35.189999,35.77,34.580002,35.32,33.325893,8002600
2012-07-26,35.799999,36.0,34.98,35.299999,33.307018,4728500
2012-07-27,35.57,36.82,35.48,36.669998,34.599674,4065700
2012-07-30,36.709998999999996,37.290001000000004,36.689999,37.139998999999996,35.043137,3539500
2012-07-31,38.040001000000004,38.380001,36.040001000000004,36.060001,34.024117,7907500
2012-08-01,36.259997999999996,37.0,36.099998,36.509997999999996,34.448708,3795600
2012-08-02,36.200001,36.57,35.779999,36.330002,34.27887,4691900
2012-08-03,36.490002000000004,37.07,36.43,36.700001,34.627975,3281800
2012-08-06,36.830002,37.0,36.549999,36.580002,34.514755,2293400
2012-08-07,36.759997999999996,37.349998,36.709998999999996,37.200001,35.099758,5798000
2012-08-08,37.130001,37.849998,37.040001000000004,37.599998,35.477173,3718200
2012-08-09,37.450001,37.73,37.200001,37.529999,35.411121,2864200
2012-08-10,37.369999,37.75,37.259997999999996,37.73,35.599831,2258200
2012-08-13,37.59,37.700001,37.290001000000004,37.48,35.363945,1982400
2012-08-14,37.549999,37.689999,36.880001,36.970001,34.882740000000005,2209100
2012-08-15,37.060001,37.84,37.0,37.650002,35.524349,2155500
2012-08-16,37.560001,38.169998,37.419998,38.169998,36.014988,2902300
2012-08-17,38.240002000000004,38.290001000000004,37.77,38.040001000000004,35.892323,2253600
2012-08-20,39.700001,40.240002000000004,39.0,40.18,37.911507,15124900
2012-08-21,39.869999,40.470001,39.709998999999996,39.900002,37.647324,6390200
2012-08-22,39.82,39.869999,39.400002,39.57,37.335945,4052200
2012-08-23,39.549999,39.720001,39.25,39.299999,37.081192,3199800
2012-08-24,39.23,39.389998999999996,38.66,38.720001,36.533939000000004,4418200
2012-08-27,38.740002000000004,39.189999,38.619999,39.0,36.798134000000005,2875200
2012-08-28,38.810001,39.029999,38.509997999999996,38.529999,36.354668,2574100
2012-08-29,38.66,39.360001000000004,38.650002,39.119999,36.911362,2935900
2012-08-30,38.860001000000004,39.060001,38.73,38.799999,36.609425,3197200
2012-08-31,38.939999,39.07,38.380001,38.41,36.241436,3024100
2012-09-04,38.419998,38.720001,38.040001000000004,38.150002,35.996113,3643400
2012-09-05,38.32,38.509997999999996,38.080002,38.169998,36.014988,3566500
2012-09-06,38.259997999999996,38.66,38.240002000000004,38.369999,36.203693,3365000
2012-09-07,38.450001,39.25,38.439999,39.0,36.798134000000005,3608800
2012-09-10,38.669998,39.029999,38.200001,38.200001,36.043296999999995,3945500
2012-09-11,38.23,38.490002000000004,37.84,37.889998999999996,35.75079,4657600
2012-09-12,37.779999,38.23,37.279999,37.349998,35.241283,4165800
2012-09-13,37.27,38.299999,37.099998,38.169998,36.014988,6864900
2012-09-14,38.119999,39.040001000000004,38.060001,39.040001000000004,36.835869,5884200
2012-09-17,38.970001,39.200001,38.43,39.130001,36.920792,4526100
2012-09-18,39.02,39.48,38.959998999999996,39.470001,37.241589000000005,4198400
2012-09-19,39.450001,39.52,39.240002000000004,39.43,37.20385,4872600
2012-09-20,39.43,39.52,38.889998999999996,39.41,37.184975,2700700
2012-09-21,39.470001,39.720001,39.139998999999996,39.599998,37.364262,4851100
2012-09-24,39.57,40.549999,39.330002,40.290001000000004,38.015301,5603900
2012-09-25,40.299999,40.939999,39.75,39.900002,37.647324,8516900
2012-09-26,39.700001,40.099998,39.060001,39.299999,37.081192,4654400
2012-09-27,39.41,39.759997999999996,39.130001,39.720001,37.477474,3695900
2012-09-28,39.52,39.75,39.330002,39.599998,37.364262,4008100
2012-10-01,39.82,40.0,39.5,39.810001,37.562405,3397500
2012-10-02,39.959998999999996,40.709998999999996,39.880001,40.700001,38.402153000000006,4668500
2012-10-03,40.779999,41.529999,40.779999,41.400002,39.062634,5954500
2012-10-04,41.59,42.689999,41.580002,42.09,39.713665,7327800
2012-10-05,42.169998,42.189999,41.52,41.66,39.307953000000005,3856200
2012-10-08,41.77,42.34,41.400002,42.080002,39.704239,4853000
2012-10-09,41.919998,42.400002,41.84,42.200001,39.983746000000004,6775700
2012-10-10,42.110001000000004,42.290001000000004,41.830002,41.889998999999996,39.690018,5026700
2012-10-11,42.220001,43.380001,42.139998999999996,43.290001000000004,41.016502,7257200
2012-10-12,43.419998,43.970001,43.040001000000004,43.25,40.978592,5850400
2012-10-15,43.32,43.959998999999996,43.27,43.919998,41.613422,6088400
2012-10-16,43.599998,44.23,43.299999,43.93,41.622887,5458800
2012-10-17,44.189999,44.25,43.169998,43.529999,41.243893,4952200
