Date,Open,High,Low,Close,Volume
12-10-2002,7.58,7.58,7.58,7.58,0
12-11-2002,7.58,7.91,7.41,7.58,55723520
12-12-2002,7.58,7.64,7.26,7.37,13954568
12-13-2002,7.31,7.58,7.22,7.53,11744744
12-16-2002,7.46,7.66,7.33,7.65,5821826
12-17-2002,7.64,7.76,7.55,7.58,4144198
12-18-2002,7.53,7.53,7.33,7.38,3267062
12-19-2002,7.35,7.38,7.06,7.09,9789256
12-20-2002,7.15,7.21,6.96,7.12,4447700
12-23-2002,7.06,7.06,6.72,6.85,5244404
12-24-2002,6.85,6.89,6.59,6.75,5011617
12-26-2002,6.62,6.72,6.59,6.61,3064168
12-27-2002,6.59,6.68,6.50,6.68,2487810
12-30-2002,6.73,6.95,6.59,6.90,4162255
12-31-2002,6.79,7.22,6.79,7.07,5661575
01-02-2003,7.08,7.09,6.75,6.92,5270351
01-03-2003,6.92,7.08,6.81,7.08,2604965
01-06-2003,7.18,7.62,7.15,7.53,6132919
01-07-2003,7.58,8.07,7.51,8.07,10354839
01-08-2003,7.94,8.07,7.87,8.04,7015664
01-09-2003,8.11,8.53,8.07,8.30,14573416
01-10-2003,7.58,7.87,7.05,7.31,11464459
01-13-2003,7.35,7.43,6.69,6.74,4301712
01-14-2003,6.74,6.82,6.59,6.75,2472333
01-15-2003,6.83,7.17,6.71,7.10,3927491
01-16-2003,7.24,7.31,7.10,7.26,2190378
01-17-2003,7.24,7.25,6.85,7.12,3035030
01-21-2003,7.18,7.24,6.73,6.75,1768956
01-22-2003,6.81,6.81,6.13,6.27,5293879
01-23-2003,6.42,6.69,6.33,6.59,3791368
01-24-2003,6.70,6.87,6.46,6.56,4206713
01-27-2003,6.46,6.52,6.14,6.16,1746043
01-28-2003,6.21,6.40,6.19,6.19,1922681
01-29-2003,6.21,6.54,6.19,6.41,1782159
01-30-2003,6.45,6.52,6.19,6.19,1093655
01-31-2003,6.13,6.15,5.92,6.05,2128310
02-03-2003,6.08,6.23,6.04,6.04,1521143
02-04-2003,6.05,6.05,5.90,5.96,1650590
02-05-2003,6.01,6.07,5.92,5.96,1871846
02-06-2003,6.00,6.15,5.95,5.96,1401409
02-07-2003,6.03,6.04,5.90,5.93,1622970
02-10-2003,5.77,5.77,5.13,5.73,15245680
02-11-2003,5.73,5.88,5.42,5.88,3397571
02-12-2003,5.90,5.90,5.39,5.50,2619227
02-13-2003,5.50,5.57,5.27,5.31,3203475
02-14-2003,5.31,5.54,5.31,5.54,1336918
02-18-2003,5.54,5.76,5.53,5.76,3109541
02-19-2003,5.81,5.93,5.76,5.92,2266854
02-20-2003,5.86,6.03,5.85,5.94,1153294
02-21-2003,5.95,6.17,5.95,6.06,2305555
02-24-2003,6.10,6.19,5.85,5.93,1601875
02-25-2003,5.93,6.42,5.91,6.38,4627527
02-26-2003,6.36,6.42,6.21,6.27,1187131
02-27-2003,6.21,6.39,6.14,6.23,587256
02-28-2003,6.26,6.26,6.05,6.11,1244651
03-03-2003,6.10,6.27,6.08,6.13,873765
03-04-2003,6.15,6.19,6.06,6.11,785447
03-05-2003,6.08,6.21,6.02,6.12,1544364
03-06-2003,6.06,6.42,6.06,6.31,2247588
03-07-2003,6.25,6.48,6.19,6.39,1363928
03-10-2003,6.23,6.43,6.23,6.43,2787829
03-11-2003,6.39,6.42,6.23,6.29,2974940
03-12-2003,6.16,6.19,5.90,5.95,6914445
03-13-2003,5.95,6.03,5.85,5.96,6409411
03-14-2003,5.94,6.00,5.77,5.90,3652211
03-17-2003,5.90,6.21,5.83,6.16,1509000
03-18-2003,6.16,6.30,6.16,6.29,1187434
03-19-2003,6.23,6.27,6.05,6.15,1326296
03-20-2003,6.10,6.23,6.06,6.22,2442587
03-21-2003,6.26,6.58,6.19,6.46,3884696
03-24-2003,6.23,6.43,6.21,6.29,2952480
03-25-2003,6.26,6.73,6.23,6.59,7075001
03-26-2003,6.49,6.71,6.42,6.66,4414012
03-27-2003,6.56,7.18,6.55,7.17,6693340
03-28-2003,7.04,7.12,6.82,6.82,3988040
03-31-2003,6.59,6.88,6.58,6.80,1711136
04-01-2003,6.87,7.04,6.81,6.97,2364586
04-02-2003,7.08,7.22,6.96,7.08,6249008
04-03-2003,7.14,7.15,6.86,7.06,2302220
04-04-2003,7.00,7.00,6.69,6.77,6909894
04-07-2003,6.79,6.91,6.72,6.79,5463378
04-08-2003,6.82,7.02,6.75,6.93,3291798
04-09-2003,7.00,7.12,6.92,7.06,2867039
04-10-2003,7.06,7.18,6.96,7.14,3017579
04-11-2003,7.15,7.22,7.13,7.22,2276569
04-14-2003,7.18,7.28,7.02,7.28,1504298
