Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,26.801628000000004,27.132690000000004,26.772840000000002,27.03673,20.526524,14242600
2007-06-01,27.03673,27.204659999999997,26.830415999999996,27.012739,20.508312,10357000
2007-06-04,26.638496000000004,26.945567999999998,26.475365000000004,26.686476000000003,20.260610999999997,14597700
2007-06-05,26.768041999999998,26.768041999999998,26.355413000000002,26.624102,20.213248999999998,13826100
2007-06-06,26.451373999999998,26.480162,26.139503,26.264252000000003,19.940057999999997,15430500
2007-06-07,26.17309,26.341021,25.832432,25.899604999999998,19.663211999999998,13723400
2007-06-08,25.909201,26.077129,25.731673999999998,26.048342,19.776131,12291900
2007-06-11,25.961979,26.153898,25.880411,25.937988,19.692347,7607500
2007-06-12,25.755665,25.870815,25.558947,25.592531,19.430077,13334900
2007-06-13,25.789248999999998,26.043545,25.52536,26.000362,19.739704,11190700
2007-06-14,26.005159,26.17309,25.918797,26.000362,19.739704,8666900
2007-06-15,26.134706,26.412990999999998,26.02915,26.254656,19.932766,13195900
2007-06-18,26.254656,26.302635,26.000362,26.168291,19.867197,9923500
2007-06-19,26.081928,26.293039,26.019554,26.235464,19.918196,10111900
2007-06-20,26.355413000000002,26.494556,26.02915,26.043545,19.772489999999998,16294200
2007-06-21,25.995564,26.038746,25.611725,25.81324,19.597641,9994300
2007-06-22,25.760462,25.913998,25.333441,25.362227999999998,19.255228,17315500
2007-06-25,25.539755,26.336221999999996,25.424603,25.933189000000002,19.688709,19822400
2007-06-26,26.628901000000003,26.628901000000003,25.827635,25.894806,19.659569,16454500
2007-06-27,25.755665,25.928392000000002,25.621321,25.894806,19.659569,11567900
2007-06-28,25.894806,25.909201,25.683695,25.774857,19.56851,9635400
2007-06-29,25.760462,26.446575,25.549351,25.693291000000002,19.506577,11347600
2007-07-02,25.904401999999997,26.086725,25.827635,26.062737,19.787062,11009300
2007-07-03,26.077129,26.144302,25.966776,26.062737,19.787062,4027500
2007-07-05,26.120312,26.235464,25.789248999999998,26.019554,19.754278,6923300
2007-07-06,26.067532999999997,26.115515,25.851623999999997,25.909201,19.6705,7504300
2007-07-09,25.909201,25.990767,25.746067,25.770058,19.564857,6106500
2007-07-10,25.611725,25.904401999999997,25.328642000000002,25.391016,19.277084,13456400
2007-07-11,25.367025,25.578138,25.203894000000002,25.530157,19.502501000000002,16503100
2007-07-12,24.901621,25.851623999999997,24.901621,25.794048,19.704083999999998,28102300
2007-07-13,25.693291000000002,25.789248999999998,25.534956,25.544552,19.513496,10062500
2007-07-16,25.549351,25.770058,25.501369,25.698088000000002,19.630781,11256700
2007-07-17,25.6693,25.750866000000002,25.501369,25.616522,19.568474,12257300
2007-07-18,25.909201,26.374605,25.698088000000002,25.765261,19.682095999999998,21692900
2007-07-19,26.211473,26.235464,25.707684,26.062737,19.90934,13099800
2007-07-20,26.053141,26.134706,25.28546,25.367025,19.377883999999998,15715700
2007-07-23,25.59733,26.341021,25.539755,25.870815,19.762722,13106000
2007-07-24,25.52536,26.005159,25.045561,25.194298,19.245935,18363000
2007-07-25,25.314247,25.381420000000002,24.800860999999998,25.09354,19.168962,16452200
2007-07-26,24.892023000000002,24.9496,24.321062,24.512981,18.725476999999998,18796700
2007-07-27,24.51778,24.632932999999998,23.99,24.004395000000002,18.336966,18759600
2007-07-30,24.685710999999998,24.685710999999998,23.788485,24.383436,18.626516,15377200
2007-07-31,24.613741,24.704903,24.196314,24.321062,18.578871,15923700
2007-08-01,24.215506,24.647326,24.028382999999998,24.44581,18.674162,16760300
2007-08-02,24.556164000000003,24.73369,24.388233,24.570559,18.769454999999997,13657700
2007-08-03,24.541771,25.011974,24.469801,24.512981,18.725476999999998,17713800
2007-08-06,25.007175,25.611725,24.584951,25.486977,19.469510999999997,18783800
2007-08-07,26.225868,26.432182,25.189501,26.053141,19.902008,25201500
2007-08-08,26.868799,27.012739,26.077129,27.012739,20.635046,21643600
2007-08-09,27.305418,27.305418,26.307434000000004,26.355413000000002,20.132915,19760100
2007-08-10,26.331425,26.628901000000003,25.299854,26.494556,20.239204,15974500
2007-08-13,26.489758000000002,26.489758000000002,25.635714,25.856422,19.751728,16818000
2007-08-14,25.981171,26.024351,25.079145,25.175106,19.231270000000002,13823800
2007-08-15,25.127126999999998,25.731673999999998,24.9496,25.117531,19.187292000000003,11348400
2007-08-16,25.06955,25.151115,24.364244,24.882427,19.007696,17383200
2007-08-17,25.520560999999997,25.789248999999998,24.829651000000002,25.299854,19.326572,16513100
2007-08-20,25.266268,25.530157,24.959196,25.136723,19.201954,8661300
2007-08-21,24.901621,25.271067000000002,24.776873000000002,25.122328,19.190956,7819900
2007-08-22,25.184701999999998,25.400612,24.815256,25.016771,19.110325,11213800
2007-08-23,25.199097000000002,25.227884,24.863235,25.026367,19.117649,9213600
2007-08-24,25.06955,25.275864000000002,24.844044,25.203894000000002,19.253262,8809500
2007-08-27,25.103136,25.131923999999998,24.901621,24.954397,19.062675,7373900
2007-08-28,24.848843,24.901621,24.325859,24.369041,18.615522,11859500
2007-08-29,24.397829,24.738487,24.153131,24.704903,18.872084,12620600
2007-08-30,24.748082999999998,24.815256,24.484194,24.661720000000003,18.839102,10001200
2007-08-31,24.7097,25.002378,24.527376,24.906418,19.026031,10318200
2007-09-04,24.863235,24.892023000000002,24.556164000000003,24.748082999999998,18.905075,10141300
2007-09-05,24.58975,24.87763,24.541771,24.815256,18.956387,8823400
2007-09-06,24.92561,25.45339,24.80566,25.381420000000002,19.388878,11488900
2007-09-07,25.016771,25.275864000000002,24.704903,24.882427,19.007696,10560400
2007-09-10,24.944801000000002,25.179904999999998,24.738487,24.796064,18.941729000000002,7304500
2007-09-11,24.901621,25.002378,24.599346,24.930408,19.04435,13340500
2007-09-12,24.911217,25.21349,24.858438,25.06955,19.150637,8935100
2007-09-13,25.28546,25.424603,24.940004000000002,25.026367,19.117649,10907800
2007-09-14,24.920813,25.083944,24.848843,24.99758,19.095663000000002,8456400
2007-09-17,24.906418,25.083944,24.714499,24.944801000000002,19.055344,8405300
2007-09-18,25.107935,25.779654,25.016771,25.717279,19.645441,18119800
2007-09-19,25.81324,26.005159,25.606926,25.88521,19.773723999999998,12706300
2007-09-20,25.803644,26.115515,25.722078,25.760462,19.678431,12359100
2007-09-21,26.043545,26.254656,25.760462,26.120312,19.953312,15136000
2007-09-24,26.009957999999997,26.067532999999997,25.774857,25.842028,19.740736,12751100
2007-09-25,25.789248999999998,26.235464,25.736470999999998,26.077129,19.920332000000002,8464500
2007-09-26,26.02915,26.230665000000002,25.688492,25.909201,19.792048,15665400
2007-09-27,26.053141,26.139503,25.861219000000002,25.933189000000002,19.810377,7353600
2007-09-28,25.866018,25.981171,25.626117999999998,25.726875,19.652775,8573700
2007-10-01,25.698088000000002,26.528143,25.698088000000002,26.489758000000002,20.235533,13657500
2007-10-02,26.436978999999997,26.777637,26.412990999999998,26.609709000000002,20.327162,11327800
2007-10-03,26.403395,26.801628000000004,26.345817999999998,26.643293,20.352825,9706500
2007-10-04,26.744053000000005,27.185469,26.571323,26.648092,20.356493,5623100
2007-10-05,26.82082,26.859203000000004,26.312231,26.389,20.158566,13983500
2007-10-08,26.427383000000003,26.556931,26.254656,26.360212,20.136572,5505200
2007-10-09,26.398596,26.624102,26.17309,26.321828999999997,20.107257999999998,9318800
2007-10-10,26.46097,26.590515000000003,25.866018,26.024351,19.880013,14849300
2007-10-11,25.573339,25.726875,25.160711,25.602127,19.675365,23585000
2007-10-12,25.568542,25.59733,25.131923999999998,25.256672000000002,19.409893,16902400
2007-10-15,25.290257999999998,25.319046,24.642529,24.911217,19.144403,16241500
2007-10-16,25.002378,25.083944,24.772074,24.935205,19.162844,18149800
2007-10-17,24.99758,25.467785,24.479397,24.56576,18.878912,28645400
2007-10-18,24.613741,24.963993,24.560963,24.791265,19.052221,12289900
2007-10-19,24.728891,25.083944,24.632932999999998,24.661720000000003,18.952663,16081400
2007-10-22,24.42182,24.863235,24.234697,24.776873000000002,19.041161,15767400
2007-10-23,24.359446,25.117531,24.359446,24.863235,19.107530999999998,8735900
2007-10-24,24.954397,25.405410999999997,24.642529,25.362227999999998,19.491011,17224800
2007-10-25,25.367025,25.942785,25.266268,25.846826999999998,19.863422,16598900
2007-10-26,26.038746,26.077129,25.856422,25.942785,19.937168,11847000
2007-10-29,25.971575,26.182686,25.971575,26.125110999999997,20.077289999999998,8145200
2007-10-30,26.02915,26.259455,25.971575,26.221069,20.15103,13158600
2007-10-31,26.221069,26.264252000000003,25.880411,26.206676,20.139973,13141300
2007-11-01,26.177889,26.422586,25.894806,25.966776,19.955606,11938900
2007-11-02,26.705667,26.724859000000002,25.717279,25.933189000000002,19.929802,11051400
2007-11-05,26.149099,26.149099,25.717279,25.918797,19.918734,9700700
2007-11-06,25.937988,26.149099,25.880411,26.072332,20.036732,7353800
2007-11-07,25.726875,26.283443,25.726875,25.789248999999998,19.819174,11356800
2007-11-08,25.81324,25.947584,25.405410999999997,25.870815,19.881860999999997,14291700
2007-11-09,25.582935,26.273847999999997,25.582935,25.966776,19.955606,13231300
2007-11-12,25.966776,26.614506,25.966776,26.230665000000002,20.158407,12048100
2007-11-13,26.398596,26.489758000000002,25.736470999999998,26.441778000000003,20.320642000000003,13307200
2007-11-14,26.614506,26.614506,26.014754999999997,26.057938,20.025663,11921800
2007-11-15,26.005159,26.365009000000004,26.005159,26.139503,20.08835,11977600
2007-11-16,26.302635,26.494556,26.129908,26.489758000000002,20.357519,13482400
2007-11-19,26.321828999999997,26.508948999999998,26.221069,26.302635,20.213717000000003,10269400
2007-11-20,26.398596,26.772840000000002,26.293039,26.667284000000002,20.493948,13701900
2007-11-21,26.393798999999998,26.624102,26.177889,26.259455,20.180536,11677100
2007-11-23,26.484961,26.628901000000003,26.259455,26.624102,20.460764,4326800
2007-11-26,26.571323,26.643293,25.961979,26.02915,20.00354,9097900
2007-11-27,26.10112,26.868799,26.02915,26.825619,20.615631,16489700
2007-11-28,26.902386,27.1087,26.499353000000003,27.070316,20.80369,13582300
2007-11-29,27.089508000000002,27.574106,26.74885,27.3486,21.017548,16180700
2007-11-30,27.833199,27.909965999999997,27.372589,27.593297999999997,21.205597,25209800
2007-12-03,27.516529,27.569307000000002,27.142286,27.353396999999998,21.021231,12989100
2007-12-04,27.137487,27.689259000000003,27.137487,27.588499,21.20191,12892000
2007-12-05,27.804410999999998,27.905169,27.578903000000004,27.905169,21.445272,10698600
2007-12-06,27.895573,27.972340000000003,27.602894,27.900370000000002,21.441584,9753800
2007-12-07,27.895573,28.0683,27.790015999999998,27.933956,21.4674,8170900
2007-12-10,27.957946999999997,28.380171,27.900370000000002,28.26022,21.718132,11388900
2007-12-11,28.245827000000002,28.351381,27.790015999999998,27.871582,21.419456,13496000
2007-12-12,28.0683,28.538504,27.588499,27.881178000000002,21.42683,19864300
2007-12-13,27.766026,28.058704,27.588499,28.010723,21.526392,8323000
2007-12-14,27.833199,28.053905,27.578903000000004,27.593297999999997,21.205597,9516200
2007-12-17,27.56451,27.799612,27.137487,27.238246999999998,20.932737,10368400
2007-12-18,27.463753000000004,27.814007,27.204659999999997,27.679663,21.271971,12312200
2007-12-19,27.626884000000004,27.8284,27.329409000000002,27.458954,21.102356,7530200
2007-12-20,27.602894,27.70845,27.401379,27.63648,21.238787,8182700
2007-12-21,28.135471000000003,28.245827000000002,27.353396999999998,27.953148,21.482143,19453100
2007-12-24,27.895573,28.097088,27.852390000000003,27.99633,21.515331,2770100
2007-12-26,27.900370000000002,28.125875,27.598096999999996,27.770823999999998,21.342031,7275700
2007-12-27,27.670067,27.790015999999998,27.315014,27.339005,21.010166,7759000
2007-12-28,27.386984,27.554914,27.156678999999997,27.458954,21.102356,7600200
2007-12-31,27.319813,27.39658,26.873597999999998,26.940769,20.70413,10434900
2008-01-02,26.940769,27.175873,26.633698,26.777637,20.578756,11216100
2008-01-03,26.811224,26.921577000000003,26.585718,26.614506,20.453395999999998,10902600
2008-01-04,26.441778000000003,27.151882,26.389,26.768041999999998,20.571381,12302200
2008-01-07,26.878395,27.837996,26.868799,27.588499,21.20191,20668100
2008-01-08,27.670067,28.788,27.670067,28.312997999999997,21.758689999999998,21974100
2008-01-09,28.26022,28.927141,28.236231,28.807191999999997,22.138481,20584400
2008-01-10,28.538504,29.310982,28.461737,28.840778000000004,22.164289,17637900
2008-01-11,28.634464,29.152649,28.5481,29.027901,22.429371,16646100
2008-01-14,29.200628000000002,29.267799,28.504917,28.754414,22.218056,15686700
2008-01-15,28.375372,28.826384,28.18825,28.629665000000003,22.121658,16968300
2008-01-16,28.442545000000003,29.301385999999997,28.442545000000003,29.027901,22.429371,20114000
2008-01-17,29.162245000000002,29.162245000000002,28.538504,28.668051000000002,22.151325,17356100
2008-01-18,28.807191999999997,29.200628000000002,28.193047999999997,28.514515000000003,22.032692,20703400
2008-01-22,27.003142999999998,28.668051000000002,26.600113,27.583702000000002,21.313458999999998,25084800
2008-01-23,27.46855,27.905169,26.230665000000002,27.814007,21.491419,27695400
2008-01-24,27.909965999999997,28.807191999999997,27.195065000000003,27.377388,21.154045,16851100
2008-01-25,27.49254,27.578903000000004,26.600113,26.619304999999997,20.568285,18792800
2008-01-28,26.604909999999997,27.156678999999997,26.465769,27.079912,20.924185,17430800
2008-01-29,27.195065000000003,27.329409000000002,26.777637,26.98875,20.853756,15406000
2008-01-30,27.243044,27.3486,26.412990999999998,26.84481,20.742535,19456400
2008-01-31,26.494556,27.204659999999997,25.376621,26.955164,20.827804999999998,21681100
2008-02-01,27.199862,27.679663,26.806425,27.61249,21.335711,18739600
2008-02-04,27.622086,28.0683,27.521328000000004,27.852390000000003,21.52107,14834300
2008-02-05,27.837996,27.919560999999998,27.463753000000004,27.511732000000002,21.257853,13832800
2008-02-06,27.646076,28.020321000000003,27.305418,27.698853999999997,21.402439,18790300
2008-02-07,27.679663,27.909965999999997,27.478146000000002,27.876381,21.539607999999998,15662700
2008-02-08,27.78042,27.78042,27.1087,27.252640000000003,21.057659,11887000
2008-02-11,27.300619,27.521328000000004,26.830415999999996,27.031933000000002,20.887125,9318800
2008-02-12,26.873597999999998,27.214256,26.772840000000002,26.84481,20.742535,19028900
2008-02-13,27.099103999999997,27.233448,26.830415999999996,27.118296,20.95385,9042100
2008-02-14,27.099103999999997,27.142286,26.513748,26.571323,20.531212,11477200
2008-02-15,26.523344,26.868799,26.441778000000003,26.652889000000002,20.594242,13655400
2008-02-19,27.012739,27.022334999999998,26.590515000000003,26.662484999999997,20.601656,10854100
2008-02-20,26.556931,26.724859000000002,26.206676,26.681679,20.616484,12340300
2008-02-21,26.720062,26.816022999999998,26.163494,26.321828999999997,20.33844,22594200
2008-02-22,26.432182,26.561728000000002,25.779654,26.168291,20.219801,12895100
2008-02-25,26.278646000000002,26.633698,26.134706,26.614506,20.564583,8253400
2008-02-26,26.537739000000002,26.873597999999998,26.384201,26.662484999999997,20.601656,8633500
2008-02-27,26.446575,26.652889000000002,26.091524,26.168291,20.219801,10911200
2008-02-28,26.033949,26.197081,25.822836,26.014754999999997,20.10116,10399900
2008-02-29,25.966776,25.966776,25.539755,25.693291000000002,19.85277,11230500
2008-03-03,25.606926,25.616522,25.343037,25.539755,19.734144,11778200
2008-03-04,25.352632999999997,25.678895999999998,25.352632999999997,25.544552,19.737845999999998,12527300
2008-03-05,25.477381,25.626117999999998,25.127126999999998,25.419804,19.641448999999998,10798800
2008-03-06,25.347834,25.419804,24.973591,24.992783,19.311498999999998,12585600
2008-03-07,25.031166,25.031166,24.407427,24.488993,18.922237,14591200
2008-03-10,24.560963,24.560963,24.148335,24.27788,18.759113,11292600
2008-03-11,24.34985,24.786469,24.143535999999997,24.402628,18.855503,17050000
2008-03-12,24.498589000000003,24.844044,24.469801,24.632932999999998,19.033453,10652500
2008-03-13,24.58975,25.424603,24.541771,25.21349,19.482038,17263600
2008-03-14,25.429399,25.429399,24.44581,24.652124,19.048282999999998,14712700
2008-03-17,24.114748000000002,25.424603,24.033182,25.218288,19.485751999999998,15261700
2008-03-18,25.645309,25.856422,25.295054999999998,25.822836,19.952873,12747600
2008-03-19,25.894806,26.652889000000002,25.837231,26.096321,20.164194000000002,14862800
2008-03-20,26.235464,26.763245,26.115515,26.705667,20.635021,25449100
2008-03-24,26.768041999999998,26.816022999999998,26.350616,26.595314000000002,20.549753,11847800
2008-03-25,26.552132,26.82082,26.105919,26.163494,20.216095000000003,12756500
2008-03-26,25.861219000000002,26.081928,25.808441000000002,25.923594,20.030727,12005800
2008-03-27,26.033949,26.081928,25.626117999999998,25.693291000000002,19.85277,10788600
2008-03-28,25.770058,26.009957999999997,25.405410999999997,25.462985999999997,19.67482,10103700
2008-03-31,25.818039000000002,26.580919,25.726875,26.46097,20.44595,20083700
