Date,Open,High,Low,Close,Volume
01-02-1990,3.10,3.10,3.01,3.07,0
01-03-1990,3.09,3.09,3.05,3.07,0
01-04-1990,3.07,3.09,3.02,3.03,0
01-05-1990,3.02,3.04,2.95,2.97,0
01-08-1990,2.97,3.00,2.95,2.98,0
01-09-1990,2.97,3.00,2.91,2.91,0
01-10-1990,2.91,2.97,2.90,2.97,0
01-11-1990,2.98,3.00,2.97,2.98,0
01-12-1990,2.96,3.00,2.88,2.89,0
01-15-1990,2.88,2.90,2.82,2.88,0
01-16-1990,2.86,2.94,2.84,2.94,0
01-17-1990,2.95,2.98,2.93,2.93,0
01-18-1990,2.93,3.02,2.93,3.02,0
01-19-1990,3.02,3.05,3.00,3.03,0
01-22-1990,3.05,3.05,2.93,2.94,0
01-23-1990,2.97,3.02,2.95,3.00,0
01-24-1990,2.93,3.02,2.91,3.00,0
01-25-1990,3.00,3.04,2.97,2.97,0
01-26-1990,2.96,3.03,2.96,3.03,0
01-29-1990,3.02,3.04,2.97,3.00,0
01-30-1990,3.00,3.02,2.98,3.00,0
01-31-1990,3.00,3.07,3.00,3.07,0
02-01-1990,3.07,3.07,3.03,3.05,0
02-02-1990,3.05,3.07,3.03,3.05,0
02-05-1990,3.05,3.05,3.00,3.03,0
02-06-1990,3.02,3.03,3.00,3.03,0
02-07-1990,3.00,3.05,3.00,3.02,0
02-08-1990,3.04,3.04,3.02,3.02,0
02-09-1990,3.06,3.09,3.06,3.09,0
02-12-1990,3.07,3.10,3.05,3.07,0
02-13-1990,3.07,3.11,3.05,3.11,0
02-14-1990,3.11,3.12,3.07,3.11,0
02-15-1990,3.09,3.14,3.09,3.14,0
02-16-1990,3.12,3.16,3.12,3.16,0
02-20-1990,3.12,3.14,3.11,3.11,0
02-21-1990,3.11,3.12,3.09,3.12,0
02-22-1990,3.11,3.14,3.11,3.11,0
02-23-1990,3.11,3.12,3.09,3.11,0
02-26-1990,3.11,3.16,3.11,3.16,0
02-27-1990,3.14,3.17,3.14,3.17,0
02-28-1990,3.15,3.21,3.15,3.19,0
03-01-1990,3.17,3.19,3.16,3.17,0
03-02-1990,3.18,3.23,3.18,3.23,0
03-05-1990,3.20,3.21,3.14,3.14,0
03-06-1990,3.14,3.17,3.14,3.17,0
03-07-1990,3.18,3.18,3.14,3.14,0
03-08-1990,3.16,3.16,3.11,3.16,0
03-09-1990,3.21,3.24,3.21,3.22,0
03-12-1990,3.21,3.22,3.21,3.22,0
03-13-1990,3.20,3.22,3.15,3.17,0
03-14-1990,3.18,3.19,3.18,3.19,0
03-15-1990,3.18,3.19,3.18,3.19,0
03-16-1990,3.21,3.21,3.19,3.19,0
03-19-1990,3.17,3.18,3.15,3.17,0
03-20-1990,3.17,3.18,3.15,3.17,0
03-21-1990,3.17,3.20,3.15,3.15,0
03-22-1990,3.15,3.17,3.12,3.12,0
03-23-1990,3.15,3.17,3.13,3.15,0
03-26-1990,3.15,3.20,3.15,3.15,0
03-27-1990,3.15,3.21,3.15,3.21,0
03-28-1990,3.21,3.24,3.19,3.22,0
03-29-1990,3.21,3.24,3.21,3.22,0
03-30-1990,3.20,3.24,3.20,3.24,0
04-02-1990,3.24,3.24,3.21,3.22,0
04-03-1990,3.22,3.28,3.20,3.26,0
04-04-1990,3.24,3.26,3.24,3.26,0
04-05-1990,3.26,3.28,3.24,3.24,0
04-06-1990,3.24,3.28,3.24,3.26,0
04-09-1990,3.24,3.26,3.21,3.22,0
04-10-1990,3.24,3.24,3.22,3.22,0
04-11-1990,3.22,3.24,3.22,3.24,0
04-12-1990,3.24,3.30,3.24,3.24,0
04-16-1990,3.26,3.26,3.22,3.24,0
04-17-1990,3.24,3.26,3.22,3.24,0
04-18-1990,3.25,3.25,3.21,3.21,0
04-19-1990,3.20,3.26,3.20,3.24,0
