Date,Open,High,Low,Close,Volume
01-02-1990,3.00,3.16,2.98,3.16,0
01-03-1990,3.14,3.15,3.04,3.08,0
01-04-1990,3.07,3.07,2.98,3.03,0
01-05-1990,3.03,3.03,3.00,3.01,0
01-08-1990,2.99,3.03,2.98,3.00,0
01-09-1990,2.99,3.01,2.98,2.99,0
01-10-1990,2.99,3.00,2.96,2.99,0
01-11-1990,3.01,3.04,2.99,2.99,0
01-12-1990,2.94,2.97,2.91,2.92,0
01-15-1990,2.91,2.91,2.86,2.87,0
01-16-1990,2.85,2.86,2.84,2.86,0
01-17-1990,2.86,2.87,2.83,2.85,0
01-18-1990,2.84,2.89,2.84,2.89,0
01-19-1990,2.91,2.94,2.87,2.87,0
01-22-1990,2.87,2.88,2.77,2.78,0
01-23-1990,2.78,2.85,2.78,2.79,0
01-24-1990,2.76,2.81,2.75,2.81,0
01-25-1990,2.84,2.85,2.78,2.78,0
01-26-1990,2.76,2.79,2.76,2.79,0
01-29-1990,2.80,2.80,2.72,2.80,0
01-30-1990,2.82,2.82,2.75,2.78,0
01-31-1990,2.76,2.82,2.76,2.82,0
02-01-1990,2.81,2.83,2.79,2.81,0
02-02-1990,2.79,2.90,2.79,2.88,0
02-05-1990,2.88,2.93,2.87,2.92,0
02-06-1990,2.92,2.96,2.90,2.96,0
02-07-1990,2.97,3.12,2.94,3.12,0
02-08-1990,3.13,3.16,3.10,3.11,0
02-09-1990,3.11,3.12,3.07,3.11,0
02-12-1990,3.09,3.09,3.07,3.07,0
02-13-1990,3.07,3.12,3.05,3.09,0
02-14-1990,3.11,3.14,3.10,3.12,0
02-15-1990,3.12,3.13,3.09,3.09,0
02-16-1990,3.10,3.16,3.10,3.15,0
02-20-1990,3.13,3.14,3.07,3.10,0
02-21-1990,3.06,3.06,3.00,3.04,0
02-22-1990,3.04,3.10,3.03,3.05,0
02-23-1990,3.05,3.10,3.01,3.08,0
02-26-1990,3.10,3.12,3.08,3.12,0
02-27-1990,3.11,3.15,3.11,3.14,0
02-28-1990,3.12,3.28,3.12,3.25,0
03-01-1990,3.26,3.28,3.22,3.24,0
03-02-1990,3.27,3.27,3.23,3.24,0
03-05-1990,3.22,3.39,3.22,3.38,0
03-06-1990,3.39,3.39,3.31,3.35,0
03-07-1990,3.36,3.36,3.31,3.32,0
03-08-1990,3.33,3.33,3.25,3.30,0
03-09-1990,3.31,3.34,3.30,3.32,0
03-12-1990,3.29,3.30,3.22,3.29,0
03-13-1990,3.29,3.29,3.23,3.25,0
03-14-1990,3.26,3.30,3.26,3.29,0
03-15-1990,3.30,3.30,3.29,3.30,0
03-16-1990,3.36,3.40,3.34,3.36,0
03-19-1990,3.34,3.36,3.32,3.32,0
03-20-1990,3.33,3.33,3.28,3.28,0
03-21-1990,3.29,3.29,3.26,3.27,0
03-22-1990,3.28,3.29,3.25,3.28,0
03-23-1990,3.30,3.34,3.28,3.31,0
03-26-1990,3.30,3.36,3.30,3.34,0
03-27-1990,3.34,3.39,3.33,3.37,0
03-28-1990,3.38,3.38,3.36,3.38,0
03-29-1990,3.38,3.45,3.38,3.45,0
03-30-1990,3.42,3.42,3.38,3.42,0
04-02-1990,3.41,3.41,3.36,3.37,0
04-03-1990,3.34,3.40,3.34,3.39,0
04-04-1990,3.38,3.42,3.38,3.41,0
04-05-1990,3.41,3.49,3.41,3.47,0
04-06-1990,3.48,3.50,3.47,3.50,0
04-09-1990,3.50,3.50,3.46,3.48,0
04-10-1990,3.46,3.46,3.39,3.39,0
04-11-1990,3.38,3.40,3.37,3.38,0
04-12-1990,3.37,3.41,3.37,3.41,0
04-16-1990,3.40,3.42,3.39,3.39,0
