Date,Open,High,Low,Close,Volume
01-02-1990,2.27,2.37,2.25,2.37,0
01-03-1990,2.37,2.40,2.34,2.37,0
01-04-1990,2.40,2.40,2.34,2.35,0
01-05-1990,2.34,2.42,2.34,2.37,0
01-08-1990,2.37,2.43,2.35,2.43,0
01-09-1990,2.40,2.45,2.35,2.35,0
01-10-1990,2.35,2.35,2.30,2.33,0
01-11-1990,2.37,2.42,2.35,2.37,0
01-12-1990,2.37,2.37,2.32,2.32,0
01-15-1990,2.34,2.37,2.34,2.37,0
01-16-1990,2.36,2.39,2.34,2.39,0
01-17-1990,2.37,2.37,2.30,2.32,0
01-18-1990,2.32,2.37,2.32,2.37,0
01-19-1990,2.41,2.42,2.37,2.41,0
01-22-1990,2.41,2.44,2.29,2.29,0
01-23-1990,2.30,2.35,2.28,2.33,0
01-24-1990,2.28,2.35,2.23,2.32,0
01-25-1990,2.32,2.34,2.31,2.31,0
01-26-1990,2.31,2.37,2.31,2.37,0
01-29-1990,2.37,2.38,2.32,2.33,0
01-30-1990,2.37,2.43,2.33,2.42,0
01-31-1990,2.44,2.46,2.39,2.39,0
02-01-1990,2.39,2.39,2.34,2.35,0
02-02-1990,2.35,2.35,2.30,2.32,0
02-05-1990,2.34,2.34,2.31,2.31,0
02-06-1990,2.29,2.29,2.24,2.24,0
02-07-1990,2.24,2.32,2.24,2.31,0
02-08-1990,2.33,2.33,2.30,2.32,0
02-09-1990,2.32,2.35,2.32,2.33,0
02-12-1990,2.35,2.37,2.35,2.35,0
02-13-1990,2.37,2.37,2.34,2.35,0
02-14-1990,2.33,2.35,2.32,2.32,0
02-15-1990,2.32,2.33,2.32,2.32,0
02-16-1990,2.34,2.34,2.29,2.31,0
02-20-1990,2.29,2.29,2.22,2.24,0
02-21-1990,2.24,2.25,2.24,2.24,0
02-22-1990,2.24,2.26,2.17,2.17,0
02-23-1990,2.19,2.19,2.14,2.14,0
02-26-1990,2.14,2.14,2.04,2.06,0
02-27-1990,2.10,2.21,2.10,2.17,0
02-28-1990,2.18,2.25,2.18,2.23,0
03-01-1990,2.23,2.28,2.21,2.25,0
03-02-1990,2.23,2.26,2.23,2.25,0
03-05-1990,2.26,2.26,2.23,2.25,0
03-06-1990,2.26,2.34,2.26,2.34,0
03-07-1990,2.33,2.36,2.33,2.34,0
03-08-1990,2.35,2.43,2.35,2.43,0
03-09-1990,2.39,2.45,2.36,2.36,0
03-12-1990,2.36,2.38,2.34,2.36,0
03-13-1990,2.35,2.37,2.33,2.33,0
03-14-1990,2.33,2.37,2.33,2.33,0
03-15-1990,2.34,2.34,2.33,2.34,0
03-16-1990,2.35,2.35,2.30,2.30,0
03-19-1990,2.28,2.30,2.19,2.21,0
03-20-1990,2.21,2.21,2.17,2.19,0
03-21-1990,2.21,2.21,2.19,2.21,0
03-22-1990,2.19,2.26,2.19,2.26,0
03-23-1990,2.24,2.24,2.19,2.19,0
03-26-1990,2.23,2.23,2.17,2.17,0
03-27-1990,2.14,2.14,2.12,2.12,0
03-28-1990,2.11,2.13,2.06,2.08,0
03-29-1990,2.08,2.08,2.06,2.06,0
03-30-1990,2.04,2.06,1.99,2.04,0
04-02-1990,1.99,2.06,1.99,2.04,0
04-03-1990,2.04,2.09,2.02,2.08,0
04-04-1990,2.09,2.13,2.08,2.08,0
04-05-1990,2.09,2.16,2.07,2.16,0
04-06-1990,2.21,2.26,2.18,2.25,0
04-09-1990,2.27,2.32,2.27,2.32,0
04-10-1990,2.31,2.36,2.29,2.34,0
04-11-1990,2.34,2.38,2.34,2.36,0
04-12-1990,2.33,2.33,2.27,2.30,0
04-16-1990,2.31,2.33,2.26,2.26,0
04-17-1990,2.23,2.32,2.23,2.32,0
04-18-1990,2.33,2.37,2.28,2.32,0
04-19-1990,2.32,2.33,2.27,2.28,0
04-20-1990,2.28,2.35,2.25,2.33,0
04-23-1990,2.33,2.33,2.23,2.23,0
04-24-1990,2.21,2.23,2.16,2.16,0
04-25-1990,2.18,2.23,2.18,2.21,0
04-26-1990,2.23,2.23,2.16,2.17,0
04-27-1990,2.17,2.17,2.03,2.10,0
04-30-1990,2.08,2.12,2.08,2.12,0
05-01-1990,2.12,2.16,2.09,2.14,0
05-02-1990,2.14,2.17,2.12,2.16,0
05-03-1990,2.18,2.25,2.18,2.25,0
05-04-1990,2.25,2.32,2.23,2.32,0
05-07-1990,2.31,2.38,2.31,2.36,0
05-08-1990,2.34,2.38,2.33,2.38,0
05-09-1990,2.38,2.42,2.36,2.42,0
05-10-1990,2.40,2.43,2.40,2.40,0
05-11-1990,2.42,2.45,2.42,2.45,0
05-14-1990,2.45,2.45,2.40,2.42,0
05-15-1990,2.40,2.40,2.38,2.40,0
05-16-1990,2.38,2.42,2.38,2.42,0
05-17-1990,2.41,2.41,2.40,2.40,0
05-18-1990,2.42,2.50,2.40,2.50,0
05-21-1990,2.49,2.49,2.45,2.49,0
05-22-1990,2.58,2.59,2.49,2.54,0
05-23-1990,2.54,2.56,2.52,2.56,0
05-24-1990,2.54,2.56,2.52,2.56,0
05-25-1990,2.53,2.55,2.51,2.51,0
05-29-1990,2.54,2.61,2.54,2.61,0
05-30-1990,2.61,2.61,2.56,2.56,0
05-31-1990,2.56,2.58,2.56,2.58,0
06-01-1990,2.59,2.59,2.56,2.56,0
06-04-1990,2.56,2.58,2.54,2.56,0
06-05-1990,2.58,2.58,2.52,2.56,0
06-06-1990,2.58,2.59,2.56,2.59,0
06-07-1990,2.59,2.59,2.56,2.58,0
06-08-1990,2.56,2.58,2.52,2.54,0
06-11-1990,2.54,2.58,2.52,2.58,0
06-12-1990,2.58,2.61,2.56,2.61,0
06-13-1990,2.61,2.65,2.59,2.65,0
06-14-1990,2.65,2.79,2.65,2.79,0
06-15-1990,2.77,2.77,2.72,2.72,0
06-18-1990,2.74,2.74,2.72,2.72,0
06-19-1990,2.72,2.83,2.72,2.83,0
06-20-1990,2.81,2.92,2.81,2.84,0
06-21-1990,2.84,2.86,2.83,2.84,0
06-22-1990,2.83,2.85,2.70,2.72,0
06-25-1990,2.70,2.70,2.59,2.59,0
06-26-1990,2.63,2.65,2.61,2.63,0
06-27-1990,2.65,2.70,2.65,2.67,0
06-28-1990,2.68,2.72,2.67,2.72,0
06-29-1990,2.70,2.72,2.67,2.67,0
07-02-1990,2.65,2.65,2.59,2.63,0
07-03-1990,2.63,2.67,2.63,2.67,0
07-05-1990,2.67,2.67,2.54,2.56,0
