Date,Open,High,Low,Close,Volume
01-02-1990,6.11,6.26,6.04,6.26,0
01-03-1990,6.39,6.42,6.33,6.33,0
01-04-1990,6.36,6.42,6.29,6.36,0
01-05-1990,6.29,6.48,6.26,6.42,0
01-08-1990,6.36,6.48,6.33,6.48,0
01-09-1990,6.54,6.64,6.48,6.51,0
01-10-1990,6.48,6.48,6.39,6.45,0
01-11-1990,6.51,6.51,6.42,6.42,0
01-12-1990,6.39,6.39,6.23,6.23,0
01-15-1990,6.23,6.26,6.23,6.26,0
01-16-1990,6.23,6.23,6.14,6.20,0
01-17-1990,6.17,6.20,6.04,6.08,0
01-18-1990,6.08,6.23,6.08,6.23,0
01-19-1990,6.23,6.23,6.01,6.04,0
01-22-1990,6.04,6.14,6.01,6.01,0
01-23-1990,6.01,6.08,5.98,5.98,0
01-24-1990,6.01,6.14,5.95,6.11,0
01-25-1990,6.14,6.14,5.92,5.92,0
01-26-1990,5.98,6.08,5.92,6.04,0
01-29-1990,6.11,6.11,5.98,6.01,0
01-30-1990,5.95,5.98,5.89,5.95,0
01-31-1990,5.98,6.01,5.89,6.01,0
02-01-1990,5.95,5.98,5.89,5.92,0
02-02-1990,5.89,5.92,5.89,5.92,0
02-05-1990,5.92,5.98,5.92,5.95,0
02-06-1990,5.95,5.98,5.89,5.98,0
02-07-1990,5.95,6.04,5.92,5.98,0
02-08-1990,6.01,6.11,6.01,6.04,0
02-09-1990,6.08,6.11,6.04,6.04,0
02-12-1990,6.08,6.08,5.98,6.01,0
02-13-1990,6.01,6.04,5.92,5.98,0
02-14-1990,5.98,6.08,5.98,6.01,0
02-15-1990,6.01,6.11,6.01,6.08,0
02-16-1990,6.04,6.17,6.04,6.17,0
02-20-1990,6.14,6.14,6.11,6.14,0
02-21-1990,6.08,6.14,6.08,6.11,0
02-22-1990,6.11,6.23,6.08,6.11,0
02-23-1990,6.08,6.14,6.04,6.08,0
02-26-1990,6.04,6.11,6.04,6.11,0
02-27-1990,6.08,6.23,6.08,6.17,0
02-28-1990,6.20,6.29,6.17,6.23,0
03-01-1990,6.23,6.36,6.23,6.33,0
03-02-1990,6.36,6.39,6.33,6.36,0
03-05-1990,6.29,6.36,6.26,6.29,0
03-06-1990,6.33,6.36,6.29,6.36,0
03-07-1990,6.39,6.45,6.29,6.33,0
03-08-1990,6.33,6.36,6.29,6.36,0
03-09-1990,6.36,6.39,6.29,6.36,0
03-12-1990,6.39,6.42,6.33,6.36,0
03-13-1990,6.36,6.39,6.29,6.33,0
03-14-1990,6.36,6.36,6.29,6.33,0
03-15-1990,6.39,6.39,6.26,6.26,0
03-16-1990,6.33,6.33,6.26,6.33,0
03-19-1990,6.29,6.33,6.29,6.33,0
03-20-1990,6.33,6.45,6.33,6.42,0
03-21-1990,6.42,6.48,6.42,6.48,0
03-22-1990,6.42,6.45,6.29,6.33,0
03-23-1990,6.39,6.42,6.36,6.36,0
03-26-1990,6.36,6.45,6.36,6.39,0
03-27-1990,6.39,6.42,6.33,6.39,0
03-28-1990,6.39,6.48,6.36,6.48,0
03-29-1990,6.45,6.45,6.42,6.45,0
03-30-1990,6.39,6.48,6.33,6.45,0
04-02-1990,6.39,6.42,6.36,6.39,0
04-03-1990,6.42,6.48,6.42,6.45,0
04-04-1990,6.51,6.70,6.36,6.36,0
04-05-1990,6.42,6.42,6.36,6.36,0
04-06-1990,6.39,6.39,6.33,6.39,0
04-09-1990,6.39,6.48,6.39,6.48,0
04-10-1990,6.48,6.58,6.45,6.51,0
04-11-1990,6.54,6.54,6.45,6.51,0
04-12-1990,6.54,6.58,6.51,6.51,0
04-16-1990,6.61,6.64,6.58,6.58,0
04-17-1990,6.54,6.58,6.51,6.54,0
04-18-1990,6.54,6.54,6.42,6.45,0
04-19-1990,6.45,6.45,6.20,6.20,0
04-20-1990,6.26,6.33,6.20,6.20,0
04-23-1990,6.20,6.20,6.14,6.17,0
04-24-1990,6.17,6.17,5.98,6.04,0
04-25-1990,6.11,6.11,5.98,5.98,0
04-26-1990,6.01,6.08,6.01,6.04,0
04-27-1990,6.08,6.11,6.01,6.01,0
04-30-1990,5.98,6.17,5.98,6.17,0
05-01-1990,6.23,6.26,6.17,6.20,0
05-02-1990,6.20,6.20,6.14,6.14,0
05-03-1990,6.17,6.20,6.11,6.14,0
05-04-1990,6.17,6.17,6.08,6.14,0
05-07-1990,6.14,6.20,6.11,6.20,0
05-08-1990,6.26,6.26,6.20,6.23,0
05-09-1990,6.23,6.26,6.17,6.23,0
05-10-1990,6.26,6.29,6.20,6.20,0
05-11-1990,6.26,6.51,6.20,6.51,0
05-14-1990,6.51,6.51,6.36,6.36,0
05-15-1990,6.36,6.42,6.29,6.36,0
05-16-1990,6.36,6.42,6.29,6.36,0
05-17-1990,6.36,6.36,6.26,6.26,0
05-18-1990,6.26,6.26,6.14,6.20,0
05-21-1990,6.23,6.26,6.17,6.23,0
05-22-1990,6.26,6.33,6.17,6.17,0
05-23-1990,6.17,6.23,6.17,6.20,0
05-24-1990,6.20,6.26,6.17,6.23,0
05-25-1990,6.17,6.20,6.17,6.20,0
