Date,Open,High,Low,Close,Volume
01-02-1990,5.05,5.05,4.96,5.05,4237515
01-03-1990,5.10,5.16,5.10,5.11,8316661
01-04-1990,5.11,5.14,5.10,5.13,3490878
01-05-1990,5.13,5.13,5.08,5.10,2974863
01-08-1990,5.10,5.10,5.03,5.07,1952164
01-09-1990,5.07,5.10,5.02,5.03,3324304
01-10-1990,5.03,5.07,5.01,5.04,3909044
01-11-1990,5.04,5.07,5.03,5.04,3289366
01-12-1990,5.03,5.03,4.95,4.96,1983619
01-15-1990,4.95,4.95,4.92,4.94,1466441
01-16-1990,4.92,4.92,4.86,4.89,3883418
01-17-1990,4.84,4.84,4.68,4.71,11246147
01-18-1990,4.71,4.83,4.59,4.75,9381303
01-19-1990,4.75,4.75,4.70,4.73,6597413
01-22-1990,4.73,4.74,4.65,4.68,2658036
01-23-1990,4.68,4.76,4.67,4.74,4316725
01-24-1990,4.74,4.83,4.66,4.79,4663833
01-25-1990,4.79,4.81,4.73,4.73,1937023
01-26-1990,4.73,4.75,4.68,4.71,2460022
01-29-1990,4.71,4.73,4.65,4.69,1679607
01-30-1990,4.69,4.70,4.63,4.68,1973137
01-31-1990,4.69,4.76,4.69,4.75,4746538
02-01-1990,4.76,4.81,4.76,4.76,3479229
02-02-1990,4.76,4.83,4.72,4.78,2863046
02-05-1990,4.78,4.78,4.72,4.74,2512442
02-06-1990,4.73,4.73,4.69,4.72,1663296
02-07-1990,4.72,4.80,4.66,4.74,2291125
02-08-1990,4.74,4.86,4.74,4.82,4419225
02-09-1990,4.82,4.82,4.75,4.79,1369763
02-12-1990,4.76,4.76,4.72,4.75,1875289
02-13-1990,4.75,4.75,4.69,4.75,2744235
02-14-1990,4.75,4.79,4.73,4.76,2449539
02-15-1990,4.76,4.83,4.75,4.80,2065148
02-16-1990,4.80,4.86,4.80,4.83,3725004
02-20-1990,4.81,4.81,4.78,4.81,1459457
02-21-1990,4.81,4.88,4.72,4.87,2786164
02-22-1990,4.88,5.00,4.88,4.94,4876991
