Date,Open,High,Low,Close,Volume
07-19-1990,1.30,1.31,1.28,1.31,0
07-20-1990,1.30,1.31,1.26,1.26,0
07-23-1990,1.25,1.25,1.21,1.23,0
07-24-1990,1.23,1.25,1.20,1.23,0
07-25-1990,1.23,1.24,1.19,1.23,0
07-26-1990,1.19,1.30,1.19,1.28,0
07-27-1990,1.28,1.28,1.20,1.23,0
07-30-1990,1.20,1.21,1.15,1.18,0
07-31-1990,1.18,1.20,1.13,1.17,0
08-01-1990,1.16,1.23,1.16,1.21,0
08-02-1990,1.17,1.21,1.16,1.18,0
08-03-1990,1.18,1.18,1.12,1.15,0
08-06-1990,1.13,1.13,1.05,1.08,0
08-07-1990,1.10,1.12,1.06,1.08,0
08-08-1990,1.08,1.10,1.06,1.09,0
08-09-1990,1.09,1.11,1.09,1.09,0
08-10-1990,1.10,1.10,1.04,1.06,0
08-13-1990,1.06,1.06,1.01,1.04,0
08-14-1990,1.04,1.06,1.02,1.04,0
08-15-1990,1.06,1.08,1.03,1.04,0
08-16-1990,0.994,1.018,0.972,0.983,0
08-17-1990,0.937,0.949,0.914,0.949,0
08-20-1990,0.949,0.983,0.937,0.972,0
08-21-1990,0.960,0.983,0.937,0.960,0
08-22-1990,0.994,0.994,0.925,0.937,0
08-23-1990,0.914,0.937,0.868,0.914,0
08-24-1990,0.925,0.960,0.902,0.925,0
08-27-1990,0.95,1.01,0.95,1.01,0
08-28-1990,0.98,1.03,0.97,1.02,0
08-29-1990,0.99,1.04,0.99,1.01,0
08-30-1990,1.044,1.044,0.985,0.985,0
08-31-1990,0.985,0.997,0.974,0.997,0
09-04-1990,0.974,1.009,0.962,0.997,0
09-05-1990,1.01,1.02,1.00,1.01,0
09-06-1990,1.02,1.02,1.00,1.01,0
09-07-1990,1.01,1.03,1.00,1.02,0
09-10-1990,1.04,1.08,1.02,1.04,0
09-11-1990,1.04,1.06,1.02,1.04,0
09-12-1990,1.02,1.06,1.02,1.04,0
09-13-1990,1.03,1.06,1.03,1.04,0
09-14-1990,1.03,1.06,1.03,1.06,0
09-17-1990,1.04,1.07,1.04,1.06,0
09-18-1990,1.04,1.06,1.03,1.06,0
09-19-1990,1.06,1.07,1.03,1.06,0
09-20-1990,1.021,1.032,0.985,0.985,0
09-21-1990,0.99,1.01,0.99,1.01,0
09-24-1990,0.974,0.985,0.928,0.962,0
09-25-1990,0.974,0.974,0.951,0.974,0
09-26-1990,0.951,0.974,0.928,0.951,0
09-27-1990,0.974,0.985,0.893,0.905,0
09-28-1990,0.893,0.905,0.777,0.870,0
10-01-1990,0.882,0.951,0.870,0.940,0
10-02-1990,0.962,0.974,0.917,0.917,0
10-03-1990,0.928,0.940,0.893,0.905,0
10-04-1990,0.870,0.882,0.846,0.858,0
10-05-1990,0.846,0.917,0.823,0.882,0
10-08-1990,0.917,0.940,0.870,0.893,0
10-09-1990,0.858,0.870,0.801,0.846,0
10-10-1990,0.812,0.835,0.777,0.789,0
10-11-1990,0.801,0.801,0.707,0.754,0
10-12-1990,0.754,0.789,0.731,0.777,0
10-15-1990,0.801,0.812,0.766,0.789,0
10-16-1990,0.812,0.812,0.766,0.766,0
10-17-1990,0.789,0.789,0.731,0.766,0
10-18-1990,0.754,0.812,0.754,0.801,0
10-19-1990,0.789,0.846,0.789,0.846,0
10-22-1990,0.812,0.940,0.812,0.917,0
10-23-1990,0.917,0.940,0.905,0.917,0
10-24-1990,0.917,0.940,0.917,0.940,0
10-25-1990,0.940,0.940,0.905,0.905,0
10-26-1990,0.905,0.917,0.882,0.882,0
10-29-1990,0.882,0.917,0.882,0.882,0
10-30-1990,0.882,0.905,0.870,0.882,0
10-31-1990,0.870,0.917,0.870,0.917,0
11-01-1990,0.893,0.951,0.893,0.905,0
11-02-1990,0.893,0.928,0.893,0.917,0
11-05-1990,0.905,0.951,0.905,0.951,0
11-06-1990,0.951,0.962,0.940,0.940,0
11-07-1990,0.940,0.962,0.893,0.905,0
11-08-1990,0.893,0.917,0.870,0.870,0
11-09-1990,0.882,0.917,0.858,0.917,0
11-12-1990,0.940,0.974,0.928,0.974,0
11-13-1990,0.997,1.009,0.974,0.997,0
11-14-1990,1.01,1.02,0.97,1.01,0
11-15-1990,0.985,0.997,0.962,0.974,0
11-16-1990,0.962,0.974,0.951,0.974,0
11-19-1990,0.974,0.997,0.962,0.985,0
11-20-1990,0.997,0.997,0.928,0.928,0
11-21-1990,0.940,0.940,0.905,0.928,0
11-23-1990,0.917,0.928,0.905,0.905,0
11-26-1990,0.905,0.974,0.893,0.974,0
11-27-1990,0.985,0.985,0.928,0.974,0
11-28-1990,0.96,1.01,0.96,1.01,0
11-29-1990,0.985,1.009,0.962,0.985,0
11-30-1990,0.97,1.04,0.97,1.04,0
12-03-1990,1.02,1.06,1.02,1.04,0
12-04-1990,1.02,1.05,1.02,1.05,0
12-05-1990,1.04,1.07,1.02,1.07,0
12-06-1990,1.07,1.12,1.06,1.11,0
12-07-1990,1.09,1.15,1.09,1.12,0
12-10-1990,1.12,1.16,1.09,1.16,0
12-11-1990,1.15,1.21,1.15,1.17,0
12-12-1990,1.17,1.19,1.14,1.16,0
12-13-1990,1.16,1.17,1.11,1.11,0
12-14-1990,1.11,1.12,1.05,1.11,0
12-17-1990,1.07,1.11,1.06,1.08,0
12-18-1990,1.06,1.14,1.05,1.11,0
12-19-1990,1.13,1.15,1.12,1.15,0
12-20-1990,1.12,1.15,1.11,1.15,0
12-21-1990,1.17,1.20,1.16,1.17,0
12-24-1990,1.16,1.19,1.16,1.19,0
12-26-1990,1.20,1.20,1.16,1.16,0
12-27-1990,1.16,1.17,1.13,1.13,0
12-28-1990,1.13,1.20,1.13,1.17,0
12-31-1990,1.20,1.23,1.20,1.22,0
01-02-1991,1.21,1.22,1.19,1.19,0
01-03-1991,1.19,1.20,1.14,1.14,0
01-04-1991,1.13,1.17,1.13,1.15,0
01-07-1991,1.14,1.16,1.11,1.13,0
01-08-1991,1.12,1.13,1.06,1.06,0
01-09-1991,1.09,1.09,1.01,1.04,0
01-10-1991,1.06,1.06,1.04,1.06,0
01-11-1991,1.06,1.08,1.05,1.07,0
01-14-1991,1.04,1.08,1.02,1.08,0
01-15-1991,1.06,1.17,1.06,1.17,0
01-16-1991,1.17,1.21,1.16,1.20,0
01-17-1991,1.28,1.30,1.23,1.30,0
01-18-1991,1.27,1.29,1.24,1.29,0
01-21-1991,1.27,1.27,1.24,1.26,0
01-22-1991,1.26,1.28,1.26,1.26,0
01-23-1991,1.27,1.30,1.26,1.30,0
01-24-1991,1.31,1.36,1.30,1.34,0
01-25-1991,1.31,1.36,1.31,1.36,0
01-28-1991,1.34,1.40,1.34,1.40,0
01-29-1991,1.40,1.40,1.36,1.37,0
01-30-1991,1.40,1.42,1.38,1.41,0
01-31-1991,1.38,1.41,1.37,1.40,0
02-01-1991,1.41,1.42,1.37,1.40,0
02-04-1991,1.40,1.44,1.40,1.42,0
02-05-1991,1.44,1.45,1.42,1.44,0
02-06-1991,1.42,1.48,1.42,1.47,0
02-07-1991,1.44,1.49,1.41,1.41,0
02-08-1991,1.38,1.41,1.38,1.38,0
02-11-1991,1.38,1.44,1.38,1.44,0
02-12-1991,1.42,1.47,1.42,1.45,0
02-13-1991,1.43,1.47,1.38,1.47,0
02-14-1991,1.45,1.49,1.37,1.38,0
02-15-1991,1.38,1.43,1.38,1.43,0
02-19-1991,1.42,1.42,1.38,1.40,0
02-20-1991,1.37,1.38,1.34,1.37,0
02-21-1991,1.34,1.35,1.27,1.35,0
02-22-1991,1.33,1.37,1.33,1.33,0
02-25-1991,1.34,1.34,1.28,1.30,0
02-26-1991,1.30,1.31,1.29,1.29,0
02-27-1991,1.29,1.33,1.28,1.30,0
02-28-1991,1.34,1.34,1.31,1.31,0
03-01-1991,1.34,1.36,1.31,1.36,0
03-04-1991,1.38,1.40,1.36,1.36,0
03-05-1991,1.40,1.45,1.39,1.43,0
03-06-1991,1.45,1.48,1.42,1.42,0
03-07-1991,1.42,1.45,1.39,1.40,0
03-08-1991,1.42,1.42,1.39,1.40,0
03-11-1991,1.38,1.39,1.35,1.35,0
03-12-1991,1.36,1.38,1.35,1.35,0
03-13-1991,1.34,1.38,1.34,1.38,0
03-14-1991,1.39,1.39,1.35,1.36,0
03-15-1991,1.36,1.43,1.36,1.43,0
03-18-1991,1.43,1.43,1.40,1.42,0
03-19-1991,1.40,1.42,1.39,1.41,0
03-20-1991,1.39,1.41,1.38,1.40,0
03-21-1991,1.45,1.47,1.42,1.46,0
03-22-1991,1.47,1.52,1.45,1.48,0
03-25-1991,1.46,1.50,1.46,1.48,0
03-26-1991,1.47,1.48,1.43,1.46,0
03-27-1991,1.48,1.48,1.46,1.48,0
03-28-1991,1.46,1.50,1.46,1.48,0
04-01-1991,1.48,1.48,1.45,1.48,0
04-02-1991,1.48,1.52,1.46,1.52,0
04-03-1991,1.54,1.60,1.53,1.56,0
04-04-1991,1.59,1.62,1.56,1.61,0
04-05-1991,1.61,1.63,1.60,1.61,0
04-08-1991,1.60,1.63,1.60,1.63,0
04-09-1991,1.61,1.63,1.59,1.59,0
04-10-1991,1.59,1.61,1.54,1.55,0
04-11-1991,1.55,1.59,1.55,1.57,0
04-12-1991,1.57,1.60,1.54,1.56,0
04-15-1991,1.56,1.56,1.54,1.54,0
04-16-1991,1.56,1.63,1.54,1.60,0
04-17-1991,1.61,1.62,1.60,1.61,0
04-18-1991,1.60,1.64,1.60,1.62,0
04-19-1991,1.61,1.62,1.59,1.61,0
04-22-1991,1.57,1.59,1.56,1.56,0
04-23-1991,1.59,1.59,1.56,1.59,0
04-24-1991,1.55,1.59,1.55,1.56,0
04-25-1991,1.59,1.60,1.56,1.57,0
04-26-1991,1.55,1.57,1.55,1.55,0
04-29-1991,1.56,1.57,1.54,1.54,0
04-30-1991,1.53,1.56,1.53,1.56,0
05-01-1991,1.53,1.57,1.53,1.56,0
05-02-1991,1.56,1.61,1.56,1.59,0
05-03-1991,1.57,1.59,1.54,1.57,0
05-06-1991,1.57,1.57,1.55,1.57,0
05-07-1991,1.57,1.57,1.54,1.54,0
05-08-1991,1.56,1.59,1.54,1.57,0
05-09-1991,1.57,1.60,1.54,1.59,0
05-10-1991,1.61,1.62,1.57,1.59,0
05-13-1991,1.60,1.61,1.57,1.59,0
05-14-1991,1.59,1.60,1.55,1.57,0
05-15-1991,1.54,1.56,1.49,1.53,0
05-16-1991,1.55,1.55,1.52,1.52,0
05-17-1991,1.52,1.55,1.52,1.55,0
05-20-1991,1.53,1.55,1.52,1.54,0
05-21-1991,1.53,1.56,1.53,1.53,0
05-22-1991,1.53,1.55,1.52,1.53,0
05-23-1991,1.52,1.54,1.50,1.52,0
05-24-1991,1.53,1.54,1.49,1.54,0
05-28-1991,1.52,1.55,1.52,1.55,0
05-29-1991,1.55,1.56,1.53,1.54,0
05-30-1991,1.54,1.54,1.52,1.53,0
05-31-1991,1.55,1.55,1.53,1.53,0
06-03-1991,1.55,1.55,1.52,1.52,0
06-04-1991,1.54,1.54,1.52,1.54,0
06-05-1991,1.54,1.55,1.52,1.52,0
06-06-1991,1.52,1.54,1.50,1.51,0
06-07-1991,1.50,1.51,1.48,1.48,0
06-10-1991,1.48,1.51,1.44,1.44,0
06-11-1991,1.46,1.48,1.45,1.48,0
06-12-1991,1.48,1.48,1.46,1.47,0
06-13-1991,1.46,1.48,1.45,1.45,0
06-14-1991,1.47,1.47,1.45,1.46,0
06-17-1991,1.46,1.46,1.41,1.41,0
06-18-1991,1.44,1.44,1.38,1.40,0
06-19-1991,1.36,1.37,1.34,1.37,0
06-20-1991,1.34,1.37,1.33,1.36,0
06-21-1991,1.34,1.39,1.34,1.39,0
06-24-1991,1.37,1.39,1.33,1.34,0
06-25-1991,1.32,1.34,1.26,1.29,0
06-26-1991,1.29,1.31,1.26,1.29,0
06-27-1991,1.31,1.38,1.30,1.38,0
06-28-1991,1.37,1.39,1.34,1.34,0
07-01-1991,1.38,1.38,1.36,1.36,0
07-02-1991,1.38,1.38,1.36,1.36,0
07-03-1991,1.36,1.37,1.31,1.34,0
07-05-1991,1.31,1.34,1.31,1.31,0
07-08-1991,1.31,1.33,1.30,1.30,0
07-09-1991,1.33,1.33,1.30,1.32,0
07-10-1991,1.30,1.34,1.30,1.32,0
07-11-1991,1.34,1.34,1.31,1.34,0
07-12-1991,1.34,1.38,1.32,1.37,0
07-15-1991,1.38,1.40,1.37,1.40,0
07-16-1991,1.40,1.43,1.39,1.40,0
07-17-1991,1.39,1.41,1.37,1.38,0
07-18-1991,1.37,1.38,1.36,1.36,0
07-19-1991,1.36,1.37,1.34,1.37,0
07-22-1991,1.34,1.37,1.33,1.34,0
07-23-1991,1.36,1.36,1.33,1.33,0
07-24-1991,1.33,1.36,1.32,1.34,0
07-25-1991,1.34,1.36,1.32,1.33,0
07-26-1991,1.33,1.36,1.31,1.32,0
07-29-1991,1.31,1.32,1.27,1.29,0
07-30-1991,1.31,1.32,1.29,1.32,0
07-31-1991,1.30,1.32,1.30,1.32,0
08-01-1991,1.32,1.32,1.30,1.30,0
08-02-1991,1.30,1.32,1.30,1.30,0
08-05-1991,1.31,1.31,1.29,1.29,0
08-06-1991,1.29,1.31,1.27,1.29,0
08-07-1991,1.29,1.32,1.29,1.30,0
08-08-1991,1.30,1.32,1.30,1.31,0
08-09-1991,1.30,1.32,1.30,1.30,0
08-12-1991,1.30,1.31,1.29,1.29,0
08-13-1991,1.29,1.32,1.26,1.29,0
08-14-1991,1.26,1.30,1.26,1.29,0
08-15-1991,1.27,1.30,1.27,1.27,0
08-16-1991,1.30,1.30,1.25,1.25,0
08-19-1991,1.20,1.22,1.17,1.20,0
08-20-1991,1.23,1.24,1.19,1.19,0
08-21-1991,1.24,1.24,1.19,1.23,0
08-22-1991,1.23,1.25,1.19,1.25,0
08-23-1991,1.24,1.29,1.24,1.29,0
08-26-1991,1.27,1.29,1.27,1.29,0
08-27-1991,1.29,1.30,1.27,1.29,0
08-28-1991,1.27,1.29,1.26,1.26,0
08-29-1991,1.28,1.30,1.28,1.29,0
08-30-1991,1.29,1.31,1.29,1.29,0
09-03-1991,1.29,1.31,1.29,1.30,0
09-04-1991,1.30,1.32,1.30,1.30,0
09-05-1991,1.30,1.32,1.29,1.29,0
09-06-1991,1.29,1.31,1.28,1.30,0
09-09-1991,1.29,1.31,1.28,1.31,0
09-10-1991,1.32,1.32,1.30,1.30,0
09-11-1991,1.32,1.34,1.30,1.34,0
09-12-1991,1.35,1.41,1.32,1.41,0
09-13-1991,1.44,1.44,1.41,1.41,0
09-16-1991,1.41,1.43,1.39,1.42,0
09-17-1991,1.42,1.42,1.39,1.39,0
09-18-1991,1.38,1.41,1.38,1.41,0
09-19-1991,1.39,1.42,1.38,1.42,0
09-20-1991,1.45,1.53,1.45,1.52,0
09-23-1991,1.52,1.70,1.50,1.69,0
09-24-1991,1.69,1.71,1.59,1.60,0
09-25-1991,1.63,1.63,1.52,1.52,0
09-26-1991,1.52,1.55,1.48,1.51,0
09-27-1991,1.50,1.53,1.50,1.50,0
09-30-1991,1.52,1.52,1.49,1.50,0
10-01-1991,1.50,1.52,1.48,1.50,0
10-02-1991,1.50,1.51,1.46,1.48,0
10-03-1991,1.46,1.51,1.44,1.50,0
10-04-1991,1.51,1.52,1.50,1.51,0
10-07-1991,1.49,1.51,1.45,1.45,0
10-08-1991,1.48,1.50,1.45,1.50,0
10-09-1991,1.50,1.50,1.45,1.45,0
10-10-1991,1.46,1.52,1.46,1.52,0
10-11-1991,1.52,1.52,1.50,1.50,0
10-14-1991,1.50,1.55,1.50,1.55,0
10-15-1991,1.53,1.63,1.53,1.63,0
10-16-1991,1.63,1.66,1.62,1.63,0
10-17-1991,1.60,1.63,1.59,1.62,0
10-18-1991,1.62,1.62,1.57,1.59,0
10-21-1991,1.57,1.58,1.52,1.55,0
10-22-1991,1.53,1.56,1.52,1.53,0
10-23-1991,1.55,1.58,1.49,1.58,0
10-24-1991,1.56,1.58,1.52,1.55,0
10-25-1991,1.48,1.53,1.46,1.51,0
10-28-1991,1.50,1.51,1.49,1.51,0
10-29-1991,1.52,1.53,1.50,1.51,0
10-30-1991,1.52,1.55,1.52,1.55,0
10-31-1991,1.52,1.56,1.52,1.55,0
11-01-1991,1.55,1.58,1.55,1.57,0
11-04-1991,1.56,1.57,1.55,1.56,0
11-05-1991,1.57,1.57,1.55,1.57,0
11-06-1991,1.57,1.57,1.56,1.57,0
11-07-1991,1.55,1.57,1.53,1.56,0
11-08-1991,1.55,1.57,1.53,1.56,0
11-11-1991,1.57,1.58,1.55,1.58,0
11-12-1991,1.59,1.64,1.58,1.62,0
11-13-1991,1.63,1.67,1.60,1.67,0
11-14-1991,1.67,1.70,1.66,1.69,0
11-15-1991,1.69,1.69,1.53,1.53,0
11-18-1991,1.52,1.56,1.52,1.56,0
11-19-1991,1.55,1.55,1.46,1.49,0
11-20-1991,1.53,1.55,1.51,1.52,0
11-21-1991,1.52,1.55,1.46,1.46,0
11-22-1991,1.48,1.49,1.45,1.48,0
11-25-1991,1.48,1.50,1.45,1.48,0
11-26-1991,1.50,1.51,1.44,1.48,0
11-27-1991,1.48,1.48,1.44,1.46,0
11-29-1991,1.44,1.47,1.43,1.46,0
12-02-1991,1.42,1.47,1.36,1.47,0
12-03-1991,1.49,1.49,1.42,1.48,0
12-04-1991,1.49,1.49,1.44,1.46,0
12-05-1991,1.44,1.46,1.41,1.41,0
12-06-1991,1.43,1.43,1.37,1.37,0
12-09-1991,1.37,1.41,1.37,1.39,0
12-10-1991,1.39,1.41,1.37,1.39,0
12-11-1991,1.40,1.40,1.35,1.37,0
12-12-1991,1.35,1.47,1.35,1.46,0
12-13-1991,1.49,1.53,1.48,1.51,0
12-16-1991,1.49,1.51,1.48,1.50,0
12-17-1991,1.48,1.51,1.48,1.49,0
12-18-1991,1.50,1.50,1.44,1.46,0
12-19-1991,1.43,1.46,1.39,1.42,0
12-20-1991,1.41,1.43,1.39,1.41,0
12-23-1991,1.40,1.43,1.37,1.40,0
12-24-1991,1.40,1.51,1.40,1.51,0
12-26-1991,1.51,1.55,1.49,1.54,0
12-27-1991,1.56,1.59,1.54,1.56,0
12-30-1991,1.57,1.60,1.56,1.60,0
12-31-1991,1.61,1.63,1.54,1.57,0
01-02-1992,1.54,1.55,1.53,1.55,1710530
01-03-1992,1.56,1.58,1.54,1.54,3902545
01-06-1992,1.54,1.55,1.53,1.55,2955651
01-07-1992,1.54,1.58,1.53,1.58,5254186
01-08-1992,1.56,1.63,1.56,1.62,3496729
01-09-1992,1.62,1.65,1.61,1.63,4013312
01-10-1992,1.63,1.65,1.60,1.65,2393266
01-13-1992,1.67,1.67,1.62,1.64,1367553
01-14-1992,1.67,1.75,1.67,1.71,5922013
01-15-1992,1.71,1.71,1.61,1.67,2314446
01-16-1992,1.67,1.69,1.64,1.67,2508296
01-17-1992,1.67,1.67,1.58,1.58,3937688
01-20-1992,1.58,1.61,1.54,1.57,6831627
01-21-1992,1.57,1.57,1.48,1.53,10702281
01-22-1992,1.53,1.57,1.51,1.57,4035686
01-23-1992,1.60,1.61,1.55,1.55,4276404
01-24-1992,1.55,1.57,1.48,1.53,1989593
01-27-1992,1.53,1.55,1.51,1.53,896769
01-28-1992,1.53,1.58,1.51,1.57,2459305
01-29-1992,1.56,1.60,1.55,1.56,2907723
01-30-1992,1.55,1.56,1.51,1.54,2247346
01-31-1992,1.53,1.54,1.48,1.48,1676441
02-03-1992,1.48,1.49,1.46,1.48,1831946
02-04-1992,1.46,1.48,1.44,1.46,1476195
02-05-1992,1.46,1.49,1.46,1.47,3518038
02-06-1992,1.47,1.48,1.41,1.42,2962042
02-07-1992,1.46,1.46,1.38,1.40,1457019
02-10-1992,1.41,1.42,1.37,1.42,1674308
02-11-1992,1.43,1.46,1.42,1.46,2327234
02-12-1992,1.44,1.53,1.44,1.53,4363746
02-13-1992,1.51,1.51,1.48,1.49,3469044
02-14-1992,1.47,1.49,1.46,1.48,5785678
02-18-1992,1.47,1.48,1.44,1.44,4272141
02-19-1992,1.46,1.49,1.44,1.48,3913197
02-20-1992,1.48,1.54,1.47,1.53,4821745
02-21-1992,1.51,1.53,1.49,1.49,3788576
02-24-1992,1.50,1.51,1.48,1.49,2341076
02-25-1992,1.48,1.50,1.47,1.49,3420040
02-26-1992,1.48,1.53,1.48,1.50,3788576
02-27-1992,1.53,1.53,1.49,1.50,1880942
02-28-1992,1.49,1.51,1.49,1.50,1722238
03-02-1992,1.49,1.50,1.48,1.48,1781889
03-03-1992,1.48,1.49,1.47,1.49,3200632
03-04-1992,1.47,1.50,1.47,1.49,2811860
03-05-1992,1.48,1.49,1.48,1.49,1312173
03-06-1992,1.49,1.49,1.48,1.49,2005561
03-09-1992,1.50,1.50,1.47,1.47,1712647
03-10-1992,1.47,1.48,1.43,1.44,7268331
