Date,Open,High,Low,Close,Volume
01-02-1990,1.62,1.62,1.60,1.62,0
01-03-1990,1.60,1.61,1.58,1.58,0
01-04-1990,1.57,1.58,1.55,1.57,0
01-05-1990,1.56,1.56,1.54,1.55,0
01-08-1990,1.54,1.55,1.54,1.54,0
01-09-1990,1.54,1.55,1.51,1.53,0
01-10-1990,1.52,1.53,1.51,1.53,0
01-11-1990,1.53,1.54,1.53,1.53,0
01-12-1990,1.52,1.53,1.51,1.52,0
01-15-1990,1.53,1.53,1.52,1.52,0
01-16-1990,1.51,1.52,1.50,1.52,0
01-17-1990,1.50,1.52,1.49,1.50,0
01-18-1990,1.49,1.51,1.49,1.50,0
01-19-1990,1.49,1.51,1.49,1.50,0
01-22-1990,1.50,1.50,1.48,1.49,0
01-23-1990,1.49,1.51,1.48,1.50,0
01-24-1990,1.47,1.49,1.46,1.49,0
01-25-1990,1.49,1.50,1.47,1.48,0
01-26-1990,1.48,1.48,1.46,1.46,0
01-29-1990,1.46,1.47,1.45,1.47,0
01-30-1990,1.47,1.47,1.47,1.47,0
01-31-1990,1.47,1.50,1.47,1.50,0
02-01-1990,1.53,1.54,1.52,1.54,0
02-02-1990,1.54,1.56,1.53,1.55,0
02-05-1990,1.53,1.55,1.53,1.53,0
02-06-1990,1.54,1.54,1.53,1.53,0
02-07-1990,1.52,1.53,1.52,1.53,0
02-08-1990,1.53,1.54,1.52,1.52,0
02-09-1990,1.54,1.54,1.52,1.53,0
02-12-1990,1.53,1.53,1.52,1.53,0
02-13-1990,1.54,1.54,1.52,1.53,0
02-14-1990,1.52,1.53,1.51,1.53,0
02-15-1990,1.53,1.54,1.52,1.53,0
02-16-1990,1.53,1.54,1.53,1.53,0
02-20-1990,1.54,1.54,1.53,1.53,0
02-21-1990,1.52,1.53,1.52,1.52,0
02-22-1990,1.52,1.52,1.51,1.52,0
02-23-1990,1.50,1.51,1.50,1.50,0
02-26-1990,1.50,1.51,1.48,1.50,0
02-27-1990,1.48,1.50,1.48,1.50,0
02-28-1990,1.50,1.52,1.50,1.52,0
03-01-1990,1.52,1.52,1.50,1.52,0
03-02-1990,1.52,1.53,1.52,1.53,0
03-05-1990,1.52,1.53,1.52,1.52,0
03-06-1990,1.52,1.52,1.50,1.52,0
03-07-1990,1.52,1.52,1.50,1.52,0
03-08-1990,1.51,1.53,1.51,1.53,0
03-09-1990,1.52,1.54,1.52,1.52,0
03-12-1990,1.51,1.52,1.51,1.52,0
03-13-1990,1.52,1.52,1.50,1.52,0
03-14-1990,1.51,1.53,1.51,1.53,0
03-15-1990,1.52,1.52,1.50,1.52,0
03-16-1990,1.51,1.53,1.50,1.52,0
03-19-1990,1.52,1.52,1.50,1.52,0
03-20-1990,1.51,1.51,1.51,1.51,0
03-21-1990,1.50,1.50,1.49,1.50,0
03-22-1990,1.49,1.49,1.48,1.48,0
03-23-1990,1.48,1.50,1.48,1.50,0
03-26-1990,1.52,1.52,1.50,1.52,0
03-27-1990,1.51,1.52,1.50,1.52,0
03-28-1990,1.50,1.51,1.50,1.51,0
03-29-1990,1.51,1.52,1.49,1.49,0
03-30-1990,1.50,1.50,1.48,1.50,0
04-02-1990,1.49,1.49,1.47,1.48,0
04-03-1990,1.48,1.50,1.48,1.50,0
04-04-1990,1.50,1.50,1.49,1.50,0
04-05-1990,1.50,1.50,1.50,1.50,0
04-06-1990,1.50,1.51,1.49,1.51,0
04-09-1990,1.50,1.52,1.48,1.49,0
04-10-1990,1.50,1.50,1.49,1.50,0
04-11-1990,1.50,1.50,1.48,1.50,0
04-12-1990,1.49,1.50,1.49,1.50,0
04-16-1990,1.49,1.50,1.48,1.50,0
04-17-1990,1.50,1.50,1.49,1.50,0
04-18-1990,1.50,1.51,1.49,1.50,0
04-19-1990,1.49,1.50,1.48,1.50,0
04-20-1990,1.49,1.49,1.47,1.48,0
04-23-1990,1.47,1.48,1.47,1.47,0
04-24-1990,1.47,1.48,1.46,1.46,0
04-25-1990,1.47,1.49,1.46,1.48,0
04-26-1990,1.49,1.49,1.46,1.47,0
04-27-1990,1.46,1.48,1.46,1.46,0
04-30-1990,1.45,1.45,1.40,1.42,0
05-01-1990,1.48,1.51,1.47,1.51,0
05-02-1990,1.49,1.50,1.47,1.48,0
05-03-1990,1.48,1.50,1.48,1.49,0
05-04-1990,1.49,1.51,1.49,1.51,0
05-07-1990,1.51,1.54,1.51,1.54,0
05-08-1990,1.53,1.55,1.51,1.54,0
05-09-1990,1.53,1.55,1.53,1.53,0
05-10-1990,1.53,1.57,1.53,1.56,0
05-11-1990,1.57,1.59,1.56,1.59,0
05-14-1990,1.59,1.59,1.57,1.57,0
05-15-1990,1.58,1.59,1.57,1.57,0
05-16-1990,1.57,1.57,1.54,1.57,0
05-17-1990,1.56,1.59,1.55,1.58,0
05-18-1990,1.60,1.60,1.58,1.58,0
05-21-1990,1.59,1.61,1.58,1.61,0
05-22-1990,1.61,1.61,1.59,1.61,0
05-23-1990,1.60,1.60,1.57,1.58,0
05-24-1990,1.58,1.59,1.57,1.57,0
05-25-1990,1.56,1.57,1.54,1.57,0
05-29-1990,1.55,1.56,1.54,1.56,0
05-30-1990,1.55,1.56,1.55,1.56,0
05-31-1990,1.56,1.57,1.55,1.55,0
06-01-1990,1.55,1.59,1.55,1.57,0
06-04-1990,1.58,1.61,1.56,1.61,0
06-05-1990,1.61,1.61,1.60,1.61,0
06-06-1990,1.61,1.61,1.59,1.61,0
06-07-1990,1.61,1.62,1.60,1.61,0
06-08-1990,1.60,1.61,1.57,1.57,0
06-11-1990,1.56,1.59,1.56,1.59,0
06-12-1990,1.59,1.59,1.58,1.58,0
06-13-1990,1.58,1.59,1.58,1.59,0
06-14-1990,1.59,1.59,1.56,1.57,0
06-15-1990,1.56,1.58,1.56,1.56,0
06-18-1990,1.55,1.57,1.55,1.57,0
06-19-1990,1.58,1.58,1.57,1.58,0
06-20-1990,1.58,1.59,1.58,1.58,0
06-21-1990,1.58,1.58,1.57,1.58,0
06-22-1990,1.58,1.59,1.58,1.58,0
06-25-1990,1.58,1.58,1.56,1.57,0
06-26-1990,1.58,1.58,1.58,1.58,0
06-27-1990,1.57,1.58,1.57,1.57,0
06-28-1990,1.59,1.60,1.58,1.58,0
06-29-1990,1.59,1.59,1.58,1.59,0
07-02-1990,1.59,1.61,1.59,1.59,0
07-03-1990,1.60,1.61,1.59,1.60,0
07-05-1990,1.60,1.60,1.58,1.59,0
07-06-1990,1.59,1.60,1.58,1.59,0
07-09-1990,1.58,1.59,1.58,1.58,0
07-10-1990,1.59,1.60,1.58,1.59,0
07-11-1990,1.58,1.60,1.58,1.58,0
07-12-1990,1.59,1.59,1.58,1.59,0
07-13-1990,1.60,1.60,1.59,1.60,0
07-16-1990,1.60,1.60,1.59,1.60,0
07-17-1990,1.59,1.59,1.57,1.57,0
07-18-1990,1.58,1.58,1.57,1.58,0
07-19-1990,1.58,1.58,1.57,1.58,0
07-20-1990,1.59,1.59,1.57,1.57,0
07-23-1990,1.57,1.58,1.56,1.57,0
07-24-1990,1.57,1.57,1.56,1.57,0
07-25-1990,1.55,1.57,1.55,1.57,0
07-26-1990,1.58,1.61,1.58,1.59,0
07-27-1990,1.59,1.60,1.58,1.59,0
07-30-1990,1.58,1.59,1.58,1.59,0
07-31-1990,1.59,1.63,1.59,1.62,0
08-01-1990,1.67,1.70,1.66,1.69,0
08-02-1990,1.69,1.71,1.68,1.68,0
08-03-1990,1.68,1.70,1.66,1.70,0
08-06-1990,1.69,1.69,1.61,1.63,0
08-07-1990,1.62,1.65,1.62,1.63,0
08-08-1990,1.62,1.67,1.62,1.67,0
08-09-1990,1.67,1.67,1.64,1.66,0
08-10-1990,1.65,1.68,1.65,1.68,0
08-13-1990,1.68,1.70,1.66,1.68,0
08-14-1990,1.66,1.68,1.66,1.68,0
08-15-1990,1.69,1.69,1.68,1.68,0
08-16-1990,1.68,1.69,1.65,1.66,0
08-17-1990,1.66,1.66,1.64,1.64,0
08-20-1990,1.64,1.66,1.64,1.66,0
08-21-1990,1.65,1.65,1.63,1.64,0
08-22-1990,1.64,1.65,1.58,1.58,0
08-23-1990,1.56,1.58,1.55,1.58,0
08-24-1990,1.58,1.60,1.58,1.59,0
08-27-1990,1.59,1.64,1.59,1.62,0
08-28-1990,1.61,1.63,1.61,1.62,0
08-29-1990,1.62,1.63,1.61,1.62,0
08-30-1990,1.61,1.61,1.59,1.60,0
08-31-1990,1.59,1.59,1.58,1.59,0
09-04-1990,1.59,1.59,1.58,1.58,0
09-05-1990,1.59,1.60,1.59,1.60,0
09-06-1990,1.61,1.62,1.60,1.61,0
09-07-1990,1.61,1.61,1.58,1.59,0
09-10-1990,1.59,1.60,1.58,1.59,0
09-11-1990,1.58,1.58,1.57,1.58,0
09-12-1990,1.59,1.59,1.58,1.58,0
09-13-1990,1.58,1.60,1.57,1.57,0
09-14-1990,1.57,1.57,1.54,1.57,0
09-17-1990,1.57,1.59,1.56,1.59,0
09-18-1990,1.58,1.58,1.56,1.57,0
09-19-1990,1.57,1.57,1.56,1.57,0
09-20-1990,1.57,1.57,1.54,1.57,0
09-21-1990,1.56,1.56,1.55,1.56,0
09-24-1990,1.55,1.55,1.52,1.55,0
09-25-1990,1.54,1.57,1.54,1.57,0
09-26-1990,1.55,1.58,1.55,1.58,0
09-27-1990,1.59,1.59,1.57,1.58,0
09-28-1990,1.57,1.59,1.56,1.59,0
10-01-1990,1.60,1.64,1.60,1.63,0
10-02-1990,1.60,1.63,1.60,1.63,0
10-03-1990,1.64,1.67,1.64,1.65,0
10-04-1990,1.65,1.68,1.64,1.68,0
10-05-1990,1.68,1.71,1.67,1.70,0
10-08-1990,1.70,1.71,1.70,1.71,0
10-09-1990,1.71,1.71,1.68,1.68,0
10-10-1990,1.66,1.69,1.66,1.66,0
10-11-1990,1.66,1.68,1.66,1.68,0
10-12-1990,1.68,1.69,1.66,1.67,0
10-15-1990,1.66,1.67,1.65,1.66,0
10-16-1990,1.67,1.68,1.66,1.67,0
10-17-1990,1.68,1.70,1.67,1.69,0
10-18-1990,1.70,1.71,1.68,1.68,0
10-19-1990,1.68,1.68,1.66,1.68,0
10-22-1990,1.68,1.70,1.67,1.70,0
10-23-1990,1.70,1.75,1.70,1.74,0
10-24-1990,1.74,1.74,1.71,1.74,0
10-25-1990,1.74,1.74,1.72,1.74,0
10-26-1990,1.72,1.73,1.71,1.73,0
10-29-1990,1.72,1.73,1.70,1.72,0
10-30-1990,1.72,1.74,1.70,1.74,0
10-31-1990,1.75,1.75,1.73,1.74,0
11-01-1990,1.80,1.80,1.78,1.80,0
11-02-1990,1.80,1.84,1.79,1.84,0
11-05-1990,1.86,1.87,1.84,1.84,0
11-06-1990,1.85,1.85,1.80,1.80,0
11-07-1990,1.80,1.80,1.78,1.80,0
