Date,Open,High,Low,Close,Volume
01-02-1990,0.522,0.557,0.520,0.557,0
01-03-1990,0.562,0.565,0.545,0.545,0
01-04-1990,0.541,0.547,0.522,0.533,0
01-05-1990,0.532,0.550,0.532,0.550,0
01-08-1990,0.547,0.552,0.535,0.547,0
01-09-1990,0.555,0.555,0.538,0.538,0
01-10-1990,0.535,0.545,0.530,0.535,0
01-11-1990,0.541,0.543,0.533,0.533,0
01-12-1990,0.523,0.536,0.518,0.531,0
01-15-1990,0.530,0.543,0.526,0.535,0
01-16-1990,0.528,0.545,0.520,0.543,0
01-17-1990,0.543,0.553,0.533,0.535,0
01-18-1990,0.533,0.545,0.527,0.545,0
01-19-1990,0.547,0.557,0.547,0.554,0
01-22-1990,0.555,0.564,0.549,0.552,0
01-23-1990,0.557,0.559,0.549,0.552,0
01-24-1990,0.538,0.545,0.521,0.533,0
01-25-1990,0.531,0.541,0.519,0.524,0
01-26-1990,0.523,0.536,0.516,0.531,0
01-29-1990,0.527,0.529,0.507,0.514,0
01-30-1990,0.520,0.520,0.483,0.498,0
01-31-1990,0.506,0.508,0.495,0.500,0
02-01-1990,0.496,0.504,0.477,0.479,0
02-02-1990,0.478,0.500,0.476,0.500,0
02-05-1990,0.499,0.520,0.497,0.519,0
02-06-1990,0.522,0.524,0.514,0.517,0
02-07-1990,0.517,0.519,0.510,0.514,0
02-08-1990,0.514,0.519,0.514,0.519,0
02-09-1990,0.521,0.525,0.519,0.524,0
02-12-1990,0.524,0.529,0.519,0.521,0
02-13-1990,0.524,0.526,0.521,0.524,0
02-14-1990,0.523,0.527,0.520,0.521,0
02-15-1990,0.526,0.533,0.518,0.533,0
02-16-1990,0.535,0.540,0.530,0.538,0
02-20-1990,0.530,0.535,0.526,0.535,0
02-21-1990,0.528,0.536,0.526,0.533,0
02-22-1990,0.538,0.548,0.531,0.533,0
02-23-1990,0.524,0.531,0.519,0.521,0
02-26-1990,0.523,0.538,0.521,0.533,0
02-27-1990,0.533,0.545,0.530,0.543,0
02-28-1990,0.544,0.561,0.539,0.561,0
03-01-1990,0.559,0.579,0.556,0.561,0
03-02-1990,0.565,0.565,0.543,0.543,0
03-05-1990,0.544,0.559,0.542,0.554,0
03-06-1990,0.561,0.575,0.553,0.575,0
03-07-1990,0.580,0.602,0.577,0.592,0
03-08-1990,0.594,0.611,0.591,0.606,0
03-09-1990,0.606,0.619,0.599,0.604,0
03-12-1990,0.605,0.623,0.603,0.618,0
03-13-1990,0.616,0.621,0.611,0.613,0
03-14-1990,0.616,0.618,0.603,0.616,0
03-15-1990,0.620,0.620,0.613,0.618,0
03-16-1990,0.622,0.635,0.618,0.622,0
03-19-1990,0.611,0.656,0.606,0.648,0
03-20-1990,0.646,0.663,0.641,0.648,0
03-21-1990,0.640,0.647,0.622,0.625,0
03-22-1990,0.627,0.632,0.605,0.622,0
03-23-1990,0.627,0.637,0.627,0.632,0
03-26-1990,0.643,0.668,0.641,0.653,0
03-27-1990,0.651,0.686,0.646,0.684,0
03-28-1990,0.678,0.706,0.676,0.691,0
03-29-1990,0.695,0.696,0.674,0.681,0
03-30-1990,0.677,0.691,0.669,0.677,0
04-02-1990,0.669,0.677,0.659,0.672,0
04-03-1990,0.673,0.693,0.673,0.691,0
04-04-1990,0.688,0.708,0.685,0.695,0
04-05-1990,0.698,0.703,0.681,0.684,0
04-06-1990,0.681,0.687,0.662,0.665,0
04-09-1990,0.664,0.666,0.654,0.660,0
04-10-1990,0.664,0.679,0.659,0.677,0
04-11-1990,0.679,0.692,0.674,0.674,0
04-12-1990,0.676,0.686,0.674,0.679,0
