Date,Open,High,Low,Close,Volume
01-02-1990,7.76,7.79,7.67,7.79,0
01-03-1990,7.79,7.79,7.73,7.79,0
01-04-1990,7.82,7.88,7.73,7.88,0
01-05-1990,7.82,7.85,7.64,7.64,0
01-08-1990,7.61,7.67,7.58,7.64,0
01-09-1990,7.63,7.63,7.45,7.54,0
01-10-1990,7.49,7.52,7.43,7.52,0
01-11-1990,7.54,7.54,7.51,7.54,0
01-12-1990,7.55,7.55,7.34,7.34,0
01-15-1990,7.34,7.34,7.16,7.22,0
01-16-1990,7.16,7.22,7.13,7.19,0
01-17-1990,7.22,7.22,7.16,7.16,0
01-18-1990,7.16,7.22,7.10,7.16,0
01-19-1990,7.19,7.19,7.13,7.13,0
01-22-1990,7.16,7.16,6.80,6.83,0
01-23-1990,6.83,6.83,6.74,6.80,0
01-24-1990,6.77,6.77,6.59,6.71,0
01-25-1990,6.71,6.74,6.62,6.65,0
01-26-1990,6.59,6.71,6.59,6.71,0
01-29-1990,6.74,6.80,6.71,6.74,0
01-30-1990,6.74,6.74,6.53,6.62,0
01-31-1990,6.63,6.92,6.63,6.92,0
02-01-1990,6.89,6.89,6.80,6.86,0
02-02-1990,6.83,7.01,6.83,6.89,0
02-05-1990,6.86,6.95,6.86,6.95,0
02-06-1990,6.92,6.92,6.80,6.83,0
02-07-1990,6.83,6.95,6.80,6.92,0
02-08-1990,6.92,7.07,6.92,7.01,0
02-09-1990,7.04,7.13,7.04,7.10,0
02-12-1990,7.04,7.07,6.95,6.95,0
02-13-1990,6.95,7.01,6.92,6.98,0
02-14-1990,6.98,7.10,6.89,6.95,0
02-15-1990,6.95,6.98,6.92,6.95,0
02-16-1990,6.98,7.04,6.92,7.01,0
02-20-1990,7.01,7.01,6.74,6.83,0
02-21-1990,6.77,6.95,6.77,6.95,0
02-22-1990,6.98,7.01,6.92,6.92,0
02-23-1990,6.95,6.95,6.86,6.92,0
02-26-1990,6.92,6.92,6.62,6.65,0
02-27-1990,6.63,6.65,6.53,6.53,0
02-28-1990,6.56,6.62,6.50,6.50,0
03-01-1990,6.51,6.63,6.51,6.60,0
03-02-1990,6.63,6.69,6.63,6.66,0
03-05-1990,6.65,6.68,6.62,6.62,0
03-06-1990,6.63,6.69,6.60,6.66,0
03-07-1990,6.62,6.71,6.62,6.62,0
03-08-1990,6.63,6.75,6.51,6.72,0
03-09-1990,6.72,6.72,6.54,6.66,0
03-12-1990,6.57,6.66,6.57,6.60,0
03-13-1990,6.60,6.60,6.51,6.57,0
03-14-1990,6.54,6.60,6.51,6.60,0
03-15-1990,6.60,6.60,6.48,6.51,0
03-16-1990,6.54,6.54,6.39,6.45,0
03-19-1990,6.42,6.44,6.38,6.38,0
03-20-1990,6.39,6.63,6.39,6.57,0
03-21-1990,6.54,6.66,6.45,6.45,0
03-22-1990,6.42,6.45,6.30,6.36,0
03-23-1990,6.36,6.42,6.33,6.36,0
03-26-1990,6.42,6.45,6.39,6.45,0
03-27-1990,6.45,6.51,6.42,6.51,0
03-28-1990,6.47,6.56,6.47,6.53,0
03-29-1990,6.60,6.60,6.48,6.57,0
03-30-1990,6.57,6.60,6.54,6.57,0
04-02-1990,6.54,6.57,6.45,6.57,0
