Date,Open,High,Low,Close,Volume
10-31-2001,5.44,5.63,5.08,5.25,954800
11-01-2001,5.25,5.45,5.14,5.43,763600
11-02-2001,5.42,5.48,5.30,5.38,383600
11-05-2001,5.28,5.34,4.97,5.13,643200
11-06-2001,5.10,5.36,5.06,5.32,471200
11-07-2001,5.28,5.68,5.28,5.56,871600
11-08-2001,5.59,5.64,5.09,5.18,1648000
11-09-2001,5.20,5.64,5.14,5.55,470400
11-12-2001,5.61,5.62,5.15,5.56,372000
11-13-2001,5.61,5.93,5.53,5.93,2070400
11-14-2001,6.05,6.20,5.95,6.06,1052800
11-15-2001,6.03,6.05,5.66,5.69,949200
11-16-2001,5.66,5.69,5.22,5.41,817200
11-19-2001,5.48,5.63,5.41,5.59,609600
11-20-2001,5.51,5.56,5.34,5.35,586800
11-21-2001,5.34,5.42,5.05,5.31,494000
11-23-2001,5.32,5.40,5.22,5.38,184800
11-26-2001,5.45,5.69,5.43,5.67,766400
11-27-2001,5.74,5.87,5.68,5.70,865600
11-28-2001,5.69,5.87,5.69,5.78,446400
11-29-2001,5.82,6.55,5.76,6.54,1960000
11-30-2001,6.45,6.53,6.06,6.25,1126800
12-03-2001,6.25,6.30,6.21,6.26,650000
12-04-2001,6.32,6.51,6.32,6.41,1438000
12-05-2001,6.48,6.70,6.29,6.39,895200
12-06-2001,6.28,6.32,5.84,6.11,1559200
12-07-2001,6.11,6.43,6.04,6.43,1191600
12-10-2001,6.48,6.64,6.37,6.64,866800
12-11-2001,6.64,6.86,6.61,6.84,2934000
12-12-2001,6.84,7.06,6.64,6.75,1213200
12-13-2001,6.69,7.07,6.67,6.90,2057200
12-14-2001,6.99,7.00,6.44,6.57,1502400
12-17-2001,6.68,7.03,6.56,6.64,1030400
12-18-2001,6.61,6.69,6.11,6.51,1372000
12-19-2001,6.43,6.94,6.35,6.81,1193600
12-20-2001,6.78,6.84,6.50,6.57,825600
12-21-2001,6.59,6.78,6.41,6.73,812800
12-24-2001,6.76,6.86,6.67,6.78,401600
12-26-2001,6.72,6.96,6.71,6.93,667600
12-27-2001,6.91,7.22,6.80,6.86,988800
12-28-2001,6.94,7.02,6.58,6.63,704400
12-31-2001,6.72,6.72,6.15,6.16,605600
01-02-2002,6.12,6.18,5.56,6.02,963600
01-03-2002,5.97,6.28,5.91,6.26,1044400
01-04-2002,6.32,6.60,6.25,6.28,455200
01-07-2002,6.39,6.43,6.20,6.25,495600
01-08-2002,6.31,6.55,6.25,6.55,314000
01-09-2002,6.55,7.11,6.47,6.63,945600
01-10-2002,6.75,6.82,6.56,6.82,349600
01-11-2002,6.85,6.97,5.99,6.31,1527200
01-14-2002,6.28,6.66,6.09,6.58,670400
01-15-2002,6.40,6.62,6.22,6.56,520000
01-16-2002,6.51,6.51,6.34,6.39,952000
01-17-2002,6.43,6.50,6.20,6.35,938800
01-18-2002,6.34,6.34,6.20,6.30,290400
01-22-2002,6.26,6.40,6.24,6.30,1328800
01-23-2002,6.27,6.27,5.69,6.12,1318000
01-24-2002,6.06,6.31,5.86,6.24,1456400
01-25-2002,6.26,6.28,5.81,6.12,394400
01-28-2002,6.07,6.28,5.80,5.81,1103200
01-29-2002,5.90,5.95,5.32,5.47,1431200
01-30-2002,5.43,5.75,5.43,5.75,767200
01-31-2002,5.75,5.84,5.55,5.61,977600
02-01-2002,5.60,6.13,5.58,6.10,1000400
02-04-2002,6.14,6.49,5.44,5.55,1376000
02-05-2002,5.32,5.91,5.32,5.79,1437200
02-06-2002,5.76,5.98,5.48,5.63,428000
02-07-2002,5.58,5.80,5.47,5.71,315200
02-08-2002,5.68,6.16,5.63,6.15,452400
02-11-2002,6.08,6.21,5.86,6.13,368800
02-12-2002,5.88,6.20,5.88,6.14,642800
02-13-2002,6.21,6.43,6.18,6.28,741600
02-14-2002,6.34,6.34,6.01,6.03,353200
02-15-2002,6.10,6.13,5.99,6.04,238000
02-19-2002,6.00,6.07,6.00,6.02,388000
02-20-2002,6.01,6.05,5.58,5.79,423200
02-21-2002,6.15,6.21,6.00,6.16,6158400
02-22-2002,6.13,6.25,5.92,5.99,931600
02-25-2002,5.91,6.02,5.68,5.72,1102400
02-26-2002,5.76,5.84,5.55,5.55,600800
02-27-2002,5.61,5.81,5.48,5.79,1522000
02-28-2002,5.81,5.86,5.59,5.64,567200
03-01-2002,5.58,5.93,5.57,5.91,685200
03-04-2002,5.92,6.26,5.92,6.13,564400
03-05-2002,6.21,6.23,5.98,6.00,217200
03-06-2002,5.94,6.04,5.69,6.03,926800
03-07-2002,6.19,6.28,6.00,6.13,576800
03-08-2002,6.14,6.19,6.03,6.15,338800
03-11-2002,5.95,6.22,5.93,6.03,295600
03-12-2002,5.85,6.06,5.84,5.95,612400
03-13-2002,5.85,6.05,5.81,5.98,370000
03-14-2002,5.92,6.22,5.92,6.11,366400
03-15-2002,6.01,6.37,5.97,6.31,659600
03-18-2002,6.26,6.28,6.09,6.26,406000
03-19-2002,6.13,6.25,6.07,6.25,238400
03-20-2002,6.05,6.49,6.01,6.47,569600
03-21-2002,6.40,6.65,6.25,6.50,737200
03-22-2002,6.41,6.53,6.29,6.34,406000
03-25-2002,6.31,6.43,6.19,6.24,303600
03-26-2002,6.12,6.40,6.07,6.39,386800
03-27-2002,6.17,6.40,6.16,6.36,245200
03-28-2002,6.22,6.89,6.22,6.78,910800
04-01-2002,6.70,6.73,6.64,6.72,574400
04-02-2002,6.68,6.72,6.41,6.41,334400
04-03-2002,6.43,6.46,5.93,6.14,1106400
04-04-2002,6.15,6.36,6.05,6.29,333600
04-05-2002,6.25,6.38,6.17,6.27,407200
04-08-2002,6.22,6.40,6.14,6.34,439600
04-09-2002,6.34,6.47,6.26,6.45,423200
04-10-2002,6.40,6.45,6.17,6.25,323200
04-11-2002,6.25,6.31,6.08,6.08,392000
04-12-2002,6.09,6.50,6.09,6.44,396400
04-15-2002,6.44,6.63,6.44,6.63,274800
04-16-2002,6.69,6.79,6.52,6.63,302400
04-17-2002,6.63,6.65,6.45,6.54,176000
04-18-2002,6.54,6.62,6.40,6.54,186400
04-19-2002,6.57,6.74,6.55,6.74,314800
04-22-2002,6.63,6.67,6.25,6.32,294000
04-23-2002,6.25,6.55,6.24,6.24,382400
04-24-2002,6.28,6.50,5.91,6.49,1012000
04-25-2002,6.50,6.53,6.38,6.50,720000
04-26-2002,6.43,6.57,6.33,6.41,473200
04-29-2002,6.38,6.43,6.28,6.41,313600
04-30-2002,6.32,6.50,6.30,6.38,523600
05-01-2002,6.43,6.43,6.26,6.26,523600
05-02-2002,6.26,6.39,6.22,6.32,434000
05-03-2002,6.38,6.38,5.88,6.22,1231200
05-06-2002,6.13,6.38,6.09,6.26,228800
05-07-2002,6.25,6.25,6.07,6.14,171200
05-08-2002,6.16,6.47,6.16,6.42,182000
05-09-2002,6.41,6.54,6.37,6.38,331600
05-10-2002,6.39,6.52,6.28,6.30,320400
05-13-2002,6.25,6.49,6.15,6.44,374000
05-14-2002,6.49,6.75,6.39,6.75,411200
05-15-2002,6.75,6.75,6.61,6.75,285600
05-16-2002,6.75,6.75,6.59,6.69,550400
05-17-2002,6.74,6.86,6.64,6.86,309200
05-20-2002,6.82,7.33,6.64,7.28,1124400
05-21-2002,7.21,7.44,7.00,7.12,1438000
05-22-2002,7.03,7.14,6.90,6.93,951200
05-23-2002,6.91,7.03,6.90,6.93,583600
05-24-2002,6.93,6.97,6.66,6.66,452000
05-28-2002,6.66,6.86,6.45,6.63,703600
05-29-2002,6.59,6.68,6.54,6.60,322800
05-30-2002,6.67,6.72,6.55,6.63,180000
05-31-2002,6.64,6.75,6.56,6.70,504800
06-03-2002,6.70,6.70,6.55,6.64,776400
06-04-2002,6.56,6.60,6.01,6.31,699200
06-05-2002,6.26,6.70,6.25,6.60,639600
06-06-2002,6.52,6.57,6.25,6.25,348000
06-07-2002,6.13,6.37,6.13,6.27,301600
06-10-2002,6.26,6.59,6.24,6.24,285600
06-11-2002,6.25,6.34,6.03,6.05,191600
06-12-2002,6.14,6.14,5.65,5.86,496400
06-13-2002,5.57,6.00,5.56,5.89,646400
06-14-2002,5.89,5.89,5.60,5.77,724400
06-17-2002,5.78,6.03,5.77,5.90,464800
06-18-2002,5.97,5.97,5.52,5.57,566400
06-19-2002,5.45,5.64,5.38,5.64,1186400
06-20-2002,5.59,5.85,5.46,5.63,469200
06-21-2002,5.74,5.80,5.05,5.28,1199600
06-24-2002,5.04,5.04,4.47,4.82,2817600
06-25-2002,4.80,5.01,4.75,4.75,964000
06-26-2002,4.55,4.71,4.20,4.59,568000
06-27-2002,4.84,5.00,4.64,4.99,410800
06-28-2002,4.97,5.05,4.82,5.03,1356400
07-01-2002,4.92,4.98,4.46,4.50,731600
07-02-2002,4.56,4.61,4.31,4.43,328000
07-03-2002,4.38,4.63,4.17,4.60,598400
07-05-2002,4.63,4.72,4.41,4.68,339200
07-08-2002,4.60,4.72,4.56,4.59,559600
07-09-2002,4.54,4.63,4.42,4.47,1087600
07-10-2002,4.53,4.54,4.25,4.40,212400
07-11-2002,4.39,4.50,4.25,4.41,622000
07-12-2002,4.34,4.50,4.11,4.22,404000
07-15-2002,4.15,4.29,4.15,4.25,808400
07-16-2002,4.25,4.45,4.19,4.38,266000
07-17-2002,4.26,4.50,4.24,4.30,121200
07-18-2002,4.26,4.36,4.20,4.22,262800
07-19-2002,4.22,4.32,4.17,4.23,444000
07-22-2002,4.24,4.28,4.19,4.23,384400
07-23-2002,4.28,4.75,4.26,4.63,668000
07-24-2002,4.53,4.89,4.47,4.78,725600
07-25-2002,4.80,4.99,4.68,4.99,1134000
07-26-2002,4.95,5.21,4.95,5.21,446800
07-29-2002,5.16,5.29,5.03,5.23,576400
07-30-2002,5.21,5.25,5.03,5.25,709200
07-31-2002,5.36,5.36,5.09,5.21,691200
08-01-2002,5.24,5.49,5.19,5.30,430800
08-02-2002,5.32,5.32,5.08,5.09,217200
08-05-2002,5.14,5.24,4.90,4.90,250400
08-06-2002,4.82,5.19,4.82,5.16,311600
08-07-2002,5.20,5.42,5.11,5.42,226000
08-08-2002,5.43,5.94,5.29,5.68,499600
08-09-2002,5.79,5.79,5.42,5.42,636000
08-12-2002,5.41,5.70,5.14,5.63,419600
08-13-2002,5.60,5.63,5.36,5.47,514400
08-14-2002,5.42,5.45,5.18,5.25,1021600
08-15-2002,5.27,5.34,5.16,5.28,432800
08-16-2002,5.26,5.34,5.07,5.34,198000
08-19-2002,5.29,5.66,5.27,5.64,254800
08-20-2002,5.55,5.84,5.53,5.77,260000
08-21-2002,5.77,5.86,5.73,5.85,222800
08-22-2002,5.87,5.93,5.78,5.93,225200
08-23-2002,5.84,5.91,5.73,5.84,385600
08-26-2002,5.80,6.05,5.66,6.00,319600
08-27-2002,5.97,6.00,5.46,5.49,253600
08-28-2002,5.49,5.49,5.04,5.10,438800
08-29-2002,5.04,5.47,4.91,5.46,508000
08-30-2002,5.45,5.45,5.15,5.18,242000
09-03-2002,5.14,5.14,4.79,4.85,508000
09-04-2002,4.84,5.36,4.84,5.25,549600
09-05-2002,5.25,5.28,5.02,5.12,348800
09-06-2002,5.17,5.53,5.13,5.41,434400
09-09-2002,5.35,5.64,5.25,5.64,263200
09-10-2002,5.53,5.84,5.53,5.74,308000
09-11-2002,5.76,5.89,5.56,5.56,214400
09-12-2002,5.47,5.58,5.39,5.53,220000
09-13-2002,5.46,5.71,5.40,5.69,163200
09-16-2002,5.56,5.63,5.26,5.31,1357600
09-17-2002,5.27,5.28,4.84,4.84,360000
09-18-2002,4.85,4.85,4.45,4.55,551600
09-19-2002,4.47,4.48,4.25,4.26,2034400
09-20-2002,4.49,4.51,4.25,4.41,886000
09-23-2002,4.39,4.44,4.32,4.39,390000
09-24-2002,4.29,4.43,4.26,4.40,388400
09-25-2002,4.35,4.56,4.35,4.50,422400
09-26-2002,4.47,4.82,4.47,4.72,463600
09-27-2002,4.70,4.75,4.25,4.32,3370000
09-30-2002,4.26,4.32,4.03,4.31,1968400
10-01-2002,4.34,4.34,3.98,3.99,571200
10-02-2002,3.95,3.96,3.62,3.81,1054800
10-03-2002,3.79,3.87,3.58,3.69,475200
10-04-2002,3.69,3.71,3.40,3.50,888000
10-07-2002,3.44,3.90,3.44,3.75,1167200
10-08-2002,3.78,4.09,3.78,4.05,418800
10-09-2002,3.96,3.98,3.60,3.60,2273200
10-10-2002,3.61,3.88,3.61,3.87,1234800
10-11-2002,3.89,4.04,3.85,3.99,224800
10-14-2002,3.99,4.20,3.94,4.14,156400
10-15-2002,4.20,4.45,4.16,4.31,271200
10-16-2002,4.26,4.27,4.03,4.11,269600
10-17-2002,4.16,4.44,4.14,4.43,149200
10-18-2002,4.45,4.68,4.38,4.55,316800
10-21-2002,4.54,4.87,4.53,4.87,405600
10-22-2002,4.85,4.95,4.66,4.94,306800
10-23-2002,4.84,4.96,4.84,4.89,302800
10-24-2002,4.94,4.94,4.05,4.67,1573200
10-25-2002,4.67,4.86,4.64,4.86,261600
10-28-2002,4.86,4.96,4.78,4.91,194000
10-29-2002,4.88,4.89,4.55,4.61,356000
10-30-2002,4.67,4.83,4.61,4.78,129600
10-31-2002,4.80,4.90,4.78,4.90,419600
11-01-2002,4.84,4.99,4.78,4.98,382800
11-04-2002,4.99,5.53,4.99,5.30,638400
11-05-2002,5.26,5.26,5.08,5.20,158800
11-06-2002,5.20,5.38,5.15,5.31,592800
11-07-2002,5.38,5.38,5.14,5.16,760800
11-08-2002,5.16,5.19,5.03,5.04,226000
11-11-2002,5.02,5.18,4.63,4.68,273600
11-12-2002,4.63,4.99,4.62,4.98,222000
11-13-2002,4.90,4.96,4.71,4.84,126400
11-14-2002,4.76,5.03,4.76,5.01,466800
11-15-2002,4.99,5.11,4.99,5.00,194800
11-18-2002,4.99,5.07,4.79,4.85,155600
11-19-2002,4.93,4.93,4.77,4.85,202000
11-20-2002,4.85,5.00,4.85,5.00,303200
11-21-2002,4.95,5.25,4.93,5.25,278000
11-22-2002,5.14,5.26,4.83,5.25,210400
11-25-2002,5.16,5.49,5.16,5.38,449200
11-26-2002,5.36,5.39,5.12,5.30,152000
11-27-2002,5.35,5.41,5.29,5.36,258800
11-29-2002,5.38,5.38,5.11,5.15,65600
12-02-2002,5.29,5.29,5.00,5.02,114000
12-03-2002,5.00,5.10,4.96,5.08,354400
12-04-2002,4.97,5.00,4.68,4.89,295600
12-05-2002,4.91,4.95,4.84,4.88,118800
12-06-2002,4.81,4.95,4.78,4.85,56800
12-09-2002,4.79,4.93,4.79,4.88,120400
12-10-2002,4.88,5.15,4.88,5.06,647600
12-11-2002,5.08,5.14,4.97,5.04,72400
12-12-2002,5.07,5.13,5.00,5.12,656360
12-13-2002,5.13,5.13,4.89,4.91,244400
12-16-2002,4.91,4.91,4.63,4.81,478472
12-17-2002,4.83,4.83,4.67,4.72,250968
12-18-2002,4.75,4.75,4.66,4.72,209600
12-19-2002,4.75,4.84,4.54,4.77,248728
12-20-2002,4.85,5.13,4.85,4.99,276160
12-23-2002,4.96,5.22,4.96,5.21,245832
12-24-2002,5.12,5.21,5.00,5.06,61144
12-26-2002,5.00,5.20,5.00,5.14,44400
12-27-2002,5.03,5.28,4.97,5.18,229200
12-30-2002,5.17,5.17,4.97,5.10,363984
12-31-2002,5.05,5.29,4.99,5.05,489528
01-02-2003,5.03,5.06,4.88,5.06,536400
01-03-2003,4.97,5.07,4.96,5.00,655240
01-06-2003,4.97,5.08,4.91,5.04,244300
01-07-2003,4.99,5.36,4.99,5.35,977404
01-08-2003,5.31,5.43,5.25,5.41,644836
01-09-2003,5.37,5.63,5.36,5.61,1808152
01-10-2003,5.53,5.63,5.50,5.60,818140
01-13-2003,5.57,5.58,5.49,5.55,436800
01-14-2003,5.53,5.53,5.50,5.52,413600
01-15-2003,5.53,5.53,5.45,5.46,614084
01-16-2003,5.46,5.54,5.41,5.49,695200
01-17-2003,5.44,5.45,5.25,5.25,569212
01-21-2003,5.20,5.25,5.11,5.11,443732
01-22-2003,5.04,5.07,4.95,5.00,401752
01-23-2003,4.95,5.09,4.90,5.09,379036
01-24-2003,5.00,5.07,4.88,4.89,304000
01-27-2003,4.88,4.93,4.78,4.85,292000
01-28-2003,4.80,4.90,4.73,4.82,668332
01-29-2003,4.77,4.87,4.70,4.83,481988
01-30-2003,4.79,4.88,4.63,4.63,319256
01-31-2003,4.63,4.72,4.58,4.67,367200
02-03-2003,4.63,4.74,4.63,4.68,479600
02-04-2003,4.71,5.32,4.61,5.06,1365592
02-05-2003,5.01,5.29,5.01,5.25,1089764
02-06-2003,5.25,5.49,5.21,5.46,1229604
02-07-2003,5.41,5.55,5.41,5.55,1090940
02-10-2003,5.55,5.66,5.46,5.65,1334380
02-11-2003,5.64,5.78,5.59,5.68,1271828
02-12-2003,5.64,5.76,5.64,5.69,667916
02-13-2003,5.68,5.73,5.64,5.67,570236
02-14-2003,5.64,5.78,5.56,5.70,579936
02-18-2003,5.70,5.74,5.63,5.72,584460
02-19-2003,5.72,5.78,5.70,5.78,771600
02-20-2003,5.69,5.81,5.69,5.74,470872
02-21-2003,5.72,5.78,5.58,5.77,507072
02-24-2003,5.75,5.79,5.66,5.73,357704
02-25-2003,5.64,5.84,5.64,5.84,180464
02-26-2003,5.82,5.90,5.81,5.86,298792
02-27-2003,5.77,6.02,5.77,5.91,1147152
02-28-2003,5.87,5.97,5.85,5.94,529200
03-03-2003,5.97,5.97,5.80,5.89,955860
03-04-2003,5.84,5.86,5.78,5.80,639200
03-05-2003,5.82,5.90,5.72,5.81,439944
03-06-2003,5.75,5.86,5.66,5.86,254208
03-07-2003,5.85,5.91,5.73,5.83,675436
03-10-2003,5.75,5.82,5.69,5.77,289036
03-11-2003,5.76,5.84,5.69,5.77,218800
03-12-2003,5.77,5.79,5.62,5.73,343976
03-13-2003,5.69,5.82,5.64,5.82,454240
03-14-2003,5.78,5.86,5.73,5.82,414000
03-17-2003,5.80,5.91,5.70,5.84,436360
03-18-2003,5.78,6.06,5.78,6.06,641948
03-19-2003,6.03,6.05,5.95,6.05,286640
03-20-2003,5.95,6.07,5.92,6.00,182400
03-21-2003,6.01,6.05,5.90,6.03,469760
03-24-2003,5.97,6.07,5.90,6.02,188600
03-25-2003,6.00,6.10,5.96,6.10,189140
03-26-2003,6.00,6.17,6.00,6.05,422640
03-27-2003,6.00,6.08,5.97,6.03,271576
03-28-2003,6.01,6.13,6.00,6.10,107360
03-31-2003,6.03,6.09,5.91,5.99,568192
04-01-2003,5.94,6.01,5.80,6.01,451680
04-02-2003,6.02,6.24,5.99,6.22,400292
04-03-2003,6.22,6.23,6.14,6.18,281380
04-04-2003,6.16,6.22,6.05,6.10,241640
04-07-2003,6.10,6.25,6.10,6.20,236440
04-08-2003,6.23,6.24,6.15,6.21,297600
04-09-2003,6.16,6.28,6.16,6.26,399304
04-10-2003,6.25,6.31,6.24,6.28,124196
04-11-2003,6.28,6.32,6.21,6.23,259444
04-14-2003,6.21,6.36,6.21,6.35,373200
04-15-2003,6.23,6.48,6.23,6.48,436680
04-16-2003,6.48,6.68,6.45,6.49,632532
04-17-2003,6.57,6.59,6.34,6.45,484000
04-21-2003,6.43,6.47,6.43,6.43,452000
04-22-2003,6.41,6.59,6.41,6.50,350600
04-23-2003,6.43,6.61,6.43,6.60,420080
04-24-2003,6.54,6.88,6.54,6.75,532000
04-25-2003,6.67,6.71,6.48,6.50,270236
04-28-2003,6.46,6.57,6.45,6.53,377672
04-29-2003,6.57,6.57,6.45,6.50,391648
04-30-2003,6.50,6.68,6.45,6.61,207180
05-01-2003,6.66,6.88,6.60,6.72,415608
05-02-2003,6.62,7.02,6.57,7.01,675252
05-05-2003,6.91,7.31,6.91,7.24,1584716
05-06-2003,7.24,7.31,7.05,7.24,878804
05-07-2003,7.15,7.19,7.11,7.15,696400
05-08-2003,7.07,7.18,7.00,7.11,551956
05-09-2003,7.13,7.15,7.01,7.13,851580
05-12-2003,7.06,7.40,7.05,7.34,1096784
05-13-2003,7.29,7.38,7.14,7.16,492932
05-14-2003,7.20,7.20,7.00,7.08,838208
05-15-2003,7.03,7.20,7.03,7.10,634676
05-16-2003,7.03,7.13,6.98,6.99,400460
05-19-2003,6.95,6.97,6.57,6.64,818600
05-20-2003,6.61,6.63,6.28,6.56,715800
05-21-2003,6.41,6.54,6.38,6.51,268000
05-22-2003,6.47,6.64,6.43,6.56,444836
05-23-2003,6.60,6.60,6.32,6.59,716680
05-27-2003,6.60,6.89,6.55,6.82,530836
05-28-2003,6.88,6.92,6.82,6.92,273976
05-29-2003,6.91,7.12,6.90,7.06,368628
05-30-2003,7.06,7.23,7.06,7.15,603600
06-02-2003,7.19,7.22,7.02,7.10,383384
06-03-2003,7.02,7.11,7.01,7.10,266800
06-04-2003,7.07,7.11,7.00,7.04,382308
06-05-2003,7.03,7.06,6.98,7.00,206000
06-06-2003,7.04,7.13,6.97,6.97,236400
06-09-2003,7.07,7.07,6.86,6.89,132932
06-10-2003,6.99,6.99,6.81,6.88,274400
06-11-2003,6.80,7.07,6.80,7.05,294000
06-12-2003,7.00,7.07,6.90,6.95,201796
06-13-2003,6.90,7.09,6.90,6.97,168920
06-16-2003,6.99,7.26,6.98,7.25,262716
06-17-2003,7.28,7.33,7.14,7.22,224400
06-18-2003,7.19,7.32,7.06,7.30,180076
06-19-2003,7.27,7.65,7.27,7.47,1808120
06-20-2003,7.54,7.77,7.47,7.74,1188556
06-23-2003,7.84,7.96,7.75,7.78,1273516
06-24-2003,7.79,7.82,7.41,7.65,885200
06-25-2003,7.72,7.86,7.59,7.82,639764
06-26-2003,7.83,7.86,7.71,7.74,367460
06-27-2003,7.72,7.86,7.68,7.76,450000
06-30-2003,7.86,7.97,7.75,7.82,408972
07-01-2003,7.99,7.99,7.76,7.91,342184
07-02-2003,7.98,8.13,7.86,8.10,363028
07-03-2003,8.13,8.13,7.95,8.07,125960
07-07-2003,8.11,8.46,8.09,8.46,740060
07-08-2003,8.46,8.63,8.34,8.61,818756
07-09-2003,8.63,8.64,8.54,8.64,850484
07-10-2003,8.59,8.59,8.30,8.30,299188
07-11-2003,8.31,8.39,8.25,8.35,265720
07-14-2003,8.36,8.50,8.36,8.40,264884
07-15-2003,8.41,8.59,8.34,8.53,461600
07-16-2003,8.48,8.56,8.48,8.49,232800
07-17-2003,8.46,8.48,8.02,8.05,339032
07-18-2003,7.97,8.15,7.95,8.08,285800
07-21-2003,8.09,8.10,7.96,8.06,192376
07-22-2003,7.97,8.10,7.96,8.07,210800
07-23-2003,8.00,8.39,8.00,8.39,260800
07-24-2003,8.42,8.44,8.35,8.39,265364
07-25-2003,8.39,8.43,8.06,8.18,180800
07-28-2003,8.20,8.38,8.09,8.38,395784
07-29-2003,8.31,8.39,8.15,8.17,376556
07-30-2003,8.19,8.19,8.08,8.13,352796
07-31-2003,8.16,8.50,8.06,8.44,373744
08-01-2003,8.38,8.51,8.22,8.43,249444
08-04-2003,8.38,8.50,8.14,8.41,322344
08-05-2003,8.37,8.50,8.37,8.38,215684
08-06-2003,8.33,8.46,8.25,8.40,255280
08-07-2003,8.34,8.38,8.25,8.27,251108
08-08-2003,8.32,8.40,8.24,8.26,157200
08-11-2003,8.26,8.40,8.26,8.33,77600
08-12-2003,8.35,8.48,8.28,8.46,231768
08-13-2003,8.49,8.55,8.36,8.54,297964
08-14-2003,8.50,8.55,8.40,8.45,163200
08-15-2003,8.43,8.61,8.34,8.55,147316
08-18-2003,8.60,8.69,8.44,8.65,351824
08-19-2003,8.70,9.07,8.68,8.95,652036
08-20-2003,8.85,9.25,8.85,9.21,453312
08-21-2003,9.22,9.40,9.21,9.40,275212
08-22-2003,9.44,9.46,9.23,9.27,339664
08-25-2003,9.32,9.34,9.06,9.28,229860
08-26-2003,9.25,9.25,8.75,8.84,528652
08-27-2003,8.75,8.82,8.73,8.73,271744
08-28-2003,8.81,8.90,8.73,8.89,237504
08-29-2003,8.91,9.09,8.84,8.84,162172
09-02-2003,8.75,8.96,8.73,8.92,270400
09-03-2003,9.05,9.50,8.95,9.50,308336
09-04-2003,9.44,9.68,9.44,9.64,303576
09-05-2003,9.53,9.64,9.31,9.36,266032
09-08-2003,9.38,9.66,9.38,9.61,312052
09-09-2003,9.49,9.63,9.49,9.59,122908
09-10-2003,9.51,9.63,9.46,9.50,325932
09-11-2003,9.43,9.69,9.35,9.68,334900
09-12-2003,9.63,9.63,9.32,9.59,162600
09-15-2003,9.49,9.66,9.38,9.40,243816
09-16-2003,9.45,9.51,9.35,9.50,470900
09-17-2003,9.52,9.52,9.41,9.50,177720
09-18-2003,9.49,9.62,9.44,9.62,221568
09-19-2003,9.63,9.63,9.49,9.53,218304
09-22-2003,9.51,9.60,9.36,9.53,174740
09-23-2003,9.55,10.00,9.55,10.00,411228
09-24-2003,10.00,10.04,9.61,9.61,320576
09-25-2003,9.60,9.62,9.13,9.22,310172
09-26-2003,9.14,9.35,8.90,8.90,289144
09-29-2003,8.94,9.15,8.86,9.01,318632
09-30-2003,9.14,9.15,8.86,8.89,303168
10-01-2003,8.86,9.10,8.86,9.04,243336
10-02-2003,9.07,9.07,8.85,8.87,223284
10-03-2003,9.01,9.09,8.53,8.65,565208
10-06-2003,8.61,9.62,8.61,9.56,428576
10-07-2003,9.56,9.56,9.34,9.38,248856
10-08-2003,9.43,9.63,9.38,9.56,191652
10-09-2003,9.56,9.75,9.51,9.55,336840
10-10-2003,9.59,9.75,9.38,9.49,153384
10-13-2003,9.50,9.69,9.47,9.58,154244
10-14-2003,9.66,9.92,9.62,9.92,169232
10-15-2003,9.97,9.98,9.58,9.85,243352
10-16-2003,9.85,10.07,9.78,10.07,236652
10-17-2003,10.07,10.24,10.00,10.04,428300
10-20-2003,9.95,10.00,9.46,9.98,241860
10-21-2003,9.96,10.00,9.57,9.75,242636
10-22-2003,9.68,9.75,9.54,9.60,179148
10-23-2003,9.52,9.53,9.04,9.06,282720
10-24-2003,9.05,9.15,8.87,8.93,400560
10-27-2003,8.85,9.19,8.85,9.04,217812
10-28-2003,8.90,9.08,8.89,9.04,589328
10-29-2003,9.04,9.06,8.98,9.04,223924
10-30-2003,9.00,9.10,8.85,8.94,600804
10-31-2003,8.89,9.09,8.88,8.91,366572
11-03-2003,8.94,9.51,8.94,9.43,260488
11-04-2003,9.34,9.39,9.08,9.14,566240
11-05-2003,9.41,10.05,9.23,9.90,761532
11-06-2003,9.93,9.99,9.71,9.99,213020
11-07-2003,10.00,10.06,9.93,10.02,279028
11-10-2003,10.06,10.23,9.82,10.14,273184
11-11-2003,10.15,10.16,9.75,9.77,355820
11-12-2003,9.72,9.82,9.50,9.81,226920
11-13-2003,9.82,9.84,9.64,9.81,275144
11-14-2003,9.89,9.89,9.69,9.70,195952
11-17-2003,9.66,9.69,9.31,9.38,124428
11-18-2003,9.27,9.76,9.27,9.54,137276
11-19-2003,9.50,9.65,9.50,9.54,130820
11-20-2003,9.59,9.59,9.45,9.45,240048
11-21-2003,9.52,9.78,9.52,9.75,348100
11-24-2003,9.67,9.93,9.63,9.90,351768
11-25-2003,9.90,9.94,9.64,9.88,389668
11-26-2003,9.93,9.93,9.72,9.82,171776
11-28-2003,9.86,9.86,9.63,9.64,62916
12-01-2003,9.69,10.38,9.60,10.32,527868
12-02-2003,10.37,10.39,10.11,10.25,248652
12-03-2003,10.11,10.18,9.59,9.72,283772
12-04-2003,9.68,9.93,9.58,9.89,279120
12-05-2003,9.88,9.89,9.60,9.64,260860
12-08-2003,9.69,9.69,9.54,9.67,219956
12-09-2003,9.60,9.79,9.43,9.75,683844
12-10-2003,9.74,9.81,9.45,9.52,284528
12-11-2003,9.54,10.07,9.54,9.86,248676
12-12-2003,9.98,10.02,9.87,10.02,164580
12-15-2003,10.18,10.27,9.88,9.90,527572
