Date,Open,High,Low,Close,Volume
05-01-1990,4.48,4.55,4.48,4.55,0
05-02-1990,4.55,4.59,4.54,4.59,0
05-03-1990,4.58,4.63,4.58,4.59,0
05-04-1990,4.63,4.68,4.62,4.68,0
05-07-1990,4.65,4.68,4.60,4.61,0
05-08-1990,4.59,4.63,4.56,4.59,0
05-09-1990,4.58,4.90,4.58,4.85,0
05-10-1990,4.86,5.09,4.86,4.89,0
05-11-1990,4.91,4.93,4.88,4.90,0
05-14-1990,4.90,4.91,4.85,4.90,0
05-15-1990,4.85,4.92,4.84,4.92,0
05-16-1990,4.90,4.91,4.86,4.90,0
05-17-1990,4.90,4.90,4.80,4.80,0
05-18-1990,4.81,4.81,4.74,4.77,0
05-21-1990,4.79,4.97,4.79,4.97,0
05-22-1990,4.98,5.00,4.95,5.00,0
05-23-1990,4.96,5.01,4.96,4.99,0
05-24-1990,4.99,5.05,4.94,5.02,0
05-25-1990,5.02,5.02,4.88,4.88,0
05-29-1990,4.90,4.92,4.86,4.89,0
05-30-1990,4.89,4.91,4.86,4.88,0
05-31-1990,4.87,4.89,4.86,4.86,0
06-01-1990,4.86,4.92,4.84,4.92,0
06-04-1990,4.89,4.91,4.85,4.88,0
06-05-1990,4.89,4.91,4.85,4.88,0
06-06-1990,4.86,4.86,4.81,4.84,0
06-07-1990,4.86,4.86,4.78,4.83,0
06-08-1990,4.83,4.87,4.79,4.86,0
06-11-1990,4.89,4.89,4.83,4.83,0
06-12-1990,4.83,4.94,4.81,4.91,0
06-13-1990,4.94,5.03,4.94,5.00,0
06-14-1990,4.97,5.02,4.95,5.02,0
06-15-1990,4.96,5.10,4.94,5.10,0
06-18-1990,5.09,5.10,4.99,4.99,0
06-19-1990,4.97,5.02,4.96,4.97,0
06-20-1990,4.99,5.01,4.96,4.99,0
06-21-1990,4.97,5.05,4.97,5.04,0
06-22-1990,5.04,5.13,4.97,4.97,0
06-25-1990,4.97,5.03,4.95,4.95,0
06-26-1990,4.99,5.09,4.99,5.04,0
06-27-1990,5.05,5.07,5.00,5.02,0
06-28-1990,5.02,5.07,5.02,5.07,0
06-29-1990,5.07,5.18,5.07,5.13,0
07-02-1990,5.10,5.15,5.06,5.15,0
07-03-1990,5.12,5.14,5.04,5.04,0
07-05-1990,5.03,5.07,5.02,5.02,0
07-06-1990,5.02,5.07,5.01,5.04,0
07-09-1990,5.03,5.06,5.03,5.05,0
07-10-1990,5.03,5.05,4.95,4.95,0
07-11-1990,4.96,4.99,4.93,4.99,0
07-12-1990,5.05,5.09,5.03,5.05,0
07-13-1990,5.13,5.33,5.13,5.25,0
07-16-1990,5.24,5.42,5.24,5.32,0
07-17-1990,5.33,5.34,5.26,5.31,0
07-18-1990,5.28,5.28,5.15,5.23,0
07-19-1990,5.19,5.23,5.02,5.11,0
07-20-1990,5.06,5.17,5.04,5.10,0
07-23-1990,5.12,5.12,4.98,4.99,0
07-24-1990,5.00,5.03,4.97,5.02,0
07-25-1990,5.04,5.10,5.01,5.10,0
07-26-1990,5.09,5.20,5.09,5.20,0
07-27-1990,5.16,5.20,5.10,5.13,0
07-30-1990,5.10,5.12,5.00,5.07,0
07-31-1990,5.08,5.08,4.91,4.97,0
08-01-1990,4.97,5.03,4.94,5.02,0
08-02-1990,4.97,4.97,4.89,4.92,0
08-03-1990,4.88,4.88,4.67,4.81,0
08-06-1990,4.73,4.73,4.57,4.60,0
08-07-1990,4.57,4.62,4.44,4.47,0
08-08-1990,4.47,4.57,4.44,4.54,0
08-09-1990,4.52,4.57,4.50,4.57,0
08-10-1990,4.55,4.60,4.53,4.57,0
08-13-1990,4.54,4.60,4.52,4.59,0
08-14-1990,4.57,4.66,4.57,4.57,0
08-15-1990,4.60,4.62,4.57,4.59,0
08-16-1990,4.59,4.59,4.56,4.56,0
08-17-1990,4.52,4.54,4.34,4.41,0
08-20-1990,4.40,4.42,4.27,4.35,0
08-21-1990,4.29,4.33,4.16,4.30,0
08-22-1990,4.32,4.32,4.15,4.15,0
08-23-1990,4.00,4.07,3.92,4.04,0
08-24-1990,4.05,4.12,3.99,3.99,0
08-27-1990,4.05,4.13,4.05,4.08,0
08-28-1990,4.12,4.22,4.09,4.20,0
08-29-1990,4.20,4.23,4.15,4.20,0
08-30-1990,4.23,4.26,4.17,4.20,0
08-31-1990,4.24,4.30,4.17,4.30,0
09-04-1990,4.32,4.33,4.28,4.33,0
09-05-1990,4.33,4.48,4.33,4.46,0
09-06-1990,4.43,4.46,4.41,4.46,0
09-07-1990,4.43,4.44,4.35,4.38,0
09-10-1990,4.41,4.42,4.25,4.25,0
09-11-1990,4.25,4.30,4.25,4.30,0
09-12-1990,4.33,4.42,4.32,4.42,0
09-13-1990,4.38,4.42,4.33,4.35,0
09-14-1990,4.35,4.35,4.32,4.33,0
09-17-1990,4.36,4.40,4.32,4.40,0
09-18-1990,4.37,4.42,4.32,4.42,0
09-19-1990,4.43,4.46,4.38,4.40,0
09-20-1990,4.38,4.38,4.23,4.35,0
09-21-1990,4.32,4.38,4.30,4.37,0
09-24-1990,4.33,4.37,4.23,4.35,0
09-25-1990,4.34,4.49,4.34,4.49,0
09-26-1990,4.46,4.46,4.36,4.40,0
09-27-1990,4.43,4.45,4.33,4.37,0
09-28-1990,4.33,4.37,4.30,4.37,0
10-01-1990,4.41,4.56,4.41,4.46,0
10-02-1990,4.51,4.58,4.51,4.51,0
10-03-1990,4.55,4.55,4.48,4.48,0
10-04-1990,4.51,4.66,4.45,4.66,0
10-05-1990,4.62,4.62,4.51,4.58,0
10-08-1990,4.61,4.61,4.46,4.46,0
10-09-1990,4.47,4.47,4.30,4.30,0
10-10-1990,4.30,4.30,4.22,4.26,0
10-11-1990,4.27,4.27,4.06,4.06,0
10-12-1990,4.09,4.22,4.05,4.22,0
10-15-1990,4.22,4.40,4.15,4.33,0
10-16-1990,4.30,4.33,4.12,4.22,0
10-17-1990,4.21,4.28,4.21,4.25,0
10-18-1990,4.28,4.42,4.28,4.35,0
10-19-1990,4.33,4.58,4.33,4.48,0
10-22-1990,4.46,4.53,4.45,4.53,0
10-23-1990,4.52,4.52,4.43,4.44,0
10-24-1990,4.48,4.53,4.43,4.48,0
10-25-1990,4.45,4.45,4.33,4.33,0
10-26-1990,4.35,4.37,4.27,4.28,0
10-29-1990,4.27,4.37,4.12,4.12,0
10-30-1990,4.17,4.20,4.07,4.19,0
10-31-1990,4.20,4.37,4.20,4.28,0
11-01-1990,4.30,4.37,4.29,4.37,0
11-02-1990,4.38,4.49,4.38,4.46,0
11-05-1990,4.49,4.51,4.45,4.51,0
11-06-1990,4.51,4.51,4.42,4.42,0
11-07-1990,4.41,4.42,4.28,4.31,0
11-08-1990,4.33,4.37,4.02,4.17,0
11-09-1990,4.25,4.25,4.22,4.24,0
11-12-1990,4.26,4.47,4.26,4.47,0
11-13-1990,4.49,4.55,4.47,4.54,0
11-14-1990,4.55,4.67,4.55,4.67,0
11-15-1990,4.65,4.65,4.57,4.63,0
11-16-1990,4.67,4.67,4.55,4.60,0
11-19-1990,4.59,4.66,4.57,4.62,0
11-20-1990,4.58,4.60,4.55,4.57,0
11-21-1990,4.55,4.59,4.42,4.59,0
11-23-1990,4.55,4.60,4.52,4.57,0
11-26-1990,4.57,4.60,4.52,4.59,0
11-27-1990,4.61,4.77,4.61,4.75,0
11-28-1990,4.75,4.75,4.66,4.70,0
11-29-1990,4.71,4.71,4.62,4.62,0
11-30-1990,4.64,4.72,4.62,4.67,0
12-03-1990,4.71,4.79,4.67,4.75,0
12-04-1990,4.75,4.85,4.71,4.83,0
12-05-1990,4.82,5.05,4.82,5.05,0
12-06-1990,5.04,5.15,4.99,5.02,0
12-07-1990,5.05,5.13,5.01,5.09,0
12-10-1990,5.09,5.13,5.08,5.09,0
12-11-1990,5.10,5.11,4.98,4.98,0
12-12-1990,4.97,5.07,4.97,5.07,0
12-13-1990,5.06,5.06,4.98,5.03,0
12-14-1990,5.02,5.04,4.90,5.02,0
12-17-1990,5.05,5.08,5.02,5.07,0
12-18-1990,5.07,5.22,5.05,5.15,0
12-19-1990,5.11,5.24,5.10,5.23,0
12-20-1990,5.17,5.18,5.12,5.15,0
12-21-1990,5.15,5.15,4.95,4.98,0
12-24-1990,4.95,4.95,4.89,4.89,0
12-26-1990,4.93,4.93,4.86,4.90,0
12-27-1990,4.90,4.90,4.85,4.87,0
12-28-1990,4.86,4.91,4.85,4.90,0
12-31-1990,4.92,4.93,4.88,4.93,0
01-02-1991,4.93,4.93,4.78,4.78,0
01-03-1991,4.82,4.85,4.80,4.82,0
01-04-1991,4.85,4.88,4.82,4.85,0
01-07-1991,4.80,4.83,4.73,4.76,0
01-08-1991,4.77,4.77,4.65,4.65,0
01-09-1991,4.66,4.75,4.65,4.70,0
01-10-1991,4.69,4.75,4.67,4.74,0
01-11-1991,4.71,4.75,4.71,4.75,0
01-14-1991,4.72,4.87,4.65,4.87,0
01-15-1991,4.86,4.98,4.83,4.96,0
01-16-1991,4.97,5.18,4.95,5.11,0
01-17-1991,5.27,5.27,5.10,5.15,0
01-18-1991,5.15,5.22,5.13,5.22,0
01-21-1991,5.18,5.18,5.07,5.15,0
01-22-1991,5.12,5.13,4.97,5.00,0
01-23-1991,5.01,5.13,5.01,5.05,0
01-24-1991,5.09,5.17,5.00,5.02,0
01-25-1991,5.05,5.09,5.01,5.09,0
01-28-1991,5.12,5.15,5.08,5.13,0
01-29-1991,5.13,5.15,5.12,5.15,0
01-30-1991,5.13,5.26,5.13,5.18,0
01-31-1991,5.18,5.25,5.16,5.25,0
02-01-1991,5.22,5.36,5.19,5.34,0
02-04-1991,5.37,5.49,5.36,5.47,0
02-05-1991,5.52,5.75,5.50,5.74,0
02-06-1991,5.78,5.84,5.71,5.79,0
02-07-1991,5.81,5.87,5.54,5.71,0
02-08-1991,5.69,5.74,5.64,5.69,0
02-11-1991,5.69,5.77,5.69,5.76,0
02-12-1991,5.74,5.77,5.60,5.60,0
02-13-1991,5.61,5.62,5.51,5.62,0
02-14-1991,5.63,5.63,5.28,5.33,0
02-15-1991,5.36,5.41,5.29,5.41,0
02-19-1991,5.44,5.53,5.43,5.44,0
02-20-1991,5.48,5.53,5.38,5.40,0
02-21-1991,5.43,5.64,5.43,5.58,0
02-22-1991,5.61,5.69,5.58,5.64,0
02-25-1991,5.61,5.76,5.61,5.73,0
02-26-1991,5.78,5.78,5.57,5.59,0
02-27-1991,5.60,5.63,5.56,5.61,0
02-28-1991,5.64,5.69,5.64,5.67,0
03-01-1991,5.63,5.73,5.60,5.70,0
03-04-1991,5.67,5.75,5.67,5.72,0
03-05-1991,5.70,5.85,5.70,5.83,0
03-06-1991,5.87,6.04,5.82,6.02,0
03-07-1991,6.00,6.02,5.94,5.95,0
03-08-1991,5.93,6.02,5.93,6.00,0
03-11-1991,5.96,5.98,5.90,5.90,0
03-12-1991,5.94,6.01,5.87,5.89,0
03-13-1991,5.87,5.89,5.77,5.80,0
03-14-1991,5.78,5.81,5.73,5.76,0
03-15-1991,5.70,5.72,5.70,5.72,0
03-18-1991,5.69,5.72,5.67,5.69,0
03-19-1991,5.63,5.66,5.60,5.61,0
03-20-1991,5.64,5.64,5.54,5.60,0
03-21-1991,5.63,5.66,5.61,5.61,0
03-22-1991,5.62,5.82,5.62,5.78,0
03-25-1991,5.82,5.92,5.82,5.82,0
03-26-1991,5.80,5.80,5.70,5.78,0
03-27-1991,5.80,5.85,5.75,5.78,0
03-28-1991,5.82,5.82,5.75,5.78,0
04-01-1991,5.64,5.74,5.54,5.67,0
04-02-1991,5.73,6.00,5.70,6.00,0
04-03-1991,6.06,6.17,6.03,6.13,0
04-04-1991,6.23,6.46,6.17,6.26,0
04-05-1991,6.27,6.27,6.00,6.17,0
04-08-1991,6.20,6.20,6.10,6.13,0
04-09-1991,6.07,6.10,6.00,6.00,0
04-10-1991,6.06,6.20,6.06,6.13,0
04-11-1991,6.20,6.70,6.20,6.67,0
04-12-1991,6.63,6.63,6.37,6.37,0
04-15-1991,6.51,6.60,6.34,6.41,0
04-16-1991,6.33,6.37,6.24,6.37,0
04-17-1991,6.30,6.60,6.27,6.50,0
04-18-1991,6.53,6.63,6.53,6.57,0
04-19-1991,6.54,6.57,6.41,6.41,0
04-22-1991,6.40,6.40,6.27,6.33,0
04-23-1991,6.27,6.30,6.23,6.30,0
04-24-1991,6.23,6.47,6.23,6.43,0
04-25-1991,6.40,6.40,6.33,6.33,0
04-26-1991,6.30,6.30,6.17,6.20,0
04-29-1991,6.13,6.20,6.10,6.13,0
04-30-1991,6.10,6.24,6.07,6.10,0
05-01-1991,6.07,6.10,6.00,6.07,0
05-02-1991,6.00,6.23,6.00,6.13,0
05-03-1991,6.17,6.17,6.04,6.07,0
05-06-1991,6.03,6.20,6.00,6.20,0
05-07-1991,6.13,6.20,6.00,6.00,0
05-08-1991,6.07,6.07,5.97,6.04,0
05-09-1991,6.00,6.20,6.00,6.20,0
05-10-1991,6.20,6.27,6.13,6.13,0
05-13-1991,6.20,6.30,6.20,6.30,0
05-14-1991,6.27,6.27,6.14,6.17,0
05-15-1991,6.13,6.13,5.90,6.00,0
05-16-1991,6.00,6.03,6.00,6.00,0
05-17-1991,6.00,6.07,5.94,6.04,0
05-20-1991,5.99,6.13,5.99,6.09,0
05-21-1991,6.10,6.20,6.07,6.13,0
05-22-1991,6.10,6.30,6.10,6.20,0
05-23-1991,6.23,6.36,6.20,6.33,0
05-24-1991,6.33,6.44,6.33,6.37,0
05-28-1991,6.33,6.47,6.33,6.40,0
05-29-1991,6.40,6.57,6.40,6.57,0
05-30-1991,6.60,6.80,6.49,6.76,0
05-31-1991,6.73,6.83,6.67,6.80,0
06-03-1991,6.81,6.91,6.74,6.91,0
06-04-1991,7.07,7.20,7.04,7.10,0
06-05-1991,7.07,7.28,7.07,7.21,0
06-06-1991,7.14,7.17,7.07,7.10,0
06-07-1991,7.07,7.31,7.07,7.14,0
06-10-1991,7.11,7.11,6.87,6.91,0
06-11-1991,6.87,6.97,6.87,6.97,0
06-12-1991,6.94,6.94,6.81,6.91,0
06-13-1991,6.94,6.94,6.83,6.87,0
06-14-1991,6.87,6.87,6.80,6.87,0
06-17-1991,6.87,6.87,6.80,6.80,0
06-18-1991,6.74,6.87,6.67,6.74,0
06-19-1991,6.70,6.73,6.63,6.63,0
06-20-1991,6.70,6.70,6.54,6.60,0
06-21-1991,6.63,6.80,6.63,6.80,0
06-24-1991,6.74,6.81,6.57,6.60,0
06-25-1991,6.66,6.73,6.60,6.63,0
06-26-1991,6.64,6.70,6.60,6.67,0
06-27-1991,6.67,6.67,6.57,6.60,0
06-28-1991,6.60,6.63,6.50,6.57,0
07-01-1991,6.63,6.66,6.60,6.63,0
07-02-1991,6.66,6.70,6.56,6.70,0
07-03-1991,6.67,6.70,6.60,6.60,0
07-05-1991,6.57,6.70,6.57,6.60,0
07-08-1991,6.70,6.80,6.60,6.80,0
07-09-1991,6.80,6.94,6.77,6.87,0
07-10-1991,6.97,7.10,6.77,6.80,0
07-11-1991,6.90,6.94,6.80,6.87,0
07-12-1991,6.94,7.07,6.83,7.00,0
07-15-1991,6.97,7.00,6.84,6.97,0
07-16-1991,6.91,6.94,6.87,6.91,0
07-17-1991,6.90,6.97,6.76,6.76,0
07-18-1991,6.77,7.03,6.73,7.00,0
07-19-1991,6.97,7.01,6.87,6.91,0
07-22-1991,6.87,6.90,6.80,6.80,0
07-23-1991,6.91,7.01,6.81,6.84,0
07-24-1991,6.84,6.84,6.60,6.67,0
07-25-1991,6.70,6.74,6.64,6.74,0
07-26-1991,6.74,6.74,6.57,6.67,0
07-29-1991,6.67,6.67,6.57,6.57,0
07-30-1991,6.63,6.66,6.53,6.63,0
07-31-1991,6.64,6.67,6.54,6.60,0
08-01-1991,6.57,6.70,6.47,6.67,0
08-02-1991,6.70,6.74,6.50,6.60,0
08-05-1991,6.57,6.64,6.50,6.54,0
08-06-1991,6.57,6.73,6.47,6.57,0
08-07-1991,6.60,6.63,6.33,6.40,0
08-08-1991,6.37,6.37,6.13,6.30,0
08-09-1991,6.27,6.47,6.27,6.43,0
08-12-1991,6.37,6.67,6.33,6.67,0
08-13-1991,6.66,6.70,6.46,6.46,0
08-14-1991,6.47,6.57,6.47,6.50,0
08-15-1991,6.47,6.53,6.44,6.50,0
08-16-1991,6.50,6.50,6.37,6.43,0
08-19-1991,6.26,6.33,6.12,6.12,0
08-20-1991,6.19,6.33,6.19,6.29,0
08-21-1991,6.36,6.53,6.36,6.53,0
08-22-1991,6.57,6.74,6.57,6.74,0
08-23-1991,6.66,6.87,6.66,6.87,0
08-26-1991,6.86,6.86,6.77,6.83,0
08-27-1991,6.76,6.76,6.63,6.66,0
08-28-1991,6.77,6.77,6.53,6.59,0
08-29-1991,6.60,6.63,6.53,6.57,0
08-30-1991,6.53,6.56,6.46,6.49,0
09-03-1991,6.59,6.80,6.53,6.76,0
09-04-1991,6.76,6.76,6.56,6.66,0
09-05-1991,6.59,6.73,6.56,6.70,0
09-06-1991,6.73,6.80,6.66,6.70,0
09-09-1991,6.70,6.74,6.53,6.57,0
09-10-1991,6.56,6.56,6.35,6.39,0
09-11-1991,6.42,6.42,6.25,6.32,0
09-12-1991,6.39,6.42,6.29,6.32,0
09-13-1991,6.39,6.49,6.12,6.15,0
09-16-1991,6.16,6.36,6.16,6.36,0
09-17-1991,6.36,6.42,6.29,6.42,0
09-18-1991,6.39,6.39,6.22,6.26,0
09-19-1991,6.29,6.36,6.26,6.36,0
09-20-1991,6.36,6.46,6.29,6.42,0
09-23-1991,6.42,6.42,6.32,6.39,0
09-24-1991,6.39,6.39,6.32,6.39,0
09-25-1991,6.42,6.53,6.42,6.49,0
09-26-1991,6.49,6.59,6.43,6.53,0
09-27-1991,6.57,6.60,6.50,6.57,0
09-30-1991,6.63,6.73,6.49,6.70,0
10-01-1991,6.73,6.83,6.73,6.80,0
10-02-1991,6.77,6.77,6.46,6.46,0
10-03-1991,6.42,6.42,6.22,6.26,0
10-04-1991,6.22,6.36,6.22,6.29,0
10-07-1991,6.36,6.36,6.22,6.29,0
10-08-1991,6.29,6.33,6.22,6.29,0
10-09-1991,6.29,6.39,6.26,6.29,0
10-10-1991,6.29,6.53,6.29,6.49,0
10-11-1991,6.56,6.59,6.49,6.59,0
10-14-1991,6.59,6.73,6.59,6.70,0
10-15-1991,6.70,6.73,6.59,6.66,0
10-16-1991,6.70,6.70,6.46,6.53,0
10-17-1991,6.53,6.53,6.36,6.46,0
10-18-1991,6.50,6.53,6.22,6.29,0
10-21-1991,6.29,6.29,6.22,6.26,0
10-22-1991,6.33,6.39,6.26,6.36,0
10-23-1991,6.36,6.59,6.29,6.59,0
10-24-1991,6.59,6.59,6.42,6.42,0
10-25-1991,6.32,6.32,6.22,6.26,0
10-28-1991,6.29,6.39,6.25,6.39,0
10-29-1991,6.32,6.42,6.32,6.32,0
10-30-1991,6.36,6.42,6.32,6.42,0
10-31-1991,6.39,6.53,6.39,6.49,0
11-01-1991,6.53,6.53,6.42,6.49,0
11-04-1991,6.42,6.46,6.36,6.42,0
11-05-1991,6.46,6.56,6.39,6.42,0
11-06-1991,6.39,6.56,6.39,6.53,0
11-07-1991,6.59,6.63,6.56,6.59,0
11-08-1991,6.69,6.69,6.55,6.62,0
11-11-1991,6.65,6.69,6.59,6.59,0
11-12-1991,6.69,6.79,6.66,6.79,0
11-13-1991,6.79,6.83,6.69,6.79,0
11-14-1991,6.79,6.79,6.66,6.79,0
11-15-1991,6.87,6.87,6.66,6.66,0
11-18-1991,6.53,6.63,6.35,6.39,0
11-19-1991,6.25,6.25,5.91,5.97,0
11-20-1991,6.04,6.04,5.63,5.80,0
11-21-1991,5.94,6.11,5.91,6.08,0
11-22-1991,6.04,6.25,6.04,6.18,0
11-25-1991,6.25,6.25,6.14,6.25,0
11-26-1991,6.25,6.31,6.07,6.14,0
11-27-1991,6.15,6.25,6.04,6.08,0
11-29-1991,6.08,6.08,5.97,5.97,0
12-02-1991,5.97,6.18,5.91,6.18,0
12-03-1991,6.18,6.28,6.14,6.14,0
12-04-1991,6.14,6.18,6.04,6.18,0
12-05-1991,6.18,6.21,6.07,6.14,0
12-06-1991,6.15,6.15,5.98,6.01,0
12-09-1991,6.04,6.07,5.94,6.04,0
12-10-1991,6.01,6.32,6.01,6.18,0
12-11-1991,6.17,6.28,6.07,6.10,0
12-12-1991,6.21,6.35,6.14,6.28,0
12-13-1991,6.35,6.48,6.31,6.42,0
12-16-1991,6.48,6.55,6.38,6.52,0
12-17-1991,6.45,6.52,6.41,6.48,0
12-18-1991,6.49,6.90,6.49,6.87,0
12-19-1991,6.83,6.90,6.73,6.83,0
12-20-1991,6.86,6.86,6.76,6.79,0
12-23-1991,6.83,7.00,6.79,7.00,0
12-24-1991,6.97,7.31,6.97,7.21,0
12-26-1991,7.17,7.55,7.14,7.55,0
12-27-1991,7.48,7.59,7.41,7.59,0
12-30-1991,7.62,7.62,7.35,7.42,0
12-31-1991,7.34,7.44,7.24,7.34,0
01-02-1992,7.34,7.41,6.97,7.07,0
01-03-1992,7.00,7.34,6.96,7.34,0
01-06-1992,7.35,7.42,7.31,7.42,0
01-07-1992,7.41,7.44,7.34,7.44,0
01-08-1992,7.45,7.55,7.38,7.48,0
01-09-1992,7.41,7.58,7.41,7.55,0
01-10-1992,7.62,7.73,7.59,7.62,0
01-13-1992,7.62,7.73,7.52,7.52,0
01-14-1992,7.48,7.48,7.35,7.42,0
01-15-1992,7.38,7.48,7.28,7.48,0
01-16-1992,7.41,7.90,7.38,7.90,0
01-17-1992,8.03,8.20,8.00,8.13,0
01-20-1992,8.03,8.03,7.86,7.86,0
01-21-1992,7.93,7.93,7.65,7.65,0
01-22-1992,7.69,7.79,7.66,7.79,0
01-23-1992,7.76,7.82,7.55,7.55,0
01-24-1992,7.55,7.59,7.41,7.48,0
01-27-1992,7.48,7.65,7.41,7.48,0
01-28-1992,7.55,7.66,7.52,7.62,0
01-29-1992,7.72,7.86,7.65,7.76,0
01-30-1992,7.89,7.96,7.69,7.69,0
01-31-1992,7.59,7.62,7.48,7.48,0
02-03-1992,7.48,7.79,7.48,7.76,0
02-04-1992,7.69,7.76,7.65,7.69,0
02-05-1992,7.66,7.69,7.59,7.62,0
02-06-1992,7.62,7.72,7.59,7.69,0
02-07-1992,7.69,7.76,7.48,7.62,0
02-10-1992,7.65,7.76,7.62,7.69,0
02-11-1992,7.72,7.82,7.65,7.69,0
02-12-1992,7.69,7.89,7.69,7.82,0
02-13-1992,7.86,7.93,7.76,7.82,0
02-14-1992,7.86,7.86,7.79,7.82,0
02-18-1992,7.85,7.89,7.72,7.72,0
02-19-1992,7.75,7.82,7.68,7.72,0
02-20-1992,7.72,7.89,7.69,7.82,0
02-21-1992,7.82,7.93,7.55,7.59,0
02-24-1992,7.55,7.62,7.48,7.55,0
02-25-1992,7.58,7.65,7.37,7.44,0
02-26-1992,7.48,7.48,7.34,7.44,0
02-27-1992,7.51,7.55,7.24,7.34,0
02-28-1992,7.41,7.72,7.41,7.51,0
03-02-1992,7.52,7.72,7.52,7.69,0
03-03-1992,7.76,7.83,7.76,7.79,0
03-04-1992,7.86,8.28,7.79,8.07,0
03-05-1992,8.13,8.13,7.79,7.82,0
03-06-1992,7.82,7.96,7.79,7.82,0
03-09-1992,7.82,7.82,7.61,7.61,0
03-10-1992,7.55,7.65,7.55,7.55,0
03-11-1992,7.54,7.61,7.41,7.51,0
03-12-1992,7.58,7.58,7.41,7.41,0
03-13-1992,7.47,7.54,7.41,7.51,0
03-16-1992,7.47,7.51,7.37,7.51,0
