Date,Open,High,Low,Close,Volume
12-17-1991,9.11,10.70,9.11,10.59,0
12-18-1991,10.48,10.59,10.36,10.48,0
12-19-1991,10.37,10.48,10.14,10.25,0
12-20-1991,10.48,10.59,10.25,10.48,0
12-23-1991,10.36,10.82,10.36,10.82,0
12-24-1991,10.81,11.04,10.59,10.93,0
12-26-1991,10.81,12.52,10.81,12.29,0
12-27-1991,12.29,12.41,11.72,12.29,0
12-30-1991,12.18,14.00,12.18,12.98,0
12-31-1991,13.21,13.55,12.98,13.55,0
01-02-1992,13.49,13.72,12.91,13.26,1493606
01-03-1992,13.26,14.19,13.26,14.07,380252
01-06-1992,14.07,14.42,13.84,14.42,475914
01-07-1992,14.30,14.30,13.84,13.96,716041
01-08-1992,13.72,14.30,13.61,13.96,1047963
01-09-1992,14.07,14.07,13.49,13.49,404973
01-10-1992,13.72,13.84,13.49,13.84,458503
01-13-1992,13.96,14.19,13.61,14.19,67248
01-14-1992,14.19,14.25,13.84,14.07,61016
01-15-1992,13.96,14.19,13.84,13.96,270401
01-16-1992,13.84,14.07,13.37,13.72,860936
01-17-1992,13.61,13.61,13.26,13.37,309960
01-20-1992,13.37,13.61,12.68,12.68,260946
01-21-1992,12.56,12.68,11.28,12.56,884799
01-22-1992,12.44,12.91,12.44,12.79,184194
01-23-1992,13.26,13.84,13.02,13.72,622100
01-24-1992,13.96,14.54,13.61,14.42,635854
01-27-1992,14.30,14.65,14.30,14.42,521058
01-28-1992,14.65,14.65,14.30,14.54,597806
01-29-1992,14.65,15.12,14.54,14.77,440659
01-30-1992,14.54,14.89,14.54,14.83,209562
01-31-1992,14.65,15.12,14.65,14.89,209133
02-03-1992,14.89,15.12,14.89,15.12,75848
02-04-1992,15.12,15.47,14.89,15.23,531595
02-05-1992,15.23,15.35,15.12,15.12,211068
02-06-1992,15.12,15.35,15.12,15.35,563197
02-07-1992,15.35,15.47,15.12,15.47,197314
02-10-1992,15.47,15.70,15.23,15.70,134322
02-11-1992,15.70,15.93,14.89,15.47,556101
02-12-1992,15.58,15.70,15.35,15.47,165274
02-13-1992,15.76,15.82,15.23,15.35,314684
02-14-1992,15.23,15.35,15.00,15.12,251910
02-18-1992,15.12,15.35,15.00,15.23,184627
02-19-1992,15.35,15.35,14.77,14.89,298994
02-20-1992,15.12,15.58,14.89,15.23,659504
02-21-1992,15.58,16.63,15.47,16.51,645746
02-24-1992,16.51,16.51,15.47,15.47,374878
02-25-1992,15.58,15.58,14.54,15.00,327369
02-26-1992,14.77,15.23,14.77,15.12,112608
02-27-1992,15.12,15.12,14.30,14.65,214293
02-28-1992,14.30,14.65,14.30,14.65,114111
03-02-1992,14.65,14.65,13.96,14.19,541271
03-03-1992,13.96,14.19,13.61,13.84,294476
03-04-1992,13.72,13.72,13.37,13.66,870824
03-05-1992,13.61,14.54,13.61,14.07,406695
03-06-1992,14.07,14.19,13.72,13.72,176028
03-09-1992,14.07,14.19,13.72,14.07,116479
03-10-1992,14.19,14.65,14.07,14.65,154959
03-11-1992,14.65,14.65,14.01,14.30,203762
03-12-1992,14.19,14.42,14.07,14.42,84015
03-13-1992,14.19,14.42,14.19,14.19,50696
03-16-1992,14.42,14.42,13.96,14.30,55208
03-17-1992,14.30,14.30,13.84,14.19,176241
03-18-1992,14.07,14.07,13.61,13.84,269540
03-19-1992,13.84,13.84,13.61,13.72,141198
03-20-1992,13.84,14.42,13.66,14.25,96054
03-23-1992,14.30,14.65,14.07,14.42,257074
03-24-1992,14.30,14.65,14.30,14.65,151520
03-25-1992,14.65,14.65,14.30,14.59,9849
03-26-1992,14.65,15.35,14.59,15.23,109386
03-27-1992,15.23,15.23,15.00,15.23,94765
03-30-1992,15.12,15.23,15.12,15.23,79931
03-31-1992,15.23,15.52,15.12,15.23,91327
04-01-1992,15.12,15.47,15.12,15.35,133031
04-02-1992,15.47,15.47,14.77,14.77,81224
04-03-1992,14.77,15.00,14.42,14.42,64668
04-06-1992,14.42,14.77,14.42,14.42,41667
04-07-1992,14.42,14.77,14.19,14.19,109599
04-08-1992,13.96,14.07,13.37,13.72,259866
04-09-1992,13.96,13.96,13.61,13.96,398307
04-10-1992,14.07,14.65,14.07,14.54,54138
04-13-1992,14.65,15.23,14.42,15.23,111963
04-14-1992,15.23,15.70,15.23,15.47,119702
04-15-1992,15.82,16.28,15.58,16.28,197737
04-16-1992,16.28,16.28,15.12,15.12,226972
04-20-1992,15.12,15.35,14.19,14.65,156892
04-21-1992,14.42,14.65,14.42,14.59,78429
04-22-1992,14.77,14.77,14.54,14.54,97775
04-23-1992,14.77,14.77,14.07,14.30,153238
04-24-1992,14.30,14.30,13.72,13.96,139263
04-27-1992,14.07,14.07,12.44,13.02,590281
04-28-1992,12.79,13.02,12.79,12.79,194511
04-29-1992,13.02,13.61,12.79,13.49,228047
04-30-1992,13.72,14.65,13.61,14.54,294691
05-01-1992,14.54,14.54,14.19,14.19,32852
05-04-1992,14.19,14.54,14.19,14.19,6841
05-05-1992,14.54,14.54,14.19,14.42,1684
05-06-1992,14.54,14.54,14.19,14.19,14578
05-07-1992,14.19,14.54,14.19,14.19,12431
05-08-1992,14.07,14.42,14.07,14.07,516756
05-11-1992,14.07,14.42,14.07,14.30,207199
05-12-1992,14.07,14.30,14.07,14.07,53487
05-13-1992,14.07,14.30,14.07,14.07,27050
05-14-1992,14.07,14.30,14.07,14.30,167855
05-15-1992,14.19,14.19,13.49,13.84,962402
05-18-1992,13.84,13.84,13.37,13.55,130021
05-19-1992,13.72,13.72,13.49,13.72,58220
05-20-1992,13.72,13.72,13.32,13.37,41667
05-21-1992,13.14,13.14,12.56,13.08,294048
05-22-1992,13.26,13.26,13.02,13.20,44032
05-26-1992,13.20,13.26,12.91,13.02,373157
05-27-1992,12.91,13.14,12.91,13.02,89390
05-28-1992,13.14,13.14,13.02,13.14,54565
05-29-1992,13.26,13.43,12.79,13.02,172369
06-01-1992,13.14,13.14,12.33,12.68,142488
06-02-1992,12.56,12.91,12.56,12.73,326292
06-03-1992,12.79,12.79,12.68,12.73,215364
06-04-1992,12.68,13.14,12.68,13.14,553520
06-05-1992,13.14,13.14,12.79,12.79,48117
06-08-1992,13.14,13.37,12.91,13.26,58435
06-09-1992,13.26,13.37,12.73,12.91,223747
06-10-1992,12.91,12.91,12.44,12.50,67679
06-11-1992,12.21,12.56,11.51,11.98,971864
06-12-1992,11.98,12.21,11.75,12.09,98419
06-15-1992,12.21,12.21,11.86,11.86,556101
06-16-1992,11.98,12.09,11.51,11.75,890819
06-17-1992,11.75,11.75,11.40,11.40,391215
06-18-1992,11.51,11.51,11.11,11.11,805041
06-19-1992,11.51,12.09,11.16,12.09,606404
06-22-1992,11.98,12.09,11.75,11.98,53276
06-23-1992,12.33,12.79,12.09,12.56,435068
06-24-1992,12.68,13.02,12.56,13.02,161620
06-25-1992,13.02,13.02,12.79,12.79,165922
06-26-1992,12.79,13.02,12.79,13.02,58005
06-29-1992,12.91,13.84,12.91,13.72,217301
06-30-1992,13.96,14.89,13.96,14.89,377459
07-01-1992,14.77,15.47,14.54,15.00,715399
07-02-1992,15.00,15.23,14.07,14.07,356817
07-06-1992,14.07,14.30,13.72,13.72,84444
07-07-1992,13.90,13.96,13.37,13.49,274916
07-08-1992,13.26,13.72,13.26,13.72,131310
07-09-1992,13.84,14.54,13.61,14.54,91327
07-10-1992,14.54,14.77,14.54,14.65,61016
07-13-1992,14.89,15.00,14.54,14.89,71980
07-14-1992,14.65,15.00,14.65,15.00,33066
07-15-1992,15.00,15.00,14.77,14.89,99495
07-16-1992,15.00,15.00,14.77,14.89,29631
07-17-1992,14.77,14.89,14.19,14.42,108527
07-20-1992,14.42,14.77,14.19,14.42,57572
07-21-1992,14.77,15.58,14.65,15.29,153456
07-22-1992,15.47,15.47,15.00,15.18,320059
07-23-1992,15.12,15.47,15.12,15.35,345211
07-24-1992,15.23,15.47,15.23,15.47,316832
07-27-1992,15.23,15.47,15.23,15.35,38226
07-28-1992,15.23,15.47,15.23,15.29,47252
07-29-1992,15.47,15.47,15.00,15.23,114111
07-30-1992,15.00,15.35,14.30,14.42,351660
07-31-1992,14.65,14.77,14.36,14.77,58005
08-03-1992,14.77,14.77,14.42,14.54,16943
08-04-1992,14.65,14.77,14.42,14.59,98637
08-05-1992,14.77,14.77,14.65,14.77,15652
08-06-1992,14.54,14.77,14.42,14.42,112608
08-07-1992,14.77,14.77,14.54,14.59,39087
08-10-1992,14.77,14.77,14.42,14.65,19307
08-11-1992,14.77,14.77,14.07,14.07,104224
08-12-1992,14.30,14.30,13.90,13.96,203327
08-13-1992,14.19,14.19,13.84,14.19,4260
08-14-1992,14.07,14.19,14.07,14.19,5120
08-17-1992,14.01,14.19,13.84,14.13,210634
08-18-1992,13.96,14.89,13.96,14.65,134322
08-19-1992,15.00,15.47,14.77,15.06,482798
08-20-1992,15.18,15.18,15.00,15.00,127228
08-21-1992,15.23,15.70,15.23,15.35,427548
08-24-1992,15.35,16.05,15.35,15.76,278139
08-25-1992,15.70,16.28,15.70,16.05,248471
08-26-1992,16.05,16.05,15.70,15.82,195159
08-27-1992,15.82,15.87,15.47,15.47,246754
08-28-1992,15.70,15.82,15.47,15.47,12858
08-31-1992,15.47,15.47,14.77,14.77,100572
09-01-1992,15.12,15.12,13.96,14.54,478494
09-02-1992,14.30,15.00,14.30,15.00,507729
09-03-1992,15.00,15.58,14.94,15.35,103794
09-04-1992,15.23,15.93,15.23,15.87,170220
09-08-1992,15.82,16.51,15.82,16.16,223322
09-09-1992,16.16,16.86,16.05,16.16,1090958
09-10-1992,16.05,16.28,15.58,15.82,689170
09-11-1992,15.93,16.86,15.93,16.75,343921
09-14-1992,16.63,17.21,16.57,17.10,597160
09-15-1992,17.21,17.68,16.98,17.44,210418
09-16-1992,17.21,17.44,17.10,17.33,603396
09-17-1992,17.33,17.33,16.28,16.63,688953
09-18-1992,16.63,16.75,16.40,16.69,369070
09-21-1992,16.75,16.75,16.16,16.28,228697
09-22-1992,16.40,16.40,15.82,15.82,192367
09-23-1992,15.82,16.16,15.70,15.82,81009
09-24-1992,15.93,15.93,14.89,15.58,470543
09-25-1992,15.58,15.58,15.12,15.35,209778
