Date,Open,High,Low,Close,Volume
06-16-1999,9.06,9.31,8.13,8.88,5718100
06-17-1999,8.75,8.88,7.75,8.69,542200
06-18-1999,8.56,9.13,8.56,9.00,557600
06-21-1999,9.06,9.75,9.00,9.25,218000
06-22-1999,9.06,9.50,9.00,9.06,281400
06-23-1999,9.00,9.50,9.00,9.38,395200
06-24-1999,9.38,9.63,9.00,9.13,238100
06-25-1999,9.13,9.22,9.00,9.19,172400
06-28-1999,9.00,9.38,9.00,9.25,81400
06-29-1999,9.38,10.25,9.25,9.38,321500
06-30-1999,9.38,10.13,9.38,9.69,429900
07-01-1999,9.81,10.38,9.50,9.94,363500
07-02-1999,10.13,10.88,10.13,10.88,460800
07-06-1999,10.88,11.00,10.50,10.69,565900
07-07-1999,10.69,11.13,10.38,10.88,270500
07-08-1999,11.75,13.00,11.38,12.25,1793800
07-09-1999,12.25,13.75,12.19,13.50,1738400
07-12-1999,14.00,15.38,13.63,14.81,5465000
07-13-1999,15.31,15.31,12.63,13.38,2568600
07-14-1999,13.75,13.75,11.88,13.38,970700
07-15-1999,13.81,14.00,12.75,13.13,572700
07-16-1999,13.38,14.25,13.19,14.00,793100
07-19-1999,14.25,14.38,13.50,14.00,336500
07-20-1999,14.00,14.06,12.50,12.94,324300
07-21-1999,13.00,13.31,12.50,12.50,237600
07-22-1999,12.75,12.75,11.88,12.00,165100
07-23-1999,12.13,12.25,11.00,11.50,178500
07-26-1999,11.50,11.50,9.75,10.38,370500
07-27-1999,10.41,10.88,9.88,10.38,312600
07-28-1999,10.56,11.88,10.25,11.25,176700
07-29-1999,11.00,11.75,10.56,11.38,165400
07-30-1999,11.38,12.06,10.50,11.13,237500
08-02-1999,11.50,13.25,10.88,11.25,503900
08-03-1999,11.75,12.50,11.63,12.13,265300
08-04-1999,12.00,12.06,11.25,11.50,186900
08-05-1999,11.38,11.63,10.25,11.63,188300
08-06-1999,11.50,11.50,10.50,11.00,77400
08-09-1999,11.06,11.44,9.88,10.00,105900
08-10-1999,9.88,10.25,9.06,9.16,369700
08-11-1999,9.50,10.00,9.13,9.88,351000
08-12-1999,10.44,11.50,10.00,10.94,413900
08-13-1999,11.38,11.63,10.63,11.00,275600
08-16-1999,11.25,11.25,10.75,10.88,98900
08-17-1999,11.00,11.50,10.88,11.50,149100
08-18-1999,11.50,11.63,10.94,10.94,100300
08-19-1999,10.97,11.31,10.75,11.13,39200
08-20-1999,11.25,11.38,11.00,11.25,42400
08-23-1999,11.44,11.50,10.88,10.94,65000
08-24-1999,11.25,11.25,10.63,11.13,108000
08-25-1999,10.88,11.25,10.88,11.00,112800
08-26-1999,11.09,11.09,10.75,10.94,135500
08-27-1999,10.94,11.06,10.63,10.94,434800
08-30-1999,11.00,11.25,10.88,11.00,88500
08-31-1999,11.00,11.44,10.81,11.44,153000
09-01-1999,11.44,11.94,11.13,11.25,87000
09-02-1999,11.25,11.38,10.81,11.06,80800
09-03-1999,11.22,11.75,11.00,11.75,91900
09-07-1999,12.00,12.06,11.25,11.31,58300
09-08-1999,11.38,11.44,11.25,11.38,96100
09-09-1999,11.41,12.63,11.31,12.50,179900
09-10-1999,12.50,13.50,12.31,12.56,249300
09-13-1999,12.81,12.94,11.81,12.44,363900
09-14-1999,12.50,13.00,12.25,13.00,238300
09-15-1999,12.94,13.50,12.88,13.38,271000
09-16-1999,13.72,13.75,13.13,13.19,159400
09-17-1999,13.31,13.75,13.13,13.75,199700
09-20-1999,13.69,13.69,12.50,12.94,90500
09-21-1999,12.84,13.19,12.38,12.63,129200
09-22-1999,12.72,13.56,12.69,13.44,92200
09-23-1999,13.06,13.50,12.63,12.81,146000
09-24-1999,12.88,13.00,12.25,12.38,148000
09-27-1999,12.72,13.25,12.00,12.69,127500
09-28-1999,12.09,12.69,11.75,12.25,85200
09-29-1999,12.00,12.13,11.25,11.25,160200
09-30-1999,11.50,11.63,10.00,10.88,134400
10-01-1999,10.50,11.06,10.50,10.94,113100
10-04-1999,10.97,11.13,10.88,11.00,146400
10-05-1999,11.03,11.50,10.25,10.31,64900
10-06-1999,11.00,11.38,10.63,10.94,90800
10-07-1999,11.00,11.06,10.56,10.63,69800
10-08-1999,10.69,11.13,10.63,11.00,54200
10-11-1999,10.94,11.00,10.63,10.75,25400
10-12-1999,10.75,10.94,10.06,10.25,54600
10-13-1999,10.59,10.59,10.00,10.00,37900
10-14-1999,10.19,10.44,10.00,10.38,204700
10-15-1999,10.19,10.50,9.44,10.00,140700
10-18-1999,9.78,11.00,9.56,11.00,98700
10-19-1999,10.72,11.06,10.25,10.44,121200
10-20-1999,10.56,10.88,9.69,9.69,47400
10-21-1999,9.66,10.75,9.50,10.13,52100
10-22-1999,10.44,10.63,9.75,10.00,17800
10-25-1999,10.00,10.19,9.75,9.75,26400
10-26-1999,10.00,10.25,9.88,10.06,39700
10-27-1999,10.13,10.13,9.94,10.00,27800
10-28-1999,10.00,10.00,9.50,9.94,109400
10-29-1999,10.00,10.50,9.56,9.75,47900
11-01-1999,9.89,10.00,9.50,9.63,58100
11-02-1999,9.69,10.25,9.63,9.63,68900
11-03-1999,9.75,10.00,9.50,9.50,191200
11-04-1999,9.50,9.50,9.50,9.50,0
11-05-1999,9.88,10.00,9.63,9.88,184800
11-08-1999,9.94,10.63,9.88,10.63,218000
11-09-1999,10.41,12.00,10.25,12.00,170600
11-10-1999,11.75,13.44,11.50,13.25,439400
11-11-1999,13.13,17.75,13.13,14.88,2638000
11-12-1999,15.00,15.06,11.50,12.25,883700
11-15-1999,12.75,13.00,12.19,12.25,203400
11-16-1999,12.38,12.50,11.75,11.88,186100
11-17-1999,11.41,12.44,10.88,12.06,273100
11-18-1999,11.84,12.31,11.38,12.00,353300
11-19-1999,12.31,12.63,11.94,12.00,425600
11-22-1999,12.28,12.38,11.69,12.06,243300
11-23-1999,11.91,12.00,11.31,11.50,120600
11-24-1999,10.84,11.38,10.75,11.19,254300
11-26-1999,11.19,11.19,11.19,11.19,0
11-29-1999,11.25,11.38,10.75,11.25,398300
11-30-1999,11.25,11.25,11.25,11.25,0
12-01-1999,11.88,11.88,11.06,11.44,117900
12-02-1999,11.44,11.88,11.31,11.75,83400
12-03-1999,13.44,13.88,12.25,12.94,388900
12-06-1999,13.47,14.00,13.00,13.06,441000
12-07-1999,13.25,13.88,13.00,13.63,433400
12-08-1999,14.00,14.25,13.38,14.00,281000
12-09-1999,14.13,14.25,14.00,14.13,196600
12-10-1999,14.16,14.63,14.06,14.25,425900
12-13-1999,14.44,15.56,14.06,14.19,351600
12-14-1999,14.38,14.75,13.88,14.44,233000
12-15-1999,14.50,15.13,13.75,13.75,230000
12-16-1999,13.75,15.13,13.75,15.00,379800
12-17-1999,15.06,16.75,14.75,15.88,549200
12-20-1999,15.94,18.00,15.88,17.13,697000
12-21-1999,17.63,18.38,15.38,16.25,455200
12-22-1999,15.88,17.00,15.50,17.00,281800
12-23-1999,16.81,17.25,16.63,16.88,86800
12-27-1999,17.13,17.19,16.25,17.00,172800
12-28-1999,16.75,17.50,16.63,17.50,248800
12-29-1999,16.91,17.63,16.56,17.50,79000
12-30-1999,17.38,18.31,17.25,18.00,118100
12-31-1999,18.00,18.75,17.63,18.75,161000
01-03-2000,18.56,19.19,17.63,18.00,233800
01-04-2000,17.94,18.13,16.50,17.75,195500
01-05-2000,16.63,17.00,16.50,17.00,166700
01-06-2000,16.88,17.00,16.69,16.94,410900
01-07-2000,16.81,18.56,16.75,18.38,508600
01-10-2000,21.88,22.63,21.00,22.00,1448400
01-11-2000,22.72,27.13,22.25,25.88,711400
01-12-2000,27.50,27.81,22.50,22.75,433600
01-13-2000,24.13,26.50,23.00,25.44,150300
01-14-2000,25.47,26.50,24.00,25.06,124900
01-18-2000,23.25,27.94,23.13,27.94,270500
01-19-2000,27.94,27.94,26.13,26.88,114300
01-20-2000,26.38,27.00,26.25,26.88,276100
01-21-2000,27.25,27.50,26.50,26.88,539600
01-24-2000,26.88,29.94,26.50,28.38,165300
01-25-2000,28.44,31.38,28.44,30.50,226400
01-26-2000,31.56,34.00,30.56,31.50,244600
01-27-2000,32.00,32.25,27.88,28.94,289100
01-28-2000,26.88,30.38,26.75,30.25,3695000
01-31-2000,29.75,30.75,28.75,30.31,972000
02-01-2000,31.97,33.75,31.00,33.13,675100
02-02-2000,33.94,34.00,32.63,34.00,974600
02-03-2000,34.06,35.00,34.00,35.00,889800
02-04-2000,35.00,35.00,33.75,34.50,465100
02-07-2000,34.75,36.50,34.75,35.38,770400
02-08-2000,35.50,35.50,33.38,34.63,176200
02-09-2000,34.31,34.63,31.25,33.75,660500
02-10-2000,33.88,35.75,33.63,34.75,333700
02-11-2000,35.25,35.38,34.75,34.88,650300
02-14-2000,35.25,35.69,34.13,34.88,253000
02-15-2000,35.00,35.06,33.69,35.06,183000
02-16-2000,35.13,35.13,32.44,34.13,99000
02-17-2000,33.00,33.94,31.50,31.63,425600
02-18-2000,31.78,31.81,27.75,27.75,387000
02-22-2000,30.00,31.00,29.38,30.13,832800
02-23-2000,30.31,31.50,30.00,30.88,691500
02-24-2000,33.00,33.38,32.25,33.25,437000
02-25-2000,34.13,36.38,34.06,36.00,698400
02-28-2000,36.50,36.50,35.25,36.00,621000
02-29-2000,36.81,41.38,36.50,40.50,422200
03-01-2000,41.00,45.88,41.00,43.38,321400
03-02-2000,43.25,43.88,42.75,42.88,402100
03-03-2000,43.50,45.00,42.88,44.13,195400
03-06-2000,44.25,44.25,42.38,43.25,222400
03-07-2000,43.81,45.00,43.00,44.75,235100
03-08-2000,45.13,52.00,44.50,48.13,418000
03-09-2000,49.38,50.00,47.25,47.38,349400
03-10-2000,48.00,52.00,47.25,49.63,477600
03-13-2000,49.50,54.75,49.00,53.75,289600
03-14-2000,54.63,54.75,51.88,52.50,487300
03-15-2000,52.56,52.94,47.75,48.94,378000
03-16-2000,49.38,50.00,42.63,45.38,351800
03-17-2000,45.25,50.63,45.13,50.06,770400
03-20-2000,50.19,51.25,49.25,49.25,468700
03-21-2000,49.25,49.31,47.00,47.19,241400
03-22-2000,47.25,49.00,47.13,48.06,441800
03-23-2000,49.00,49.63,48.25,48.63,306500
03-24-2000,48.50,48.97,45.13,46.25,222100
03-27-2000,45.50,49.19,45.50,49.06,685700
03-28-2000,49.69,50.50,48.25,48.94,259800
03-29-2000,49.00,49.25,45.25,45.50,224700
03-30-2000,45.13,45.31,36.25,40.00,451200
03-31-2000,40.25,44.50,40.25,44.00,310400
04-03-2000,44.13,45.00,41.50,41.50,244100
04-04-2000,41.69,42.38,31.50,38.63,680300
04-05-2000,37.00,41.38,36.50,39.75,427100
04-06-2000,40.94,43.00,40.75,42.69,227500
04-07-2000,43.00,45.13,42.75,45.13,158400
04-10-2000,48.50,49.00,43.00,43.13,303800
04-11-2000,42.88,43.50,38.50,38.63,313800
04-12-2000,39.06,40.50,38.63,39.88,1033600
04-13-2000,40.63,42.25,38.38,38.50,367200
04-14-2000,35.50,36.50,34.00,35.88,335300
04-17-2000,34.00,34.25,33.00,34.25,383400
04-18-2000,33.00,41.13,33.00,40.13,536000
04-19-2000,40.25,41.25,36.81,36.81,99700
04-20-2000,37.50,38.00,36.13,37.25,129800
04-24-2000,36.25,39.94,34.25,39.94,108600
04-25-2000,40.00,40.00,37.13,37.25,96900
04-26-2000,38.13,39.69,38.13,39.13,509300
04-27-2000,38.50,42.75,38.06,42.75,427800
04-28-2000,42.75,43.25,40.63,40.63,50500
05-01-2000,40.75,42.63,40.63,41.13,51700
05-02-2000,40.75,42.63,40.63,41.38,79800
05-03-2000,40.75,42.00,38.88,42.00,81400
05-04-2000,42.13,43.63,41.38,43.25,76100
05-05-2000,42.75,45.00,41.25,44.75,87200
05-08-2000,43.06,48.38,43.00,48.00,373200
05-09-2000,48.75,48.75,44.00,46.38,207500
05-10-2000,46.00,46.00,41.63,41.94,142000
05-11-2000,41.25,44.63,38.88,43.63,3096000
05-12-2000,44.25,44.88,41.06,41.44,145400
05-15-2000,40.50,41.50,40.38,40.75,102000
05-16-2000,41.50,42.13,41.00,42.06,148200
05-17-2000,42.00,44.00,41.00,42.88,66900
05-18-2000,43.06,44.00,41.31,41.75,146600
05-19-2000,40.00,40.50,39.88,40.00,107300
05-22-2000,39.88,40.00,39.00,39.25,266100
05-23-2000,39.06,40.63,38.88,39.00,138600
05-24-2000,38.88,39.50,37.50,39.50,190500
05-25-2000,38.00,38.03,36.13,37.63,670700
05-26-2000,37.50,37.69,36.38,37.06,420100
05-30-2000,37.50,38.50,37.25,38.50,251500
05-31-2000,38.25,38.56,37.00,37.25,341600
06-01-2000,36.75,37.50,36.50,37.19,221800
06-02-2000,37.19,38.50,37.19,38.13,386900
06-05-2000,38.31,38.63,37.88,38.13,231300
06-06-2000,38.75,40.38,38.13,39.63,605200
06-07-2000,39.75,42.75,39.44,42.13,589700
06-08-2000,41.31,42.13,41.00,41.50,444800
06-09-2000,41.94,43.50,41.50,43.38,279700
06-12-2000,43.88,44.38,43.25,44.00,212900
06-13-2000,41.94,44.63,41.69,44.25,216300
06-14-2000,44.50,45.06,43.00,44.63,145200
06-15-2000,44.88,46.25,44.63,46.06,193300
06-16-2000,45.97,47.63,45.63,46.25,154800
06-19-2000,46.00,48.00,46.00,46.88,124800
06-20-2000,47.00,47.63,46.00,47.31,209100
06-21-2000,47.03,47.25,46.50,47.09,122400
06-22-2000,47.00,49.00,46.25,48.13,646300
06-23-2000,48.00,48.44,47.50,47.88,286000
06-26-2000,47.88,50.38,47.44,50.38,401400
06-27-2000,50.00,52.63,49.69,52.13,522300
06-28-2000,51.50,54.00,51.38,53.63,610500
06-29-2000,53.56,57.00,53.56,56.63,734200
06-30-2000,56.19,57.00,49.94,51.94,1142400
07-03-2000,50.66,50.81,46.00,50.25,108000
07-05-2000,49.75,51.50,49.63,51.00,171700
07-06-2000,51.13,51.25,49.38,50.88,252700
07-07-2000,51.16,52.13,50.94,52.00,213800
07-10-2000,52.09,52.09,50.63,50.63,166600
07-11-2000,48.56,49.94,48.00,48.06,139100
07-12-2000,49.50,52.50,49.50,51.75,244100
07-13-2000,52.09,52.13,51.00,51.25,112800
07-14-2000,50.63,51.88,50.50,51.50,156100
07-17-2000,51.50,52.31,50.75,51.50,99200
07-18-2000,51.63,53.81,51.13,52.25,192500
07-19-2000,52.97,53.50,52.00,53.00,155800
07-20-2000,53.00,55.88,53.00,55.63,242200
07-21-2000,55.06,55.06,51.25,51.25,384000
07-24-2000,51.69,52.00,50.19,50.66,234500
07-25-2000,50.19,50.25,46.19,47.00,369100
07-26-2000,46.63,47.38,46.00,47.00,518300
07-27-2000,46.97,46.97,45.50,45.75,762200
07-28-2000,43.13,43.63,41.88,43.63,2691800
07-31-2000,43.56,45.75,43.00,45.13,1035000
08-01-2000,44.94,45.50,43.00,43.38,257900
08-02-2000,43.13,46.00,43.13,44.38,392300
08-03-2000,43.75,45.88,43.00,45.50,176500
08-04-2000,45.50,46.38,43.38,43.94,227200
08-07-2000,44.38,44.50,43.75,44.50,124600
08-08-2000,44.25,45.75,43.56,45.38,231900
08-09-2000,45.13,45.63,45.00,45.25,275500
08-10-2000,45.31,45.63,43.88,44.00,190900
08-11-2000,44.44,45.25,44.00,45.00,526900
08-14-2000,44.06,46.25,44.00,45.69,254800
08-15-2000,45.50,45.94,44.88,44.88,152100
08-16-2000,44.75,44.88,44.38,44.75,168000
08-17-2000,44.50,45.75,44.00,45.44,287700
08-18-2000,45.41,46.25,44.75,45.13,336400
08-21-2000,45.06,45.63,44.94,45.44,166900
08-22-2000,45.63,45.63,44.25,44.31,164400
08-23-2000,44.31,45.75,44.13,45.00,219700
08-24-2000,44.50,46.00,44.50,45.38,206400
08-25-2000,45.00,45.56,45.00,45.25,139100
08-28-2000,45.50,45.98,44.63,44.63,594600
08-29-2000,44.63,44.88,43.50,44.13,802000
08-30-2000,44.38,44.75,44.00,44.50,382400
08-31-2000,44.50,44.88,43.88,44.63,237600
09-01-2000,44.75,45.13,44.50,44.88,184600
09-05-2000,44.50,44.63,40.06,41.06,223100
09-06-2000,42.63,43.25,42.38,42.56,207800
09-07-2000,42.53,42.81,42.44,42.81,321900
09-08-2000,42.69,43.00,42.00,42.00,183500
09-11-2000,42.16,42.63,42.00,42.13,279300
09-12-2000,42.06,42.44,41.63,41.75,219600
09-13-2000,41.75,41.81,40.75,41.00,133500
09-14-2000,41.75,41.75,40.94,41.13,452200
09-15-2000,40.66,41.19,40.56,40.63,289600
09-18-2000,41.00,41.00,39.63,40.25,243000
09-19-2000,40.00,40.75,40.00,40.50,447100
09-20-2000,40.50,40.69,38.94,39.00,267300
09-21-2000,39.19,40.50,38.56,38.56,507700
09-22-2000,37.25,38.13,37.00,37.63,656300
09-25-2000,37.56,37.94,37.38,37.56,643700
09-26-2000,37.50,38.00,37.50,37.67,316600
09-27-2000,38.00,38.88,37.63,37.63,276600
09-28-2000,38.50,40.00,37.88,39.81,561400
09-29-2000,39.50,42.00,39.44,41.94,369800
10-02-2000,42.00,42.13,37.50,37.63,411300
10-03-2000,37.88,39.13,37.75,38.19,373700
10-04-2000,37.76,38.50,36.81,36.81,387500
10-05-2000,36.82,37.25,35.51,35.51,713700
10-06-2000,35.50,36.25,31.38,32.38,909600
10-09-2000,32.57,32.63,32.00,32.00,336700
10-10-2000,32.44,34.63,31.50,34.06,978100
10-11-2000,33.50,37.00,33.25,34.86,519900
10-12-2000,34.56,35.00,30.88,31.88,502800
10-13-2000,32.48,34.50,31.88,34.25,566000
10-16-2000,33.95,36.25,33.94,35.63,356800
10-17-2000,35.26,37.00,35.26,36.75,303500
10-18-2000,35.63,35.75,33.88,34.50,195600
10-19-2000,34.50,36.00,34.25,35.44,307900
10-20-2000,35.01,38.22,35.00,37.81,326200
10-23-2000,37.00,39.00,36.88,38.75,149200
10-24-2000,39.00,41.81,38.31,41.31,386300
10-25-2000,40.51,41.13,40.13,40.81,216800
10-26-2000,41.06,41.25,40.00,40.94,304900
10-27-2000,41.48,44.13,41.25,44.00,229800
10-30-2000,43.81,47.50,43.75,46.25,709200
10-31-2000,46.00,50.13,45.75,50.13,463100
11-01-2000,48.31,52.19,48.26,51.81,528700
11-02-2000,50.88,55.25,50.88,55.13,546200
11-03-2000,54.81,55.00,52.00,53.00,418300
11-06-2000,53.69,53.75,51.00,51.01,199700
11-07-2000,51.06,51.06,47.00,47.97,297700
11-08-2000,48.75,48.75,47.38,47.50,349400
11-09-2000,48.44,48.44,43.63,44.75,453000
11-10-2000,44.44,44.94,40.75,41.88,361000
11-13-2000,41.13,41.50,39.81,40.00,549700
11-14-2000,40.00,43.38,39.88,43.31,591700
11-15-2000,42.51,43.06,41.00,41.13,392300
11-16-2000,40.76,41.63,37.56,37.57,491300
