Date,Open,High,Low,Close,Volume
03-26-1990,1.72,1.75,1.72,1.75,0
03-28-1990,1.75,1.76,1.72,1.75,0
03-29-1990,1.76,1.76,1.75,1.75,0
03-30-1990,1.72,1.72,1.72,1.72,0
04-02-1990,1.76,1.76,1.75,1.75,0
04-04-1990,1.80,1.80,1.74,1.74,0
04-05-1990,1.77,1.77,1.74,1.74,0
04-06-1990,1.74,1.74,1.71,1.71,0
04-09-1990,1.71,1.71,1.71,1.71,0
04-10-1990,1.74,1.74,1.71,1.71,0
04-11-1990,1.73,1.75,1.70,1.75,0
04-12-1990,1.74,1.77,1.74,1.74,0
04-16-1990,1.73,1.76,1.73,1.75,0
04-17-1990,1.74,1.75,1.74,1.74,0
04-18-1990,1.77,1.77,1.74,1.77,0
04-19-1990,1.76,1.76,1.73,1.76,0
04-20-1990,1.77,1.77,1.72,1.74,0
04-23-1990,1.72,1.75,1.72,1.75,0
04-24-1990,1.75,1.75,1.74,1.74,0
04-25-1990,1.76,1.76,1.74,1.75,0
04-26-1990,1.83,1.83,1.83,1.83,0
04-27-1990,1.75,1.83,1.75,1.79,0
04-30-1990,1.83,1.86,1.83,1.86,0
05-01-1990,1.78,1.88,1.78,1.84,0
05-02-1990,1.88,1.91,1.86,1.91,0
05-03-1990,1.87,1.91,1.83,1.83,0
05-04-1990,1.89,1.89,1.83,1.83,0
05-07-1990,1.83,1.83,1.83,1.83,0
05-08-1990,1.83,1.83,1.83,1.83,0
05-09-1990,1.83,1.85,1.77,1.81,0
05-10-1990,1.77,1.80,1.77,1.80,0
05-11-1990,1.80,1.80,1.77,1.80,0
05-14-1990,1.79,1.84,1.76,1.84,0
05-15-1990,1.77,1.85,1.77,1.79,0
05-16-1990,1.78,1.80,1.78,1.80,0
05-17-1990,1.78,1.80,1.78,1.80,0
05-18-1990,1.79,1.82,1.79,1.79,0
05-21-1990,1.79,1.80,1.79,1.79,0
05-22-1990,1.83,1.83,1.80,1.80,0
05-23-1990,1.80,1.80,1.80,1.80,0
05-24-1990,1.80,1.80,1.80,1.80,0
05-25-1990,1.80,1.80,1.80,1.80,0
05-29-1990,1.80,1.80,1.80,1.80,0
05-30-1990,1.80,1.83,1.80,1.81,0
05-31-1990,1.84,1.86,1.82,1.86,0
06-01-1990,1.80,1.80,1.80,1.80,0
06-04-1990,1.80,1.80,1.80,1.80,0
06-05-1990,1.80,1.82,1.80,1.81,0
06-06-1990,1.81,1.84,1.81,1.84,0
06-07-1990,1.83,1.88,1.83,1.88,0
06-08-1990,1.81,1.82,1.81,1.81,0
06-11-1990,1.82,1.83,1.82,1.83,0
06-12-1990,1.81,1.81,1.81,1.81,0
06-13-1990,1.83,1.85,1.83,1.83,0
06-14-1990,1.83,1.83,1.83,1.83,0
06-15-1990,1.83,1.88,1.83,1.83,0
06-18-1990,1.83,1.88,1.83,1.85,0
06-19-1990,1.83,1.83,1.82,1.82,0
06-20-1990,1.81,1.83,1.80,1.80,0
06-21-1990,1.79,1.83,1.79,1.82,0
06-22-1990,1.82,1.82,1.79,1.79,0
06-25-1990,1.79,1.81,1.79,1.79,0
06-26-1990,1.79,1.80,1.79,1.80,0
06-27-1990,1.83,1.83,1.79,1.79,0
06-28-1990,1.79,1.79,1.79,1.79,0
06-29-1990,1.78,1.83,1.78,1.81,0
07-02-1990,1.80,1.83,1.79,1.79,0
07-03-1990,1.83,1.83,1.83,1.83,0
07-05-1990,1.77,1.81,1.77,1.77,0
07-06-1990,1.82,1.83,1.82,1.83,0
07-09-1990,1.82,1.82,1.74,1.74,0
07-10-1990,1.73,1.80,1.73,1.80,0
07-11-1990,1.79,1.79,1.75,1.75,0
07-12-1990,1.75,1.81,1.75,1.81,0
07-13-1990,1.81,1.81,1.77,1.77,0
07-16-1990,1.77,1.81,1.77,1.77,0
07-17-1990,1.77,1.79,1.77,1.79,0
07-18-1990,1.77,1.77,1.77,1.77,0
07-20-1990,1.81,1.81,1.77,1.77,0
07-23-1990,1.78,1.80,1.78,1.80,0
07-24-1990,1.82,1.82,1.79,1.79,0
07-25-1990,1.79,1.80,1.79,1.79,0
07-26-1990,1.79,1.80,1.79,1.80,0
07-27-1990,1.83,1.83,1.83,1.83,0
07-30-1990,1.81,1.84,1.80,1.84,0
07-31-1990,1.84,1.91,1.84,1.88,0
08-01-1990,1.92,1.92,1.86,1.88,0
08-02-1990,1.86,1.91,1.86,1.91,0
08-03-1990,1.88,1.88,1.83,1.88,0
08-06-1990,1.86,1.86,1.77,1.80,0
08-07-1990,1.77,1.83,1.77,1.77,0
08-10-1990,1.75,1.77,1.74,1.77,0
08-13-1990,1.74,1.76,1.74,1.75,0
08-14-1990,1.77,1.77,1.72,1.72,0
08-15-1990,1.72,1.74,1.72,1.74,0
08-16-1990,1.72,1.72,1.72,1.72,0
08-17-1990,1.72,1.73,1.71,1.71,0
08-20-1990,1.72,1.72,1.72,1.72,0
08-21-1990,1.72,1.76,1.71,1.71,0
08-22-1990,1.67,1.67,1.67,1.67,0
08-23-1990,1.67,1.67,1.57,1.57,0
08-24-1990,1.55,1.64,1.55,1.64,0
08-27-1990,1.64,1.64,1.59,1.59,0
08-28-1990,1.64,1.64,1.57,1.57,0
08-29-1990,1.61,1.61,1.59,1.59,0
08-30-1990,1.59,1.59,1.59,1.59,0
08-31-1990,1.59,1.59,1.57,1.57,0
09-04-1990,1.57,1.57,1.57,1.57,0
09-05-1990,1.60,1.64,1.57,1.57,0
09-06-1990,1.64,1.64,1.57,1.57,0
09-07-1990,1.59,1.59,1.59,1.59,0
09-10-1990,1.64,1.64,1.58,1.58,0
09-11-1990,1.57,1.57,1.57,1.57,0
09-12-1990,1.57,1.57,1.57,1.57,0
09-14-1990,1.57,1.57,1.57,1.57,0
09-17-1990,1.64,1.64,1.57,1.57,0
09-18-1990,1.57,1.64,1.57,1.57,0
09-20-1990,1.61,1.61,1.59,1.59,0
09-24-1990,1.57,1.60,1.57,1.57,0
09-25-1990,1.63,1.65,1.61,1.61,0
09-26-1990,1.68,1.68,1.64,1.66,0
09-27-1990,1.66,1.66,1.61,1.61,0
09-28-1990,1.61,1.66,1.60,1.62,0
10-01-1990,1.61,1.64,1.61,1.61,0
10-02-1990,1.65,1.68,1.65,1.65,0
10-03-1990,1.63,1.63,1.63,1.63,0
10-04-1990,1.63,1.63,1.63,1.63,0
10-05-1990,1.63,1.63,1.63,1.63,0
10-08-1990,1.63,1.63,1.63,1.63,0
10-09-1990,1.63,1.68,1.63,1.63,0
10-10-1990,1.65,1.68,1.63,1.68,0
10-11-1990,1.63,1.64,1.63,1.63,0
10-12-1990,1.63,1.63,1.60,1.60,0
10-15-1990,1.66,1.66,1.61,1.61,0
10-16-1990,1.66,1.66,1.63,1.63,0
10-18-1990,1.66,1.67,1.63,1.66,0
