Date,Open,High,Low,Close,Volume
01-02-1990,14.12,14.56,14.00,14.56,0
01-03-1990,14.74,14.92,14.62,14.74,0
01-04-1990,14.80,14.80,14.43,14.56,0
01-05-1990,14.50,14.75,14.38,14.68,0
01-08-1990,14.56,14.81,14.50,14.81,0
01-09-1990,14.87,14.87,14.50,14.62,0
01-10-1990,14.56,14.56,14.37,14.50,0
01-11-1990,14.62,14.68,14.56,14.62,0
01-12-1990,14.31,14.80,13.75,13.87,0
01-15-1990,13.76,14.13,13.69,13.82,0
01-16-1990,13.76,14.00,13.63,13.76,0
01-17-1990,13.81,14.25,13.76,14.13,0
01-18-1990,14.00,14.44,13.88,14.31,0
01-19-1990,14.38,14.44,14.31,14.31,0
01-22-1990,14.18,14.31,13.69,13.69,0
01-23-1990,13.76,13.82,13.20,13.26,0
01-24-1990,12.83,13.45,12.64,13.39,0
01-25-1990,13.44,13.57,12.89,12.89,0
01-26-1990,12.94,13.19,12.82,13.01,0
01-29-1990,13.01,13.14,12.89,12.95,0
01-30-1990,12.93,12.99,12.31,12.49,0
01-31-1990,12.68,13.05,12.68,12.99,0
02-01-1990,12.86,13.29,12.86,13.05,0
02-02-1990,12.93,13.55,12.93,13.43,0
02-05-1990,13.36,13.48,13.30,13.36,0
02-06-1990,13.30,13.30,12.86,12.93,0
02-07-1990,12.74,13.55,12.74,13.43,0
02-08-1990,13.30,13.48,13.23,13.30,0
02-09-1990,13.30,13.42,13.17,13.36,0
02-12-1990,13.23,13.23,13.05,13.05,0
02-13-1990,12.93,13.05,12.80,12.86,0
02-14-1990,12.98,12.98,12.80,12.86,0
02-15-1990,12.92,13.30,12.80,13.17,0
02-16-1990,13.23,13.48,13.23,13.30,0
02-20-1990,13.05,13.11,12.86,12.93,0
02-21-1990,12.62,12.99,12.56,12.93,0
02-22-1990,12.93,13.18,12.80,12.80,0
02-23-1990,12.80,12.99,12.68,12.80,0
02-26-1990,12.68,13.30,12.68,13.30,0
02-27-1990,13.23,13.30,13.11,13.23,0
02-28-1990,13.36,13.55,13.30,13.36,0
03-01-1990,13.23,13.36,13.17,13.36,0
03-02-1990,13.11,13.36,12.98,13.36,0
03-05-1990,13.30,13.42,13.30,13.30,0
03-06-1990,13.18,13.30,13.11,13.30,0
03-07-1990,13.36,13.36,13.05,13.17,0
03-08-1990,13.24,13.55,13.24,13.55,0
03-09-1990,13.55,13.61,13.36,13.61,0
03-12-1990,13.49,13.55,13.43,13.55,0
03-13-1990,13.42,13.61,13.36,13.48,0
03-14-1990,13.48,13.98,13.48,13.98,0
03-15-1990,13.92,14.17,13.86,14.11,0
03-16-1990,14.35,14.35,14.17,14.29,0
03-19-1990,14.10,14.17,13.98,14.17,0
03-20-1990,14.04,14.35,13.80,13.80,0
03-21-1990,13.80,14.10,13.80,13.80,0
03-22-1990,13.67,13.73,13.30,13.43,0
03-23-1990,13.48,13.61,13.36,13.48,0
03-26-1990,13.49,13.55,13.43,13.43,0
03-27-1990,13.55,13.61,13.36,13.61,0
03-28-1990,13.61,13.92,13.55,13.92,0
03-29-1990,13.86,13.86,13.61,13.80,0
03-30-1990,13.67,13.73,13.36,13.67,0
04-02-1990,13.55,13.55,13.30,13.43,0
04-03-1990,13.43,13.92,13.43,13.92,0
04-04-1990,13.80,14.11,13.80,13.98,0
04-05-1990,13.85,14.17,13.79,14.17,0
04-06-1990,14.29,14.29,13.98,14.29,0
04-09-1990,14.23,14.29,14.04,14.17,0
04-10-1990,14.17,14.54,14.17,14.48,0
04-11-1990,14.41,14.72,14.35,14.72,0
04-12-1990,14.72,14.91,14.60,14.66,0
04-16-1990,14.85,15.17,14.73,15.04,0
04-17-1990,14.98,15.41,14.79,15.41,0
04-18-1990,15.29,15.35,14.79,14.85,0
04-19-1990,14.67,14.91,14.60,14.79,0
04-20-1990,14.66,14.72,14.04,14.17,0
04-23-1990,14.10,14.17,13.92,14.17,0
04-24-1990,14.05,14.23,13.73,13.92,0
04-25-1990,13.85,14.29,13.85,14.22,0
04-26-1990,14.36,14.54,14.11,14.42,0
04-27-1990,14.47,14.54,14.16,14.22,0
04-30-1990,14.29,14.29,14.04,14.29,0
05-01-1990,14.14,14.58,14.14,14.46,0
05-02-1990,14.46,15.08,14.46,15.01,0
05-03-1990,15.02,15.08,14.64,14.64,0
05-04-1990,14.76,14.89,14.76,14.83,0
05-07-1990,14.89,15.14,14.83,14.89,0
05-08-1990,14.83,14.83,14.71,14.77,0
05-09-1990,14.83,14.83,14.71,14.77,0
05-10-1990,14.76,14.95,14.70,14.83,0
05-11-1990,14.89,15.27,14.77,15.21,0
05-14-1990,15.45,15.89,15.20,15.58,0
05-15-1990,15.64,15.96,15.52,15.89,0
05-16-1990,15.83,16.02,15.83,15.89,0
05-17-1990,15.89,16.02,15.76,16.02,0
05-18-1990,15.96,16.02,15.83,15.89,0
05-21-1990,15.76,16.14,15.64,16.08,0
05-22-1990,16.27,16.33,16.02,16.20,0
05-23-1990,16.14,16.20,16.02,16.14,0
05-24-1990,16.15,16.52,16.15,16.27,0
05-25-1990,16.14,16.14,15.82,15.95,0
05-29-1990,16.08,16.46,16.02,16.46,0
05-30-1990,16.46,16.64,16.21,16.27,0
05-31-1990,16.27,16.40,16.15,16.27,0
06-01-1990,16.33,16.52,16.27,16.40,0
06-04-1990,16.39,16.64,16.20,16.57,0
06-05-1990,17.20,17.26,16.95,17.14,0
06-06-1990,17.14,17.20,16.58,16.70,0
06-07-1990,16.71,16.77,16.40,16.46,0
06-08-1990,16.39,16.45,15.76,15.95,0
06-11-1990,15.83,16.33,15.83,16.33,0
06-12-1990,16.39,16.57,16.39,16.51,0
06-13-1990,16.51,16.70,16.39,16.57,0
06-14-1990,16.58,16.89,16.46,16.89,0
06-15-1990,16.89,16.89,16.70,16.77,0
06-18-1990,16.71,16.71,16.27,16.46,0
06-19-1990,16.40,16.46,16.27,16.40,0
06-20-1990,16.39,16.70,16.39,16.64,0
06-21-1990,16.52,16.89,16.52,16.77,0
06-22-1990,16.89,17.51,16.82,17.01,0
06-25-1990,16.95,17.08,16.89,16.95,0
06-26-1990,16.95,17.07,16.70,16.70,0
06-27-1990,16.70,17.26,16.70,17.14,0
06-28-1990,17.14,17.27,17.02,17.08,0
06-29-1990,17.07,17.14,16.95,17.01,0
07-02-1990,17.07,17.20,16.89,17.20,0
