Date,Open,High,Low,Close,Volume
03-26-1990,2.50,2.53,2.50,2.50,0
03-27-1990,2.56,2.56,2.50,2.53,0
03-28-1990,2.50,2.56,2.50,2.56,0
03-29-1990,2.53,2.53,2.53,2.53,0
03-30-1990,2.50,2.59,2.50,2.56,0
04-02-1990,2.53,2.62,2.53,2.62,0
04-03-1990,2.62,2.68,2.59,2.65,0
04-04-1990,2.65,2.65,2.59,2.59,0
04-05-1990,2.59,2.62,2.59,2.59,0
04-06-1990,2.59,2.62,2.59,2.59,0
04-09-1990,2.59,2.62,2.59,2.62,0
04-10-1990,2.56,2.56,2.50,2.53,0
04-11-1990,2.56,2.59,2.53,2.59,0
04-12-1990,2.54,2.57,2.51,2.55,0
04-16-1990,2.50,2.53,2.50,2.50,0
04-17-1990,2.48,2.50,2.48,2.50,0
04-18-1990,2.50,2.50,2.48,2.50,0
04-19-1990,2.48,2.56,2.48,2.50,0
04-20-1990,2.50,2.56,2.50,2.50,0
04-23-1990,2.53,2.53,2.45,2.48,0
04-24-1990,2.42,2.45,2.38,2.38,0
04-25-1990,2.36,2.39,2.33,2.39,0
04-26-1990,2.33,2.39,2.33,2.39,0
04-27-1990,2.33,2.39,2.33,2.34,0
04-30-1990,2.33,2.33,2.27,2.31,0
05-01-1990,2.32,2.36,2.32,2.33,0
05-02-1990,2.39,2.42,2.36,2.39,0
05-03-1990,2.38,2.38,2.22,2.33,0
05-04-1990,2.30,2.36,2.30,2.36,0
05-07-1990,2.33,2.36,2.33,2.33,0
05-08-1990,2.36,2.36,2.33,2.36,0
05-09-1990,2.36,2.39,2.33,2.39,0
05-10-1990,2.36,2.42,2.36,2.42,0
05-11-1990,2.39,2.45,2.36,2.42,0
05-14-1990,2.48,2.56,2.48,2.50,0
05-15-1990,2.53,2.56,2.50,2.56,0
05-16-1990,2.50,2.53,2.48,2.48,0
05-17-1990,2.48,2.57,2.48,2.52,0
05-18-1990,2.50,2.56,2.50,2.50,0
05-21-1990,2.51,2.57,2.51,2.55,0
05-22-1990,2.53,2.56,2.53,2.53,0
05-23-1990,2.54,2.57,2.54,2.55,0
05-24-1990,2.56,2.59,2.53,2.56,0
05-25-1990,2.53,2.56,2.50,2.56,0
05-29-1990,2.50,2.56,2.50,2.56,0
05-30-1990,2.53,2.56,2.53,2.53,0
05-31-1990,2.56,2.59,2.53,2.56,0
06-01-1990,2.56,2.59,2.53,2.53,0
06-04-1990,2.56,2.56,2.50,2.53,0
06-05-1990,2.53,2.56,2.43,2.48,0
06-06-1990,2.45,2.46,2.42,2.45,0
06-07-1990,2.42,2.48,2.42,2.48,0
06-08-1990,2.42,2.50,2.42,2.50,0
06-11-1990,2.48,2.56,2.42,2.50,0
06-12-1990,2.53,2.62,2.53,2.53,0
06-13-1990,2.59,2.59,2.53,2.59,0
06-14-1990,2.53,2.59,2.53,2.53,0
06-15-1990,2.54,2.57,2.54,2.55,0
06-18-1990,2.53,2.53,2.47,2.53,0
06-19-1990,2.48,2.53,2.48,2.48,0
06-20-1990,2.53,2.53,2.47,2.53,0
06-21-1990,2.50,2.53,2.48,2.48,0
06-22-1990,2.48,2.48,2.33,2.36,0
06-25-1990,2.34,2.39,2.34,2.38,0
06-26-1990,2.39,2.45,2.33,2.39,0
06-27-1990,2.39,2.42,2.33,2.33,0
06-28-1990,2.33,2.42,2.33,2.33,0
06-29-1990,2.33,2.42,2.33,2.42,0
07-02-1990,2.36,2.48,2.36,2.48,0
07-03-1990,2.45,2.48,2.45,2.45,0
07-05-1990,2.39,2.45,2.39,2.45,0
07-06-1990,2.36,2.50,2.36,2.45,0
07-09-1990,2.45,2.46,2.36,2.36,0
07-10-1990,2.42,2.42,2.36,2.42,0
07-11-1990,2.33,2.45,2.33,2.42,0
07-12-1990,2.44,2.45,2.38,2.41,0
07-13-1990,2.39,2.45,2.39,2.39,0
07-16-1990,2.42,2.45,2.39,2.42,0
07-17-1990,2.39,2.45,2.39,2.41,0
07-18-1990,2.39,2.39,2.33,2.36,0
07-19-1990,2.33,2.36,2.28,2.28,0
07-20-1990,2.27,2.33,2.27,2.30,0
07-23-1990,2.27,2.32,2.25,2.30,0
07-24-1990,2.33,2.42,2.28,2.33,0
07-25-1990,2.36,2.36,2.33,2.33,0
07-26-1990,2.36,2.36,2.33,2.34,0
07-27-1990,2.35,2.36,2.28,2.28,0
07-30-1990,2.29,2.31,2.26,2.26,0
07-31-1990,2.29,2.31,2.29,2.29,0
08-01-1990,2.29,2.31,2.26,2.29,0
08-02-1990,2.24,2.24,2.09,2.13,0
08-03-1990,2.09,2.09,2.00,2.09,0
08-06-1990,2.00,2.00,1.86,1.92,0
08-07-1990,1.92,2.03,1.89,1.97,0
08-08-1990,1.97,2.03,1.97,1.97,0
08-09-1990,2.06,2.09,2.03,2.03,0
08-10-1990,2.09,2.09,2.03,2.09,0
08-13-1990,2.03,2.03,2.03,2.03,0
08-14-1990,2.03,2.09,2.03,2.06,0
08-15-1990,2.06,2.07,2.06,2.06,0
08-16-1990,2.09,2.09,2.03,2.06,0
08-17-1990,2.03,2.06,1.97,2.00,0
08-20-1990,1.97,2.03,1.97,1.97,0
08-21-1990,1.97,1.97,1.89,1.94,0
08-22-1990,1.92,1.94,1.92,1.92,0
08-23-1990,1.94,1.94,1.71,1.74,0
08-24-1990,1.83,1.86,1.74,1.83,0
08-27-1990,1.89,1.94,1.86,1.94,0
08-28-1990,1.89,1.97,1.89,1.94,0
08-29-1990,1.97,1.97,1.92,1.92,0
08-30-1990,1.92,1.92,1.92,1.92,0
08-31-1990,1.97,1.97,1.92,1.92,0
09-04-1990,1.89,1.93,1.89,1.89,0
09-05-1990,1.89,1.92,1.89,1.92,0
09-06-1990,1.89,1.95,1.89,1.89,0
09-07-1990,1.91,1.91,1.88,1.90,0
09-10-1990,1.89,1.97,1.89,1.92,0
09-11-1990,1.97,1.97,1.92,1.97,0
09-12-1990,1.91,2.00,1.91,1.98,0
09-13-1990,1.92,2.00,1.92,1.97,0
09-14-1990,1.94,1.97,1.92,1.97,0
09-17-1990,1.94,1.97,1.94,1.94,0
09-18-1990,1.94,1.97,1.94,1.94,0
09-19-1990,1.95,1.95,1.89,1.89,0
09-20-1990,1.88,1.88,1.74,1.76,0
09-21-1990,1.76,1.79,1.73,1.79,0
09-24-1990,1.76,1.82,1.74,1.76,0
09-25-1990,1.74,1.79,1.74,1.76,0
09-26-1990,1.76,1.82,1.76,1.76,0
09-27-1990,1.85,1.85,1.79,1.79,0
09-28-1990,1.80,1.83,1.77,1.83,0
10-01-1990,1.80,1.86,1.80,1.83,0
10-02-1990,1.82,1.88,1.79,1.79,0
10-03-1990,1.79,1.81,1.76,1.76,0
10-04-1990,1.77,1.83,1.77,1.83,0
10-05-1990,1.74,1.79,1.71,1.76,0
10-08-1990,1.76,1.78,1.74,1.74,0
10-09-1990,1.74,1.76,1.74,1.76,0
10-10-1990,1.75,1.76,1.74,1.74,0
10-11-1990,1.74,1.77,1.74,1.75,0
10-12-1990,1.76,1.76,1.69,1.71,0
10-15-1990,1.71,1.76,1.71,1.71,0
10-16-1990,1.74,1.74,1.68,1.70,0
10-17-1990,1.68,1.69,1.68,1.68,0
10-18-1990,1.68,1.71,1.68,1.71,0
10-19-1990,1.68,1.76,1.68,1.68,0
10-22-1990,1.76,1.76,1.71,1.76,0
10-23-1990,1.75,1.76,1.71,1.74,0
10-24-1990,1.76,1.76,1.71,1.71,0
10-25-1990,1.79,1.79,1.71,1.74,0
10-26-1990,1.76,1.76,1.71,1.71,0
