Date,Open,High,Low,Close,Volume
03-26-1990,2.18,2.18,2.11,2.11,0
03-27-1990,2.11,2.23,2.11,2.19,0
03-28-1990,2.11,2.19,2.11,2.19,0
03-29-1990,2.17,2.17,2.11,2.11,0
03-30-1990,2.11,2.19,2.11,2.19,0
04-02-1990,2.11,2.19,2.11,2.19,0
04-03-1990,2.11,2.18,2.11,2.11,0
04-04-1990,2.18,2.18,2.11,2.11,0
04-05-1990,2.17,2.19,2.11,2.19,0
04-06-1990,2.11,2.19,2.10,2.15,0
04-09-1990,2.07,2.15,2.07,2.07,0
04-10-1990,2.15,2.15,2.04,2.04,0
04-11-1990,2.04,2.04,2.04,2.04,0
04-12-1990,2.04,2.11,2.04,2.07,0
04-16-1990,2.00,2.12,2.00,2.04,0
04-17-1990,2.08,2.08,1.96,1.96,0
04-18-1990,1.96,2.02,1.96,1.96,0
04-19-1990,1.96,2.03,1.96,2.00,0
04-20-1990,2.00,2.01,2.00,2.00,0
04-23-1990,2.00,2.07,2.00,2.07,0
04-24-1990,2.07,2.07,2.07,2.07,0
04-25-1990,2.00,2.06,2.00,2.06,0
04-26-1990,2.00,2.00,1.96,2.00,0
04-27-1990,1.92,1.98,1.92,1.92,0
04-30-1990,1.92,2.04,1.92,1.96,0
05-01-1990,2.03,2.03,1.92,1.92,0
05-02-1990,1.92,1.96,1.92,1.96,0
05-03-1990,1.92,2.00,1.92,1.92,0
05-04-1990,2.00,2.00,1.96,1.96,0
05-07-1990,2.00,2.00,2.00,2.00,0
05-08-1990,2.00,2.00,2.00,2.00,0
05-09-1990,2.01,2.03,1.96,2.00,0
05-10-1990,2.00,2.03,2.00,2.01,0
05-11-1990,2.04,2.04,1.96,1.96,0
05-14-1990,1.96,2.08,1.96,2.04,0
05-15-1990,1.96,2.04,1.96,1.98,0
05-16-1990,1.96,2.04,1.96,2.04,0
05-17-1990,1.96,2.00,1.96,1.96,0
05-18-1990,1.96,2.04,1.96,1.96,0
05-21-1990,1.96,2.04,1.96,1.98,0
05-22-1990,1.96,2.00,1.96,1.96,0
05-23-1990,1.96,2.00,1.92,2.00,0
05-24-1990,1.92,1.96,1.92,1.96,0
05-25-1990,2.03,2.03,1.92,1.92,0
05-29-1990,1.92,2.04,1.92,1.96,0
05-30-1990,1.92,1.96,1.92,1.96,0
05-31-1990,1.96,2.04,1.92,2.04,0
06-01-1990,1.96,1.96,1.96,1.96,0
06-04-1990,2.04,2.04,1.96,1.96,0
06-05-1990,1.96,1.98,1.96,1.96,0
06-06-1990,1.96,2.04,1.96,2.04,0
06-07-1990,1.96,2.04,1.96,1.96,0
06-08-1990,1.96,2.04,1.96,1.96,0
06-11-1990,2.04,2.04,1.96,1.96,0
06-12-1990,1.96,2.00,1.96,1.96,0
06-13-1990,1.96,2.03,1.96,2.00,0
06-14-1990,1.96,2.00,1.96,1.96,0
06-15-1990,1.96,2.00,1.96,1.96,0
06-18-1990,1.96,2.00,1.96,2.00,0
06-19-1990,1.98,1.98,1.96,1.96,0
06-20-1990,2.00,2.00,1.92,1.92,0
06-21-1990,1.92,2.00,1.92,1.92,0
06-22-1990,1.92,1.96,1.92,1.92,0
06-25-1990,1.96,1.96,1.92,1.92,0
06-26-1990,1.92,1.92,1.92,1.92,0
06-27-1990,1.92,1.94,1.80,1.84,0
06-28-1990,1.84,1.84,1.80,1.84,0
06-29-1990,1.84,1.84,1.73,1.73,0
07-02-1990,1.84,1.92,1.80,1.92,0
07-03-1990,1.96,1.96,1.84,1.92,0
07-05-1990,1.92,1.92,1.88,1.88,0
07-06-1990,1.85,1.88,1.85,1.88,0
07-09-1990,1.85,1.88,1.85,1.88,0
07-10-1990,1.92,1.92,1.88,1.88,0
07-11-1990,1.92,1.92,1.84,1.84,0
07-12-1990,1.92,1.92,1.85,1.88,0
07-13-1990,1.96,1.96,1.88,1.88,0
07-16-1990,1.88,1.96,1.88,1.88,0
07-17-1990,1.88,1.88,1.85,1.87,0
07-18-1990,1.84,1.84,1.81,1.81,0
07-19-1990,1.81,1.92,1.81,1.81,0
07-20-1990,1.81,1.88,1.81,1.88,0
07-23-1990,1.81,1.88,1.81,1.81,0
07-24-1990,1.84,1.88,1.81,1.81,0
07-25-1990,1.88,1.88,1.81,1.81,0
07-26-1990,1.86,1.88,1.81,1.81,0
07-27-1990,1.84,1.84,1.80,1.84,0
07-30-1990,1.84,1.84,1.81,1.81,0
07-31-1990,1.80,1.84,1.80,1.84,0
08-01-1990,1.80,1.84,1.80,1.82,0
08-02-1990,1.80,1.84,1.80,1.82,0
08-03-1990,1.82,1.84,1.81,1.81,0
08-06-1990,1.81,1.81,1.73,1.81,0
08-07-1990,1.77,1.81,1.73,1.81,0
08-08-1990,1.73,1.82,1.73,1.82,0
08-09-1990,1.76,1.84,1.76,1.84,0
08-10-1990,1.80,1.84,1.80,1.84,0
08-13-1990,1.81,1.81,1.81,1.81,0
08-14-1990,1.81,1.81,1.81,1.81,0
08-15-1990,1.84,1.84,1.82,1.82,0
08-16-1990,1.77,1.81,1.77,1.81,0
08-17-1990,1.82,1.82,1.76,1.82,0
08-20-1990,1.81,1.81,1.81,1.81,0
08-21-1990,1.81,1.81,1.69,1.81,0
08-22-1990,1.76,1.80,1.70,1.76,0
08-23-1990,1.69,1.73,1.65,1.73,0
08-24-1990,1.69,1.73,1.69,1.73,0
08-27-1990,1.69,1.76,1.69,1.75,0
08-28-1990,1.76,1.76,1.75,1.75,0
08-29-1990,1.68,1.76,1.68,1.68,0
08-30-1990,1.76,1.76,1.66,1.68,0
08-31-1990,1.64,1.72,1.64,1.68,0
09-04-1990,1.69,1.69,1.61,1.67,0
09-05-1990,1.61,1.61,1.53,1.59,0
09-06-1990,1.57,1.61,1.49,1.61,0
09-07-1990,1.53,1.61,1.53,1.57,0
09-10-1990,1.61,1.61,1.57,1.57,0
09-11-1990,1.61,1.65,1.57,1.65,0
09-12-1990,1.65,1.65,1.57,1.57,0
09-13-1990,1.57,1.61,1.53,1.53,0
09-14-1990,1.53,1.61,1.53,1.61,0
09-17-1990,1.57,1.57,1.49,1.49,0
09-18-1990,1.49,1.53,1.41,1.49,0
09-19-1990,1.41,1.53,1.41,1.49,0
09-20-1990,1.45,1.53,1.41,1.53,0
