Date,Open,High,Low,Close,Volume
04-27-1990,4.32,4.38,4.25,4.32,0
04-30-1990,4.25,4.38,4.25,4.38,0
05-01-1990,4.38,4.44,4.32,4.38,0
05-02-1990,4.32,4.38,4.32,4.32,0
05-03-1990,4.38,4.44,4.25,4.32,0
05-04-1990,4.25,4.32,4.13,4.19,0
05-07-1990,4.19,4.38,4.19,4.32,0
05-08-1990,4.38,4.50,4.32,4.50,0
05-09-1990,4.50,4.57,4.44,4.50,0
05-10-1990,4.57,4.63,4.44,4.57,0
05-11-1990,4.50,4.75,4.50,4.75,0
05-14-1990,4.75,5.00,4.69,4.94,0
05-15-1990,4.94,5.19,4.88,5.07,0
05-16-1990,5.07,5.32,4.94,5.00,0
05-17-1990,5.07,5.25,5.00,5.25,0
05-18-1990,5.25,5.25,5.07,5.19,0
05-21-1990,5.25,5.50,5.13,5.38,0
05-22-1990,5.50,5.57,5.32,5.38,0
05-23-1990,5.32,5.63,5.32,5.57,0
05-24-1990,5.50,5.57,5.38,5.44,0
05-25-1990,5.38,5.38,5.00,5.38,0
05-29-1990,5.32,5.57,5.25,5.50,0
05-30-1990,5.63,5.69,5.38,5.38,0
05-31-1990,5.32,5.38,5.25,5.25,0
06-01-1990,5.32,5.38,5.19,5.25,0
06-04-1990,5.19,5.38,5.19,5.38,0
06-05-1990,5.19,5.25,5.00,5.07,0
06-06-1990,5.13,5.19,5.07,5.13,0
06-07-1990,5.13,5.19,4.88,4.88,0
06-08-1990,4.88,4.94,4.75,4.82,0
06-11-1990,4.82,4.94,4.82,4.88,0
06-12-1990,4.94,5.00,4.75,4.94,0
06-13-1990,5.00,5.00,4.88,4.94,0
06-14-1990,4.94,4.94,4.69,4.69,0
06-15-1990,4.63,4.75,4.63,4.69,0
06-18-1990,4.69,4.69,4.57,4.63,0
06-19-1990,4.57,4.69,4.50,4.63,0
06-20-1990,4.63,4.63,4.44,4.57,0
06-21-1990,4.57,4.63,4.50,4.63,0
06-22-1990,4.69,4.75,4.50,4.50,0
06-25-1990,4.57,4.63,4.44,4.50,0
06-26-1990,4.57,4.57,4.44,4.50,0
06-27-1990,4.44,4.57,4.44,4.57,0
06-28-1990,4.57,4.69,4.50,4.69,0
06-29-1990,4.69,4.75,4.63,4.75,0
07-02-1990,4.75,4.88,4.69,4.88,0
07-03-1990,4.88,4.88,4.75,4.75,0
07-05-1990,4.75,4.75,4.63,4.75,0
07-06-1990,4.69,4.82,4.63,4.82,0
07-09-1990,4.75,4.82,4.63,4.69,0
07-10-1990,4.69,4.69,4.50,4.50,0
07-11-1990,4.50,4.69,4.50,4.69,0
07-12-1990,4.63,4.69,4.63,4.69,0
07-13-1990,4.63,4.82,4.63,4.82,0
07-16-1990,4.82,4.82,4.75,4.82,0
07-17-1990,4.75,4.82,4.63,4.69,0
07-18-1990,4.63,4.69,4.57,4.57,0
07-19-1990,4.63,4.63,4.38,4.50,0
07-20-1990,4.50,4.50,3.57,3.63,0
07-23-1990,3.57,3.63,3.44,3.57,0
07-24-1990,3.50,3.57,3.38,3.57,0
07-25-1990,3.50,3.63,3.50,3.63,0
07-26-1990,3.57,3.69,3.57,3.63,0
07-27-1990,3.57,3.63,3.50,3.57,0
07-30-1990,3.57,3.57,3.50,3.57,0
07-31-1990,3.57,3.57,3.44,3.50,0
08-01-1990,3.44,3.50,3.44,3.44,0
08-02-1990,3.32,3.38,3.13,3.19,0
08-03-1990,3.13,3.13,2.82,3.07,0
08-06-1990,2.88,2.94,2.75,2.82,0
08-07-1990,2.88,2.94,2.44,2.69,0
08-08-1990,2.75,2.88,2.63,2.82,0
08-09-1990,2.75,2.88,2.75,2.82,0
08-10-1990,2.75,2.82,2.69,2.75,0
08-13-1990,2.75,2.94,2.75,2.88,0
08-14-1990,2.88,3.07,2.88,3.00,0
08-15-1990,3.00,3.07,3.00,3.00,0
08-16-1990,3.00,3.13,2.88,2.94,0
08-17-1990,2.82,2.94,2.75,2.88,0
08-20-1990,2.94,2.94,2.75,2.88,0
08-21-1990,2.75,2.82,2.69,2.75,0
08-22-1990,2.82,2.88,2.75,2.82,0
08-23-1990,2.69,2.82,2.63,2.75,0
08-24-1990,2.69,2.82,2.69,2.75,0
08-27-1990,2.82,2.94,2.82,2.88,0
08-28-1990,2.88,2.88,2.75,2.82,0
08-29-1990,2.75,2.82,2.63,2.63,0
08-30-1990,2.63,2.63,2.57,2.63,0
08-31-1990,2.63,2.69,2.57,2.69,0
09-04-1990,2.69,2.82,2.69,2.82,0
09-05-1990,2.88,2.94,2.88,2.94,0
09-06-1990,2.88,2.94,2.82,2.94,0
09-07-1990,2.94,3.13,2.88,3.13,0
09-10-1990,3.25,3.25,3.00,3.00,0
09-11-1990,3.07,3.07,2.94,3.00,0
09-12-1990,2.75,2.94,2.75,2.94,0
09-13-1990,2.94,2.94,2.82,2.94,0
09-14-1990,2.82,2.88,2.75,2.88,0
09-17-1990,2.82,2.88,2.75,2.88,0
09-18-1990,2.82,2.82,2.75,2.82,0
09-19-1990,2.82,2.88,2.75,2.88,0
09-20-1990,2.82,2.82,2.75,2.82,0
09-21-1990,2.82,2.82,2.69,2.75,0
09-24-1990,2.75,2.75,2.57,2.63,0
09-25-1990,2.57,2.63,2.50,2.63,0
09-26-1990,2.63,2.69,2.44,2.69,0
09-27-1990,2.75,2.75,2.57,2.63,0
09-28-1990,2.50,2.69,2.44,2.57,0
10-01-1990,2.63,2.75,2.57,2.69,0
10-02-1990,2.75,2.88,2.69,2.69,0
10-03-1990,2.69,2.75,2.50,2.50,0
10-04-1990,2.50,2.50,2.38,2.44,0
10-05-1990,2.38,2.50,2.38,2.50,0
10-08-1990,2.50,2.57,2.25,2.32,0
10-09-1990,2.19,2.19,1.88,2.00,0
10-10-1990,2.00,2.07,1.94,1.94,0
10-11-1990,1.94,2.25,1.82,2.13,0
10-12-1990,2.19,2.19,1.94,2.00,0
10-15-1990,2.13,2.13,2.00,2.07,0
10-16-1990,2.00,2.07,1.88,2.00,0
10-17-1990,1.94,2.00,1.88,1.88,0
10-18-1990,1.94,2.00,1.88,1.94,0
10-19-1990,2.00,2.07,1.88,2.00,0
10-22-1990,2.00,2.00,1.94,2.00,0
10-23-1990,1.94,2.07,1.88,2.00,0
10-24-1990,2.07,2.13,2.00,2.00,0
10-25-1990,2.07,2.13,2.00,2.07,0
10-26-1990,2.07,2.07,2.00,2.07,0
10-29-1990,2.07,2.07,1.94,2.00,0
10-30-1990,2.00,2.00,1.94,2.00,0
10-31-1990,2.00,2.07,1.94,1.94,0
11-01-1990,1.94,2.00,1.94,1.94,0
11-02-1990,1.88,1.94,1.88,1.88,0
11-05-1990,1.94,1.94,1.88,1.88,0
11-06-1990,1.94,1.94,1.88,1.88,0
11-07-1990,1.94,1.94,1.88,1.88,0
11-08-1990,1.94,1.94,1.88,1.94,0
11-09-1990,1.94,2.00,1.94,1.94,0
11-12-1990,2.07,2.38,2.07,2.32,0
11-13-1990,2.38,2.38,2.25,2.32,0
11-14-1990,2.32,2.44,2.25,2.38,0
11-15-1990,2.44,2.44,2.13,2.13,0
11-16-1990,2.13,2.19,2.13,2.13,0
11-19-1990,2.19,2.19,2.00,2.07,0
11-20-1990,2.13,2.13,2.00,2.07,0
11-21-1990,2.13,2.13,2.00,2.13,0
11-23-1990,2.13,2.13,2.00,2.00,0
11-26-1990,2.00,2.07,2.00,2.07,0
11-27-1990,2.07,2.13,2.00,2.07,0
11-28-1990,2.07,2.13,2.00,2.13,0
11-29-1990,2.07,2.13,2.00,2.07,0
11-30-1990,2.00,2.19,2.00,2.19,0
12-03-1990,2.19,2.19,2.13,2.19,0
12-04-1990,2.13,2.19,2.13,2.19,0
12-05-1990,2.19,2.32,2.13,2.32,0
12-06-1990,2.38,2.38,2.25,2.25,0
12-07-1990,2.32,2.38,2.25,2.32,0
12-10-1990,2.32,2.57,2.25,2.57,0
12-11-1990,2.44,2.50,2.38,2.44,0
12-12-1990,2.44,2.50,2.38,2.44,0
12-13-1990,2.44,2.44,2.38,2.44,0
12-14-1990,2.38,2.44,2.32,2.44,0
12-17-1990,2.32,2.63,2.32,2.44,0
12-18-1990,2.44,2.50,2.44,2.50,0
12-19-1990,2.44,2.69,2.44,2.63,0
12-20-1990,2.50,2.69,2.50,2.63,0
12-21-1990,2.63,2.69,2.50,2.69,0
12-24-1990,2.63,2.63,2.50,2.57,0
12-26-1990,2.57,2.63,2.50,2.57,0
12-27-1990,2.57,2.57,2.38,2.44,0
12-28-1990,2.44,2.44,2.38,2.38,0
12-31-1990,2.38,2.44,2.32,2.44,0
01-02-1991,2.44,2.63,2.00,2.50,0
01-03-1991,2.50,2.63,2.50,2.57,0
01-04-1991,2.57,2.57,2.50,2.57,0
01-07-1991,2.50,2.57,2.44,2.50,0
01-08-1991,2.50,2.50,2.44,2.50,0
01-09-1991,2.50,2.57,2.38,2.38,0
01-10-1991,2.44,2.50,2.38,2.44,0
01-11-1991,2.50,2.57,2.44,2.50,0
01-14-1991,2.44,2.44,2.32,2.38,0
01-15-1991,2.32,2.57,2.32,2.57,0
01-16-1991,2.57,2.75,2.50,2.69,0
01-17-1991,2.82,3.00,2.50,2.82,0
01-18-1991,2.82,2.88,2.75,2.82,0
01-21-1991,2.75,2.82,2.69,2.82,0
01-22-1991,2.75,3.00,2.75,2.94,0
01-23-1991,3.00,3.25,2.94,3.25,0
01-24-1991,3.32,3.44,3.25,3.44,0
01-25-1991,3.44,3.75,3.44,3.63,0
01-28-1991,3.63,3.63,3.38,3.44,0
01-29-1991,3.44,3.50,3.38,3.44,0
01-30-1991,3.44,3.57,3.44,3.50,0
01-31-1991,3.50,3.63,3.44,3.63,0
02-01-1991,3.63,3.75,3.57,3.75,0
02-04-1991,3.75,4.07,3.75,4.07,0
02-05-1991,4.07,4.13,3.94,4.00,0
02-06-1991,4.00,4.07,3.94,3.94,0
02-07-1991,4.00,4.13,4.00,4.07,0
02-08-1991,4.00,4.00,3.82,3.94,0
02-11-1991,3.94,4.13,3.94,4.07,0
02-12-1991,4.00,4.13,3.88,4.07,0
02-13-1991,4.07,4.13,3.94,4.07,0
02-14-1991,4.07,4.07,3.88,3.88,0
02-15-1991,3.94,4.00,3.88,3.94,0
02-19-1991,3.94,4.00,3.88,3.94,0
02-20-1991,3.94,4.07,3.88,4.07,0
02-21-1991,4.07,4.13,3.94,4.00,0
02-22-1991,4.00,4.13,3.75,3.88,0
02-25-1991,3.94,4.00,3.63,3.69,0
02-26-1991,3.69,3.82,3.63,3.75,0
02-27-1991,3.82,4.07,3.75,4.07,0
02-28-1991,4.07,4.13,3.94,4.07,0
03-01-1991,4.00,4.25,3.94,4.00,0
03-04-1991,4.25,4.94,4.19,4.63,0
03-05-1991,4.69,5.07,4.69,4.88,0
03-06-1991,5.00,5.00,4.32,4.82,0
03-07-1991,4.82,4.94,4.75,4.75,0
03-08-1991,4.75,4.82,4.57,4.69,0
03-11-1991,4.75,4.82,4.63,4.69,0
03-12-1991,4.63,4.69,4.50,4.57,0
03-13-1991,4.63,4.82,4.63,4.82,0
03-14-1991,4.88,5.19,4.82,5.13,0
03-15-1991,5.07,5.19,5.07,5.13,0
03-18-1991,5.07,5.32,5.00,5.19,0
03-19-1991,5.07,5.44,5.00,5.38,0
03-20-1991,5.38,5.38,5.25,5.25,0
03-21-1991,5.38,5.63,5.38,5.50,0
03-22-1991,5.57,5.69,5.50,5.63,0
03-25-1991,5.75,5.88,5.50,5.57,0
03-26-1991,5.57,5.57,5.25,5.50,0
03-27-1991,5.50,5.50,5.19,5.25,0
03-28-1991,5.19,5.38,5.00,5.25,0
04-01-1991,5.13,5.19,5.00,5.07,0
04-02-1991,5.07,5.38,5.07,5.32,0
04-03-1991,5.38,5.50,5.07,5.38,0
04-04-1991,5.38,5.63,5.32,5.57,0
04-05-1991,5.69,5.82,5.32,5.69,0
04-08-1991,5.75,5.88,5.63,5.82,0
04-09-1991,5.82,6.07,5.75,5.75,0
04-10-1991,5.88,5.94,5.69,5.82,0
04-11-1991,6.07,6.44,6.00,6.32,0
04-12-1991,6.57,6.88,6.44,6.82,0
04-15-1991,6.82,6.88,6.63,6.75,0
04-16-1991,6.69,6.94,6.57,6.94,0
04-17-1991,6.88,7.13,6.82,7.13,0
04-18-1991,7.00,7.13,6.88,6.94,0
04-19-1991,6.82,6.94,6.63,6.75,0
04-22-1991,6.75,6.75,6.19,6.25,0
04-23-1991,6.25,6.44,6.25,6.44,0
04-24-1991,6.44,6.63,6.44,6.50,0
04-25-1991,6.44,6.50,6.38,6.38,0
04-26-1991,6.32,6.32,6.00,6.19,0
04-29-1991,6.19,6.32,6.13,6.19,0
04-30-1991,6.19,6.38,6.00,6.13,0
05-01-1991,6.07,6.19,6.00,6.19,0
05-02-1991,6.19,6.25,5.88,6.00,0
05-03-1991,5.94,6.13,5.82,6.07,0
05-06-1991,6.00,6.19,5.94,6.00,0
05-07-1991,6.00,6.07,5.75,5.82,0
05-08-1991,5.82,6.07,5.82,5.94,0
05-09-1991,6.13,6.32,6.07,6.32,0
05-10-1991,6.32,6.38,6.07,6.13,0
05-13-1991,6.13,6.25,6.00,6.00,0
05-14-1991,6.00,6.00,5.82,5.94,0
05-15-1991,5.82,5.88,5.38,5.57,0
05-16-1991,5.50,5.57,5.25,5.57,0
05-17-1991,5.50,5.57,5.38,5.50,0
05-20-1991,5.57,5.75,5.50,5.69,0
05-21-1991,5.94,6.07,5.88,6.00,0
05-22-1991,6.19,6.57,6.13,6.50,0
05-23-1991,6.50,6.75,6.38,6.44,0
05-24-1991,6.44,6.50,6.32,6.50,0
05-28-1991,6.44,6.50,6.38,6.50,0
05-29-1991,6.50,6.50,6.38,6.44,0
05-30-1991,6.50,6.69,6.44,6.63,0
05-31-1991,6.69,6.88,6.63,6.75,0
06-03-1991,6.75,7.00,6.69,7.00,0
06-04-1991,6.94,7.07,6.88,7.00,0
06-05-1991,6.88,6.94,6.69,6.75,0
06-06-1991,6.75,6.88,6.69,6.75,0
06-07-1991,6.69,6.69,6.38,6.50,0
06-10-1991,6.44,6.63,6.38,6.63,0
06-11-1991,6.57,6.88,6.57,6.75,0
06-12-1991,6.44,6.44,6.19,6.38,0
06-13-1991,6.32,6.50,6.19,6.38,0
06-14-1991,6.38,6.50,6.32,6.44,0
06-17-1991,6.38,6.44,6.32,6.38,0
06-18-1991,6.38,6.44,6.07,6.13,0
06-19-1991,6.07,6.13,5.82,6.07,0
06-20-1991,6.07,6.13,5.94,6.00,0
06-21-1991,6.07,6.13,5.94,6.00,0
06-24-1991,6.00,6.00,5.69,5.75,0
06-25-1991,5.82,5.94,5.82,5.88,0
06-26-1991,6.00,6.00,5.75,5.82,0
06-27-1991,5.82,5.94,5.82,5.82,0
06-28-1991,6.00,6.19,6.00,6.00,0
07-01-1991,6.19,6.32,6.13,6.19,0
07-02-1991,6.19,6.19,5.88,6.00,0
07-03-1991,5.82,5.82,5.63,5.75,0
07-05-1991,5.69,5.69,5.57,5.69,0
07-08-1991,5.57,5.75,5.50,5.75,0
07-09-1991,5.88,6.07,5.88,5.94,0
07-10-1991,6.07,6.38,6.00,6.19,0
07-11-1991,6.25,6.44,6.25,6.44,0
07-12-1991,6.50,6.57,6.38,6.50,0
07-15-1991,6.50,6.82,6.32,6.75,0
07-16-1991,5.94,6.19,5.94,5.94,0
07-17-1991,5.94,5.94,5.69,5.82,0
07-18-1991,5.82,5.94,5.75,5.82,0
07-19-1991,5.82,5.82,5.57,5.57,0
07-22-1991,5.57,5.69,5.38,5.44,0
07-23-1991,5.38,5.44,5.13,5.19,0
07-24-1991,5.19,5.38,5.19,5.32,0
07-25-1991,5.38,5.44,5.32,5.32,0
07-26-1991,5.32,5.32,5.19,5.19,0
07-29-1991,5.19,5.25,5.07,5.13,0
07-30-1991,5.19,5.44,5.19,5.38,0
07-31-1991,5.38,5.63,5.38,5.57,0
08-01-1991,5.63,5.94,5.63,5.75,0
08-02-1991,5.82,5.82,5.57,5.75,0
08-05-1991,5.75,5.75,5.57,5.63,0
08-06-1991,5.63,5.82,5.50,5.69,0
08-07-1991,5.69,5.75,5.57,5.69,0
08-08-1991,5.69,5.82,5.57,5.69,0
08-09-1991,5.63,5.69,5.50,5.50,0
08-12-1991,5.50,5.63,5.50,5.57,0
08-13-1991,5.57,5.75,5.57,5.69,0
08-14-1991,5.75,5.88,5.69,5.75,0
08-15-1991,5.82,5.82,5.63,5.69,0
08-16-1991,5.69,5.75,5.44,5.57,0
08-19-1991,5.07,5.38,5.07,5.32,0
08-20-1991,5.44,5.57,5.44,5.50,0
08-21-1991,5.57,5.69,5.57,5.69,0
08-22-1991,5.69,5.94,5.69,5.88,0
08-23-1991,5.82,5.88,5.69,5.75,0
08-26-1991,5.82,5.82,5.75,5.75,0
08-27-1991,5.75,5.82,5.63,5.75,0
08-28-1991,5.75,6.07,5.69,6.07,0
08-29-1991,6.13,6.13,6.00,6.07,0
08-30-1991,6.13,6.32,6.13,6.19,0
09-03-1991,6.19,6.25,6.00,6.00,0
09-04-1991,6.00,6.13,5.88,6.00,0
09-05-1991,6.00,6.00,5.75,5.82,0
09-06-1991,5.88,6.00,5.82,5.94,0
09-09-1991,5.94,6.00,5.88,6.00,0
09-10-1991,5.94,5.94,5.75,5.82,0
09-11-1991,5.88,5.94,5.82,5.94,0
09-12-1991,5.94,6.00,5.88,5.88,0
09-13-1991,5.75,5.75,5.57,5.63,0
09-16-1991,5.57,5.57,5.32,5.38,0
09-17-1991,5.32,5.38,5.07,5.13,0
09-18-1991,5.19,5.38,5.13,5.38,0
09-19-1991,5.32,5.38,5.19,5.25,0
09-20-1991,5.32,5.44,5.13,5.19,0
09-23-1991,5.19,5.25,5.13,5.13,0
09-24-1991,5.13,5.19,5.00,5.07,0
09-25-1991,5.07,5.19,5.07,5.13,0
09-26-1991,5.07,5.32,5.07,5.25,0
09-27-1991,5.25,5.38,4.69,4.82,0
09-30-1991,4.69,4.75,4.32,4.69,0
10-01-1991,4.63,4.75,4.38,4.50,0
10-02-1991,4.44,4.69,4.44,4.69,0
10-03-1991,4.50,4.50,4.19,4.32,0
10-04-1991,4.32,4.57,4.25,4.50,0
10-07-1991,4.50,4.63,4.44,4.50,0
10-08-1991,4.50,4.57,4.44,4.50,0
10-09-1991,4.44,4.69,4.44,4.63,0
10-10-1991,4.69,5.00,4.63,5.00,0
10-11-1991,5.19,5.25,5.00,5.25,0
10-14-1991,5.38,5.63,5.32,5.57,0
10-15-1991,5.63,5.69,5.44,5.50,0
10-16-1991,5.50,5.75,5.44,5.69,0
10-17-1991,5.63,5.69,5.44,5.57,0
10-18-1991,5.50,5.57,5.44,5.57,0
10-21-1991,5.50,5.50,5.32,5.38,0
10-22-1991,5.38,5.50,5.38,5.44,0
10-23-1991,5.44,5.50,5.32,5.38,0
10-24-1991,5.44,5.44,5.25,5.32,0
10-25-1991,5.25,5.32,5.13,5.19,0
10-28-1991,5.25,5.38,5.25,5.32,0
10-29-1991,5.38,5.57,5.32,5.50,0
10-30-1991,5.50,5.63,5.44,5.57,0
10-31-1991,6.25,6.50,5.82,6.38,0
11-01-1991,6.38,6.50,6.07,6.13,0
11-04-1991,6.13,6.19,5.88,6.13,0
11-05-1991,6.19,6.32,6.13,6.19,0
11-06-1991,6.25,6.38,6.19,6.32,0
11-07-1991,6.63,6.69,6.57,6.63,0
11-08-1991,6.69,6.69,6.38,6.50,0
11-11-1991,6.50,6.50,6.44,6.50,0
11-12-1991,6.50,6.57,6.38,6.57,0
11-13-1991,6.44,7.00,6.38,7.00,0
11-14-1991,7.00,7.07,6.69,6.88,0
11-15-1991,6.75,6.82,6.07,6.32,0
11-18-1991,6.32,6.50,6.19,6.50,0
11-19-1991,6.44,6.44,6.00,6.25,0
11-20-1991,6.38,6.38,6.19,6.38,0
11-21-1991,6.32,6.63,6.25,6.50,0
11-22-1991,6.50,7.07,6.32,6.94,0
11-25-1991,7.07,7.25,6.88,6.94,0
11-26-1991,7.00,7.19,6.75,7.07,0
11-27-1991,7.13,7.32,7.07,7.19,0
11-29-1991,7.19,7.25,7.13,7.19,0
12-02-1991,7.00,7.19,6.94,7.13,0
12-03-1991,7.19,7.57,7.13,7.44,0
12-04-1991,7.50,7.63,7.38,7.50,0
12-05-1991,7.50,7.75,7.44,7.50,0
12-06-1991,7.50,7.69,7.44,7.57,0
12-09-1991,7.57,7.57,7.32,7.44,0
12-10-1991,7.38,7.44,7.32,7.44,0
12-11-1991,7.57,7.57,7.32,7.57,0
12-12-1991,7.63,7.88,7.57,7.88,0
12-13-1991,8.00,8.06,7.88,7.88,0
12-16-1991,7.88,8.06,7.88,7.88,0
12-17-1991,7.88,7.88,7.57,7.75,0
12-18-1991,7.57,7.57,7.32,7.50,0
12-19-1991,8.31,8.63,8.31,8.38,0
12-20-1991,8.44,8.44,8.19,8.25,0
12-23-1991,8.38,8.75,8.31,8.69,0
12-24-1991,8.69,8.88,8.56,8.75,0
12-26-1991,8.63,8.75,8.50,8.50,0
12-27-1991,8.38,8.44,8.31,8.38,0
12-30-1991,8.38,8.63,8.38,8.50,0
12-31-1991,8.75,8.88,8.63,8.75,0
01-02-1992,8.69,9.00,8.69,8.94,2385000
01-03-1992,9.00,9.19,8.94,9.13,2172400
01-06-1992,9.13,9.63,9.13,9.63,2849200
01-07-1992,9.50,9.94,9.38,9.94,2746000
01-08-1992,9.38,9.56,9.25,9.50,6768000
01-09-1992,10.00,10.25,9.00,9.44,13388200
01-10-1992,9.63,9.75,9.44,9.56,5120600
01-13-1992,9.69,10.13,9.56,9.94,3997200
01-14-1992,10.00,10.13,9.75,10.06,3532800
01-15-1992,10.06,10.06,9.63,9.63,3109800
01-16-1992,9.63,9.88,8.75,8.88,5510600
01-17-1992,9.00,9.50,8.69,9.31,5275200
01-20-1992,9.31,9.81,9.25,9.69,3677400
01-21-1992,9.81,10.13,9.69,10.00,6366800
01-22-1992,10.00,10.56,10.00,10.50,5825800
01-23-1992,10.56,10.63,10.31,10.31,3314400
01-24-1992,10.19,10.38,10.19,10.31,1969400
01-27-1992,10.50,10.69,10.38,10.50,2871400
01-28-1992,10.56,10.63,10.31,10.38,2213000
01-29-1992,10.44,10.69,10.38,10.50,2728600
01-30-1992,10.50,10.56,9.56,9.63,6833200
01-31-1992,9.63,9.63,9.13,9.44,4804600
02-03-1992,9.25,9.75,9.25,9.75,4500600
02-04-1992,10.00,10.38,9.94,10.31,5950200
02-05-1992,10.44,10.75,10.38,10.63,5523800
02-06-1992,10.63,10.69,9.94,10.06,3505000
02-07-1992,10.06,10.19,9.94,10.13,2201800
02-10-1992,10.25,10.44,10.19,10.38,1153000
02-11-1992,10.25,10.44,10.25,10.31,1251600
02-12-1992,10.50,10.56,10.38,10.38,3747200
02-13-1992,10.31,10.31,9.94,10.00,2988400
02-14-1992,9.88,9.88,9.56,9.69,2583200
02-18-1992,9.94,10.13,9.63,9.75,2208600
02-19-1992,9.69,9.75,9.50,9.63,2338000
02-20-1992,9.75,10.00,9.69,9.94,3155800
02-21-1992,9.94,9.94,9.69,9.75,1994400
02-24-1992,9.69,9.69,8.94,9.56,3622400
02-25-1992,9.81,10.00,9.44,9.63,3893200
02-26-1992,9.50,9.56,9.13,9.13,2345400
02-27-1992,9.19,9.25,8.94,9.00,2865000
02-28-1992,9.06,9.38,9.00,9.19,1158200
03-02-1992,9.13,9.19,8.94,9.06,1737000
03-03-1992,9.00,9.06,8.88,8.94,2509800
03-04-1992,8.88,8.94,8.63,8.63,3154200
03-05-1992,8.50,8.63,8.13,8.25,4003800
03-06-1992,8.50,8.56,8.38,8.56,1902800
03-09-1992,8.63,9.00,8.56,9.00,1997000
03-10-1992,9.25,9.38,9.06,9.13,2083800
