Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,45.549999,45.830002,45.09,45.25,38.52639,3971900
2011-07-15,45.43,45.529999,44.93,45.349998,38.611534000000006,3627600
2011-07-18,45.080002,45.18,44.099998,44.330002,37.743092,3876200
2011-07-19,44.66,45.150002,44.23,45.09,38.390156,2709600
2011-07-20,45.220001,45.639998999999996,44.720001,45.349998,38.611534000000006,3408600
2011-07-21,46.029999,47.5,45.919998,46.619999,39.692818,6633700
2011-07-22,46.810001,46.810001,46.080002,46.209998999999996,39.343746,2737300
2011-07-25,45.82,45.970001,45.299999,45.720001,38.926563,2377500
2011-07-26,45.619999,45.849998,45.23,45.32,38.585987,2734800
2011-07-27,45.119999,45.25,44.060001,44.150002,37.58984,4380000
2011-07-28,46.150002,47.380001,45.810001,45.98,39.147915000000005,6528600
2011-07-29,45.52,46.380001,45.5,46.060001,39.216034,4853200
2011-08-01,46.799999,46.889998999999996,45.220001,45.700001,38.909523,3726100
2011-08-02,45.25,45.5,44.560001,44.57,37.947418,5033700
2011-08-03,44.619999,44.970001,43.59,44.860001000000004,38.194344,4740700
2011-08-04,44.139998999999996,44.330002,42.259997999999996,42.259997999999996,35.980667,6142400
2011-08-05,42.689999,42.959998999999996,40.75,41.720001,35.520901,8594600
2011-08-08,40.299999,41.549999,37.630001,37.68,32.0812,10305500
2011-08-09,38.5,39.619999,36.349998,39.610001000000004,33.724426,10560600
2011-08-10,38.77,38.77,35.490002000000004,35.57,30.284719,11244000
2011-08-11,36.18,38.540001000000004,35.119999,37.93,32.294052,8383500
2011-08-12,38.450001,38.98,37.110001000000004,37.349998,31.800228000000004,4401600
2011-08-15,37.669998,38.169998,37.360001000000004,38.049999,32.658543,4508400
2011-08-16,37.529999,37.990002000000004,36.970001,37.310001,32.023399,4700000
2011-08-17,37.549999,37.900002,37.0,37.48,32.169308,4256100
2011-08-18,36.209998999999996,36.389998999999996,35.040001000000004,35.360001000000004,30.349695,7571200
2011-08-19,34.880001,36.189999,34.529999,34.610001000000004,29.705965000000003,4974600
2011-08-22,35.560001,35.580002,34.389998999999996,34.880001,29.937714,5853200
2011-08-23,34.990002000000004,35.68,34.630001,35.540001000000004,30.50419,5213100
2011-08-24,35.34,36.5,35.150002,36.439999,31.276660999999997,3547300
2011-08-25,36.740002000000004,37.189999,34.799999,35.259997999999996,30.263876,3992300
2011-08-26,35.02,35.849998,34.34,35.540001000000004,30.50419,3155500
2011-08-29,36.200001,37.290001000000004,36.169998,37.290001000000004,32.006226,2977800
2011-08-30,36.93,37.25,36.349998,36.919998,31.688654,2902500
2011-08-31,37.25,38.139998999999996,37.110001000000004,37.720001,32.375301,5224000
2011-09-01,37.810001,37.990002000000004,36.639998999999996,36.689999,31.491238,5059600
2011-09-02,35.779999,35.98,34.990002000000004,34.990002000000004,30.032127000000003,3095000
2011-09-06,33.639998999999996,34.07,33.25,33.91,29.105152,4033700
2011-09-07,34.830002,35.990002000000004,34.549999,35.869999,30.787423999999998,4104300
2011-09-08,35.52,35.740002000000004,34.740002000000004,35.07,30.100794,5439600
2011-09-09,34.59,34.93,33.439999,33.830002,29.036486,4975100
2011-09-12,33.34,34.200001,33.0,34.18,29.336899,4583100
2011-09-13,34.18,34.82,33.939999,34.27,29.414146000000002,3656200
2011-09-14,34.610001000000004,35.43,33.639998999999996,34.939999,29.989212,4397100
2011-09-15,35.5,36.240002000000004,35.130001,36.23,31.096421999999997,4318600
2011-09-16,36.48,37.0,35.900002,36.330002,31.182251,4582000
2011-09-19,35.57,35.75,34.66,35.439999,30.418353999999997,3923700
2011-09-20,35.639998999999996,35.889998999999996,35.0,35.060001,30.092207000000002,4656200
2011-09-21,35.25,35.41,33.18,33.189999,28.487169,5175600
2011-09-22,32.389998999999996,32.560001,31.370001000000002,32.02,27.482956,11117000
2011-09-23,31.719998999999998,32.450001,31.299999,31.459999,27.0023,6218700
2011-09-26,31.93,32.66,31.25,32.580002,27.963606,5691500
2011-09-27,34.040001000000004,35.189999,33.630001,34.470001,29.585805999999998,7201200
2011-09-28,34.610001000000004,35.119999,33.630001,33.84,29.045073,6382200
2011-09-29,34.720001,35.880001,34.669998,35.880001,30.796013000000002,6205700
2011-09-30,35.110001000000004,35.580002,34.93,34.950001,29.997797,6677000
2011-10-03,34.5,35.299999,33.560001,33.57,28.813328000000002,7085900
2011-10-04,32.950001,36.240002000000004,32.740002000000004,36.130001,31.010593,8494300
2011-10-05,36.16,37.490002000000004,35.459998999999996,37.419998,32.117805,6646400
2011-10-06,37.220001,38.400002,36.919998,38.23,32.81303,5045500
2011-10-07,38.43,38.48,36.57,36.630001,31.439737,6348600
2011-10-10,37.400002,38.560001,37.400002,38.549999,33.087688,3883800
2011-10-11,38.27,39.27,38.02,38.970001,33.448177,3623100
2011-10-12,39.669998,41.900002,39.459998999999996,40.619999,34.864391,7393800
2011-10-13,40.240002000000004,40.470001,39.400002,40.279999,34.572567,4561700
2011-10-14,40.939999,41.68,40.360001000000004,41.299999,35.448036,3937500
2011-10-17,40.990002000000004,41.0,39.610001000000004,39.650002,34.031834,4593800
2011-10-18,39.84,42.27,38.939999,41.889998999999996,35.95443,6445300
2011-10-19,41.75,42.349998,40.82,41.040001000000004,35.22488,4465900
2011-10-20,41.32,41.599998,40.23,41.369999,35.508117999999996,5149100
2011-10-21,42.029999,43.139998999999996,41.740002000000004,42.720001,36.66684,4281400
2011-10-24,42.900002,43.790001000000004,42.689999,43.34,37.198975,4796100
2011-10-25,43.049999,43.049999,41.560001,41.740002000000004,35.825687,4010800
2011-10-26,42.650002,43.389998999999996,41.43,43.029999,36.932888,4251300
2011-10-27,45.950001,47.98,45.849998,46.77,40.142967,8541500
2011-10-28,46.82,47.330002,46.290001000000004,46.740002000000004,40.117218,4403600
2011-10-31,45.369999,46.23,44.799999,45.09,38.701012,4392500
2011-11-01,42.98,44.150002,41.889998999999996,42.970001,36.881405,7329700
2011-11-02,44.029999,44.779999,43.66,44.5,38.194611,5125300
2011-11-03,45.110001000000004,45.830002,44.009997999999996,45.689999,39.215992,4730200
2011-11-04,45.07,45.52,44.57,45.290001000000004,38.872681,2742900
2011-11-07,45.220001,45.689999,44.41,45.630001,39.164497,2960700
2011-11-08,45.990002000000004,46.540001000000004,45.240002000000004,46.43,39.851154,3134900
2011-11-09,44.950001,44.950001,43.169998,43.369999,37.224724,5888900
2011-11-10,44.220001,44.490002000000004,43.290001000000004,43.709998999999996,37.516552000000004,4091100
2011-11-11,44.220001,45.259997999999996,44.220001,44.869999,38.512192,2855000
2011-11-14,44.240002000000004,44.580002,43.849998,44.310001,38.313309000000004,2497800
2011-11-15,44.009997999999996,44.610001000000004,43.419998,44.200001,38.218201,2330600
2011-11-16,43.950001,44.580002,43.220001,43.299999,37.439991,3704000
2011-11-17,43.240002000000004,43.700001,41.720001,41.959998999999996,36.281345,4877100
2011-11-18,42.119999,42.23,41.5,41.98,36.298637,3277100
2011-11-21,41.310001,41.330002,40.25,41.07,35.511787,3905100
2011-11-22,39.869999,41.099998,39.669998,41.009997999999996,35.459915,3979100
2011-11-23,40.5,40.57,39.419998,39.490002000000004,34.145626,3748600
2011-11-25,39.290001000000004,40.16,38.93,39.049999,33.765175,2208600
2011-11-28,40.400002,41.139998999999996,40.209998999999996,40.740002000000004,35.226463,3298600
2011-11-29,40.77,41.290001000000004,40.509997999999996,40.880001,35.347511,3302800
2011-11-30,42.310001,43.5,42.139998999999996,43.439999,37.561054,3998100
2011-12-01,43.349998,43.48,42.669998,43.040001000000004,37.215187,2501300
2011-12-02,43.34,44.349998,43.34,43.709998999999996,37.794514,4093800
2011-12-05,44.400002,45.560001,43.939999,44.43,38.417068,3728800
2011-12-06,44.610001000000004,45.189999,44.049999,44.799999,38.736996000000005,3335000
2011-12-07,44.439999,45.16,43.810001,44.82,38.75428,3536200
2011-12-08,44.470001,44.52,42.540001000000004,42.68,36.903904,4199000
2011-12-09,43.009997999999996,44.02,43.009997999999996,43.779999,37.855042,4126500
2011-12-12,43.080002,43.080002,42.119999,42.889998999999996,37.085487,3084100
2011-12-13,43.360001000000004,43.669998,41.639998999999996,42.240002000000004,36.52346,4067200
2011-12-14,42.02,42.369999,41.330002,41.619999,35.987358,3825600
2011-12-15,42.369999,42.560001,41.119999,41.200001,35.62421,4905300
2011-12-16,41.450001,41.740002000000004,40.740002000000004,40.91,35.373444,5555900
2011-12-19,40.970001,41.360001000000004,39.57,39.66,34.292618,4151800
2011-12-20,40.580002,41.290001000000004,40.419998,40.849998,35.321571,5463700
2011-12-21,40.990002000000004,41.919998,40.740002000000004,41.720001,36.073826000000004,3817200
2011-12-22,41.830002,42.59,41.540001000000004,42.419998,36.679092,2505000
2011-12-23,42.549999,43.09,42.209998999999996,43.080002,37.249771,2093500
2011-12-27,43.029999,43.5,43.0,43.299999,37.439991,2049600
2011-12-28,43.310001,43.389998999999996,42.220001,42.400002,36.661815999999995,2368300
2011-12-29,42.549999,43.5,42.5,43.27,37.414059,2549300
2011-12-30,43.029999,43.700001,43.009997999999996,43.259997999999996,37.405415000000005,1897400
2012-01-03,44.48,45.25,44.419998,44.880001,38.806171,3500800
2012-01-04,44.75,44.75,44.060001,44.57,38.538123999999996,3356700
2012-01-05,44.09,45.27,43.330002,44.860001000000004,38.788883,3120700
2012-01-06,44.849998,44.91,44.139998999999996,44.240002000000004,38.252777,2379800
2012-01-09,43.48,43.689999,42.470001,43.23,37.379471,5983000
2012-01-10,43.919998,44.240002000000004,43.689999,43.869999,37.932860999999995,4513800
2012-01-11,43.689999,44.290001000000004,43.490002000000004,44.209998999999996,38.226845000000004,3749100
2012-01-12,44.459998999999996,44.860001000000004,43.5,44.07,38.105785,3856000
2012-01-13,43.380001,43.439999,42.299999,43.18,37.336239,4183600
2012-01-17,43.82,44.18,43.59,43.759997999999996,37.837746,3995600
2012-01-18,43.779999,45.330002,43.41,45.18,39.065567,4064900
2012-01-19,45.560001,47.25,45.560001,47.130001,40.751667,8641000
2012-01-20,47.139998999999996,47.970001,46.880001,47.91,41.426109000000004,4659000
2012-01-23,47.93,48.66,47.700001,48.049999,41.547157,2831900
2012-01-24,47.709998999999996,49.240002000000004,47.439999,49.07,42.429123,4402200
2012-01-25,48.77,49.209998999999996,48.349998,49.16,42.506935,4012400
2012-01-26,49.59,49.59,48.299999,48.779999,42.178364,4334800
2012-01-27,48.459998999999996,49.279999,48.27,49.040001000000004,42.403178999999994,4028100
2012-01-30,48.5,48.610001000000004,47.68,48.41,41.85844,4428900
2012-01-31,49.139998999999996,49.25,48.130001,48.23,41.702797,5164400
2012-02-01,48.189999,48.849998,46.580002,48.259997999999996,41.728745,9776800
2012-02-02,48.5,48.669998,47.75,48.48,41.918964,3424600
2012-02-03,49.200001,50.330002,48.959998999999996,49.98,43.215965000000004,4846200
2012-02-06,49.549999,49.77,49.279999,49.599998,42.887394,2455900
2012-02-07,49.32,49.889998999999996,49.029999,49.279999,42.610695,3182700
2012-02-08,49.34,49.549999,48.950001,49.369999,42.688515,2447400
2012-02-09,49.5,49.68,48.560001,49.029999,42.394527000000004,2891300
2012-02-10,48.400002,48.470001,48.0,48.330002,41.78928,2775600
2012-02-13,48.389998999999996,49.09,48.389998999999996,48.91,42.581528000000006,2976000
2012-02-14,48.669998,48.759997999999996,47.959998999999996,48.560001,42.27681,3109300
2012-02-15,48.860001000000004,49.040001000000004,47.82,48.07,41.85022,2873700
2012-02-16,47.860001000000004,48.599998,47.73,48.18,41.945984,3419000
2012-02-17,48.290001000000004,48.330002,47.68,48.009997999999996,41.797962,3437900
2012-02-21,48.209998999999996,48.549999,47.720001,47.91,41.710907,3178500
2012-02-22,47.84,47.91,46.950001,46.959998999999996,40.883831,3589900
2012-02-23,46.970001,47.470001,46.880001,47.240002000000004,41.127609,3123800
2012-02-24,47.5,47.75,46.790001000000004,46.900002,40.831596000000005,2904600
2012-02-27,46.639998999999996,46.869999,46.189999,46.700001,40.657478000000005,2946400
2012-02-28,46.84,47.0,46.150002,46.889998999999996,40.822884,3038100
2012-02-29,47.029999,47.939999,47.029999,47.25,41.136303000000005,4275800
2012-03-01,47.369999,48.09,47.16,47.41,41.275612,2859900
2012-03-02,47.43,47.509997999999996,46.939999,47.080002,40.988308,2280700
2012-03-05,46.830002,47.299999,46.68,47.029999,40.944782000000004,1784800
2012-03-06,46.360001000000004,46.419998,44.919998,45.220001,39.36898,4199100
2012-03-07,45.610001000000004,45.720001,45.200001,45.299999,39.43861,3298500
2012-03-08,45.639998999999996,45.639998999999996,44.369999,44.759997999999996,38.968502,4532000
2012-03-09,44.700001,45.560001,44.439999,45.16,39.316734000000004,3869100
2012-03-12,45.16,45.240002000000004,44.52,44.73,38.942371,2356800
2012-03-13,45.049999,46.080002,44.82,46.07,40.108990000000006,3077700
2012-03-14,45.990002000000004,46.57,45.740002000000004,46.209998999999996,40.230877,3276200
2012-03-15,46.279999,47.52,46.049999,47.5,41.353958,3898700
2012-03-16,47.560001,47.860001000000004,46.77,46.869999,40.805473,3589900
2012-03-19,46.889998999999996,48.220001,46.799999,47.57,41.414902000000005,4239600
2012-03-20,47.240002000000004,47.869999,46.939999,47.560001,41.406185,3137300
2012-03-21,47.639998999999996,47.639998999999996,46.549999,46.689999,40.648769,3597000
2012-03-22,46.369999,46.41,45.34,45.599998,39.699802000000005,3134400
2012-03-23,45.700001,45.919998,45.419998,45.720001,39.804272,2236200
2012-03-26,46.240002000000004,46.939999,46.029999,46.860001000000004,40.796764,4803200
2012-03-27,47.060001,47.16,46.400002,46.639998999999996,40.60524,2140700
2012-03-28,46.639998999999996,46.84,45.849998,46.509997999999996,40.492058,2424000
2012-03-29,46.16,46.32,45.23,45.799999,39.873924,3757000
2012-03-30,46.080002,46.27,45.529999,45.990002000000004,40.039336999999996,2103900
2012-04-02,45.900002,46.580002,45.75,46.41,40.404999,2959600
2012-04-03,46.200001,46.470001,45.259997999999996,45.84,39.908752,3064100
2012-04-04,45.27,45.290001000000004,44.610001000000004,45.040001000000004,39.212265,2924300
2012-04-05,44.77,44.970001,44.419998,44.799999,39.003315,2178600
2012-04-09,43.959998999999996,43.970001,43.43,43.619999,37.975998,2494900
2012-04-10,43.369999,43.75,42.040001000000004,42.220001,36.757145,5301900
2012-04-11,42.880001,43.169998,42.5,43.040001000000004,37.47105,3872900
2012-04-12,43.099998,44.240002000000004,43.09,44.209998999999996,38.489647,4070800
2012-04-13,44.150002,44.209998999999996,42.869999,42.880001,37.331741,3620100
2012-04-16,42.860001000000004,43.310001,42.459998999999996,42.799999,37.262096,2576200
2012-04-17,43.290001000000004,43.849998,42.759997999999996,43.700001,38.04565,3052800
2012-04-18,43.459998999999996,43.459998999999996,42.650002,42.799999,37.262096,2987900
2012-04-19,42.880001,42.990002000000004,41.93,42.290001000000004,36.818073,4223600
2012-04-20,42.43,42.77,41.59,41.619999,36.234776000000004,4949700
2012-04-23,41.009997999999996,41.490002000000004,40.52,41.360001000000004,36.008423,7721200
2012-04-24,41.619999,42.549999,41.450001,42.0,36.565609,4974600
2012-04-25,44.259997999999996,45.689999,44.02,45.259997999999996,39.403793,9258500
2012-04-26,45.150002,45.25,44.310001,45.02,39.194839,4657600
2012-04-27,45.220001,45.41,44.560001,45.169998,39.325439,3017800
2012-04-30,44.950001,45.099998,44.52,45.040001000000004,39.212265,2901900
2012-05-01,44.970001,46.16,44.860001000000004,45.509997999999996,39.621456,4788300
2012-05-02,45.400002,45.400002,44.419998,45.009997999999996,39.186142,2992900
2012-05-03,44.990002000000004,45.299999,44.299999,44.349998,38.611546000000004,3688600
2012-05-04,44.060001,44.18,43.119999,43.48,37.854118,3482100
2012-05-07,43.299999,43.799999,43.0,43.740002000000004,38.080463,3140600
2012-05-08,43.259997999999996,43.689999,42.799999,43.59,37.949878999999996,3215600
2012-05-09,42.889998999999996,43.25,42.41,42.77,37.235977,3097100
2012-05-10,43.349998,43.740002000000004,42.959998999999996,43.09,37.51458,3067700
2012-05-11,42.580002,43.939999,42.41,43.360001000000004,37.749641,3041600
2012-05-14,42.419998,43.009997999999996,42.299999,42.73,37.486446,3471000
2012-05-15,42.48,43.18,42.34,42.57,37.346088,4124100
2012-05-16,43.07,43.549999,41.599998,41.610001000000004,36.503887,4232200
2012-05-17,41.169998,41.380001,39.66,39.82,34.933547999999995,7340700
2012-05-18,40.09,40.389998999999996,38.900002,39.07,34.275581,5142700
2012-05-21,39.630001,40.16,39.07,39.73,34.854591,3624900
2012-05-22,39.91,40.77,39.73,40.110001000000004,35.187958,3830100
2012-05-23,39.75,39.970001,38.84,39.84,34.951096,4025700
2012-05-24,40.119999,40.130001,39.18,39.68,34.810734000000004,3080600
2012-05-25,39.66,39.880001,39.040001000000004,39.220001,34.407173,2391600
2012-05-29,39.650002,40.279999,39.549999,40.25,35.31078,3289300
2012-05-30,39.810001,39.880001,39.220001,39.66,34.793178999999995,3425000
2012-05-31,39.75,40.389998999999996,39.07,40.080002,35.161644,4548500
2012-06-01,39.18,39.419998,38.57,38.650002,33.907131,3877200
2012-06-04,38.75,39.02,38.130001,38.450001,33.731663,3455100
2012-06-05,38.18,39.119999,38.18,38.889998999999996,34.117676,3448800
2012-06-06,39.369999,40.529999,39.18,40.529999,35.556416,3216400
2012-06-07,40.950001,41.759997999999996,40.709998999999996,40.900002,35.881012,5725100
2012-06-08,40.75,40.790001000000004,40.16,40.639998999999996,35.652916,3677000
2012-06-11,41.209998999999996,41.32,39.970001,40.0,35.091460999999995,2811900
2012-06-12,40.060001,40.709998999999996,40.029999,40.639998999999996,35.652916,2705700
2012-06-13,40.470001,41.049999,40.099998,40.279999,35.337097,2654900
2012-06-14,40.400002,41.700001,40.189999,41.630001,36.521439,4283200
2012-06-15,41.860001000000004,42.130001,41.650002,41.98,36.828491,3523100
2012-06-18,41.810001,41.810001,41.119999,41.369999,36.293339,2538400
2012-06-19,41.689999,42.419998,41.630001,42.23,37.047806,2503500
2012-06-20,42.349998,42.75,41.919998,42.389998999999996,37.188171000000004,2509300
2012-06-21,42.540001000000004,42.810001,40.889998999999996,41.07,36.030159000000005,2854800
2012-06-22,41.369999,41.5,40.849998,41.110001000000004,36.06525,2420900
2012-06-25,40.610001000000004,40.610001000000004,39.34,39.669998,34.801956,3298400
2012-06-26,39.849998,40.48,39.630001,40.220001,35.284451000000004,2576500
2012-06-27,40.310001,40.830002,40.07,40.740002000000004,35.740662,1865900
2012-06-28,40.189999,41.029999,40.07,41.0,35.96875,2716900
2012-06-29,42.169998,42.619999,42.009997999999996,42.59,37.363628000000006,4031600
2012-07-02,42.880001,43.400002,42.279999,42.830002,37.574188,2367400
2012-07-03,42.830002,43.509997999999996,42.619999,43.369999,38.047909000000004,1554800
2012-07-05,42.990002000000004,43.25,42.599998,42.950001,37.679455,1758600
2012-07-06,42.389998999999996,42.759997999999996,42.099998,42.630001,37.398720000000004,1431500
2012-07-09,42.5,42.630001,42.18,42.560001,37.337315000000004,1492000
2012-07-10,42.849998,43.290001000000004,42.09,42.290001000000004,37.100452000000004,2355500
2012-07-11,42.439999,43.07,42.380001,42.959998999999996,37.688229,2735500
2012-07-12,42.669998,42.900002,42.16,42.439999,37.232037,2166000
2012-07-13,42.759997999999996,43.75,42.59,43.599998,38.249691,2665100
2012-07-16,43.43,43.459998999999996,42.900002,43.200001,37.898773,2150300
2012-07-17,43.540001000000004,43.700001,42.869999,43.610001000000004,38.258469,2466300
2012-07-18,43.77,44.189999,43.549999,43.900002,38.512871000000004,2279000
2012-07-19,44.02,44.27,43.77,44.040001000000004,38.635696,2077300
2012-07-20,44.029999,44.200001,42.93,43.279999,37.968952,4433700
2012-07-23,42.880001,42.880001,41.799999,42.41,37.205719,4427100
2012-07-24,42.400002,42.650002,41.470001,42.02,36.863586,3169800
2012-07-25,42.299999,42.439999,40.970001,41.290001000000004,36.223167,4609000
2012-07-26,42.099998,42.389998999999996,41.130001,41.48,36.389843,4149700
2012-07-27,41.849998,43.720001,41.619999,43.490002000000004,38.153194,4039900
2012-07-30,43.32,44.0,43.150002,43.84,38.460232,2554600
2012-07-31,44.139998999999996,44.139998999999996,43.52,43.779999,38.407593,2771800
2012-08-01,44.130001,46.919998,43.57,43.799999,38.425148,9995500
2012-08-02,43.490002000000004,43.549999,42.389998999999996,43.139998999999996,37.846142,5660100
2012-08-03,44.09,44.959998999999996,43.810001,44.580002,39.109428,3766500
2012-08-06,44.709998999999996,45.240002000000004,44.580002,44.939999,39.425247,2198500
2012-08-07,45.200001,45.939999,45.049999,45.549999,39.960403,3352000
2012-08-08,45.200001,45.91,45.200001,45.779999,40.162174,1876700
2012-08-09,45.200001,45.91,45.029999,45.700001,40.091991,2564200
2012-08-10,45.549999,45.950001,45.299999,45.860001000000004,40.232361,1997700
2012-08-13,45.630001,45.759997999999996,45.23,45.560001,40.258873,1977200
2012-08-14,45.889998999999996,46.040001000000004,45.09,45.23,39.967262,1961700
2012-08-15,45.220001,45.900002,45.130001,45.639998999999996,40.329563,1806700
2012-08-16,45.700001,46.07,45.380001,45.900002,40.559315000000005,2018200
2012-08-17,45.970001,46.16,45.529999,46.119999,40.753712,1995400
2012-08-20,45.950001,46.279999,45.740002000000004,46.099998,40.736038,2099100
2012-08-21,46.360001000000004,46.900002,46.099998,46.509997999999996,41.098335,3677600
2012-08-22,46.400002,46.5,45.779999,46.09,40.727196,1705600
2012-08-23,45.990002000000004,46.040001000000004,45.470001,45.709998999999996,40.391411,1521000
2012-08-24,45.560001,46.299999,45.52,46.18,40.806725,2231300
2012-08-27,46.349998,46.529999,46.02,46.150002,40.78022,1550100
2012-08-28,46.009997999999996,46.459998999999996,45.91,46.189999,40.815559,1435900
2012-08-29,46.290001000000004,46.470001,46.07,46.330002,40.939281,1411400
2012-08-30,46.049999,46.25,45.759997999999996,46.02,40.665348,1390500
2012-08-31,46.349998,46.57,46.0,46.18,40.806725,2574400
2012-09-04,46.259997999999996,46.619999,45.93,46.5,41.0895,1874900
2012-09-05,46.43,46.619999,45.799999,45.880001,40.541641,2808800
2012-09-06,46.34,47.450001,46.259997999999996,47.41,41.893615999999994,3303300
2012-09-07,47.619999,48.529999,47.57,48.290001000000004,42.671223,3692600
2012-09-10,48.419998,48.599998,47.990002000000004,48.0,42.414955,2253700
2012-09-11,48.009997999999996,48.75,48.009997999999996,48.619999,42.962821999999996,2643900
2012-09-12,48.470001,48.919998,48.259997999999996,48.540001000000004,42.892132000000004,2230100
2012-09-13,48.540001000000004,49.52,47.91,49.34,43.599045000000004,2950100
2012-09-14,49.549999,50.240002000000004,49.41,49.66,43.881813,2654000
2012-09-17,49.48,49.709998999999996,49.02,49.27,43.537193,2383900
2012-09-18,48.919998,49.02,48.450001,48.689999,43.024673,2773100
2012-09-19,48.68,48.93,48.41,48.599998,42.945147999999996,2079400
2012-09-20,48.43,48.75,48.029999,48.650002,42.989346000000005,2057000
2012-09-21,48.91,48.91,48.169998,48.18,42.574020000000004,2971800
2012-09-24,48.040001000000004,48.639998999999996,48.0,48.310001,42.688889,1968300
2012-09-25,48.48,48.810001,47.549999,47.560001,42.026157,2509200
2012-09-26,47.459998999999996,47.470001,46.349998,46.650002,41.222046,3291500
2012-09-27,47.049999,47.790001000000004,46.959998999999996,47.720001,42.167542,2364300
2012-09-28,47.57,48.080002,47.200001,47.880001,42.308929,2723700
2012-10-01,48.18,48.48,47.450001,47.599998,42.061501,1802900
2012-10-02,47.860001000000004,48.099998,47.25,47.560001,42.026157,1971800
2012-10-03,47.799999,47.880001,47.25,47.529999,41.999649,1866400
2012-10-04,47.849998,48.5,47.700001,48.43,42.79493,1959000
2012-10-05,48.799999,49.150002,48.310001,48.610001000000004,42.953976000000004,2385900
2012-10-08,48.259997999999996,48.790001000000004,48.200001,48.669998,43.007003999999995,896800
2012-10-09,48.560001,48.82,48.0,48.060001,42.467979,1508600
2012-10-10,48.02,48.169998,47.43,47.610001000000004,42.070347,2663200
2012-10-11,48.009997999999996,48.57,47.990002000000004,48.290001000000004,42.671223,1913800
2012-10-12,48.25,48.380001,47.529999,48.139998999999996,42.53867,2094100
2012-10-15,48.349998,48.84,47.91,48.779999,43.104198,2082600
2012-10-16,49.0,49.700001,48.93,49.41,43.660903999999995,2623000
2012-10-17,49.720001,50.360001000000004,49.43,50.279999,44.429676,2954800
2012-10-18,50.07,50.459998999999996,49.73,50.110001000000004,44.279457,2809700
2012-10-19,49.91,50.200001,49.360001000000004,49.689999,43.908325,3352700
2012-10-22,49.549999,50.189999,49.509997999999996,50.189999,44.35014,2849400
2012-10-23,49.419998,49.77,49.220001,49.66,43.881813,2816700
2012-10-24,49.599998,50.299999,48.57,49.439999,43.687416,3962000
2012-10-25,49.889998999999996,50.18,49.41,50.029999,44.208763,2673900
2012-10-26,49.889998999999996,50.049999,49.240002000000004,49.580002,43.811131,2168100
2012-10-31,49.700001,50.139998999999996,49.450001,49.779999,43.987854,2553900
2012-11-01,49.959998999999996,51.07,49.810001,50.939999,45.012886,3068700
2012-11-02,51.18,51.25,50.279999,50.630001,44.738953,2475700
2012-11-05,50.48,51.310001,50.119999,51.189999,45.233788,2599600
2012-11-06,51.169998,52.459998999999996,51.040001000000004,52.189999,46.117439000000005,4443400
2012-11-07,51.450001,51.450001,50.18,50.48,44.606407,3526600
2012-11-08,50.59,51.029999,49.709998999999996,49.720001,43.934834,3049200
2012-11-09,49.43,49.91,49.080002,49.619999,44.157299,3878000
2012-11-12,49.779999,49.919998,49.450001,49.84,44.353085,1794100
2012-11-13,49.450001,50.619999,49.349998,50.029999,44.522171,2683900
2012-11-14,50.169998,50.73,49.52,49.639998999999996,44.175102,3731800
2012-11-15,49.689999,50.709998999999996,49.5,50.139998999999996,44.620056,4078300
2012-11-16,50.16,50.470001,49.599998,50.41,44.860336,4736000
2012-11-19,50.93,51.450001,50.720001,51.439999,45.776947,3220200
2012-11-20,51.23,51.5,50.5,50.959998999999996,45.349785,3031000
2012-11-21,51.23,51.240002000000004,50.450001,51.23,45.590061,2065400
2012-11-23,51.5,51.900002,51.380001,51.889998999999996,46.177402,1162200
2012-11-26,51.549999,52.0,51.509997999999996,51.849998,46.141804,2619600
2012-11-27,51.82,51.990002000000004,51.380001,51.509997999999996,45.839233,2372200
2012-11-28,51.360001000000004,52.040001000000004,51.09,51.990002000000004,46.266388,1916100
2012-11-29,52.09,52.75,52.0,52.669998,46.871532,2432000
2012-11-30,52.669998,53.139998999999996,52.459998999999996,52.990002000000004,47.156303,2913300
2012-12-03,53.18,53.27,52.689999,52.75,46.942721999999996,2983200
2012-12-04,52.700001,52.880001,52.259997999999996,52.57,46.782543,2278400
2012-12-05,52.75,53.75,52.599998,53.580002,47.681354999999996,3371900
2012-12-06,53.509997999999996,53.82,52.82,53.799999,47.877121,2408000
2012-12-07,54.139998999999996,54.380001,53.279999,53.580002,47.681354999999996,2406300
2012-12-10,53.389998999999996,53.849998,53.32,53.57,47.672451,1812100
2012-12-11,53.84,54.209998999999996,53.580002,54.09,48.135208,2769000
2012-12-12,54.419998,54.93,54.060001,54.189999,48.224197,2853500
2012-12-13,54.169998,54.5,53.330002,53.419998,47.538963,2050500
2012-12-14,53.41,53.650002,53.119999,53.23,47.369884000000006,2378200
2012-12-17,53.509997999999996,54.099998,53.310001,54.09,48.135208,2083500
2012-12-18,54.09,54.700001,53.950001,54.630001,48.615757,3221000
2012-12-19,54.75,54.810001,54.240002000000004,54.380001,48.393284,3202900
2012-12-20,54.52,54.709998999999996,53.950001,54.700001,48.678047,2149500
2012-12-21,54.369999,54.419998,53.610001000000004,53.810001,47.886024,3813000
2012-12-24,53.799999,53.970001,53.66,53.779999,47.859333,681900
2012-12-26,53.799999,54.02,53.299999,53.5,47.610157,1784600
2012-12-27,53.57,53.59,52.450001,53.009997999999996,47.174103,3042300
