Date,Open,High,Low,Close,Volume
01-02-1990,10.81,11.28,10.81,11.19,0
01-03-1990,11.19,11.36,11.19,11.33,0
01-04-1990,11.16,11.25,10.99,11.25,0
01-05-1990,11.10,11.22,10.96,10.96,0
01-08-1990,10.87,11.02,10.81,10.99,0
01-09-1990,10.96,10.99,10.90,10.96,0
01-10-1990,10.90,10.90,10.81,10.81,0
01-11-1990,10.87,10.99,10.87,10.96,0
01-12-1990,10.90,10.90,10.72,10.78,0
01-15-1990,10.78,10.78,10.64,10.67,0
01-16-1990,10.58,10.87,10.52,10.87,0
01-17-1990,10.84,10.87,10.61,10.69,0
01-18-1990,10.61,10.87,10.61,10.87,0
01-19-1990,10.87,10.93,10.69,10.87,0
01-22-1990,10.58,10.69,10.29,10.29,0
01-23-1990,10.40,10.49,10.32,10.40,0
01-24-1990,10.23,10.40,10.20,10.35,0
01-25-1990,10.40,10.46,10.35,10.35,0
01-26-1990,10.35,10.40,10.35,10.37,0
01-29-1990,10.37,10.43,10.29,10.37,0
01-30-1990,10.35,10.40,10.26,10.29,0
01-31-1990,10.35,10.52,10.32,10.46,0
02-01-1990,10.46,10.46,10.35,10.43,0
02-02-1990,10.40,10.69,10.37,10.64,0
02-05-1990,10.64,10.81,10.58,10.61,0
02-06-1990,10.61,10.84,10.61,10.69,0
02-07-1990,10.61,10.64,10.55,10.58,0
02-08-1990,10.61,11.04,10.61,10.87,0
02-09-1990,10.87,11.04,10.87,10.96,0
02-12-1990,10.93,10.96,10.72,10.84,0
02-13-1990,10.87,11.04,10.84,10.93,0
02-14-1990,10.93,11.04,10.93,10.93,0
02-15-1990,10.93,10.93,10.81,10.84,0
02-16-1990,10.78,10.81,10.69,10.75,0
02-20-1990,10.67,10.81,10.64,10.81,0
02-21-1990,10.72,10.84,10.69,10.81,0
02-22-1990,10.87,11.04,10.84,10.90,0
02-23-1990,10.84,11.04,10.84,10.99,0
02-26-1990,10.93,11.97,10.93,11.97,0
02-27-1990,11.62,11.89,11.51,11.77,0
02-28-1990,11.71,12.00,11.57,11.62,0
03-01-1990,11.57,11.83,11.57,11.62,0
