Date,Open,High,Low,Close,Volume
12-11-1995,9.68,9.72,9.64,9.64,701158
12-12-1995,9.64,9.85,9.64,9.85,654526
12-13-1995,9.81,10.06,9.77,9.97,924367
12-14-1995,9.97,10.06,9.85,9.93,862694
12-15-1995,9.93,9.93,9.77,9.81,2343335
12-18-1995,9.72,9.77,9.52,9.60,363329
12-19-1995,9.39,9.47,9.18,9.31,1080188
12-20-1995,9.31,9.35,9.06,9.06,1013406
12-21-1995,8.98,9.10,8.98,9.10,1116588
12-22-1995,9.06,9.35,9.06,9.27,1199310
12-26-1995,9.31,9.35,9.22,9.27,367548
12-27-1995,9.22,9.22,9.10,9.14,309183
12-28-1995,9.06,9.22,9.06,9.10,473742
12-29-1995,9.14,9.43,9.14,9.35,712587
01-02-1996,9.31,9.31,9.18,9.27,739057
01-03-1996,9.31,9.35,9.22,9.22,1266398
01-04-1996,9.22,9.27,9.10,9.18,1784703
01-05-1996,9.14,9.27,9.14,9.27,1029661
01-08-1996,9.27,9.31,9.22,9.27,768241
01-09-1996,9.27,9.31,9.22,9.27,910233
01-10-1996,9.22,9.64,9.22,9.52,1525411
01-11-1996,9.52,9.56,9.31,9.35,2275044
01-12-1996,9.39,9.43,9.31,9.39,532397
01-15-1996,9.39,9.43,9.14,9.18,1415299
01-16-1996,9.22,9.43,9.22,9.43,370552
01-17-1996,9.43,9.43,9.35,9.43,1088313
01-18-1996,9.39,9.43,9.31,9.31,544426
01-19-1996,9.31,9.43,9.31,9.43,677685
01-22-1996,9.43,9.64,9.43,9.56,1166527
01-23-1996,9.56,9.60,9.39,9.52,748982
01-24-1996,9.56,9.60,9.43,9.56,1329262
01-25-1996,9.56,9.77,9.56,9.77,1514569
01-26-1996,9.68,9.85,9.64,9.77,908717
01-29-1996,9.77,9.77,9.64,9.72,675579
01-30-1996,9.68,9.85,9.68,9.85,1176143
01-31-1996,9.85,9.85,9.77,9.85,970684
02-01-1996,9.85,10.35,9.81,10.26,1442082
02-02-1996,10.31,10.51,10.31,10.43,1676407
02-05-1996,10.51,10.68,10.47,10.55,1575939
02-06-1996,10.55,10.55,10.43,10.47,827800
02-07-1996,10.47,10.60,10.26,10.31,1402073
02-08-1996,10.22,10.31,10.14,10.26,1222184
02-09-1996,10.31,10.31,10.22,10.31,676495
02-12-1996,10.26,10.39,10.26,10.39,448458
02-13-1996,10.39,10.43,10.31,10.31,679196
02-14-1996,10.35,10.51,10.26,10.51,580233
02-15-1996,10.55,10.55,10.47,10.47,607596
02-16-1996,10.47,10.47,10.35,10.43,1008289
02-20-1996,10.35,10.51,10.22,10.26,457793
02-21-1996,10.26,10.35,10.06,10.35,728233
02-22-1996,10.31,10.51,10.31,10.51,561273
02-23-1996,10.55,10.72,10.31,10.72,932186
02-26-1996,10.68,10.85,10.64,10.68,640087
02-27-1996,10.68,11.01,10.55,10.85,2013933
02-28-1996,10.93,11.01,10.76,10.85,738159
02-29-1996,10.76,10.97,10.76,10.85,635576
03-01-1996,10.93,11.18,10.93,11.18,853381
03-04-1996,11.18,11.22,10.72,10.76,1145171
03-05-1996,10.72,10.76,10.68,10.76,412361
03-06-1996,10.76,10.89,10.72,10.80,460194
03-07-1996,10.76,10.76,10.47,10.68,670476
03-08-1996,10.64,10.72,10.31,10.39,479146
03-11-1996,10.22,10.35,10.06,10.35,949323
03-12-1996,10.18,10.26,9.81,9.89,1155095
03-13-1996,9.89,9.93,9.52,9.93,933385
03-14-1996,10.06,10.39,10.01,10.39,733035
03-15-1996,10.39,10.43,10.14,10.26,1369276
03-18-1996,10.22,10.43,10.18,10.43,1862317
03-19-1996,10.39,10.43,10.35,10.43,1475169
03-20-1996,10.39,10.39,10.06,10.26,654222
03-21-1996,10.26,10.35,10.22,10.31,361534
03-22-1996,10.35,10.43,10.10,10.26,334455
03-25-1996,10.35,10.51,10.10,10.18,406350
03-26-1996,10.26,10.97,10.26,10.97,1055226
03-27-1996,10.97,10.97,10.76,10.89,889464
03-28-1996,10.85,10.85,10.55,10.64,461402
03-29-1996,10.64,10.64,10.47,10.51,303775
04-01-1996,10.51,10.55,10.22,10.31,628358
04-02-1996,10.35,10.55,10.26,10.55,354917
04-03-1996,10.64,11.05,10.64,11.01,569996
04-04-1996,11.09,11.22,10.93,11.14,821790
04-08-1996,10.97,11.34,10.85,11.26,895487
04-09-1996,11.30,11.34,11.22,11.34,897893
04-10-1996,11.34,11.39,11.22,11.30,1090114
04-11-1996,11.26,11.43,11.18,11.43,680993
04-12-1996,11.43,11.43,10.93,11.09,583239
04-15-1996,11.05,11.30,10.93,11.14,468017
04-16-1996,11.09,11.26,11.05,11.14,404848
04-17-1996,11.01,11.01,10.68,10.80,443044
04-18-1996,10.80,10.85,10.55,10.85,400637
04-19-1996,10.80,10.85,10.64,10.64,737556
04-22-1996,10.72,10.85,10.51,10.64,474942
04-23-1996,10.68,11.09,10.68,11.05,746578
04-24-1996,11.09,11.26,11.05,11.18,564583
04-25-1996,11.26,11.55,11.14,11.43,803433
04-26-1996,11.43,11.43,11.18,11.22,989043
04-29-1996,11.14,11.18,11.05,11.09,436428
04-30-1996,10.97,11.01,10.80,10.93,344384
05-01-1996,10.89,10.97,10.80,10.93,409364
05-02-1996,10.85,10.93,10.72,10.76,421386
05-03-1996,10.76,10.89,10.60,10.72,455392
05-06-1996,10.68,11.30,10.68,11.30,564278
05-07-1996,11.34,11.47,11.34,11.43,680393
05-08-1996,11.43,11.80,11.18,11.80,888266
05-09-1996,11.76,11.80,11.39,11.47,628358
05-10-1996,11.51,11.68,11.47,11.68,498414
05-13-1996,11.68,11.97,11.59,11.84,792600
05-14-1996,11.88,11.88,11.72,11.88,483965
05-15-1996,11.88,12.01,11.84,11.97,531790
05-16-1996,11.88,11.97,11.88,11.97,406953
05-17-1996,12.01,12.01,11.63,11.84,666258
05-20-1996,11.30,11.43,11.26,11.43,658741
05-21-1996,11.51,11.88,11.39,11.80,1085296
05-22-1996,11.68,11.68,11.47,11.51,471636
05-23-1996,11.55,11.68,11.51,11.59,561870
05-24-1996,11.63,11.63,11.39,11.43,388601
05-28-1996,11.39,11.43,11.18,11.22,1085905
05-29-1996,11.22,11.22,10.72,10.97,750798
05-30-1996,10.97,11.05,10.93,11.05,708676
05-31-1996,11.22,11.22,11.01,11.05,579923
06-03-1996,10.97,11.18,10.89,11.14,721614
06-04-1996,11.14,11.22,10.76,10.85,559166
06-05-1996,10.80,10.85,10.76,10.80,357912
06-06-1996,10.76,10.76,10.31,10.35,743274
06-07-1996,10.35,10.72,10.31,10.68,1437570
06-10-1996,10.80,11.05,10.80,10.93,579025
06-11-1996,10.93,10.93,10.68,10.68,1075672
06-12-1996,10.64,10.76,10.51,10.51,410258
06-13-1996,10.47,10.51,10.22,10.26,613606
06-14-1996,10.10,10.18,9.97,10.14,1500432
06-17-1996,10.18,10.55,10.14,10.47,851265
06-18-1996,10.47,10.76,10.47,10.51,861484
06-19-1996,10.51,10.89,10.43,10.80,1234501
06-20-1996,10.72,10.85,10.47,10.47,530287
06-21-1996,10.60,10.64,10.47,10.55,1155392
06-24-1996,10.68,10.68,10.43,10.55,415971
06-25-1996,10.60,10.60,10.47,10.51,625652
06-26-1996,10.51,10.60,10.31,10.35,469820
06-27-1996,10.31,10.39,10.26,10.35,655727
06-28-1996,10.39,10.68,10.39,10.60,2118315
07-01-1996,10.60,10.60,10.47,10.55,259849
07-02-1996,10.55,10.85,10.55,10.72,794416
07-03-1996,10.80,10.80,10.64,10.64,393117
07-05-1996,10.47,10.60,10.47,10.51,345585
07-08-1996,10.39,10.68,10.39,10.64,824797
07-09-1996,10.68,10.80,10.64,10.76,687021
07-10-1996,10.55,10.60,10.43,10.51,987536
07-11-1996,10.47,10.60,10.43,10.47,1093430
07-12-1996,10.43,10.43,10.22,10.35,1778099
07-15-1996,10.22,10.26,9.97,10.10,1436364
07-16-1996,10.01,10.06,9.77,9.93,1864732
07-17-1996,9.97,10.01,9.85,9.85,562179
07-18-1996,9.85,9.93,9.81,9.89,673181
07-19-1996,9.85,9.89,9.77,9.81,567893
07-22-1996,9.81,9.85,9.56,9.60,716199
07-23-1996,9.64,9.81,9.56,9.60,685813
07-24-1996,9.43,9.77,9.43,9.68,942411
07-25-1996,9.64,9.89,9.64,9.85,728534
07-26-1996,9.81,9.89,9.77,9.85,512239
07-29-1996,9.81,9.81,9.64,9.72,704468
07-30-1996,9.77,9.77,9.43,9.52,722210
07-31-1996,9.47,9.85,9.47,9.85,658436
08-01-1996,9.97,10.26,9.97,10.14,666566
08-02-1996,10.22,10.31,10.18,10.22,438249
08-05-1996,10.26,10.89,10.26,10.80,839527
08-06-1996,10.72,10.72,10.51,10.51,760415
08-07-1996,10.51,10.51,10.22,10.35,806138
08-08-1996,10.31,10.35,10.10,10.18,644897
08-09-1996,10.22,10.22,10.06,10.10,374159
08-12-1996,10.01,10.06,9.85,9.89,586840
08-13-1996,9.81,9.85,9.64,9.68,308279
08-14-1996,9.64,9.81,9.60,9.77,851265
08-15-1996,9.81,9.89,9.72,9.77,967087
08-16-1996,9.77,9.77,9.56,9.60,371456
08-19-1996,9.68,9.77,9.56,9.77,259849
08-20-1996,9.85,10.06,9.77,10.01,657237
08-21-1996,9.97,9.97,9.81,9.85,400348
08-22-1996,9.85,9.85,9.72,9.85,312498
08-23-1996,9.77,9.81,9.64,9.72,315199
08-26-1996,9.68,9.93,9.68,9.89,961062
08-27-1996,9.93,10.14,9.89,10.06,1120799
08-28-1996,10.06,10.06,9.93,9.97,355812
08-29-1996,9.97,9.97,9.77,9.81,579923
08-30-1996,9.81,9.85,9.72,9.77,490580
09-03-1996,9.72,9.93,9.64,9.89,880447
09-04-1996,9.89,10.06,9.85,10.06,725221
09-05-1996,10.01,10.01,9.81,9.89,235479
09-06-1996,9.93,9.97,9.81,9.93,347998
09-09-1996,10.01,10.01,9.89,9.97,391613
09-10-1996,9.97,10.01,9.89,10.01,446057
09-11-1996,10.06,10.14,10.01,10.10,866012
09-12-1996,10.10,10.18,10.06,10.14,831412
09-13-1996,10.22,10.55,10.18,10.51,836821
09-16-1996,10.55,10.60,10.47,10.47,913238
09-17-1996,10.47,10.55,10.39,10.55,702355
09-18-1996,10.51,10.97,10.47,10.85,2171866
09-19-1996,10.80,10.85,10.68,10.76,483658
09-20-1996,10.80,10.80,10.51,10.64,1627075
09-23-1996,10.64,10.64,10.43,10.55,335961
09-24-1996,10.47,10.55,10.35,10.43,745073
09-25-1996,10.47,10.55,10.35,10.39,627755
09-26-1996,10.43,10.43,10.22,10.31,582931
09-27-1996,10.35,10.47,10.35,10.43,275187
09-30-1996,10.43,10.43,10.35,10.39,699349
10-01-1996,10.35,10.39,10.35,10.35,284519
10-02-1996,10.39,10.47,10.35,10.39,536908
10-03-1996,10.43,10.43,10.26,10.35,433421
10-04-1996,10.35,10.43,10.31,10.31,452077
10-07-1996,10.31,10.31,10.18,10.22,698752
10-08-1996,10.26,10.31,10.22,10.22,462003
10-09-1996,10.22,10.31,10.14,10.22,1134032
10-10-1996,10.14,10.31,10.06,10.31,321522
10-11-1996,10.31,10.39,10.22,10.35,406350
10-14-1996,10.31,10.39,10.31,10.39,812769
10-15-1996,10.47,10.47,10.31,10.39,805840
10-16-1996,10.43,10.47,10.31,10.39,307673
10-17-1996,10.47,10.47,10.31,10.31,484864
10-18-1996,10.35,10.60,10.31,10.47,393420
10-21-1996,10.39,10.72,10.39,10.72,603393
10-22-1996,10.72,10.93,10.72,10.76,452676
10-23-1996,10.68,10.72,10.43,10.60,905712
10-24-1996,10.60,10.64,10.51,10.55,496897
10-25-1996,10.51,10.72,10.51,10.60,378371
10-28-1996,10.64,10.68,10.43,10.55,436428
10-29-1996,10.51,10.55,10.35,10.43,367548
10-30-1996,10.43,10.43,10.26,10.39,505325
10-31-1996,10.31,10.35,10.10,10.10,400030
11-01-1996,10.14,10.14,9.93,10.01,552247
11-04-1996,10.01,10.06,9.89,9.97,561573
11-05-1996,9.97,10.10,9.93,9.97,419585
11-06-1996,9.89,9.93,9.77,9.81,534488
11-07-1996,9.81,9.93,9.72,9.85,1015216
11-08-1996,9.81,9.97,9.72,9.97,2504277
11-11-1996,9.97,10.43,9.97,10.35,1016717
11-12-1996,10.47,10.64,10.43,10.51,594060
11-13-1996,10.60,10.72,10.55,10.72,1069655
11-14-1996,10.68,10.72,10.60,10.68,552849
11-15-1996,10.72,10.72,10.60,10.68,479742
11-18-1996,10.68,10.72,10.43,10.64,725524
11-19-1996,10.55,10.60,10.43,10.55,424398
11-20-1996,10.55,10.85,10.47,10.85,720112
11-21-1996,10.89,10.89,10.68,10.80,532088
11-22-1996,10.76,10.89,10.55,10.60,261056
11-25-1996,10.51,10.60,10.47,10.60,634377
11-26-1996,10.51,10.64,10.47,10.60,569392
11-27-1996,10.64,10.68,10.51,10.68,285720
11-29-1996,10.68,10.72,10.47,10.47,123869
12-02-1996,10.43,10.55,10.31,10.35,543223
12-03-1996,10.35,10.43,10.14,10.39,795011
12-04-1996,10.35,10.39,10.10,10.31,1368978
12-05-1996,10.31,10.55,10.22,10.47,921054
12-06-1996,10.35,10.55,10.26,10.55,1114185
12-09-1996,10.60,10.60,10.39,10.47,544426
12-10-1996,10.43,10.47,10.26,10.31,331748
12-11-1996,10.22,10.39,10.18,10.22,849158
12-12-1996,10.14,10.18,9.97,10.14,347698
12-13-1996,10.14,10.18,9.93,9.97,390103
12-16-1996,9.93,9.93,9.68,9.72,894585
12-17-1996,9.72,9.72,9.56,9.68,783580
12-18-1996,9.68,9.68,9.35,9.52,370552
12-19-1996,9.56,10.01,9.31,10.01,1325655
12-20-1996,10.68,10.68,10.10,10.31,2102974
12-23-1996,10.26,10.39,10.18,10.39,788091
12-24-1996,10.39,10.39,10.35,10.39,382289
12-26-1996,10.39,10.47,10.26,10.35,284825
12-27-1996,10.43,10.47,10.26,10.26,207508
12-30-1996,10.26,10.31,10.01,10.06,533291
12-31-1996,10.06,10.10,9.93,9.93,484264
01-02-1997,9.97,10.01,9.64,10.01,680993
01-03-1997,10.06,10.18,9.93,10.06,452375
01-06-1997,10.22,10.31,9.85,9.97,699349
01-07-1997,9.89,9.93,9.68,9.93,536908
01-08-1997,9.97,10.01,9.68,9.81,792007
01-09-1997,9.81,9.81,9.68,9.77,649422
01-10-1997,9.68,9.85,9.64,9.81,503217
01-13-1997,9.93,9.93,9.72,9.85,471324
01-14-1997,9.93,10.22,9.89,10.18,896386
01-15-1997,10.14,10.26,10.06,10.22,374159
01-16-1997,10.31,10.31,10.14,10.22,603984
01-17-1997,10.26,10.68,10.26,10.51,521568
01-20-1997,10.51,10.55,10.22,10.51,334755
01-21-1997,10.43,10.55,10.31,10.43,495701
01-22-1997,10.39,10.43,9.85,10.01,642802
01-23-1997,10.06,10.06,9.85,10.01,836225
01-24-1997,9.89,9.97,9.77,9.85,784185
01-27-1997,9.81,9.85,9.60,9.60,788391
01-28-1997,9.64,9.68,9.39,9.47,668366
01-29-1997,9.56,9.72,9.47,9.68,553145
01-30-1997,9.64,9.77,9.47,9.77,1316627
01-31-1997,9.85,9.93,9.56,9.56,1019121
02-03-1997,9.64,9.68,9.56,9.60,567893
02-04-1997,9.47,9.56,9.39,9.39,739363
02-05-1997,9.43,9.56,9.35,9.43,1306714
02-06-1997,9.35,9.47,9.22,9.31,552247
02-07-1997,9.31,9.39,9.22,9.35,495701
02-10-1997,9.35,9.35,9.22,9.22,492678
02-11-1997,9.22,9.27,9.14,9.22,664758
02-12-1997,9.27,9.60,9.27,9.60,493283
02-13-1997,9.64,9.72,9.56,9.72,757716
02-14-1997,10.31,10.55,10.06,10.47,3383571
02-18-1997,11.39,11.59,11.18,11.34,3365219
02-19-1997,11.39,11.39,11.01,11.09,1147266
02-20-1997,11.09,11.34,11.05,11.30,2131554
02-21-1997,11.30,11.30,11.01,11.09,1075380
02-24-1997,11.22,11.30,11.14,11.22,1607525
02-25-1997,11.22,11.22,10.93,11.05,4395222
02-26-1997,10.97,11.01,10.60,10.89,1569923
02-27-1997,11.01,11.22,10.97,11.18,3240992
02-28-1997,11.22,11.30,11.05,11.30,939703
03-03-1997,11.22,11.26,11.14,11.26,532088
03-04-1997,11.22,11.26,11.05,11.14,748982
03-05-1997,11.14,11.14,10.93,10.97,613314
03-06-1997,10.97,11.22,10.97,11.18,467122
03-07-1997,11.22,11.22,10.93,11.01,1111773
03-10-1997,11.05,11.18,11.01,11.05,497500
03-11-1997,11.09,11.09,10.93,11.01,732739
03-12-1997,10.93,10.93,10.85,10.89,566388
03-13-1997,10.85,10.85,10.68,10.68,1201126
03-14-1997,10.64,10.64,10.47,10.55,2288288
03-17-1997,10.55,10.55,10.43,10.47,586234
03-18-1997,10.51,10.68,10.47,10.60,935197
03-19-1997,10.55,10.60,10.43,10.47,653319
03-20-1997,10.55,10.55,10.31,10.43,536908
03-21-1997,10.51,10.51,10.10,10.18,1537744
03-24-1997,10.26,10.72,10.22,10.60,915637
03-25-1997,10.68,10.68,10.51,10.60,1170426
03-26-1997,10.60,10.68,9.72,9.85,1269405
03-27-1997,9.85,10.14,9.85,10.01,2839087
03-31-1997,10.01,10.18,10.01,10.10,1483885
04-01-1997,10.06,10.18,9.93,9.97,1262190
04-02-1997,9.93,10.10,9.77,9.85,1128018
04-03-1997,9.72,9.72,9.47,9.47,1010093
04-04-1997,9.43,9.43,9.31,9.43,699649
04-07-1997,9.39,9.43,8.93,9.02,1792235
04-08-1997,9.10,9.35,9.10,9.18,1480887
04-09-1997,9.22,9.27,9.10,9.14,1035966
04-10-1997,9.14,9.31,9.10,9.27,963766
04-11-1997,9.10,9.18,8.93,8.93,1049207
04-14-1997,8.93,9.06,8.81,8.93,1344916
04-15-1997,8.93,9.18,8.93,9.18,1053411
04-16-1997,9.18,9.56,9.18,9.47,1382210
04-17-1997,9.43,9.85,9.43,9.72,1475465
04-18-1997,9.81,10.06,9.81,10.01,1028747
04-21-1997,10.01,10.01,9.85,9.89,863905
04-22-1997,9.85,9.85,9.72,9.77,292336
04-23-1997,9.72,9.77,9.64,9.68,928877
04-24-1997,9.64,9.77,9.56,9.60,752000
04-25-1997,9.60,9.60,9.43,9.56,387703
04-28-1997,9.47,9.68,9.43,9.68,626551
04-29-1997,9.77,9.81,9.60,9.68,753498
04-30-1997,9.72,9.77,9.56,9.68,382892
05-01-1997,9.64,9.93,9.60,9.93,527289
05-02-1997,9.93,10.01,9.72,9.77,669565
05-05-1997,9.77,10.26,9.64,10.22,1514879
05-06-1997,10.22,10.55,10.14,10.31,696643
05-07-1997,10.31,10.39,10.22,10.22,545326
05-08-1997,10.18,10.35,10.18,10.31,1075981
05-09-1997,10.22,10.35,10.14,10.26,429815
05-12-1997,10.26,10.60,10.26,10.39,1140346
05-13-1997,10.47,10.47,10.26,10.26,676790
05-14-1997,10.35,10.43,10.01,10.06,951127
05-15-1997,10.01,10.35,10.01,10.35,718006
05-16-1997,10.31,10.39,10.10,10.10,614828
05-19-1997,10.01,10.18,9.97,10.14,227653
05-20-1997,9.97,10.18,9.97,10.14,456294
05-21-1997,10.14,10.22,10.01,10.06,475238
05-22-1997,10.10,10.10,9.89,10.01,463213
05-23-1997,10.01,10.18,10.01,10.14,292039
05-27-1997,10.10,10.22,10.06,10.18,372052
05-28-1997,10.14,10.18,9.97,9.97,460491
05-29-1997,10.01,10.01,9.77,9.85,583530
05-30-1997,9.77,9.85,9.64,9.68,471027
06-02-1997,9.64,9.68,9.56,9.60,344384
06-03-1997,9.52,9.60,9.39,9.39,807046
06-04-1997,9.35,9.47,9.31,9.43,957763
06-05-1997,9.39,9.60,9.35,9.39,438249
06-06-1997,9.39,9.68,9.39,9.60,537516
06-09-1997,9.60,9.60,9.47,9.56,574203
06-10-1997,9.56,9.56,9.43,9.47,586234
06-11-1997,9.52,9.60,9.47,9.47,452375
06-12-1997,9.56,9.56,9.43,9.52,319422
06-13-1997,9.56,9.56,9.43,9.47,401545
06-16-1997,9.56,9.56,9.43,9.52,574809
06-17-1997,9.47,9.56,9.39,9.56,657536
06-18-1997,9.52,9.60,9.39,9.56,1150888
06-19-1997,9.56,9.85,9.56,9.85,1955280
06-20-1997,9.85,9.89,9.72,9.77,1875562
06-23-1997,9.72,9.72,9.52,9.56,427701
06-24-1997,9.56,9.81,9.47,9.81,546235
06-25-1997,9.82,9.82,9.56,9.64,903606
06-26-1997,9.60,9.72,9.60,9.64,969785
06-27-1997,9.64,9.77,9.47,9.57,1490205
06-30-1997,9.60,10.35,9.43,10.35,1001081
07-01-1997,10.22,10.22,9.70,9.79,1024834
07-02-1997,9.72,9.81,9.68,9.81,855478
07-03-1997,9.81,9.90,9.72,9.77,642189
07-07-1997,9.68,9.70,9.37,9.39,1330774
07-08-1997,9.37,9.43,9.24,9.40,1939635
07-09-1997,9.37,9.40,9.07,9.22,2073793
07-10-1997,9.14,9.31,9.14,9.27,1179157
07-11-1997,9.22,9.39,9.15,9.20,1740487
07-14-1997,9.20,9.27,9.12,9.27,1269101
07-15-1997,9.18,9.29,9.15,9.24,707769
07-16-1997,9.22,9.29,9.18,9.18,487570
07-17-1997,9.10,9.27,9.10,9.15,645807
07-18-1997,9.15,9.29,9.06,9.18,1086512
07-21-1997,9.10,9.27,9.10,9.18,556761
07-22-1997,9.14,9.37,9.14,9.27,1168628
07-23-1997,9.29,9.31,9.10,9.15,1223080
07-24-1997,9.15,9.20,9.07,9.15,1416506
07-25-1997,9.20,9.24,9.12,9.14,1413799
07-28-1997,9.20,9.22,9.14,9.22,1340096
07-29-1997,9.22,9.39,9.15,9.32,1155392
07-30-1997,9.39,9.70,9.35,9.64,1218267
07-31-1997,9.65,9.85,9.65,9.72,1198413
08-01-1997,9.70,9.77,9.62,9.77,937296
08-04-1997,9.81,9.89,9.70,9.77,524569
08-05-1997,9.68,9.72,9.56,9.72,1082900
08-06-1997,9.85,9.97,9.72,9.79,794104
08-07-1997,9.85,9.89,9.77,9.87,913838
08-08-1997,9.97,10.03,9.87,9.95,1976341
08-11-1997,10.03,10.10,9.93,10.01,778472
08-12-1997,10.01,10.07,9.81,9.85,918343
