Date,Open,High,Low,Close,Volume
07-02-2001,18.97,19.56,18.93,19.10,2491776
07-03-2001,18.89,18.89,18.48,18.68,429045
07-05-2001,18.85,18.89,17.51,18.04,899256
07-06-2001,18.08,18.08,17.32,17.53,958725
07-09-2001,17.37,17.92,17.19,17.51,1060081
07-10-2001,17.76,17.92,17.15,17.16,659382
07-11-2001,17.16,17.55,16.55,16.74,1273815
07-12-2001,16.55,16.94,16.38,16.75,1215080
07-13-2001,16.67,16.87,15.94,16.22,622583
07-16-2001,15.98,16.15,15.66,15.70,740784
07-17-2001,15.71,16.30,15.33,16.27,2012894
07-18-2001,16.12,17.35,15.90,16.92,1517284
07-19-2001,16.89,17.43,16.87,17.43,1283234
07-20-2001,17.35,18.20,17.35,17.43,640920
07-23-2001,17.35,17.38,16.75,16.75,379608
07-24-2001,17.03,17.11,16.55,16.62,1489778
07-25-2001,16.71,17.48,16.55,17.48,790345
07-26-2001,17.43,17.52,16.99,17.35,728648
07-27-2001,17.35,17.85,16.99,17.04,439830
07-30-2001,17.05,17.33,16.22,16.26,922424
07-31-2001,16.30,17.11,16.26,16.71,686890
08-01-2001,16.55,17.15,16.50,16.83,1284344
08-02-2001,16.96,17.39,16.96,17.06,975336
08-03-2001,17.06,17.63,17.04,17.20,455315
08-06-2001,17.00,17.29,17.00,17.03,503262
08-07-2001,16.96,17.27,16.87,16.99,809180
08-08-2001,16.96,17.02,16.75,16.80,550096
08-09-2001,16.79,16.95,16.71,16.84,460641
08-10-2001,16.75,16.79,16.55,16.75,773370
08-13-2001,16.75,16.95,16.07,16.17,547248
08-14-2001,16.26,16.34,15.79,16.02,963315
08-15-2001,16.06,16.06,15.43,15.63,776593
08-16-2001,15.54,16.24,15.54,15.94,599530
08-17-2001,15.78,16.06,15.78,16.04,295480
08-20-2001,15.99,16.19,15.74,15.81,315676
08-21-2001,15.81,16.29,15.79,15.85,298203
08-22-2001,15.85,16.33,15.84,15.94,493848
08-23-2001,15.90,16.10,15.82,16.03,412073
08-24-2001,16.00,16.17,15.75,15.86,463615
08-27-2001,15.78,15.96,15.73,15.73,705598
08-28-2001,15.74,15.88,15.67,15.74,786878
08-29-2001,15.74,15.94,15.58,15.64,393488
08-30-2001,15.58,16.04,15.58,15.98,1404032
08-31-2001,16.18,16.46,16.15,16.40,1071730
09-04-2001,16.42,16.86,16.19,16.39,472535
09-05-2001,16.26,16.59,16.07,16.21,822190
09-06-2001,16.00,16.18,15.77,15.94,556913
09-07-2001,15.82,15.92,14.76,15.02,876214
09-10-2001,14.70,15.58,14.70,15.37,494465
09-17-2001,11.62,14.33,11.62,12.51,1389913
09-18-2001,12.59,12.82,11.90,11.94,656655
09-19-2001,11.74,11.85,9.52,10.57,2198004
09-20-2001,10.61,10.69,10.25,10.45,2288951
09-21-2001,10.05,11.34,9.85,10.86,2400959
09-24-2001,10.94,11.50,10.94,11.50,1563999
09-25-2001,11.42,11.69,10.49,11.45,978057
09-26-2001,11.94,11.94,11.10,11.10,297089
09-27-2001,11.50,11.50,10.65,10.89,458534
09-28-2001,11.42,11.69,11.10,11.46,709313
10-01-2001,11.54,12.19,11.34,11.86,665702
10-02-2001,11.94,12.43,11.30,12.43,475262
10-03-2001,12.31,12.43,11.55,12.22,387539
10-04-2001,12.11,12.58,11.86,12.44,504003
10-05-2001,12.54,12.59,12.11,12.53,370065
10-08-2001,12.31,13.19,12.15,12.59,507847
10-09-2001,12.55,12.91,12.11,12.25,434619
10-10-2001,12.27,12.59,12.15,12.30,835572
10-11-2001,12.50,12.67,11.70,12.15,627783
10-12-2001,12.19,12.36,11.90,12.30,434372
10-15-2001,12.28,12.51,12.23,12.35,489015
10-16-2001,12.43,12.43,12.03,12.19,715509
10-17-2001,12.19,12.19,12.03,12.11,1056738
10-18-2001,11.94,12.26,11.88,11.91,582316
10-19-2001,11.91,12.23,11.91,12.10,323232
10-22-2001,12.02,12.29,11.92,12.03,589873
