Date,Open,High,Low,Close,Volume
01-02-1990,4.71,4.82,4.71,4.82,0
01-03-1990,4.81,4.82,4.70,4.73,0
01-04-1990,4.72,4.72,4.51,4.68,0
01-05-1990,4.61,4.61,4.43,4.46,0
01-08-1990,4.46,4.56,4.40,4.53,0
01-09-1990,4.50,4.51,4.41,4.42,0
01-10-1990,4.42,4.42,4.26,4.31,0
01-11-1990,4.33,4.37,4.30,4.34,0
01-12-1990,4.29,4.29,4.15,4.21,0
01-15-1990,4.19,4.20,4.14,4.15,0
01-16-1990,4.09,4.23,4.04,4.23,0
01-17-1990,4.23,4.24,4.09,4.12,0
01-18-1990,4.08,4.20,4.08,4.19,0
01-19-1990,4.21,4.26,4.21,4.21,0
01-22-1990,4.22,4.23,4.06,4.09,0
01-23-1990,4.10,4.12,4.01,4.12,0
01-24-1990,4.12,4.16,3.94,4.15,0
01-25-1990,4.15,4.16,4.01,4.01,0
01-26-1990,4.00,4.05,3.92,3.98,0
01-29-1990,3.99,4.00,3.92,3.97,0
01-30-1990,3.98,3.98,3.82,3.93,0
01-31-1990,3.94,3.98,3.93,3.98,0
02-01-1990,4.00,4.05,3.99,4.05,0
02-02-1990,4.03,4.11,4.01,4.09,0
02-05-1990,4.09,4.16,4.06,4.15,0
02-06-1990,4.13,4.13,3.99,4.03,0
02-07-1990,3.98,4.07,3.93,4.06,0
02-08-1990,4.08,4.08,3.89,3.91,0
02-09-1990,3.97,3.99,3.92,3.98,0
02-12-1990,3.98,4.00,3.94,3.95,0
02-13-1990,3.96,3.99,3.91,3.98,0
02-14-1990,4.02,4.04,3.99,4.01,0
02-15-1990,4.00,4.12,4.00,4.10,0
02-16-1990,4.08,4.15,4.06,4.08,0
02-20-1990,4.04,4.04,3.96,3.98,0
02-21-1990,3.92,3.98,3.91,3.96,0
02-22-1990,3.98,4.09,3.95,3.96,0
02-23-1990,3.94,4.01,3.93,3.98,0
02-26-1990,3.97,4.03,3.95,4.03,0
02-27-1990,4.05,4.13,4.05,4.12,0
02-28-1990,4.10,4.15,4.10,4.12,0
03-01-1990,4.10,4.24,4.10,4.21,0
03-02-1990,4.25,4.33,4.24,4.31,0
03-05-1990,4.30,4.36,4.26,4.29,0
03-06-1990,4.28,4.33,4.27,4.33,0
03-07-1990,4.33,4.35,4.27,4.29,0
03-08-1990,4.29,4.35,4.28,4.34,0
03-09-1990,4.32,4.33,4.24,4.29,0
03-12-1990,4.26,4.30,4.25,4.28,0
03-13-1990,4.27,4.27,4.20,4.24,0
03-14-1990,4.23,4.23,4.18,4.18,0
03-15-1990,4.19,4.20,4.17,4.18,0
03-16-1990,4.23,4.23,4.18,4.20,0
03-19-1990,4.13,4.24,4.12,4.21,0
03-20-1990,4.19,4.21,4.14,4.16,0
03-21-1990,4.19,4.19,4.13,4.14,0
03-22-1990,4.12,4.13,4.06,4.11,0
03-23-1990,4.11,4.17,4.09,4.14,0
03-26-1990,4.15,4.20,4.11,4.11,0
03-27-1990,4.11,4.20,4.11,4.19,0
03-28-1990,4.18,4.24,4.18,4.24,0
03-29-1990,4.23,4.27,4.19,4.27,0
03-30-1990,4.25,4.29,4.17,4.25,0
04-02-1990,4.22,4.29,4.21,4.27,0
04-03-1990,4.27,4.39,4.26,4.35,0
04-04-1990,4.34,4.34,4.27,4.28,0
04-05-1990,4.29,4.33,4.27,4.33,0
04-06-1990,4.32,4.36,4.29,4.35,0
04-09-1990,4.35,4.39,4.34,4.39,0
04-10-1990,4.38,4.42,4.37,4.42,0
04-11-1990,4.41,4.44,4.39,4.42,0
04-12-1990,4.42,4.48,4.41,4.47,0
