Date,Open,High,Low,Close,Volume
04-03-2000,3.50,3.70,3.44,3.44,11486800
04-04-2000,3.53,3.58,3.09,3.50,13376800
04-05-2000,3.47,3.56,3.45,3.48,6220800
04-06-2000,3.50,3.59,3.47,3.58,7181200
04-07-2000,3.59,3.81,3.59,3.61,13904800
04-10-2000,3.69,3.75,3.63,3.64,5280800
04-11-2000,3.58,3.66,3.56,3.58,6590000
04-12-2000,3.55,3.64,3.53,3.58,8546400
04-13-2000,3.58,3.66,3.58,3.61,6874400
04-14-2000,3.61,3.63,3.53,3.61,2626000
04-17-2000,3.58,3.61,3.52,3.56,2992000
04-18-2000,3.61,3.63,3.48,3.52,2896000
04-19-2000,3.56,3.66,3.56,3.59,4662400
04-20-2000,3.58,3.69,3.56,3.66,4558800
04-24-2000,3.59,3.66,3.53,3.56,3815200
04-25-2000,3.58,3.78,3.47,3.77,4635600
04-26-2000,3.78,4.13,3.75,3.83,5321200
04-27-2000,3.77,3.77,3.64,3.70,4085200
04-28-2000,3.69,3.75,3.63,3.75,3539200
05-01-2000,3.75,3.75,3.61,3.69,4310000
05-02-2000,3.66,3.69,3.61,3.64,2684400
05-03-2000,3.55,3.64,3.52,3.56,4164400
05-04-2000,3.59,3.69,3.56,3.69,3610400
05-05-2000,3.72,3.84,3.72,3.78,1710800
05-08-2000,3.84,3.91,3.80,3.81,1435600
05-09-2000,3.86,3.88,3.75,3.75,1343600
05-10-2000,3.75,3.84,3.72,3.80,775200
05-11-2000,3.80,3.88,3.69,3.73,2287200
05-12-2000,3.73,3.92,3.73,3.92,768400
05-15-2000,3.88,4.22,3.88,4.09,1328400
05-16-2000,4.13,4.23,4.08,4.13,1263600
05-17-2000,4.13,4.13,3.95,4.00,2517200
05-18-2000,4.00,4.03,3.86,3.89,2078800
05-19-2000,3.89,3.91,3.83,3.83,630400
05-22-2000,3.86,3.92,3.83,3.89,629600
05-23-2000,3.88,4.00,3.88,3.91,867200
05-24-2000,3.91,4.19,3.91,4.11,2265600
05-25-2000,4.08,4.41,4.08,4.33,3015200
05-26-2000,4.36,4.53,4.33,4.50,2294000
05-30-2000,4.50,4.95,4.50,4.94,3808800
05-31-2000,4.94,5.16,4.94,5.08,3260000
06-01-2000,5.02,5.06,4.84,4.97,1439200
